PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,SSLB,SSCC,PSUWGT,NATWGT,RATWGT,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
83,089E,89,E,1,2,9,8,86,15,0,1,0,5,11:34,1,1,1,0,0,0,0,1,0,0,24.000,1637.616,1672.175,0,1,2,0,1,1
83,090A,90,A,1,1,9,8,86,7,0,2,0,1,17:50,1,1,1,0,0,0,0,1,0,0,1.000,68.234,75.291,1,2,1,1,3,7
83,091A,91,A,1,1,9,8,86,33,0,1,0,4,1:35,2,1,1,0,0,0,0,1,0,0,1.000,68.234,75.291,1,3,1,1,2,1
83,092B,92,B,1,1,9,8,86,13,5,2,0,1,13:25,1,1,2,0,0,0,0,1,0,0,1.000,68.234,71.041,3,3,2,1,1,1
83,093B,93,B,1,1,9,8,86,7,0,1,0,4,16:00,1,1,1,0,0,0,0,1,0,0,1.000,68.234,71.041,3,2,1,0,1,5
83,094B,94,B,1,1,9,8,86,38,0,1,0,5,8:20,1,1,1,0,0,0,0,1,0,0,1.000,68.234,71.041,3,3,2,1,1,6
83,095B,95,B,1,1,9,8,86,13,4,2,0,1,18:18,1,1,3,0,0,0,0,2,0,0,1.000,68.234,71.041,4,2,2,0,2,5
83,096B,96,B,1,1,9,8,86,13,4,2,0,1,23:21,2,1,1,0,0,0,0,1,0,0,1.000,68.234,71.041,4,1,2,0,2,6
83,097B,97,B,1,1,9,8,86,39,0,1,0,5,7:00,1,1,1,0,0,0,0,1,0,0,1.000,68.234,71.041,3,1,U,0,2,1
83,098D,98,D,1,1,9,8,86,7,0,1,0,4,23:45,2,1,1,0,0,0,0,1,0,0,8.000,545.872,596.296,4,2,2,0,1,5
83,099E,99,E,1,2,9,8,86,15,0,1,0,7,6:15,3,1,1,0,0,0,0,1,0,0,48.000,3275.232,3344.350,U,U,U,0,0,3
83,100A,100,A,1,1,9,8,86,7,0,1,0,4,23:25,2,1,2,0,0,0,0,1,0,0,1.000,68.234,75.291,1,2,1,1,1,2
83,101A,101,A,1,1,9,8,86,7,0,1,0,1,13:30,1,1,1,0,0,0,0,1,0,0,1.000,68.234,75.291,1,3,2,3,4,6
83,102B,102,B,1,1,9,7,86,33,0,1,0,4,22:05,2,1,1,0,0,0,0,1,0,0,2.000,136.468,142.082,3,1,1,0,1,3
83,103B,103,B,1,1,9,8,86,7,0,1,0,1,19:30,1,1,1,0,0,0,0,1,0,0,2.000,136.468,142.082,3,2,2,0,1,1
83,104B,104,B,1,1,9,8,86,13,4,2,0,1,18:24,1,1,3,0,0,0,0,1,0,0,2.000,136.468,142.082,3,2,2,0,3,3
83,105B,105,B,1,1,9,8,86,4,0,1,0,1,11:45,1,1,3,0,0,0,0,1,0,0,2.000,136.468,142.082,4,0,2,0,0,7
83,106B,106,B,1,1,9,8,86,10,0,1,1,1,9:37,1,1,2,0,0,0,0,1,0,0,1.000,68.234,71.041,3,3,2,1,1,6
83,107B,107,B,1,1,9,8,86,13,1,2,0,1,22:40,2,1,1,0,0,0,0,2,0,0,1.000,68.234,71.041,3,1,1,0,4,1
83,108E,108,E,1,2,9,8,86,13,4,2,0,1,19:15,5,2,3,0,0,0,0,1,0,0,24.000,1637.616,1672.175,0,0,2,0,0,2
83,109C,109,C,1,1,9,8,86,9,0,1,1,1,15:00,1,1,1,0,0,0,0,1,0,0,2.500,170.585,175.903,3,1,2,0,1,4
83,110D,110,D,1,1,9,8,86,15,0,1,0,7,5:35,3,1,1,0,0,0,0,1,0,0,8.000,545.872,596.296,0,0,U,0,0,6
85,001B,1,B,1,1,9,1,86,9,0,1,1,1,9:48,1,1,6,0,0,0,0,1,0,0,9.000,75.087,73.905,4,1,2,0,1,5
85,002C,2,C,1,1,9,1,86,9,0,1,1,1,17:20,3,2,6,0,0,0,0,1,0,0,21.000,175.203,172.098,4,1,2,0,1,5
85,003D,3,D,1,1,9,1,86,24,0,1,0,4,0:25,3,2,1,0,0,0,0,1,0,0,64.000,533.952,540.622,0,0,1,0,0,4
85,004E,4,E,1,2,9,1,86,13,4,2,0,1,2:00,3,2,2,0,0,0,0,1,0,0,193.000,1610.199,1650.849,0,0,U,0,0,1
85,005A,5,A,1,1,9,1,86,32,0,1,0,4,0:10,3,2,1,0,0,0,0,1,0,0,4.500,37.543,35.372,1,6,U,1,1,4
85,006B,6,B,1,1,9,1,86,13,4,2,0,1,18:45,3,1,2,0,0,0,0,1,0,0,9.000,75.087,73.905,4,2,U,0,1,5
85,007D,7,D,1,1,9,1,86,13,2,2,0,1,7:05,4,2,3,0,0,0,0,1,0,0,64.000,533.952,540.622,0,1,2,0,2,4
85,008C,8,C,1,1,9,1,86,41,0,1,0,4,15:05,1,2,6,0,0,0,0,1,0,0,21.000,175.203,172.098,4,1,2,0,3,6
85,009B,9,B,1,1,9,1,86,9,0,1,1,1,19:45,3,1,1,0,0,0,0,1,0,0,9.000,75.087,73.905,3,2,U,0,1,2
85,010D,10,D,1,1,9,1,86,13,4,2,0,1,16:30,3,2,3,0,0,0,0,2,0,0,64.000,533.952,540.622,0,1,2,0,1,2
85,011E,11,E,1,2,9,1,86,15,0,1,0,7,18:00,3,1,1,0,0,0,0,1,0,0,193.000,1610.199,1650.849,U,U,U,0,0,1
85,012B,12,B,1,1,9,1,86,13,1,2,0,1,18:55,3,2,6,8,0,0,0,1,0,0,9.000,75.087,73.905,4,1,2,0,1,6
85,013C,13,C,1,1,9,1,86,9,0,1,1,1,18:45,3,2,6,0,0,0,0,1,0,0,21.000,175.203,172.098,4,7,2,0,1,7
85,014D,14,D,1,1,9,1,86,13,4,2,0,1,15:43,1,2,2,0,0,0,0,2,0,0,64.000,533.952,540.622,0,1,2,0,1,7
85,015E,15,E,1,2,9,1,86,13,1,3,0,1,7:30,1,1,1,0,0,0,0,1,0,0,193.000,1610.199,1650.849,U,1,U,0,1,6
85,016B,16,B,1,1,9,1,86,13,2,2,0,1,18:35,3,2,3,0,0,0,0,1,0,0,9.000,75.087,73.905,4,1,2,0,2,4
85,017C,17,C,1,1,9,1,86,9,0,1,1,1,8:10,1,1,6,0,0,0,0,1,0,0,21.000,175.203,172.098,3,3,U,1,1,1
85,018D,18,D,1,1,9,1,86,15,0,1,0,7,22:10,3,1,1,0,0,0,0,1,0,0,64.000,533.952,540.622,0,1,1,0,1,5
85,019E,19,E,1,2,9,1,86,13,5,2,0,1,11:55,1,1,12,0,0,0,0,2,0,0,193.000,1610.199,1650.849,U,U,U,0,0,3
85,020D,20,D,1,1,9,1,86,13,1,2,0,1,17:30,3,2,6,0,0,0,0,1,0,0,64.000,533.952,540.622,0,1,2,0,1,4
85,021B,21,B,1,1,9,1,86,9,0,1,1,1,20:05,3,2,1,0,0,0,0,1,0,0,9.000,75.087,73.905,3,2,1,0,1,5
85,022B,22,B,1,1,9,2,86,13,4,2,0,1,1:35,3,1,1,0,0,0,0,1,0,0,9.000,75.087,73.905,4,2,1,0,3,1
85,023B,23,B,1,1,9,2,86,13,4,2,0,1,12:35,1,1,3,0,0,0,0,2,0,0,9.000,75.087,73.905,4,2,2,0,3,2
85,024C,24,C,1,1,9,2,86,13,4,2,0,1,10:40,1,1,3,0,0,0,0,1,0,0,21.000,175.203,172.098,4,1,2,0,2,2
85,025D,25,D,1,1,9,2,86,13,4,2,0,1,7:40,1,1,3,0,0,0,0,1,0,0,64.000,533.952,540.622,0,0,2,0,0,2
85,026E,26,E,1,2,9,2,86,9,0,1,1,1,20:05,3,2,6,0,0,0,0,1,0,0,193.000,1610.199,1650.849,4,1,2,0,1,2
85,027B,27,B,1,1,9,1,86,9,0,1,1,1,16:15,1,1,6,0,0,0,0,1,0,0,9.000,75.087,73.905,3,3,U,1,1,3
85,028D,28,D,1,1,9,1,86,13,1,3,0,1,7:25,4,2,10,4,0,0,0,1,0,0,64.000,533.952,540.622,0,1,2,0,1,4
85,029C,29,C,1,1,9,2,86,9,0,1,1,1,8:25,1,1,6,0,0,0,0,1,0,0,21.000,175.203,172.098,3,3,U,1,1,2
85,030E,30,E,1,2,9,2,86,13,4,2,0,1,12:45,1,1,3,0,0,0,0,1,0,0,193.000,1610.199,1650.849,0,0,2,0,0,4
85,031B,31,B,1,1,9,2,86,31,0,1,0,4,2:15,3,1,1,0,0,0,0,1,0,0,9.000,75.087,73.905,4,1,1,0,1,6
85,032C,32,C,1,1,9,2,86,15,0,1,1,7,23:50,3,2,1,0,0,0,0,1,0,0,21.000,175.203,172.098,4,1,2,0,1,6
85,033D,33,D,1,1,9,2,86,15,0,1,0,7,17:32,2,2,1,0,0,0,0,1,0,0,64.000,533.952,540.622,3,3,1,1,3,6
85,034D,34,D,1,1,9,2,86,26,0,1,0,3,21:00,3,4,1,0,0,0,0,1,0,0,64.000,533.952,540.622,0,0,2,0,0,3
85,035E,35,E,1,2,9,2,86,15,0,1,0,7,U,1,1,1,0,0,0,0,1,0,0,193.000,1610.199,1650.849,U,U,U,0,0,4
85,036B,36,B,1,1,9,2,86,9,0,1,1,1,13:16,1,1,6,0,0,0,0,1,0,0,9.000,75.087,73.905,3,3,2,1,1,7
85,037C,37,C,1,1,9,2,86,15,0,1,0,7,0:40,3,2,1,0,0,0,0,1,0,0,21.000,175.203,172.098,6,1,1,0,1,2
85,038D,38,D,1,1,9,2,86,13,4,2,0,1,9:15,1,2,3,0,0,0,0,2,0,0,64.000,533.952,540.622,0,1,2,0,3,1
85,039E,39,E,1,2,9,2,86,13,1,2,0,1,17:50,5,1,6,0,0,0,0,1,0,0,193.000,1610.199,1650.849,4,0,2,0,0,4
85,040B,40,B,1,1,9,2,86,9,0,1,1,1,11:50,1,1,6,0,0,0,0,1,0,0,9.000,75.087,73.905,3,2,1,0,1,6
85,041D,41,D,1,1,9,3,86,13,4,2,0,1,19:25,3,1,3,0,0,0,0,1,0,0,64.000,533.952,540.622,0,0,2,0,0,7
85,042B,42,B,1,1,9,3,86,32,0,1,0,4,2:30,3,1,1,0,0,0,0,1,0,0,9.000,75.087,73.905,3,2,1,0,1,2
85,043C,43,C,1,1,9,3,86,9,0,1,1,1,17:45,1,1,1,0,1,0,0,1,0,0,21.000,175.203,172.098,4,1,2,0,1,1
85,044D,44,D,1,1,9,3,86,13,4,2,0,1,18:35,2,2,3,0,0,0,0,2,0,0,64.000,533.952,540.622,0,0,2,0,0,6
85,046B,46,B,1,1,9,3,86,9,0,1,1,1,0:50,3,2,3,0,0,0,0,1,0,0,9.000,75.087,73.905,4,1,U,0,1,7
85,047C,47,C,1,1,9,3,86,13,4,2,0,1,11:00,1,1,3,0,0,0,0,2,0,0,21.000,175.203,172.098,4,1,2,0,2,2
85,048B,48,B,1,1,9,3,86,35,0,1,0,4,1:52,3,1,1,0,0,0,0,1,0,0,9.000,75.087,73.905,3,3,1,1,2,6
85,049D,49,D,1,1,9,3,86,13,4,2,0,1,22:38,3,1,3,0,0,0,0,2,0,0,64.000,533.952,540.622,U,U,U,0,0,6
85,050E,50,E,1,2,9,3,86,13,5,2,0,1,0:01,3,1,1,0,0,0,0,1,0,0,193.000,1610.199,1650.849,0,0,2,0,0,7
85,051B,51,B,1,1,9,3,86,9,0,1,1,1,16:28,1,1,1,0,0,0,0,1,0,0,9.000,75.087,73.905,3,3,2,1,1,5
85,052C,52,C,1,1,9,3,86,45,0,1,0,1,16:50,1,1,1,0,0,0,0,1,0,0,21.000,175.203,172.098,4,3,2,1,4,5
85,053D,53,D,1,1,9,3,86,13,4,2,0,1,15:05,1,1,3,0,0,0,0,1,0,0,64.000,533.952,540.622,0,1,2,0,1,5
85,054B,54,B,1,1,9,3,86,13,1,2,0,1,11:25,1,2,6,0,0,0,0,1,0,0,9.000,75.087,73.905,3,2,2,0,2,1
85,055E,55,E,1,2,9,3,86,15,0,1,0,7,4:00,2,1,1,0,0,0,0,1,0,0,193.000,1610.199,1650.849,0,0,1,0,0,1
85,056D,56,D,1,1,9,3,86,13,4,2,0,1,8:30,1,1,3,0,0,0,0,1,0,0,64.000,533.952,540.622,0,0,2,0,0,4
85,057B,57,B,1,1,9,3,86,15,0,1,0,7,3:15,3,1,1,0,0,0,0,1,0,0,9.000,75.087,73.905,3,5,1,1,2,7
85,058C,58,C,1,1,9,3,86,13,1,2,0,1,20:30,3,2,6,0,0,0,0,1,0,0,21.000,175.203,172.098,3,1,1,0,1,7
85,060E,60,E,1,2,9,3,86,15,0,1,0,7,U,U,U,9,0,0,0,0,1,0,0,193.000,1610.199,1650.849,U,U,U,0,0,1
85,061B,61,B,1,1,9,4,86,13,4,2,0,1,18:05,1,1,12,0,0,0,0,1,0,0,9.000,75.087,73.905,4,1,U,0,1,6
85,062C,62,C,1,1,9,4,86,13,2,2,0,1,15:50,1,2,6,0,0,0,0,1,0,0,21.000,175.203,172.098,0,1,2,0,3,6
85,063B,63,B,1,1,9,4,86,13,4,2,0,1,11:47,1,1,3,0,0,0,0,1,0,0,9.000,75.087,73.905,3,4,1,2,3,1
85,064D,64,D,1,1,9,4,86,35,0,1,0,4,14:05,1,1,1,U,0,0,0,1,0,0,64.000,533.952,540.622,0,0,2,0,0,1
85,065E,65,E,1,2,9,4,86,13,4,2,0,1,13:25,1,1,12,0,0,0,0,2,0,0,193.000,1610.199,1650.849,0,0,2,0,0,2
85,066C,66,C,1,1,9,4,86,13,4,2,0,1,10:25,1,1,3,0,0,0,0,2,0,0,21.000,175.203,172.098,6,1,2,0,1,5
85,067B,67,B,1,1,9,4,86,13,1,3,0,1,17:10,1,1,6,0,0,0,0,1,0,0,9.000,75.087,73.905,3,2,U,0,2,6
85,068D,68,D,1,1,9,4,86,32,0,1,0,4,1:00,3,1,1,0,0,0,0,1,0,0,64.000,533.952,540.622,0,0,1,0,0,1
85,069B,69,B,1,1,9,4,86,13,2,2,0,1,13:38,1,1,3,0,0,0,0,1,0,0,9.000,75.087,73.905,4,1,2,0,1,4
85,070E,70,E,1,2,9,4,86,13,2,2,0,1,7:50,1,1,12,0,0,0,0,2,0,0,193.000,1610.199,1650.849,0,0,U,0,0,2
85,071B,71,B,1,1,9,4,86,13,2,2,0,1,1:35,3,1,6,0,0,0,0,1,0,0,9.000,75.087,73.905,4,2,1,0,3,1
85,072D,72,D,1,1,9,4,86,13,4,2,0,1,19:30,3,2,12,0,0,0,0,2,0,0,64.000,533.952,540.622,U,7,2,0,1,5
85,073A,73,A,1,1,9,4,86,13,4,2,0,1,9:15,1,2,3,0,0,0,0,1,0,0,4.500,37.543,35.372,1,6,2,1,1,3
85,074C,74,C,1,1,9,4,86,43,0,1,0,4,9:45,1,2,1,0,0,0,0,1,0,0,21.000,175.203,172.098,4,1,2,0,1,2
85,075D,75,D,1,1,9,4,86,13,4,2,0,1,9:40,1,1,3,0,0,0,0,2,0,0,64.000,533.952,540.622,6,1,2,0,1,3
85,076E,76,E,1,2,9,4,86,10,0,1,1,1,17:45,1,2,1,0,0,0,0,1,0,0,193.000,1610.199,1650.849,8,1,2,0,1,3
85,077B,77,B,1,1,9,4,86,13,2,2,0,1,21:20,3,1,7,0,0,0,0,1,0,0,9.000,75.087,73.905,3,2,1,0,1,6
85,078D,78,D,1,1,9,4,86,31,0,1,0,4,22:22,3,2,6,1,0,0,0,1,0,0,64.000,533.952,540.622,U,U,U,0,0,5
85,079B,79,B,1,1,9,4,86,9,0,2,1,4,16:00,1,1,1,0,0,0,0,1,0,0,9.000,75.087,73.905,3,3,U,1,2,2
85,080E,80,E,1,2,9,4,86,13,1,2,0,1,13:20,1,1,6,0,0,0,0,1,0,0,193.000,1610.199,1650.849,0,U,U,0,0,3
85,081C,81,C,1,1,9,4,86,13,4,2,0,1,13:00,1,1,4,0,0,0,0,2,0,0,21.000,175.203,172.098,3,1,U,0,3,4
85,082B,82,B,1,1,9,5,86,15,0,1,3,7,22:40,3,1,1,0,0,0,0,1,0,0,9.000,75.087,73.905,4,1,1,0,2,7
85,083D,83,D,1,1,9,5,86,15,0,1,0,7,2:46,3,2,1,0,0,0,0,1,0,0,64.000,533.952,540.622,0,0,1,0,0,7
85,084E,84,E,1,2,9,5,86,13,5,2,0,1,11:30,1,1,4,0,0,0,0,1,0,0,193.000,1610.199,1650.849,U,U,U,0,0,2
85,085C,85,C,1,1,9,5,86,13,2,2,0,1,7:20,1,1,2,0,0,0,0,1,0,0,21.000,175.203,172.098,U,1,2,0,2,4
85,086D,86,D,1,1,9,5,86,13,6,2,0,1,10:35,1,1,1,0,0,0,0,1,0,0,64.000,533.952,540.622,0,0,2,0,0,5
85,087B,87,B,1,1,9,5,86,40,0,1,0,5,20:57,2,2,1,0,0,0,0,1,0,0,9.000,75.087,73.905,3,2,2,0,1,7
85,088B,88,B,1,1,9,5,86,13,1,4,0,1,16:09,1,2,6,0,0,0,0,3,0,0,9.000,75.087,73.905,4,1,U,0,4,3
85,089D,89,D,1,1,9,5,86,27,0,1,0,3,19:30,5,2,1,0,0,0,0,1,0,0,64.000,533.952,540.622,0,0,2,0,0,2
85,090E,90,E,1,2,9,5,86,13,4,2,0,1,12:05,1,1,12,0,1,0,0,2,0,0,193.000,1610.199,1650.849,0,0,1,0,0,2
85,091C,91,C,1,1,9,5,86,13,4,3,0,1,13:15,1,1,3,0,0,0,0,2,0,0,21.000,175.203,172.098,3,1,1,0,2,4
85,092B,92,B,1,1,9,5,86,13,4,2,0,1,16:35,1,1,3,0,0,0,0,1,0,0,9.000,75.087,73.905,4,1,2,0,3,1
85,093D,93,D,1,1,9,2,86,13,1,2,0,1,17:45,3,1,1,0,0,0,0,2,0,0,64.000,533.952,540.622,0,0,2,0,0,4
85,094E,94,E,1,2,9,5,86,13,1,4,0,1,17:40,1,1,1,0,0,0,0,1,0,0,193.000,1610.199,1650.849,6,1,2,0,1,3
85,095C,95,C,1,1,9,5,86,13,1,2,0,1,21:00,3,2,12,0,0,0,0,1,0,0,21.000,175.203,172.098,4,0,U,0,0,2
85,096B,96,B,1,1,9,5,86,13,4,2,0,1,15:35,1,2,1,0,0,0,0,1,0,0,9.000,75.087,73.905,4,1,U,0,1,1
85,097C,97,C,1,1,9,5,86,13,4,4,0,1,20:40,3,2,1,0,0,0,0,1,0,0,21.000,175.203,172.098,4,1,2,0,3,2
85,098D,98,D,1,1,9,5,86,13,4,2,0,1,21:15,3,1,3,0,0,0,0,1,0,0,64.000,533.952,540.622,0,1,2,0,1,6
85,099E,99,E,1,2,9,5,86,13,1,2,0,1,7:55,1,1,1,0,0,0,0,1,0,0,193.000,1610.199,1650.849,0,0,2,0,0,2
85,100A,100,A,1,1,9,5,86,9,0,1,1,1,3:50,3,1,1,0,0,0,0,1,0,0,4.500,37.543,35.372,1,6,1,1,1,2
85,101B,101,B,1,1,9,5,86,13,4,2,0,1,22:46,3,1,3,0,0,0,0,1,0,0,9.000,75.087,73.905,4,1,2,0,2,6
85,102C,102,C,1,1,9,5,86,9,0,1,1,4,6:45,1,1,12,0,0,0,0,1,0,0,21.000,175.203,172.098,4,1,U,0,1,5
85,103D,103,D,1,1,9,5,86,15,0,1,0,7,2:08,3,1,1,0,0,0,0,1,0,0,64.000,533.952,540.622,U,U,2,0,0,6
85,104B,104,B,1,1,9,6,86,13,4,2,0,1,18:45,1,1,3,0,0,0,0,1,0,0,9.000,75.087,73.905,0,1,2,0,1,3
85,105C,105,C,1,1,9,6,86,13,1,2,0,1,15:20,1,1,3,0,0,0,0,1,0,0,21.000,175.203,172.098,4,1,2,0,1,3
85,106E,106,E,1,2,9,6,86,15,0,1,0,7,10:55,1,1,1,0,0,0,0,1,0,0,193.000,1610.199,1650.849,0,0,2,0,0,2
85,107D,107,D,1,1,9,6,86,13,2,2,0,1,1:18,3,1,1,0,0,0,0,1,0,0,64.000,533.952,540.622,U,1,1,0,1,4
85,108B,108,B,1,1,9,6,86,13,4,2,0,1,18:25,1,1,12,0,0,0,0,2,0,0,9.000,75.087,73.905,4,1,2,0,1,5
85,109D,109,D,1,1,9,6,86,13,4,2,0,1,9:10,1,2,3,0,0,0,0,1,0,0,64.000,533.952,540.622,0,1,2,0,1,1
85,110E,110,E,1,2,9,6,86,13,5,2,0,1,13:38,1,1,1,0,0,0,0,2,0,0,193.000,1610.199,1650.849,0,0,2,0,0,2
85,111B,111,B,1,1,9,6,86,13,1,2,0,1,23:05,3,1,3,0,0,0,0,1,0,0,9.000,75.087,73.905,3,7,U,0,1,4
85,112C,112,C,1,1,9,6,86,13,1,2,0,1,15:01,1,1,6,0,0,0,0,1,0,0,21.000,175.203,172.098,4,7,2,0,1,5
85,113D,113,D,1,1,9,6,86,13,4,2,0,1,12:40,1,2,2,0,0,0,0,2,0,0,64.000,533.952,540.622,0,0,2,0,0,7
85,114E,114,E,1,2,9,6,86,13,1,3,0,1,16:40,1,1,1,0,0,0,0,1,0,0,193.000,1610.199,1650.849,0,1,U,0,1,2
85,115B,115,B,1,1,9,6,86,33,0,1,0,4,2:00,3,1,6,0,0,0,0,1,0,0,9.000,75.087,73.905,4,1,1,0,2,4
85,116C,116,C,1,1,9,6,86,13,2,2,0,1,19:07,1,2,12,0,0,0,0,1,0,0,21.000,175.203,172.098,4,1,2,0,5,4
85,117D,117,D,1,1,9,6,86,13,1,2,0,1,8:08,1,1,1,0,0,0,0,1,0,0,64.000,533.952,540.622,0,1,2,0,1,4
85,118B,118,B,1,1,9,6,86,25,0,1,0,3,23:00,3,1,1,0,0,0,0,1,0,0,9.000,75.087,73.905,4,2,1,0,1,4
85,119D,119,D,1,1,9,6,86,13,1,2,0,1,8:10,1,1,1,0,0,0,0,1,0,0,64.000,533.952,540.622,0,0,2,0,0,6
85,120C,120,C,1,1,9,6,86,32,0,1,0,4,7:45,1,1,1,0,0,0,0,1,0,0,21.000,175.203,172.098,0,0,1,0,0,3
85,121E,121,E,1,2,9,6,86,13,4,2,0,1,17:00,1,1,2,0,0,0,0,1,0,0,193.000,1610.199,1650.849,0,0,2,0,0,2
85,122B,122,B,1,1,9,6,86,13,1,2,2,1,23:20,3,1,1,0,0,0,0,1,0,0,9.000,75.087,73.905,4,1,U,0,3,3
85,123B,123,B,1,1,9,6,86,9,0,1,1,1,12:01,1,1,6,0,0,0,0,1,0,0,9.000,75.087,73.905,4,3,2,1,1,6
85,124D,124,D,1,1,9,6,86,26,0,1,0,4,14:25,1,2,11,5,0,0,0,1,0,0,64.000,533.952,540.622,0,0,U,0,0,7
85,125B,125,B,1,1,9,6,86,13,4,2,0,1,22:14,3,1,3,0,0,0,0,1,0,0,9.000,75.087,73.905,3,3,2,1,1,1
85,126D,126,D,1,1,9,6,86,13,4,3,0,1,9:15,1,1,3,0,0,0,0,1,0,0,64.000,533.952,540.622,4,7,2,0,1,1
85,127A,127,A,1,1,9,7,86,35,0,1,0,4,0:30,3,1,6,0,0,0,0,1,0,0,4.500,37.543,35.372,0,0,1,0,0,7
85,128B,128,B,1,1,9,7,86,13,2,2,0,1,11:00,1,1,6,0,0,0,0,1,0,0,9.000,75.087,73.905,4,1,2,0,4,6
85,129C,129,C,1,1,9,7,86,13,4,2,0,1,13:40,1,1,2,0,0,0,0,1,0,0,21.000,175.203,172.098,U,1,U,0,2,6
85,130D,130,D,1,1,9,7,86,13,1,2,0,1,21:20,3,1,1,0,0,0,0,1,0,0,64.000,533.952,540.622,0,1,1,0,2,6
85,131E,131,E,1,2,9,7,86,6,0,2,0,1,21:30,5,1,1,0,0,0,0,1,0,0,193.000,1610.199,1650.849,0,U,U,0,0,7
85,132B,132,B,1,1,9,7,86,13,4,2,0,1,13:50,1,1,3,0,0,0,0,1,0,0,9.000,75.087,73.905,3,2,2,0,2,1
85,133B,133,B,1,1,9,7,86,13,4,2,0,1,9:55,1,1,3,0,0,0,0,1,0,0,9.000,75.087,73.905,6,1,2,0,1,6
85,134C,134,C,1,3,9,7,86,13,4,2,0,1,4:15,3,1,3,0,N,0,N,1,0,0,21.000,175.203,172.098,U,1,1,0,2,7
85,135D,135,D,1,3,9,7,86,13,4,2,0,1,13:30,1,1,3,0,N,0,N,1,0,0,64.000,533.952,540.622,0,0,2,0,0,6
85,136E,136,E,1,3,9,7,86,13,4,2,0,1,16:15,1,1,3,0,N,0,N,1,0,0,193.000,1610.199,1650.849,0,1,2,0,1,7
85,137B,137,B,1,1,9,7,86,13,4,2,0,1,13:40,1,1,12,0,0,0,0,2,0,0,9.000,75.087,73.905,3,3,2,1,1,3
85,138D,138,D,1,3,9,7,86,13,4,2,0,1,11:30,1,2,3,0,N,0,N,1,0,0,64.000,533.952,540.622,0,7,2,0,1,4
85,139B,139,B,1,1,9,7,86,32,0,1,0,4,17:46,1,1,6,0,0,0,0,1,0,0,9.000,75.087,73.905,3,4,1,1,1,7
85,140C,140,C,1,1,9,7,86,13,2,2,0,1,18:35,1,1,1,0,0,0,0,1,0,0,21.000,175.203,172.098,4,2,1,0,2,7
85,141E,141,E,1,3,9,7,86,9,0,1,1,1,20:10,1,1,1,0,N,0,N,1,0,0,193.000,1610.199,1650.849,8,7,1,0,1,6
85,142B,142,B,1,1,9,7,86,35,0,1,0,4,3:50,3,1,6,0,0,0,0,1,0,0,9.000,75.087,73.905,1,3,1,2,2,3
85,143D,143,D,1,3,9,7,86,13,1,2,0,1,20:45,1,1,1,0,N,0,N,1,0,0,64.000,533.952,540.622,0,0,1,0,0,1
85,144B,144,B,1,1,9,7,86,10,0,1,1,1,15:12,1,1,12,0,0,0,0,1,0,0,9.000,75.087,73.905,4,2,2,0,1,7
85,145D,145,D,1,3,9,7,86,13,1,2,0,1,6:40,4,2,U,8,N,0,N,1,0,0,64.000,533.952,540.622,0,0,1,0,0,7
85,146E,146,E,1,3,9,7,86,13,5,2,0,1,U,3,1,6,0,N,0,N,1,0,0,193.000,1610.199,1650.849,0,0,1,0,0,7
85,147C,147,C,1,3,9,7,86,13,1,2,0,1,18:30,1,1,3,0,N,0,N,1,0,0,21.000,175.203,172.098,U,7,2,0,3,1
85,148B,148,B,1,1,9,7,86,10,0,1,1,1,21:20,5,1,1,0,0,0,0,1,0,0,9.000,75.087,73.905,3,2,2,0,2,4
85,149B,149,B,1,1,9,8,86,32,0,1,0,5,23:05,3,1,1,0,0,0,0,1,0,0,9.000,75.087,73.905,3,3,2,2,2,6
85,150D,150,D,1,3,9,8,86,15,0,1,1,7,16:35,1,1,1,0,N,0,N,1,0,0,64.000,533.952,540.622,0,1,U,0,1,6
85,151E,151,E,1,3,9,8,86,13,1,2,0,1,16:10,1,1,1,0,N,0,N,1,0,0,193.000,1610.199,1650.849,U,U,1,0,0,6
85,152C,152,C,1,1,9,8,86,13,4,2,0,1,19:15,1,1,3,0,0,0,0,1,0,0,21.000,175.203,172.098,3,2,2,0,2,2
85,153B,153,B,1,1,9,8,86,9,0,1,1,1,13:30,1,1,1,0,0,0,0,1,0,0,9.000,75.087,73.905,1,3,2,1,1,5
85,154D,154,D,1,3,9,8,86,13,2,2,0,1,10:20,1,1,1,0,N,0,N,1,0,0,64.000,533.952,540.622,0,1,2,0,2,3
85,155E,155,E,1,3,9,8,86,13,1,2,0,1,21:00,5,1,1,0,N,0,N,1,0,0,193.000,1610.199,1650.849,0,0,2,0,0,4
85,156C,156,C,1,3,9,8,86,10,0,1,1,1,12:45,1,1,12,0,N,0,N,1,0,0,21.000,175.203,172.098,8,7,U,0,1,7
85,157B,157,B,1,1,9,8,86,32,0,1,0,4,8:50,1,1,1,0,0,0,0,1,0,0,9.000,75.087,73.905,3,1,2,0,1,3
85,158D,158,D,1,3,9,8,86,13,4,2,0,1,17:35,1,1,3,0,N,0,N,2,0,0,64.000,533.952,540.622,U,7,U,0,2,2
