PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
58,101A,101,A,1,1,9,4,87,25,0,1,0,4,22:10,N,N,N,N,N,0,N,N,1,3,1,2,3,7
58,102B,102,B,1,1,9,4,87,13,4,2,0,1,16:10,N,N,N,N,N,0,N,N,4,1,2,0,1,2
58,103B,103,B,1,1,9,4,87,13,1,6,0,1,7:27,N,N,N,N,N,0,N,N,4,1,2,0,2,4
58,104C,104,C,1,1,9,4,87,13,1,2,0,1,18:39,N,N,N,N,N,0,N,N,4,1,2,0,2,4
58,105D,105,D,1,1,9,4,87,13,4,2,0,1,17:24,N,N,N,N,N,0,N,N,5,1,2,0,2,4
58,106A,106,A,1,1,9,4,87,13,4,2,0,1,14:50,N,N,N,N,N,0,N,N,1,5,1,1,2,4
58,107B,107,B,1,1,9,4,87,13,4,2,0,1,9:30,N,N,N,N,N,0,N,N,0,0,2,0,0,7
58,108C,108,C,1,1,9,4,87,13,4,2,0,1,14:12,N,N,N,N,N,0,N,N,4,1,2,0,1,7
58,109A,109,A,1,1,9,4,87,24,0,1,0,4,1:15,N,N,N,N,N,0,N,N,1,6,1,1,1,2
58,110B,110,B,1,1,9,4,87,13,1,5,0,1,17:15,N,N,N,N,N,0,N,N,4,1,2,0,2,4
58,111B,111,B,1,1,9,5,87,13,4,2,0,1,10:06,N,N,N,N,N,0,N,N,U,7,2,0,1,7
58,112C,112,C,1,1,9,5,87,13,4,2,0,1,14:39,N,N,N,N,N,0,N,N,4,1,2,0,1,6
58,113D,113,D,1,1,9,5,87,33,0,1,0,4,22:34,N,N,N,N,N,0,N,N,0,1,1,0,1,1
58,114B,114,B,1,1,9,5,87,13,1,3,0,1,18:52,N,N,N,N,N,0,N,N,3,1,2,0,4,4
58,115C,115,C,1,1,9,5,87,13,2,2,0,1,8:01,N,N,N,N,N,0,N,N,4,1,2,0,1,4
58,116D,116,D,1,1,9,5,87,35,0,1,0,4,17:49,N,N,N,N,N,0,N,N,0,1,2,0,1,4
58,117B,117,B,1,1,9,5,87,15,0,1,0,7,13:01,N,N,N,N,N,0,N,N,U,7,1,0,1,7
58,118C,118,C,1,1,9,5,87,13,4,2,0,1,13:55,N,N,N,N,N,0,N,N,4,1,2,0,2,7
58,119B,119,B,1,1,9,5,87,13,4,2,0,1,17:42,N,N,N,N,N,0,N,N,3,7,U,0,2,2
58,120C,120,C,1,1,9,5,87,13,4,2,0,1,22:06,N,N,N,N,N,0,N,N,3,1,2,0,1,4
58,121D,121,D,1,1,9,5,87,13,1,4,0,1,17:31,N,N,N,N,N,0,N,N,0,1,2,0,1,4
58,122B,122,B,1,1,9,5,87,13,4,2,0,1,16:20,N,N,N,N,N,0,N,N,4,1,2,0,2,6
58,123C,123,C,1,1,9,5,87,13,1,2,0,1,23:43,N,N,N,N,N,0,N,N,4,1,1,0,2,7
58,124A,124,A,1,1,9,5,87,13,4,2,0,1,6:50,N,N,N,N,N,0,N,N,1,6,2,1,3,2
58,125B,125,B,1,1,9,5,87,13,4,2,0,1,10:38,N,N,N,N,N,0,N,N,4,1,2,0,1,3
58,126C,126,C,1,1,9,5,87,13,4,2,0,1,23:44,N,N,N,N,N,0,N,N,4,1,2,0,1,3
58,127B,127,B,1,1,9,5,87,13,4,2,0,1,15:20,N,N,N,N,N,0,N,N,3,2,2,0,2,6
58,128C,128,C,1,1,9,5,87,13,4,2,0,1,8:18,N,N,N,N,N,0,N,N,4,1,2,0,2,2
58,129D,129,D,1,1,9,5,87,13,1,3,0,1,23:25,N,N,N,N,N,0,N,N,0,0,2,0,0,2
58,130B,130,B,1,1,9,5,87,13,1,2,0,1,15:45,N,N,N,N,N,0,N,N,4,1,2,0,2,4
58,131C,131,C,1,1,9,5,87,13,4,2,0,1,19:44,N,N,N,N,N,0,N,N,4,1,2,0,1,3
58,132D,132,D,1,1,9,5,87,13,4,2,0,1,20:08,N,N,N,N,N,0,N,N,5,2,2,0,3,4
58,133B,133,B,1,1,9,5,87,35,0,1,0,4,12:32,N,N,N,N,N,0,N,N,3,3,2,1,1,3
58,134B,134,B,1,1,9,5,87,13,4,2,0,1,15:12,N,N,N,N,N,0,N,N,4,2,1,0,3,1
58,135C,135,C,1,1,9,5,87,13,4,2,0,1,20:59,N,N,N,N,N,0,N,N,4,1,2,0,2,6
58,136D,136,D,1,1,9,6,87,44,0,1,0,4,2:41,N,N,N,N,N,0,N,N,0,0,2,0,0,2
58,137B,137,B,1,1,9,6,87,29,0,1,0,4,5:54,N,N,N,N,N,0,N,N,4,1,U,0,1,4
58,138C,138,C,1,1,9,6,87,25,0,2,0,3,12:58,N,N,N,N,N,0,N,N,4,1,2,0,1,4
58,139D,139,D,1,1,9,6,87,13,4,2,0,1,16:29,N,N,N,N,N,0,N,N,U,U,U,0,0,4
58,140B,140,B,1,1,9,6,87,13,4,2,0,1,18:35,N,N,N,N,N,0,N,N,3,1,2,0,3,3
58,141B,141,B,1,1,9,6,87,13,4,2,0,1,8:58,N,N,N,N,N,0,N,N,4,1,2,0,1,7
58,142C,142,C,1,1,9,6,87,33,0,1,0,4,21:48,N,N,N,N,N,0,N,N,4,7,1,0,1,7
58,143D,143,D,1,1,9,6,87,13,4,2,0,1,19:31,N,N,N,N,N,0,N,N,0,0,2,0,0,1
58,144A,144,A,1,1,9,6,87,36,0,1,0,4,2:55,N,N,N,N,N,0,N,N,1,7,1,1,1,2
58,145B,145,B,1,1,9,6,87,32,0,1,0,4,16:53,N,N,N,N,N,0,N,N,3,2,2,0,1,4
58,146C,146,C,1,1,9,6,87,13,1,3,0,1,10:52,N,N,N,N,N,0,N,N,4,1,2,0,2,4
58,147D,147,D,1,1,9,6,87,13,1,2,0,1,17:15,N,N,N,N,N,0,N,N,0,0,2,0,0,4
58,148B,148,B,1,1,9,6,87,13,4,2,0,1,20:15,N,N,N,N,N,0,N,N,4,3,2,1,2,5
58,149C,149,C,1,1,9,6,87,43,0,1,0,5,11:40,N,N,N,N,N,0,N,N,0,2,2,0,1,7
58,150D,150,D,1,1,9,6,87,36,0,1,0,4,6:50,N,N,N,N,N,0,N,N,5,0,2,0,0,2
58,151B,151,B,1,1,9,6,87,35,0,1,0,4,23:14,N,N,N,N,N,0,N,N,4,1,2,0,2,3
58,152C,152,C,1,1,9,6,87,13,4,2,0,1,22:50,N,N,N,N,N,0,N,N,4,1,2,0,2,4
58,153D,153,D,1,1,9,6,87,13,4,2,0,1,21:35,N,N,N,N,N,0,N,N,0,1,2,0,2,4
58,154B,154,B,1,1,9,6,87,13,4,2,0,1,13:24,N,N,N,N,N,0,N,N,4,2,2,0,4,3
58,155A,155,A,1,1,9,6,87,32,0,1,0,4,16:06,N,N,N,N,N,0,N,N,1,0,2,1,1,5
58,156B,156,B,1,1,9,6,87,13,4,2,0,1,16:39,N,N,N,N,N,0,N,N,4,2,2,0,2,7
58,157C,157,C,1,1,9,6,87,35,0,1,0,4,20:17,N,N,N,N,N,0,N,N,3,3,1,1,1,7
58,158B,158,B,1,1,9,6,87,13,1,2,0,1,17:09,N,N,N,N,N,0,N,N,4,1,2,0,2,2
58,159C,159,C,1,1,9,6,87,13,4,2,0,1,16:50,N,N,N,N,N,0,N,N,4,7,2,0,1,4
58,160D,160,D,1,1,9,6,87,39,0,1,0,4,0:28,N,N,N,N,N,0,N,N,0,1,1,0,1,5
58,161B,161,B,1,1,9,6,87,13,4,2,0,1,11:00,N,N,N,N,N,0,N,N,U,7,2,0,4,1
58,162B,162,B,1,1,9,6,87,35,0,1,0,4,1:06,N,N,N,N,N,0,N,N,4,1,1,0,2,2
58,163C,163,C,1,1,9,6,87,37,0,1,0,4,13:10,N,N,N,N,N,0,N,N,4,1,2,0,2,1
58,164D,164,D,1,1,9,6,87,36,0,1,0,4,17:20,N,N,N,N,N,0,N,N,0,0,2,0,0,1
58,165A,165,A,1,1,9,6,87,37,0,1,0,4,7:00,N,N,N,N,N,0,N,N,1,5,1,1,2,7
58,166B,166,B,1,1,9,6,87,13,2,3,0,1,15:45,N,N,N,N,N,0,N,N,3,1,2,0,2,2
58,167C,167,C,1,1,9,7,87,13,4,2,0,1,17:41,N,N,N,N,N,0,N,N,4,7,2,0,1,4
58,168D,168,D,1,1,9,7,87,13,4,2,0,1,0:15,N,N,N,N,N,0,N,N,4,1,U,0,2,5
58,169A,169,A,1,1,9,7,87,14,2,3,0,1,14:17,N,N,N,N,N,0,N,N,1,3,2,1,3,7
58,170B,170,B,1,1,9,7,87,15,0,1,0,7,0:24,N,N,N,N,N,0,N,N,4,1,2,0,2,6
58,171C,171,C,1,1,9,7,87,13,1,2,0,1,22:25,N,N,N,N,N,0,N,N,4,1,2,0,2,7
58,172B,172,B,1,1,9,7,87,25,0,2,0,3,18:55,N,N,N,N,N,0,N,N,3,3,2,1,1,4
58,173C,173,C,1,1,9,7,87,13,2,3,0,1,18:30,N,N,N,N,N,0,N,N,4,1,2,0,3,4
58,174D,174,D,1,1,9,7,87,25,0,1,0,4,6:15,N,N,N,N,N,0,N,N,0,0,2,0,0,5
58,175B,175,B,1,1,9,7,87,14,4,3,0,1,17:19,N,N,N,N,N,0,N,N,3,2,2,0,2,4
58,176B,176,B,1,1,9,7,87,13,4,2,0,1,17:30,N,N,N,N,N,0,N,N,3,3,2,3,5,1
58,177C,177,C,1,1,9,7,87,13,4,2,0,1,9:37,N,N,N,N,N,0,N,N,4,3,2,1,2,7
58,178D,178,D,1,1,9,7,87,13,4,2,0,1,17:12,N,N,N,N,N,0,N,N,0,0,2,0,0,1
58,179B,179,B,1,1,9,7,87,36,0,1,0,4,19:41,N,N,N,N,N,0,N,N,4,1,2,0,1,3
58,180C,180,C,1,1,9,7,87,13,1,3,0,1,15:57,N,N,N,N,N,0,N,N,4,1,2,0,4,3
58,181D,181,D,1,1,9,7,87,13,4,2,0,1,17:24,N,N,N,N,N,0,N,N,0,0,2,0,0,4
58,182B,182,B,1,1,9,7,87,13,2,2,0,1,18:47,N,N,N,N,N,0,N,N,4,1,2,0,2,2
58,183A,183,A,1,1,9,7,87,25,0,1,0,4,0:45,N,N,N,N,N,0,N,N,1,7,1,1,1,6
58,184B,184,B,1,1,9,7,87,13,4,2,0,1,9:50,N,N,N,N,N,0,N,N,4,2,U,0,1,6
58,185C,185,C,1,1,9,7,87,13,4,2,0,1,17:22,N,N,N,N,N,0,N,N,4,1,2,0,1,1
58,186B,186,B,1,1,9,7,87,13,4,2,0,1,16:29,N,N,N,N,N,0,N,N,4,1,2,0,2,4
58,187C,187,C,1,1,9,7,87,13,4,2,0,1,12:45,N,N,N,N,N,0,N,N,U,1,2,0,2,3
58,188D,188,D,1,1,9,7,87,13,4,2,0,1,20:37,N,N,N,N,N,0,N,N,0,1,2,0,1,4
58,189B,189,B,1,1,9,7,87,13,4,2,0,1,10:01,N,N,N,N,N,0,N,N,4,1,2,0,2,4
58,190A,190,A,1,1,9,7,87,11,0,1,0,1,19:50,N,N,N,N,N,0,N,N,1,5,U,1,1,1
58,191B,191,B,1,1,9,7,87,33,0,1,0,4,8:25,N,N,N,N,N,0,N,N,3,2,1,0,1,7
58,192C,192,C,1,1,9,7,87,13,4,2,0,1,13:40,N,N,N,N,N,0,N,N,6,1,2,0,3,1
58,193B,193,B,1,1,9,7,87,13,4,3,0,1,11:41,N,N,N,N,N,0,N,N,3,3,2,1,4,4
58,194C,194,C,1,1,9,7,87,13,4,2,0,1,16:33,N,N,N,N,N,0,N,N,3,2,2,0,2,4
58,195D,195,D,1,1,9,7,87,13,4,2,0,1,16:30,N,N,N,N,N,0,N,N,0,0,2,0,0,4
58,196B,196,B,1,1,9,7,87,13,4,2,0,1,6:50,N,N,N,N,N,0,N,N,3,2,2,0,2,4
58,197B,197,B,1,1,9,8,87,13,4,2,0,1,22:59,N,N,N,N,N,0,N,N,4,1,2,0,2,1
58,198C,198,C,1,1,9,8,87,15,0,1,0,7,16:33,N,N,N,N,N,0,N,N,3,2,2,0,1,1
58,199D,199,D,1,1,9,8,87,13,1,2,0,1,18:44,N,N,N,N,N,0,N,N,0,1,1,0,2,1
58,200A,200,A,1,1,9,8,87,36,0,1,0,4,11:50,N,N,N,N,N,0,N,N,1,5,2,2,3,2
58,201B,201,B,1,1,9,8,87,36,0,1,0,4,19:08,N,N,N,N,N,0,N,N,4,1,2,0,1,4
58,202C,202,C,1,1,9,8,87,7,0,1,0,4,17:48,N,N,N,N,N,0,N,N,4,1,2,0,3,4
58,203D,203,D,1,1,9,8,87,44,0,1,0,4,17:10,N,N,N,N,N,0,N,N,0,0,2,0,0,4
58,204B,204,B,1,1,9,8,87,13,4,2,0,1,0:50,N,N,N,N,N,0,N,N,3,1,1,0,3,1
58,205C,205,C,1,1,9,8,87,13,4,2,0,1,17:31,N,N,N,N,N,0,N,N,4,3,2,1,5,1
58,206A,206,A,1,1,9,8,87,13,4,2,0,1,20:15,N,N,N,N,N,0,N,N,1,5,1,1,3,7
58,207B,207,B,1,1,9,8,87,13,4,2,0,1,15:50,N,N,N,N,N,0,N,N,4,1,2,0,4,3
58,208C,208,C,1,1,9,8,87,13,2,2,0,1,18:40,N,N,N,N,N,0,N,N,4,1,2,0,2,4
58,209B,209,B,1,1,9,8,87,13,4,2,0,1,8:43,N,N,N,N,N,0,N,N,3,3,2,1,3,7
58,210C,210,C,1,1,9,8,87,43,0,1,0,4,0:45,N,N,N,N,N,0,N,N,4,1,1,0,1,1
58,211A,211,A,1,1,9,8,87,41,0,1,0,4,17:30,N,N,N,N,N,0,N,N,1,6,U,1,1,4
58,212B,212,B,1,1,9,8,87,13,4,2,0,1,9:01,N,N,N,N,N,0,N,N,4,1,2,0,1,4
58,213C,213,C,1,1,9,8,87,13,1,2,0,1,15:04,N,N,N,N,N,0,N,N,4,1,2,0,2,3
58,214A,214,A,1,1,9,8,87,44,0,1,0,4,4:00,N,N,N,N,N,0,N,N,1,3,U,2,2,5
58,215B,215,B,1,1,9,8,87,13,4,2,0,1,14:36,N,N,N,N,N,0,N,N,U,7,U,0,1,1
58,216C,216,C,1,1,9,8,87,13,4,2,0,1,12:26,N,N,N,N,N,0,N,N,4,1,2,0,1,1
58,217B,217,B,1,1,9,8,87,44,0,1,0,4,15:30,N,N,N,N,N,0,N,N,3,2,1,0,1,3
58,218C,218,C,1,1,9,8,87,13,4,2,0,1,13:23,N,N,N,N,N,0,N,N,U,7,2,0,1,4
58,219B,219,B,1,1,9,8,87,13,4,2,0,1,6:52,N,N,N,N,N,0,N,N,4,7,2,0,1,1
58,220C,220,C,1,1,9,8,87,13,4,2,0,1,16:00,N,N,N,N,N,0,N,N,3,3,2,1,2,6
58,221D,221,D,1,1,9,8,87,13,1,2,0,1,9:58,N,N,N,N,N,0,N,N,U,0,U,0,0,1
58,222B,222,B,1,1,9,9,87,13,4,2,0,1,11:17,N,N,N,N,N,0,N,N,3,3,U,1,1,4
58,223C,223,C,1,1,9,9,87,13,4,2,0,1,16:49,N,N,N,N,N,0,N,N,4,1,2,0,1,3
58,224D,224,D,1,1,9,9,87,13,4,2,0,1,16:46,N,N,N,N,N,0,N,N,0,0,2,0,0,4
58,225B,225,B,1,1,9,9,87,13,1,2,0,1,14:28,N,N,N,N,N,0,N,N,4,1,2,0,1,2
58,226C,226,C,1,1,9,9,87,13,1,2,0,1,17:28,N,N,N,N,N,0,N,N,U,7,2,0,1,1
58,227B,227,B,1,1,9,9,87,13,2,2,0,1,17:28,N,N,N,N,N,0,N,N,4,1,2,0,4,4
58,228C,228,C,1,1,9,9,87,13,4,2,0,1,20:20,N,N,N,N,N,0,N,N,U,2,2,0,4,4
58,229D,229,D,1,1,9,9,87,13,2,2,0,1,1:36,N,N,N,N,N,0,N,N,6,1,U,0,1,4
58,230A,230,A,1,1,9,9,87,37,0,1,0,4,20:55,N,N,N,N,N,0,N,N,1,7,1,1,1,6
58,231C,231,C,1,1,9,9,87,35,0,1,0,4,1:21,N,N,N,N,N,0,N,N,4,1,1,0,1,1
58,232B,232,B,1,1,9,9,87,13,4,2,0,1,14:22,N,N,N,N,N,0,N,N,3,3,2,1,5,3
58,233C,233,C,1,1,9,9,87,13,4,3,0,1,15:13,N,N,N,N,N,0,N,N,4,1,2,0,3,3
58,234D,234,D,1,1,9,9,87,13,4,2,0,1,16:59,N,N,N,N,N,0,N,N,0,1,2,0,2,4
58,235A,235,A,1,1,9,9,87,13,1,2,0,1,6:15,N,N,N,N,N,0,N,N,1,5,U,1,3,5
58,236B,236,B,1,1,9,9,87,37,0,1,0,4,1:50,N,N,N,N,N,0,N,N,3,1,2,0,1,1
58,237C,237,C,1,1,9,9,87,13,4,2,0,1,15:20,N,N,N,N,N,0,N,N,4,1,2,0,1,1
58,238B,238,B,1,1,9,9,87,13,4,3,0,1,17:06,N,N,N,N,N,0,N,N,4,1,2,0,3,4
58,239C,239,C,1,1,9,9,87,13,4,2,0,1,12:59,N,N,N,N,N,0,N,N,4,7,2,0,1,3
58,240A,240,A,1,1,9,9,87,14,2,3,0,1,12:10,N,N,N,N,N,0,N,N,1,3,U,3,5,7
58,241B,241,B,1,1,9,9,87,13,4,2,0,1,20:17,N,N,N,N,N,0,N,N,3,3,2,1,3,1
58,242C,242,C,1,1,9,9,87,13,4,2,0,1,13:29,N,N,N,N,N,0,N,N,4,1,2,0,2,7
61,001B,1,B,1,1,9,1,87,13,4,2,0,1,15:00,N,N,N,N,N,0,N,N,3,2,2,0,2,2
61,002C,2,C,1,1,9,1,87,13,4,2,0,1,17:03,N,N,N,N,N,0,N,N,4,1,2,0,1,2
61,003D,3,D,1,1,9,1,87,13,4,2,0,1,22:00,N,N,N,N,N,0,N,N,6,1,1,0,1,2
61,004A,4,A,1,1,9,1,87,13,4,2,0,1,15:25,N,N,N,N,N,0,N,N,1,4,2,1,2,4
61,005B,5,B,1,1,9,1,87,13,2,2,0,1,11:53,N,N,N,N,N,0,N,N,3,2,2,0,2,2
61,006C,6,C,1,1,9,1,87,13,4,3,0,1,16:17,N,N,N,N,N,0,N,N,4,1,2,0,1,2
61,007A,7,A,1,1,9,1,87,11,0,1,0,1,23:58,N,N,N,N,N,0,N,N,1,2,2,1,1,6
61,008B,8,B,1,1,9,1,87,13,1,2,0,1,7:50,N,N,N,N,N,0,N,N,3,2,2,0,1,2
61,009C,9,C,1,1,9,1,87,13,1,2,0,1,9:00,N,N,N,N,N,0,N,N,4,1,2,0,1,2
61,010B,10,B,1,1,9,1,87,7,0,1,0,3,9:15,N,N,N,N,N,0,N,N,4,2,2,0,1,4
61,011C,11,C,1,1,9,2,87,13,1,2,0,1,16:16,N,N,N,N,N,0,N,N,4,2,2,0,4,1
61,012D,12,D,1,1,9,2,87,13,1,2,0,1,17:30,N,N,N,N,N,0,N,N,0,0,2,0,0,2
61,013A,13,A,1,1,9,2,87,13,1,4,0,1,20:00,N,N,N,N,N,0,N,N,1,5,1,2,6,3
61,014B,14,B,1,1,9,2,87,32,0,1,0,4,0:25,N,N,N,N,N,0,N,N,4,1,1,0,1,1
61,015C,15,C,1,1,9,2,87,13,2,2,0,1,7:40,N,N,N,N,N,0,N,N,4,1,2,0,5,2
61,016B,16,B,1,1,9,2,87,13,4,2,0,1,17:00,N,N,N,N,N,0,N,N,4,1,2,0,4,6
61,017C,17,C,1,1,9,2,87,13,1,4,0,1,16:09,N,N,N,N,N,0,N,N,4,1,U,0,3,2
61,018D,18,D,1,1,9,2,87,13,4,2,0,1,15:20,N,N,N,N,N,0,N,N,0,0,2,0,0,2
61,019A,19,A,1,1,9,2,87,15,0,2,0,3,19:40,N,N,N,N,N,0,N,N,1,5,2,1,1,6
61,020B,20,B,1,1,9,2,87,31,0,1,0,3,19:55,N,N,N,N,N,0,N,N,3,2,1,0,2,1
61,021C,21,C,1,1,9,2,87,31,0,1,0,3,2:10,N,N,N,N,N,0,N,N,U,2,1,0,1,1
61,022A,22,A,1,1,9,2,87,22,0,1,0,4,22:15,N,N,N,N,N,0,N,N,1,1,1,1,1,2
61,023B,23,B,1,1,9,2,87,15,0,1,0,2,2:30,N,N,N,N,N,0,N,N,4,2,1,0,1,7
61,024C,24,C,1,1,9,2,87,29,0,1,0,4,20:29,N,N,N,N,N,0,N,N,4,1,1,0,2,7
63,001B,1,B,1,1,9,1,87,31,0,1,0,3,1:20,N,N,N,N,N,0,N,N,3,4,1,1,1,7
63,002C,2,C,1,1,9,1,87,13,4,3,0,1,1:45,N,N,N,N,N,0,N,N,4,1,2,0,2,1
63,003D,3,D,1,1,9,1,87,13,2,2,0,1,0:35,N,N,N,N,N,0,N,N,0,0,2,0,0,1
63,004B,4,B,1,1,9,1,87,32,0,1,0,4,0:57,N,N,N,N,N,0,N,N,U,7,2,0,1,4
63,005C,5,C,1,1,9,1,87,35,0,1,0,8,2:00,N,N,N,N,N,0,N,N,4,1,1,0,1,4
63,006A,6,A,1,1,9,1,87,34,0,1,0,4,1:55,N,N,N,N,N,0,N,N,1,3,U,1,1,1
63,007B,7,B,1,1,9,1,87,13,1,3,0,1,8:25,N,N,N,N,N,0,N,N,3,3,U,1,2,2
63,008C,8,C,1,1,9,1,87,13,4,2,0,1,13:05,N,N,N,N,N,0,N,N,4,1,2,0,2,3
63,009B,9,B,1,1,9,1,87,13,1,2,0,1,11:50,N,N,N,N,N,0,N,N,4,2,2,0,2,5
63,010C,10,C,1,1,9,1,87,31,0,1,0,3,20:12,N,N,N,N,N,0,N,N,4,1,2,0,1,6
63,011D,11,D,1,1,9,1,87,13,4,2,0,1,2:20,N,N,N,N,N,0,N,N,U,U,U,0,0,7
63,012B,12,B,1,1,9,1,87,37,0,2,0,3,13:30,N,N,N,N,N,0,N,N,3,4,2,2,5,7
63,013C,13,C,1,1,9,1,87,13,2,2,0,1,19:39,N,N,N,N,N,0,N,N,4,1,2,0,2,3
63,014B,14,B,1,1,9,1,87,13,4,2,0,1,1:15,N,N,N,N,N,0,N,N,U,7,U,0,1,1
63,015B,15,B,1,1,9,1,87,35,0,1,0,3,3:05,N,N,N,N,N,0,N,N,U,7,1,0,1,2
63,016C,16,C,1,1,9,1,87,13,4,2,0,1,8:35,N,N,N,N,N,0,N,N,4,2,2,0,2,3
63,017C,17,C,1,1,9,1,87,13,2,2,0,1,15:20,N,N,N,N,N,0,N,N,4,2,2,0,3,7
63,018C,18,C,1,1,9,2,87,13,2,2,0,1,7:25,N,N,N,N,N,0,N,N,4,1,1,0,2,3
63,019D,19,D,1,1,9,2,87,13,4,2,0,1,11:25,N,N,N,N,N,0,N,N,U,U,U,0,0,3
63,020B,20,B,1,1,9,2,87,13,4,2,0,1,11:40,N,N,N,N,N,0,N,N,4,3,2,1,3,7
63,021B,21,B,1,1,9,2,87,26,0,1,0,4,21:25,N,N,N,N,N,0,N,N,3,4,2,1,1,3
63,022C,22,C,1,1,9,2,87,13,4,2,0,1,15:16,N,N,N,N,N,0,N,N,4,1,2,0,1,4
63,023B,23,B,1,1,9,2,87,31,0,1,0,3,1:59,N,N,N,N,N,0,N,N,4,1,2,0,2,1
63,024A,24,A,1,1,9,2,87,35,0,2,0,4,1:44,N,N,N,N,N,0,N,N,1,6,1,1,2,7
63,025B,25,B,1,1,9,2,87,13,4,2,0,1,10:55,N,N,N,N,N,0,N,N,4,1,2,0,3,2
63,026B,26,B,1,1,9,2,87,13,2,2,0,1,0:25,N,N,N,N,N,0,N,N,4,2,1,0,5,7
63,027A,27,A,1,1,9,2,87,13,2,2,0,1,20:25,N,N,N,N,N,0,N,N,1,2,1,1,3,1
63,028B,28,B,1,1,9,2,87,13,4,3,0,1,7:14,N,N,N,N,N,0,N,N,3,4,2,1,6,4
63,029B,29,B,1,1,9,2,87,14,4,2,0,1,22:40,N,N,N,N,N,0,N,N,4,2,1,0,3,6
63,030A,30,A,1,1,9,3,87,25,0,1,0,4,2:20,N,N,N,N,N,0,N,N,1,2,1,1,1,3
63,031B,31,B,1,1,9,3,87,13,4,2,0,1,17:05,N,N,N,N,N,0,N,N,4,1,2,0,2,1
63,032B,32,B,1,1,9,3,87,24,0,1,0,4,3:00,N,N,N,N,N,0,N,N,3,3,1,1,1,6
63,033B,33,B,1,1,9,3,87,13,2,2,0,1,8:40,N,N,N,N,N,0,N,N,4,1,2,0,3,2
63,034B,34,B,1,1,9,3,87,13,4,2,0,1,16:25,N,N,N,N,N,0,N,N,4,1,2,0,3,2
63,035B,35,B,1,1,9,3,87,13,1,2,0,1,20:25,N,N,N,N,N,0,N,N,4,1,U,0,1,2
63,036B,36,B,1,1,9,3,87,14,2,4,0,1,17:05,N,N,N,N,N,0,N,N,3,3,1,1,2,6
63,037B,37,B,1,1,9,4,87,13,4,2,0,1,7:50,N,N,N,N,N,0,N,N,3,3,2,1,2,6
63,038A,38,A,1,1,9,4,87,13,4,2,0,1,15:55,N,N,N,N,N,0,N,N,1,2,2,1,5,1
63,039A,39,A,1,1,9,4,87,13,4,2,0,1,22:18,N,N,N,N,N,0,N,N,1,5,2,3,4,3
63,040A,40,A,1,1,9,4,87,13,1,3,0,1,22:22,N,N,N,N,N,0,N,N,1,3,2,2,6,6
63,041B,41,B,1,1,9,4,87,24,0,1,0,4,20:00,N,N,N,N,N,0,N,N,4,1,1,0,1,4
63,042B,42,B,1,1,9,4,87,13,4,2,0,1,8:25,N,N,N,N,N,0,N,N,3,2,2,0,1,5
63,043B,43,B,1,1,9,5,87,13,4,2,0,1,8:10,N,N,N,N,N,0,N,N,4,2,2,0,2,2
63,044B,44,B,1,1,9,5,87,13,4,2,0,1,2:15,N,N,N,N,N,0,N,N,U,7,1,0,2,5
63,045B,45,B,1,1,9,5,87,23,0,1,0,4,2:30,N,N,N,N,N,0,N,N,U,1,1,0,2,1
63,046B,46,B,1,1,9,5,87,32,0,1,0,4,2:10,N,N,N,N,N,0,N,N,4,2,2,0,1,6
63,047B,47,B,1,1,9,5,87,28,0,1,0,4,22:45,N,N,N,N,N,0,N,N,4,2,1,0,2,5
63,048A,48,A,1,1,9,5,87,13,4,2,0,1,14:50,N,N,N,N,N,0,N,N,1,2,U,1,2,7
63,049B,49,B,1,1,9,6,87,13,1,3,0,1,18:00,N,N,N,N,N,0,N,N,4,1,2,0,1,3
63,050B,50,B,1,1,9,7,87,35,0,1,0,3,0:35,N,N,N,N,N,0,N,N,4,1,1,0,2,6
63,051A,51,A,1,1,9,7,87,13,5,3,0,1,6:21,N,N,N,N,N,0,N,N,1,2,2,1,3,6
63,052B,52,B,1,1,9,7,87,35,0,1,0,4,20:15,N,N,N,N,N,0,N,N,4,1,2,0,2,1
63,053B,53,B,1,1,9,7,87,7,0,1,0,4,2:30,N,N,N,N,N,0,N,N,3,5,1,1,2,7
78,001B,1,B,1,1,9,1,87,13,1,2,0,1,22:51,N,N,N,N,N,0,N,N,3,1,1,0,3,1
78,002C,2,C,1,1,9,1,87,31,0,2,0,4,19:17,N,N,N,N,N,0,N,N,4,1,2,0,2,1
78,003D,3,D,1,1,9,1,87,15,0,1,0,7,8:44,N,N,N,N,N,0,N,N,0,1,2,0,1,1
78,004A,4,A,1,1,9,1,87,13,2,2,0,1,15:48,N,N,N,N,N,0,N,N,1,5,U,1,2,2
78,005C,5,C,1,1,9,1,87,13,4,2,0,1,10:00,N,N,N,N,N,0,N,N,4,1,2,0,1,4
78,006D,6,D,1,1,9,1,87,13,2,2,0,1,6:30,N,N,N,N,N,0,N,N,0,0,2,0,0,4
78,007C,7,C,1,1,9,1,87,13,5,2,0,1,21:25,N,N,N,N,N,0,N,N,4,1,U,0,1,4
