TEXT66,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
CAR/CAR - HEAD-ON,75,35,A,0," 35A",8
VEHICLE TO LARGE PICKUP-ANGLE,75,36,F,0," 36F",8
COMPACT UTILITY-ROLLOVER,75,37,K,0," 37K",8
LARGE VAN HEAD-ON WITH VEHICLE,75,38,K,0," 38K",8
,75,39,K,0," 39K",8
PU TRUCK/MINI VAN HEAD-ON,75,40,C,0," 40C",8
CAR/PU PULLING TRL-ANGLE IMPAC,75,41,E,0," 41E",8
3 VEHICLES REAR END,75,42,G,0," 42G",8
CAR/CAR - REAR ENDER,75,43,C,0," 43C",8
VEHICLE/VEHICLE SIDESWP/RLLOVR,75,44,K,0," 44K",8
UTILITY VEH./UTILITY VEH.-ANGL,75,45,K,0," 45K",8
LARGE PICKUP TRUCK ROLLOVER,75,46,K,0," 46K",8
"PU ANGLE W/VEHICLE,PU ROLLOVER",75,47,J,0," 47J",8
COMPACT UTILITY-LEAVES ROADWAY,75,48,K,0," 48K",8
MINIV HEAD-ON REAR-END W/GRDRL,75,49,C,0," 49C",8
CAR/PICKUP-RIGHT ANGLE IMPACT,75,50,F,0," 50F",8
LARGE P/U HEAD ON W/EMBANKMENT,75,51,K,0," 51K",8
CAR/CAR-HEAD ON,75,52,K,0," 52K",8
1 V HEAD-ON W/EMBANK & ROLLOVR,75,53,D,0," 53D",8
LGE. PICKUP - HEAD-ON W/TREES,75,55,C,0," 55C",8
CAR/CAR - ANGLE IMPACT,75,56,E,0," 56E",8
COMPACT UTITILY VEH ROLLOVER,75,57,F,0," 57F",8
CAR/DEER - HEAD-ON,75,58,G,0," 58G",8
CAR/CAR-SIDESWIPE TYPE IMPACT,75,59,H,0," 59H",8
LG UTILITY VEH REAR END W/VEH,75,60,B,0," 60B",8
LARGE VAN/CAR- T-BONE,75,61,K,0," 61K",8
VEHICLE REAREND W/GUARDRAIL,75,62,F,0," 62F",8
UTIL. VEH./LARGE TRUCK-SIDESWI,75,63,H,0," 63H",8
COMPACT PICKUP/ROLLOVER,75,64,K,0," 64K",8
CAR-CAR/HEAD-ON,75,65,D,0," 65D",8
CAR/CAR-ANGLE IMPACT,75,66,E,0," 66E",8
VEHICLE TO VEHICLE REAR END,75,67,F,0," 67F",8
COMPACT UTILITY/CONCRETE BARRI,75,68,E,0," 68E",8
CAR/GUARDRAIL-SIDE SWIPE,75,69,K,0," 69K",8
CAR/CAR-ANGLE IMPACT,75,70,J,0," 70J",8
LG VAN REAR ENDS VEHICLE,75,71,J,0," 71J",8
"CAR/PICKUP-""T"" BONE ACCIDENT",75,72,D,0," 72D",8
2 VEHICLES REAR END,75,73,F,0," 73F",8
PU HEADON W/ EMBANKMENT/ROLL,75,74,H,0," 74H",8
PICKUP/CAR-ANGLE IMPACT,75,75,E,0," 75E",8
P/U HEAD ON WITH/VEHICLE,75,76,J,0," 76J",8
PASSENGER VAN/CAR-ANGLE IMPACT,75,77,K,0," 77K",8
VEHICLE ROLLOVER,75,78,K,0," 78K",8
"CAR/CAR-""T"" BONE IMPACT",75,79,E,0," 79E",8
COMPACT UTILITY VEHICLE ANGLE,75,80,E,0," 80E",8
3 CAR REAR ENDER,75,81,F,0," 81F",8
P/U TRUCK ROLLOVER,75,83,K,0," 83K",8
C.UTILITY/CONCRETE MEDIAN,75,84,D,0," 84D",8
VEH ANGLE W/COMPACT UTITILY,75,85,E,0," 85E",8
CAR/BUS-REAR ENDER,75,86,F,0," 86F",8
COMPACT SIDESWIPE,75,87,G,0," 87G",8
VEHICLE HEAD-ON W/PARKED VEH.,75,88,K,0," 88K",8
CAR/CAR-HEAD ON,75,89,K,0," 89K",8
THREE VEHICLES REAR END,75,90,E,0," 90E",8
PICKUP/CAR-ANGLE IMPACT,75,91,F,0," 91F",8
VEHICLE ROLLOVER,75,92,B,0," 92B",8
C. UTILITY/ROLLOVER,75,93,B,0," 93B",8
VEH/P/U TRUCK ANGLE,75,94,J,0," 94J",8
CAR/CAR-REAR ENDER,75,95,C,0," 95C",8
VEH HEAD ON W/LARGE BOULDER,75,96,F,0," 96F",8
VEH/VEH HEAD-ONVEH/VEH REAR-IN,75,97,B,0," 97B",8
CAR/POLE-HEAD ON,75,98,C,0," 98C",8
P/U TRUCK/MINIVAN ANGLE,75,99,F,0," 99F",8
PICKUP/PICKUP-ANGLE IMPACT,75,100,H,0,100H,8
CAR/GUARDRAIL-SIDESWIPE,75,101,J,0,101J,8
PICKUP/TREE-HEAD ON,75,102,K,0,102K,8
MINIVAN HEAD ON W/LARGE POLE,75,103,A,0,103A,8
CAR/EMBANKMENT-HEAD ON,75,105,C,0,105C,8
P/U TRUCK TO VEHICLE ANGLE,75,106,J,0,106J,8
CAR/CAR-REAR ENDER,75,107,K,0,107K,8
VEHICLE TO VEHICLE ANGLE,75,108,K,0,108K,8
UTILITY WAGON/ ROLLOVER,75,109,A,0,109A,8
VEH TO VEH HEAD-ON,75,110,K,0,110K,8
VEHICLE/VEHICLE - REAR-END,75,111,E,0,111E,8
CAR/UTILITY VEH.-ANGLE IMPACT,75,112,F,0,112F,8
VEH & COMPACT PU HEAD ON,75,113,G,0,113G,8
"VEHICLE/VEHICLE ""T""-BONE",75,114,J,0,114J,8
COMPACT UTILITY 1 ROLLOVER,75,115,K,0,115K,8
VCH HEAD ON WITH CEMENT WALL,75,116,K,0,116K,8
FOUR VEHICLES-MULTIPLE IMPACTS,75,117,C,0,117C,8
LARGE UTILITY VEH ROLLOVER,75,118,E,0,118E,8
CAR/CAR-ANGLE IMPACT,75,119,D,0,119D,8
"MULTIPLE VEHS,MULTIPLE IMPACTS",75,120,J,0,120J,8
VECH REAR ENDS HEAVY TRUCK,75,121,J,0,121J,8
"VEH-VEH HEAD-ON,VEH-VEH REAREN",75,122,J,0,122J,8
"CAR/CAR-""T"" BONE TYPE IMPACT",75,123,K,0,123K,8
CAR/PICKUP - RIGHT ANGLE,75,124,J,0,124J,8
3 VEHICLES REAR ENDER,75,125,K,0,125K,8
FOUR VEHICLE-REAR ENDER,75,126,C,0,126C,8
CAR/PICKUP-REAR ENDER,75,127,E,0,127E,8
THREE VEHICLE REAR ENDER,75,128,F,0,128F,8
FOUR VEHICLES REAR ENDERS,75,129,F,0,129F,8
"CAR/CAR-REAREND,CAR/P.U. ANGLE",75,130,J,0,130J,8
COMPACT UTILITY VEH ROLLOVER,75,131,J,0,131J,8
PICKUP-LEAVES ROAD AND ROLLS,75,132,K,0,132K,8
"PICKUP/CYCLIST-""T"" BONE TYPE",75,133,K,0,133K,8
VEHICLE ROLLOVER,75,134,B,0,134B,8
CAR/HITS DITCH AND ROLLS OVER,75,135,K,0,135K,8
VEHICLE ROLLOVER,75,136,K,0,136K,8
CAR/CAR-T BONE TYPE IMPACT,75,137,D,0,137D,8
VEHICLE ANGLE W TELEPHONE POLE,75,138,F,0,138F,8
PICK-UP/EMBANKMENT-HEAD ON,75,139,K,0,139K,8
CAR/GUARDRAIL-SIDESWIPE,75,140,K,0,140K,8
TWO VEHICLES ANGLE,75,141,K,0,141K,8
PICKUP/ROLLOVER,75,142,E,0,142E,8
PICKUP/CAR-ANGLE IMPACT,75,143,K,0,143K,8
TWO VEHICLES ANGLE,75,144,K,0,144K,8
CAR/CAR-ANGLE IMPACT,75,145,K,0,145K,8
MULT. VEH.S-MULT. IMPACTS,75,146,J,0,146J,8
CAR/PARKED VEHICLE-SIDE SWIPE,75,147,K,0,147K,8
CAR-RUNS OFF ROAD DOWN EMBANK.,75,148,C,0,148C,8
TWO VEHICLES ANGEL,75,149,D,0,149D,8
"CAR/VAN-HEAD-ON,CAR/VAN-ANGLE",75,150,E,0,150E,8
TWO VEHICLES ANGLE,75,151,F,0,151F,8
VEHICLE SIDE SWIPES TRUCK,75,152,J,0,152J,8
"VEH/VEH-SIDESWIPE, VEH/VEH-ANG",75,153,J,0,153J,8
CAR-OFF ROADWAY HITS GUARDRAIL,75,154,K,0,154K,8
CAR/TREE-ANGLE IMPACT,75,155,K,0,155K,8
MINIVAN REAR END W/MINIVAN,75,156,E,0,156E,8
CAR/CAR-SIDE SWIPE,75,157,H,0,157H,8
RUN-OFF-ROAD,75,158,B,0,158B,8
VEHICLE HEAD ON WITH POLE,75,159,F,0,159F,8
CAR/HEAVY TRUCK-ANGLE IMPACT,75,160,J,0,160J,8
VEHICLE HEAD ON WITH TREE,75,161,K,0,161K,8
CAR-RUNS OFF ROAD HITS POLE,75,162,K,0,162K,8
COMPACT UTILITY/CAR-ANGLE IMP.,75,163,K,0,163K,8
CAR/CONCRETE BARRIER-SIDESWIPE,75,164,B,0,164B,8
VEH/VEH-REAR-END,75,165,K,0,165K,8
VEHICLE-OFF RIGHT SIDE OF ROAD,75,166,K,0,166K,8
CAR/CAR-ANGLE IMPACT,75,167,D,0,167D,8
VEHICLE ANGLE WITH PICKUP,75,168,E,0,168E,8
COMPACT UTILITY/PICKUP-HEAD ON,75,169,G,0,169G,8
COMPACT UTITILY ROLLOVER,75,170,A,0,170A,8
CAR-LEAVES ROAD AND ROLLS OVER,75,171,K,0,171K,8
THREE VEHICLE REAR ENDER,75,172,C,0,172C,8
VEH. LEAVES ROAD-HITS POLE,75,173,D,0,173D,8
"VEH/VEH-T-BONE,VEH/VEH-ENDSWIP",75,174,E,0,174E,8
VEHICLE/VEHICLE ANGLE,75,175,G,0,175G,8
PICKUP TRUCH ROLLOVER,75,176,K,0,176K,8
TWO VEHICLES HIT AT ANGLE,75,177,C,0,177C,8
COMPACT UTIL.-HITS DITCH & ROL,75,178,C,0,178C,8
COMPACT UTILITY/PICKUP HEAD ON,75,179,D,0,179D,8
VEH/VEH -T-BONE IMPACT,75,180,E,0,180E,8
VEH/VEH- TURN ACROSS PATH,75,181,G,0,181G,8
CAR/HITS TWO TREES/RUN OFF RD,75,182,A,0,182A,8
PICKUP ROLL OVER,75,183,B,0,183B,8
VEHICLE TO PICKUP ANGLE,75,184,D,0,184D,8
FIXED OBJECT RUN-OFF-ROAD,75,185,J,0,185J,8
VEHICLE-HITS TREE HEAD-ON,75,186,J,0,186J,8
PICKUP/CAR-REAR ENDER,75,187,K,0,187K,8
"5 VEHS,SIDESWIPE,ANGLE,REAREND",75,188,J,0,188J,8
VEH/ROLLS DOWN EMBANKMENT,75,189,E,0,189E,8
CAR/CAR-ANGLE IMPACT,75,190,J,0,190J,8
"VEHICLE/HEAVY TRUCK-""T""-BONE",75,191,J,0,191J,8
VCH HEAD ON W/TRAFFIC POLE,75,192,J,0,192J,8
CAR-HITS EMBANKMENT AND ROLLS,75,193,K,0,193K,8
PICKUP TRUCK HEAD ON WITH POLE,75,194,G,0,194G,8
PICKUP/LEAVES ROAD & ROLLS,75,195,J,0,195J,8
UTILITY VEH/VEH - HEAD-ON,75,196,K,0,196K,8
VECHICLE HEAD ON WITH TREE,75,197,K,0,197K,8
COMPACT UTILITY ROLL OVER,75,198,B,0,198B,8
CAR/CAR-ANGLE IMPACT,75,199,K,0,199K,8
VAN/CAR-RIGHT ANGLE IMPACT,75,200,K,0,200K,8
"MULTIPLE VEHS,MULTIPLE IMPACTS",75,201,D,0,201D,8
THREE VEHICLE REAR ENDER,75,202,F,0,202F,8
VEH/SLIDES ON ICE OVER EMBANK.,75,203,H,0,203H,8
VEH.PARKED TRUCK/FORWARD IMPAC,75,204,G,0,204G,8
LARGE VAN ANGLE W/ UTILITY,75,205,J,0,205J,8
UTIL.VEH./UTIL.VEH.-T-BONE,75,206,J,0,206J,8
P/U SIDESWIPES TREE,75,207,K,0,207K,8
RIGHT ROADSIDE DEPARTURE,75,208,K,0,208K,8
CAR/PICKUP-ANGLE IMPACT,75,209,J,0,209J,8
CAR/UTILITY VEHICLE - HEAD ON,75,210,J,0,210J,8
VEH-HITS EMBANKMENT/WET ROAD,75,211,J,0,211J,8
VEH-LEAVES ROAD/DOWN EMBANKMNT,75,212,D,0,212D,8
VEHICLE TO VEHICLE ANGLE,75,213,F,0,213F,8
P/U HEAD ON W/GUARDRAIL,75,214,H,0,214H,8
"VEH/VEH-ANGLE,VEH HITS GRDRAIL",75,215,J,0,215J,8
VEHICLE ROLLOVER,75,216,J,0,216J,8
UTILITY VEH/CAR - ANGLE IMPACT,75,217,C,0,217C,8
PICKUP/SIGN POST - SIDESWIPE,75,218,D,0,218D,8
VEH/VEH/RT.ANGLE IMPACT,75,219,E,0,219E,8
PICKUP REAR ENDS LARGE UTILITY,75,220,G,0,220G,8
"VEH/LG.UTIL-T-BONE,VEH/PKUP-TB",75,221,K,0,221K,8
UTIL.VEH-HITS GRDRAIL/ROLLS,75,222,K,0,222K,8
UTILITY VEHICLE/CAR RT ANGLE,75,223,E,0,223E,8
CAR/CAR-ANGLE IMPACT,75,224,F,0,224F,8
VAN REAR ENDS CAR,75,225,G,0,225G,8
CAR/LARGE PICK-UP ANGLE,75,226,H,0,226H,8
FIVE VEHICLE-REAR ENDER,75,227,F,0,227F,8
VEHICLE/MINI VAN-ANGLE IMPACT,75,228,K,0,228K,8
UTIL.VEH/UTIL.VEH/ANGLE IMPACT,75,229,K,0,229K,8
CAR/HITS BOULDER AND FENCE,75,230,K,0,230K,8
CAR HITS BARRIER IN ROADWAY,75,232,C,0,232C,8
PICKUP TRUCK REAR ENDS CAR,75,233,E,0,233E,8
VEH/VEH-ANGLE IMPACT,75,234,F,0,234F,8
MULT. VEH. MULT IMPACTS,75,235,J,0,235J,8
"VEHICLE-IMPACTS FENCE,ROLLSOVR",75,236,J,0,236J,8
VAN/CAR - SIDESWIPE,75,237,F,0,237F,8
VEHICLE/VEHICLE-ANGLE IMPACT,75,238,D,0,238D,8
CAR/VAN-ANGLE IMPACT,75,239,H,0,239H,8
&u&-u,75,501,E,0,501E,8
CAR/CAR-HEAD ON,76,1,G,0,"  1G",8
CAR/CAR/CAR/RIGHT ANGLE REAREN,76,2,G,0,"  2G",8
PICKUP/PICKUP-REAR END,76,3,G,0,"  3G",8
CAR/CAR - ACUTE ANGLE,76,4,H,0,"  4H",8
TRUCK/CAR RIGHT ANGLE,76,5,F,0,"  5F",8
CAR/OFF ROADWAY TO THE RIGHT,76,6,G,0,"  6G",8
SM TRK/LG TRK REAR END ROLLOVE,76,7,E,0,"  7E",8
COMPACT UTIL/IMPACT/W/BRIDGE,76,8,G,0,"  8G",8
PICKUP-UTILITY/R-ANGLE-ROLLOVR,76,9,H,0,"  9H",8
COMP. UTILITY/ROLLOVER,76,10,H,0," 10H",8
TRUCK/ROLLOVER,76,11,F,0," 11F",8
PICKUP/IMPACT WITH TREE,76,12,G,0," 12G",8
4 CAR/REAR END,76,13,G,0," 13G",8
PICK/IMPACT WITH CULVERT,76,14,H,0," 14H",8
VEHICLE ROLLOVER OFF ROADWAY,76,15,F,0," 15F",8
2 CAR RIGHT ANGLE,76,16,G,0," 16G",8
CAR/OFF ROADWAY TO THE RIGHT,76,17,G,0," 17G",8
CAR/IMPACT WITH GUARDRAIL,76,18,H,0," 18H",8
TRUCK/ROLLOVER,76,19,A,0," 19A",8
CAR/CAR-OBTUSE ANGLE,76,20,K,0," 20K",8
CAR-TRUCK/STRAIGHT PATHS,76,21,H,0," 21H",8
CAR/CAR-RIGHT ANGLE,76,22,H,0," 22H",8
PICKUP/PICKUP - ACUTE ANGLE,76,23,K,0," 23K",8
2 VEHICLES/REAR-END,76,24,E,0," 24E",8
COMPACT UTILITY/CAR REAR END,76,25,F,0," 25F",8
CAR OFF ROADWAY STRUCK OBJECTS,76,26,H,0," 26H",8
CAR/PICKUP - ACUTE ANGLE,76,27,F,0," 27F",8
CAR/CAR STRAIGHT PATHS,76,28,F,0," 28F",8
PICKUP/ROLLOVER OFF ROADWAY,76,29,G,0," 29G",8
TRUCK/ROLLOVER,76,30,H,0," 30H",8
PICKUP/IMPACT WITH WALL,76,31,K,0," 31K",8
CAR/CAR-STRAIGHT PATHS,76,33,F,0," 33F",8
CAR/ROLLOVER OFF ROADWAY,76,34,G,0," 34G",8
PICKUP/IMPACT WITH TREE,76,35,F,0," 35F",8
TRUCK/OBJECT IN ROADWAY,76,36,G,0," 36G",8
PICKUP/IMPACT WITH EMBANKMENT,76,37,G,0," 37G",8
TRUCK/TRUCK-SPECIFICS OTHER,76,38,G,0," 38G",8
CAR/OFF ROADWAY TO RIGHT,76,39,H,0," 39H",8
UTIL.VEH/PICKUP/ACUTE ANGLE,76,40,C,0," 40C",8
CAR/CAR - REAR-END,76,41,F,0," 41F",8
RIGHT ROAD SIDE DEPARTURE,76,42,H,0," 42H",8
CAR/VAN - REAR-END,76,43,H,0," 43H",8
TURN ACROSS PATH,76,44,J,0," 44J",8
CAR/CAR - HEAD-ON,76,45,K,0," 45K",8
REAR END,76,46,D,0," 46D",8
PICKUP/IMPACT WITH TREE,76,47,H,0," 47H",8
LEFT ROADSIDE DEPARTURE,76,48,K,0," 48K",8
CAR/IMPACT WITH CULVERT,76,49,K,0," 49K",8
RIGHT ROADSIDE DEPARTURE,76,50,F,0," 50F",8
CAR/PICKUP - HEAD-ON,76,51,H,0," 51H",8
PICKUP/PICKUP-TURN INTO PATH,76,52,C,0," 52C",8
PICKUP/ROLLOVER-OFF-ROAD,76,53,F,0," 53F",8
PICKUP/DRIVE OFF ROAD,76,54,K,0," 54K",8
TURN ACROSS PATH,76,55,E,0," 55E",8
PICKUP/CAR-INITIAL OPP. DIR.,76,56,G,0," 56G",8
CAR/CAR - STRAIGHT PATHS,76,57,F,0," 57F",8
VAN-ROLLOVER OFF ROAD,76,58,F,0," 58F",8
TURN ACROSS PATH,76,60,F,0," 60F",8
LEFT ROADSIDE DEPARTURE,76,61,G,0," 61G",8
STRAIGHT PATHS,76,62,H,0," 62H",8
CAR/ROLLOVER OFF ROAD,76,63,E,0," 63E",8
RIGHT ROADSIDE DEPARTURE,76,64,E,0," 64E",8
MINIVAN/ROLLOVER-OFF-ROAD,76,65,H,0," 65H",8
CHANGE TRAFFICWAY VEH. TURNING,76,66,H,0," 66H",8
SAME TRAFFICWAY SAME DIRECTION,76,67,H,0," 67H",8
CAR/IMPACT WITH GROUND,76,68,J,0," 68J",8
VEHICLE TURNING,76,69,K,0," 69K",8
CAR/PICKUP - HEAD-ON,76,70,E,0," 70E",8
VEHICLE TURNING,76,71,E,0," 71E",8
SINGLE DRIVER,76,72,K,0," 72K",8
CAR/COMP. UT. - TURN INTO PATH,76,73,E,0," 73E",8
LEFT ROADSIDE DEPARTURE,76,74,E,0," 74E",8
RAN OFF ROAD,76,75,H,0," 75H",8
LEFT ROADSIDE DEPARTURE,76,76,J,0," 76J",8
STRAIGHT PATHS,76,77,F,0," 77F",8
LEFT ROADSIDE DEPARTURE,76,78,H,0," 78H",8
RIGHT ROADSIDE DEPARTURE,76,79,J,0," 79J",8
CAR/IMPACT WITH POLE,76,80,K,0," 80K",8
CAR/CAR TURN ACROSS PATH,76,81,F,0," 81F",8
UT. WAGON/IMPACT W/GUARDRAIL,76,82,H,0," 82H",8
TURN ACROSS PATH,76,83,E,0," 83E",8
CAR/PICKUP - REAR-END,76,84,E,0," 84E",8
HEAD ON,76,85,G,0," 85G",8
CAR/VAN - REAR-END,76,86,G,0," 86G",8
PICKUP/CAR - REAR-END,76,87,H,0," 87H",8
PICKUP/ROLLOVER-ON-ROAD,76,88,D,0," 88D",8
RIGHT ROADSIDE DEPARTURE,76,89,E,0," 89E",8
CAR/IMPACT W/EMBKMT ROLLOVER,76,90,F,0," 90F",8
CONTROL/TRACTION LOSS,76,91,F,0," 91F",8
CAR/PICKUP - HEAD-ON,76,92,B,0," 92B",8
RIGHT ROADSIDE DEPARTURE,76,93,D,0," 93D",8
PICKUP/ROLLOVER-ON-ROAD,76,94,E,0," 94E",8
RIGHT ROADSIDE DEPARTURE,76,95,F,0," 95F",8
LARGE UTILITY/ROLLOVER-OFF-RD,76,96,K,0," 96K",8
TURN ACROSS PATH,76,97,E,0," 97E",8
CAR/IMPACT WITH EMBANKMENT,76,98,E,0," 98E",8
TURN ACROSS PATH,76,99,G,0," 99G",8
PICKUP/ROLLOVER-ON-ROAD,76,100,B,0,100B,8
TURN ACROSS PATHS,76,101,K,0,101K,8
PICKUP/ROLLOVER-OFF-ROAD,76,102,F,0,102F,8
STRAIGHT PATHS,76,103,G,0,103G,8
CAR/PICKUP - SIDESWIPE,76,104,J,0,104J,8
LEFT ROADSIDE DEPARTURE,76,105,D,0,105D,8
COMP. UTILITY/P/U - SIDESWIPE,76,106,E,0,106E,8
REAR END,76,107,F,0,107F,8
RIGHT ROADSIDE DEPARTURE,76,108,F,0,108F,8
PICKUP/ROLLOVER OFF ROAD,76,109,F,0,109F,8
REAR END,76,110,H,0,110H,8
PICKUP/COMP. UT. - RIGHT ANGLE,76,111,H,0,111H,8
HVY. TRUCK/CAR - ACUTE ANGLE,76,112,A,0,112A,8
CAR/PICKUP - OBTUSE ANGLE,76,113,H,0,113H,8
PICKUP/IMPACT WITH GROUND,76,115,D,0,115D,8
LEFT ROADSIDE DEPARTURE,76,116,H,0,116H,8
AUTO BASED P/U - IMP. W/EMB.,76,117,H,0,117H,8
TURN ACROSS PATH,76,118,A,0,118A,8
PICKUP/IMPACT WITH POLE,76,119,D,0,119D,8
CAR/PICKUP - RIGHT ANGLE,76,121,G,0,121G,8
PICKUP/RUN OFF ROAD,76,123,D,0,123D,8
LEFT ROADSIDE DEPARTURE,76,124,G,0,124G,8
LEFT ROADSIDE DEPARTURE,76,125,H,0,125H,8
CAR/PICKUP - SIDESWIPE,76,126,H,0,126H,8
CAR/ROLLOVER-ON-ROAD,76,127,J,0,127J,8
CAR/CAR - STRAIGHT PATHS,76,128,F,0,128F,8
LEFT ROADSIDE DEPARTURE,76,130,H,0,130H,8
CAR/LEFT ROADSIDE DEPARTURE,76,131,E,0,131E,8
PICKUP/LEFT ROADSIDE DEPARTURE,76,132,H,0,132H,8
FORWARD IMPACT,76,133,H,0,133H,8
DRIVE OFF ROAD,76,134,H,0,134H,8
MOTORHOME/P/U-TURN ACROSS PATH,76,135,J,0,135J,8
CAR/T.T./FORWARD IMPACT,76,136,J,0,136J,8
CAR/LEFT ROADSIDE DEPARTURE,76,137,K,0,137K,8
CAR/MINIVAN - HEAD-ON,76,138,K,0,138K,8
TRUCK/TRUCK-SIDESWIPE ANGLE,76,139,J,0,139J,8
CAR/END DEPARTURE,76,140,F,0,140F,8
TRUVK/CAR TURN ACROSS PATH,76,141,G,0,141G,8
PICKUP/IMPACT WITH EMBANKMENT,76,142,H,0,142H,8
CAR/PICKUP-LATERAL MOVE,76,143,E,0,143E,8
CAR/CAR-TURN INTO PATH,76,144,G,0,144G,8
CAR-LEFT ROADSIDE DEPARTURE,76,145,G,0,145G,8
TRUCK/RIGHT ROADSIDE DEPARTURE,76,146,H,0,146H,8
CAR/ROLLOVER OFF ROAD,76,147,H,0,147H,8
CAR-CAR/STRAIGHT PATHS,76,148,B,0,148B,8
CAR/PICKUP-TURN INTO PATH,76,149,K,0,149K,8
CAR/CAR-TURN INTO PATH,76,150,D,0,150D,8
CAR-CAR/TURN INTO PATH,76,151,H,0,151H,8
CAR/CAR - RIGHT ANGLE,76,152,C,0,152C,8
TRUCK/FORWARD IMPACT/W ANIMALS,76,153,F,0,153F,8
PICKUP/PICKUP - HEAD-ON,76,154,F,0,154F,8
CAR-CAR/TURN INTO PATH,76,155,F,0,155F,8
VAN-TRUCK/TURN ACROSS PATH,76,156,H,0,156H,8
VAN/LEFT ROADSIDE DEPARTURE,76,157,J,0,157J,8
PICKUP/ROLLOVER OFF ROAD,76,158,C,0,158C,8
TRUCK/CAR-REAR END,76,159,D,0,159D,8
CAR/PICKUP REAREND,76,160,F,0,160F,8
CAR/IMPACT WITH EMBANKMENT,76,161,K,0,161K,8
VAN-END DEPARTURE,76,162,D,0,162D,8
PICKUP/ROLLOVER OFF ROAD,76,163,F,0,163F,8
UTILITY/L ROADSIDE DEPARTURE,76,164,H,0,164H,8
CAR/UTILITY TURN INTO PATH,76,165,F,0,165F,8
CAR/IMPACT WITH EMBANKMENT,76,166,E,0,166E,8
CAR/CAR - REAR-END,76,167,F,0,167F,8
CAR-CAR/REAR END,76,168,H,0,168H,8
TRUCK/ROLLOVER,76,169,J,0,169J,8
PICKUP/ROLLOVER-ON-ROAD,76,170,K,0,170K,8
CAR-CAR/TURN ACROSS PATH,76,171,E,0,171E,8
PICKUP-IMPACT W/FENCE,76,172,H,0,172H,8
TRUCK-ROLLOVER OFF ROAD,76,173,K,0,173K,8
CAR-CAR/TURN ACROSS PATH,76,174,F,0,174F,8
CAR/CAR TURN INTO PATH,76,175,F,0,175F,8
CAR/IMPACT WITH MAILBOX,76,176,H,0,176H,8
PICKUP/IMPACT WITH TREE,76,177,A,0,177A,8
TRUCK/CAR-TURN ACROSS PATH,76,178,F,0,178F,8
CAR- RIGHT ROADSIDE DEPARTURE,76,180,H,0,180H,8
CAR/HVY TRUCK - REAR-END,76,181,K,0,181K,8
TRUCK-VAN/REAR-END,76,182,C,0,182C,8
PICK-UP IMPACT WITH BUSH,76,183,G,0,183G,8
CAR/LEFT ROADSIDE DEPARTURE,76,184,H,0,184H,8
CAR/PICKUP - TURN ACROSS PATH,76,185,K,0,185K,8
CAR/CAR - STRAIGHT PATHS,76,186,H,0,186H,8
CAR/IMPACT WITH GUARDRAIL,76,187,B,0,187B,8
VAN/LEFT ROADSIDE DEPARTURE,76,188,H,0,188H,8
VAN/IMPACT WITH WHEEL,76,189,H,0,189H,8
"CAR,VAN,DUMP TRK- TURN ACROSS",76,190,H,0,190H,8
"CAR,CAR,TRK-TURN ACROSS PATH",76,191,D,0,191D,8
TRUCK/TRUCK-REAR-END,76,192,D,0,192D,8
PICKUP/PICKUP-TURN ACROSS PATH,76,193,H,0,193H,8
VAN/CAR - REAR-END,76,194,H,0,194H,8
VAN-CAR-TURN ACROSS PATH,76,195,K,0,195K,8
PICKUP/ROLLOVER,76,196,D,0,196D,8
PICKUP/UTILITY - HEAD-ON,76,197,K,0,197K,8
S/VEHICLE DEPARTS RD. R.&TURNS,78,1,H,0,"  1H",8
CAR/CAR-OBTUSE ANGLE,78,2,D,0,"  2D",8
1CDS/1NCDS-TURNS IN FRONT,78,3,E,0,"  3E",8
CAR/LIGHT TRUCK-OBTUSE ANGLE,78,4,G,0,"  4G",8
S/VEH/DEPART/RT/ON OVERTURN,78,5,F,0,"  5F",8
LIGHT TRUCK/MINIVAN-OBTUSE AGE,78,6,G,0,"  6G",8
2-VEH/INTERSEC1/TURNS/OPP/DIRC,78,7,H,0,"  7H",8
COMPACT TRUCK/CAR-ACUTE ANGLE,78,8,H,0,"  8H",8
2 CAR/ACROSS PATH,78,9,F,0,"  9F",8
COMPACT UTIL-OBJECT OFF ROAD,78,10,G,0," 10G",8
2VEH/OPP/DIR/1/TURNS/ONTO/PATH,78,11,H,0," 11H",8
CAR RAN OFF ROAD,78,12,H,0," 12H",8
2VEHS 1 HITS BACK OF FIRST VEH,78,13,E,0," 13E",8
LIGHT TRUCK/CAR/ REAR END,78,14,F,0," 14F",8
2VEH/OPP/DIRE/TURN/COLLIDE,78,15,F,0," 15F",8
CAR/CAR-OBTUSE ANGLE,78,16,G,0," 16G",8
1VEH/BLOWOUT/LOST CONTROL,78,17,B,0," 17B",8
MINIVAN-ROLLOVER OFF ROADWAY,78,18,B,0," 18B",8
2-VEHICLES COLLIDE HEAD-ON,78,19,J,0," 19J",8
CAR/CAR - OBTUSE ANGLE,78,20,H,0," 20H",8
2 VEHICLES/HEAD-ON,78,22,K,0," 22K",8
CAR/CAR RIGHT ANGLE,78,23,F,0," 23F",8
CAR/CAR - OBTUSE ANGLE,78,24,H,0," 24H",8
SINGLE VEHICLE OVERTURNS,78,25,A,0," 25A",8
CAR/CAR - REAR-END,78,26,E,0," 26E",8
