TEXT81,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
01    Compact      1995/Chevy/Camaro     Right      Severe    RF Door/Rear,75,182,A,1,182A,8
Hatch,75,182,A,2,182A,8
01  Large Pickup     69/Chevy/C-10        Top       Severe         None,75,183,B,1,183B,8
01 Intermediate     84/Ply/Reliant       L Side    Moderate        None,75,184,D,1,184D,8
02 Compact Pickup   86/Nissan/Pickup     Front     Moderate        None,75,184,D,2,184D,8
01  Subcompact/Mini  93/Subaru/Justy   Front      Moderate   None,75,185,J,1,185J,8
01 Compact        93/Nissan/Altima     Front      Severe     None,75,186,J,1,186J,8
01 Compact Pickup  1991/Chevy/S-10 2WD   Unknown    Unknown    Unknown,75,187,K,1,187K,8
02 Subcompact      1989/Chevy/Geo        Back       Severe     Fuel Tank,75,187,K,2,187K,8
Seam Failure,75,187,K,3,187K,8
1  LARGEST         68/PLY/BELVEDERE      L. SIDE    LIGHT       NONE,75,188,J,1,188J,8
2  INTERMEDIATE    95/AUDI/QUATTRO       R. SIDE    SEVERE      NONE,75,188,J,2,188J,8
3  COMPACT         91/CHEV/CABALIER      FRONT      SEVERE      L. FRONT,75,188,J,3,188J,8
SEAT ANCHOR,75,188,J,4,188J,8
4  INTERMEDIATE    91/FORD/TAURUS        FRONT      LIGHT       NONE,75,188,J,5,188J,8
5  COMPACT         89/HONDA/ACCORD       FRONT      LIGHT       NONE,75,188,J,6,188J,8
01 Compact Utility  93/Jeep/Cherokee   L. Side    Moderate   Tailgate came,75,189,E,1,189E,8
Vehicle                                                   open,75,189,E,2,189E,8
01  SUBCOMPACT     1993/DODGE/COLT      LEFT        SEVERE   L.F. DOOR,75,190,J,1,190J,8
LATCH/STRYKER,75,190,J,2,190J,8
,75,190,J,3,190J,8
02  LARGEST        1978/FORD/LTD        FRONT       MODERATE  NONE,75,190,J,4,190J,8
01 Mini Van       94/Dodge/Caravan     Right Side Severe     None,75,191,J,1,191J,8
,75,191,J,2,191J,8
02 Heavy Truck    94/International/4700 Unknown   Unknown    Unknown,75,191,J,3,191J,8
01    Compact        93/Saturn/SL1       Front      Severe         None,75,192,J,1,192J,8
.01   Subcompact    1988/Subaru/Justy      Top      Moderate        None,75,193,K,1,193K,8
01 Compact Pickup   94/Ford/ Ranger       Front    Severe         Unknown,75,194,G,1,194G,8
(Per PAR),75,194,G,2,194G,8
01  COMPACT PICKUP  1992/CHEVY/S-10     FRONT      MODERATE    NONE,75,195,J,1,195J,8
,75,195,J,2,195J,8
02  SUBCOMPACT      1984/HONDA/CIVIC    FRONT      MODERATE    NONE,75,195,J,3,195J,8
01 Lg.Utility Veh.  93/Chevrolet/Blazer  Unk.     Unk.       Unk.,75,196,K,1,196K,8
,75,196,K,2,196K,8
02 Compact Utility  88/Suzuki/Sumari     Front    Moderate   None,75,196,K,3,196K,8
Vehicle,75,196,K,4,196K,8
01 Subcompact/Mini  79/Porsche/Carrera   Front      Severe     Left Front,75,197,K,1,197K,8
Door Opening,75,197,K,2,197K,8
01 Compact Utility   90/Toy/4 Runner      Top       Severe         None,75,198,B,1,198B,8
01   Compact       1988/Honda/Accord     Left       Moderate         None,75,199,K,1,199K,8
02   Subcompact    1979/Subaru/DL        Front      Moderate         None,75,199,K,2,199K,8
01  LARGE VAN     1994/CHEVY/VAN        FRONT      MODERATE    NONE,75,200,K,1,200K,8
,75,200,K,2,200K,8
02  INTERMEDIATE  1990/FORD/TAURAS      LEFT       SEVERE      NONE,75,200,K,3,200K,8
01  Pickup Truck   82/Chevrolet/S-10     Front     Moderate        None,75,201,D,1,201D,8
,75,201,D,2,201D,8
02  Compact        89/Toyota/Camry       Front     Moderate        None,75,201,D,3,201D,8
,75,201,D,4,201D,8
03  Pickup Truck   93/Toyota/4x2         Unk       Unk             Unk,75,201,D,5,201D,8
,75,201,D,6,201D,8
04  Largest        75/Ford/LTD           Front     Minor           None,75,201,D,7,201D,8
01 Subcompact/Mini   86/Toy/Celica       Front     Minor           None,75,202,F,1,202F,8
02 Compact           95/Ply/Neon         Back      Unknown         None,75,202,F,2,202F,8
03 Unknown           Unknown             Back      Unknown         Unknown,75,202,F,3,202F,8
01 Subcompact/Mini  88/Honda/Prelude   Top        Moderate   Left rear door,75,203,H,1,203H,8
opened during,75,203,H,2,203H,8
rollover,75,203,H,3,203H,8
01 Full Size      91/Mercury/Cougar    Front      Moderate   None,75,204,G,1,204G,8
01 Large Van        95/Ford/E250         Front      Minor          None,75,205,J,1,205J,8
02 Compact Utility  91/Suzuki/Sidekick   L Side     Moderate       None,75,205,J,2,205J,8
01 Utility Vehicle  87/Jeep/Cherokee   Right Side Moderate   None,75,206,J,1,206J,8
,75,206,J,2,206J,8
02 Utility Vehicle  95/Toyota/4-Runner Front      Minor      None,75,206,J,3,206J,8
1  Compact P/U     82/Toy/SR5           Rt. Side    Severe    R Door Open,75,207,K,1,207K,8
O1  SUBCOMPACT     1988/FORD/ESCORT     FRONT      SEVERE      NONE,75,208,K,1,208K,8
01  FULL SIZE      1974/FORD/GRAN       FRONT      SEVERE     NONE,75,209,J,1,209J,8
TORINO,75,209,J,2,209J,8
01  COMPACT        1992/CHEVY/S-10      FRONT      SEVERE      NONE,75,209,J,3,209J,8
PICKUP,75,209,J,4,209J,8
01 FULL SIZE        1976/CHEVY/MALIBU    FRONT      MODERATE         NONE,75,210,J,1,210J,8
02 COMPACT UTILITY  1993/ISUZU/RODEO     FRONT      MODERATE         NONE,75,210,J,2,210J,8
03 SUBCOMPACT       1988/MAZDA/323       FRONT      MODERATE         NONE,75,210,J,3,210J,8
01 Full Size      91/Lexus/LS 400      Front      Moderate   None,75,211,J,1,211J,8
01 Intermediate   86/Buick/Century     Top        Moderate   None,75,212,D,1,212D,8
01 Compact          89/Chry/Lebaron      Front     Moderate        None,75,213,F,1,213F,8
(Per PAR),75,213,F,2,213F,8
,75,213,F,3,213F,8
02 Subcompact/Mini  85/Nissan/Pulsar     R Side    Severe          None,75,213,F,4,213F,8
1  Compact P/U     88/Toy/P/U           Front       Minor      None,75,214,H,1,214H,8
01 Full Size      86/Oldsmobile/Delta 88  Front   Minor      None,75,215,J,1,215J,8
,75,215,J,2,215J,8
02 Largest        94/Ford/Crown Victoria  Front   Moderate   None,75,215,J,3,215J,8
1   Compact        93/Olds/Acheiva      Rt. Side    Severe       None,75,216,J,1,216J,8
01 Utility Station  1991/GMC/1500         Front    Moderate        None,75,217,C,1,217C,8
Wagon            Suburban,75,217,C,2,217C,8
,75,217,C,3,217C,8
02 Subcompact       1995/Chevy/Geo        Front    Moderate        None,75,217,C,4,217C,8
prizm,75,217,C,5,217C,8
01 Compact Pickup   1990/Ford/Ranger      Top      Moderate        None,75,218,D,1,218D,8
01 Intermediate   92/Ford/Taurus       Front      Moderate   None,75,219,E,1,219E,8
,75,219,E,2,219E,8
02 Minivan        91/Chevy/Astro       Right Side Minor      None,75,219,E,3,219E,8
01 Compact Pickup     94/Toy/SRS         Front      Severe         None,75,220,G,1,220G,8
(Per PAR),75,220,G,2,220G,8
,75,220,G,3,220G,8
02 Large Utility      88/Ford/Bronco     Back       Light          None,75,220,G,4,220G,8
01 SUBCOMPACT/MINI 88/NISSAN/SENTRA    RIGHT      SEVERE     NONE,75,221,K,1,221K,8
,75,221,K,2,221K,8
02 LARGE UTILITY   89/GMC/SUBURBAN     FRONT      MINOR      NONE,75,221,K,3,221K,8
VEHICLE,75,221,K,4,221K,8
,75,221,K,5,221K,8
03 COMPACT PICKUP  95/CHEVROLET/S-10   FRONT      MINOR      NONE,75,221,K,6,221K,8
TRUCK,75,221,K,7,221K,8
01 Compact Utility  90/Nissan/Pathfinder  Top     Severe     None,75,222,K,1,222K,8
Vehicle,75,222,K,2,222K,8
01  LARGE UTILITY  1992/CHEVY/K-5       FRONT      MINOR     NONE,75,223,E,1,223E,8
BLAZER,75,223,E,2,223E,8
02  COMPACT        1992/CHEVY/CORSICA   RIGHT      MODERATE  NONE,75,223,E,3,223E,8
01   Full Size   1987/Cadillac/DeVille   Unknown    Unknown       Unknown,75,224,F,1,224F,8
02   Compact     1985/Chevrolet/Camaro   Front      Minor         None,75,224,F,2,224F,8
1  Large Van       91/Ford/E250         Front      Severe     None,75,225,G,1,225G,8
(Per PAR),75,225,G,2,225G,8
2  Compact         90/Merc/Topaz        Back       Moderate   None,75,225,G,3,225G,8
01  Full Size         69/Chev/Nova     Right Side  Moderate        None,75,226,H,1,226H,8
02  Large Pickup      78/Chev/C10      Top         Moderate        None,75,226,H,2,226H,8
01   COMPACT      1989/CHEVY/CAMARO     FRONT       MINOR      NONE,75,227,F,1,227F,8
,75,227,F,2,227F,8
02  INTERMEDIATE  1989/SAAB/900S        FRONT       MODERATE   NONE,75,227,F,3,227F,8
,75,227,F,4,227F,8
03  COMPACT       1987/CHEVY/S-10       BACK        MODERATE   NONE,75,227,F,5,227F,8
PICKUP,75,227,F,6,227F,8
,75,227,F,7,227F,8
04  SUBCOMPACT    1982/HONDA/PRELUDE     UNKNOWN    UNKNOWN     UNKNOWN,75,227,F,8,227F,8
,75,227,F,9,227F,8
05  INTERMEDIATE  1991/HONDA/ACCORD      BACK       MINOR       NONE,75,227,F,10,227F,8
01   Subcompact    79/Ford/Mustang       R Side    Moderate        None,75,228,K,1,228K,8
,75,228,K,2,228K,8
02   Mini Van      85/Plymouth/Voyager   Front     Moderate        None,75,228,K,3,228K,8
01 Compact Utility Veh. 88/Jeep/Cherokee Front    Moderate   None,75,229,K,1,229K,8
,75,229,K,2,229K,8
01 Compact Utility Veh. 88/Jeep/Cherokee Front    Moderate   None,75,229,K,3,229K,8
01   Subcompact     1988/Subaru/XT     Front      Moderate   None,75,230,K,1,230K,8
01 INTERMEDIATE   1995/CHEVY/LUMINA    BACK       SEVERE,75,232,C,1,232C,8
,75,232,C,2,232C,8
02 TRACTOR-       1989/VOLVO/CBE       UNKNOWN    UNKNOWN,75,232,C,3,232C,8
TRAILER,75,232,C,4,232C,8
01 Large Pickup      93/Ford/F150         Front     Light          None,75,233,E,1,233E,8
,75,233,E,2,233E,8
02 Subcompact/Mini   94/Dodge/Shadow      Back      Severe         None,75,233,E,3,233E,8
(Per PAR),75,233,E,4,233E,8
01 LARGEST        77/OLDSMOBILE/VISTA  R.SIDE     MODERATE   NONE,75,234,F,1,234F,8
CRUISER STATIONWAGON,75,234,F,2,234F,8
,75,234,F,3,234F,8
02 FULL SIZE      78/FORD/THUNDERBIRD  FRONT      MODERATE   NONE,75,234,F,4,234F,8
01 Pickup Truck   80/Chevrolet/Silverado  Front      Minor         None,75,235,J,1,235J,8
,75,235,J,2,235J,8
02 Compact        90/Oldsmobile/Calais    L Side     Moderate      None,75,235,J,3,235J,8
,75,235,J,4,235J,8
03 Compact        95/Honda/Accord         L Side     Minor         None,75,235,J,5,235J,8
95 Subcompact/Mini  95/Chevrolet/Corvette Top     Severe     None,75,236,J,1,236J,8
01  Mini Van    1987/Ford/Aerostar        Unknown   Unknown       Unknown,75,237,F,1,237F,8
,75,237,F,2,237F,8
02  Full Size   1987/Chrysler/Fifth Ave.  Left      Moderate      None,75,237,F,3,237F,8
01 Subsompact/Mini  86/Toyota/Corolla     Unknown Unknown    Unknown,75,238,D,1,238D,8
,75,238,D,2,238D,8
02 Largest          73/Chevrolet/Impala   Unknown Unknown    Unknown,75,238,D,3,238D,8
01  SUBCOMPACT     1987/SUBARU/GL       RIGHT      MODERATE    NONE,75,239,H,1,239H,8
,75,239,H,2,239H,8
02  LARGE VAN      1994/DODGE/RAM 350   FRONT      MINOR       NONE,75,239,H,3,239H,8
1  Subcompact     93 Mitsubishi        Front      Severe     None,75,501,E,1,501E,8
Eclipse,75,501,E,2,501E,8
2  Pickup         76 Chevy Silverado   Left       Minor      None,75,501,E,3,501E,8
1  Largest        87 Lincoln Towncar   Front      Moderate   None,76,1,G,1,"  1G",8
1  Intermediate   84 Ford Ltd          Front      Moderate   None,76,1,G,2,"  1G",8
1  Subcompact     88 Hyundai Excel     Left       Unknown    None,76,2,G,1,"  2G",8
2  Compact        94 Pontiac Gran AM   Front      Minor      None,76,2,G,2,"  2G",8
3  Intermediate   78 Olds Cutlass      Front      Minor      None,76,2,G,3,"  2G",8
1  Pickup         92 Chevrolet PU      Front      Unknown    Unknown,76,3,G,1,"  3G",8
2  Pickup         82 Chevrolet PU      Back       Unknown    Unknown,76,3,G,2,"  3G",8
1  Compact        85 Chev Cavalier     Left       Moderate   None,76,4,H,1,"  4H",8
2  Intermediate   81 Olds Cutlass      Front      Unknown    Unknown,76,4,H,2,"  4H",8
1  Pickup         85 Ford F-150        Left       Moderate,76,5,F,1,"  5F",8
2  Intermediate   84 Olds Cutlass      Front      Severe,76,5,F,2,"  5F",8
Supreme,76,5,F,3,"  5F",8
1  Compact        92 Honda Civic Dx    Front      Unknown,76,6,G,1,"  6G",8
1  Pickup         94 GMC K-series      Front      Unknown    Unknown,76,7,E,1,"  7E",8
2  Pickup         94 Ford Ranger       Rear end   Moderate   None,76,7,E,2,"  7E",8
,76,7,E,3,"  7E",8
1  Compact,76,8,G,1,"  8G",8
Utility,76,8,G,2,"  8G",8
Vehicle        1992/Isuzu/Rodeo     Front      Unknown    Unknown,76,8,G,3,"  8G",8
1  Auto Based P/U 78/Chev/ElCamino     Front      Severe     None,76,9,H,1,"  9H",8
2  Utility        80/Toyota/Land Cruiser Left     Severe     None,76,9,H,2,"  9H",8
1  COMPACT UTIL   85 GMC JIMMY         UNKNOWN    UNKNOWN    UNKNOWN,76,10,H,1," 10H",8
1  pick-up        84/Toyota/4x4        top        moderate   none,76,11,F,1," 11F",8
1  PICKUP         91 IZUZU PICKUP      FRONT      UNKNOWN    UNKNOWN,76,12,G,1," 12G",8
REPAIRED,76,12,G,2," 12G",8
1  pick up        89/ford/f-250        front      unk,76,13,G,1," 13G",8
2  compact        93/Saturn/Sl1        rear       moderate,76,13,G,2," 13G",8
3  largest        94/chev/caprice      rear       unk,76,13,G,3," 13G",8
4  pick up        92 toyota/x-cab 4x4  rear       unk,76,13,G,4," 13G",8
,76,13,G,5," 13G",8
1  pickup         85 chev pu           unknown    unknown    unknown no,76,14,H,1," 14H",8
inspection,76,14,H,2," 14H",8
1  Subcompact     85 Merc Lynx         Top        Severe     None,76,15,F,1," 15F",8
1  Largest        77/Chrys./Newport    Front      Unk.       Unk.,76,16,G,1," 16G",8
2  Subcompact     92/Eagle/summit      Left       Moderate   None,76,16,G,2," 16G",8
1  full size      01 Mercury Cougar    front      unk        unknown,76,17,G,1," 17G",8
1  INTERMEDIATE   73 FORD MUSTANT      RIGHT      MAJOR      NONE,76,18,H,1," 18H",8
1  PICK-UP        92/CHEV/SILVERADO    FRONT      SEVERE     RIGHT FRONT,76,19,A,1," 19A",8
DOOR,76,19,A,2," 19A",8
,76,20,K,1," 20K",8
1  SUBCOMPACT     1990/DODGE/COLT      RIGHT      MODERATE   NONE,76,20,K,2," 20K",8
2  COMPACT        1987/FORD/TEMPO      FRONT      MODERATE   NONE,76,20,K,3," 20K",8
1  Intermediate   90 Olds Cutlass      right      severe,76,21,H,1," 21H",8
2  Pickup         72 Chev C-10         front      unknown,76,21,H,2," 21H",8
,76,22,H,1," 22H",8
1  Intermediate   78 Chevrolet/,76,22,H,2," 22H",8
Monte carlo          Right      Unknown    Unknown,76,22,H,3," 22H",8
,76,22,H,4," 22H",8
2  Compact        84 Volkswagon/,76,22,H,5," 22H",8
Rabbit               Front      Moderate   None,76,22,H,6," 22H",8
1  Pickup         67 Chevrolet PU      Front      Moderate   None,76,23,K,1," 23K",8
2  Pickup         82 Toyota PU         Right      Major      None,76,23,K,2," 23K",8
1  Pickup         90 Dodge Power Ram   Front      Unknown,76,24,E,1," 24E",8
2  Compact        91 Ford Taurus Wag   Rear       Severe,76,24,E,2," 24E",8
1  Compact Util   88 Chev Blazer s-10  Front      Unknown    Unknown,76,25,F,1," 25F",8
2  Compact        80 Mercury Capri     Back       Minor      None,76,25,F,2," 25F",8
1  Full Size      79 Olds Cutlass      Front      Unknown,76,26,H,1," 26H",8
1  Full size      85 Olds Ninety-eight Left       Unknown    Unknown,76,27,F,1," 27F",8
2  Pickup         88 Toyota Pickup     Front      Unknown    Unknown,76,27,F,2," 27F",8
1  Largest        75 Olds/Delta        Left       Unknown,76,28,F,1," 28F",8
2  Compact        87 Mitsu/Galant      Front      Severe,76,28,F,2," 28F",8
1  Large Pickup   94 Dodge Flatbed PU  Top        Unknown    Unknown,76,29,G,1," 29G",8
1  Pickup         88/ford/Ranger       Front      Unknown,76,30,H,1," 30H",8
1  Pickup         1978/GMC/Pickup      Front      Unknown    Unknown,76,31,K,1," 31K",8
1  Intermediate   89 Pont Grand Prix   Right      Unknown    Unkwn-Repaired,76,33,F,1," 33F",8
2  Intermediate   88 Olds Ctlss Brghm  Front      Unknown    Unkwn-Repaired,76,33,F,2," 33F",8
1  subcompact     1993/plymouth/       top,76,34,G,1," 34G",8
sundance                         moderate   rear hatch,76,34,G,2," 34G",8
1  Pickup         1988 Ford F250 P/U   Front      Severe     None,76,35,F,1," 35F",8
1  Pickup         94 GMC P/U           Front      Unknown    Unknown,76,36,G,1," 36G",8
x-tend cab 1/2 ton,76,36,G,2," 36G",8
1  Pickup         1993 Nissan P/U      Front      Severe     RFDoor Support,76,37,G,1," 37G",8
1  PICK-UP        93/CHEV/SILVERADO    FRONT      UNK        UNK,76,38,G,1," 38G",8
2  UTILITY ST.WG  89/CHEV/SUBURBAN     NO DAMAGE,76,38,G,2," 38G",8
1  Unknown        1974 AMC/Unknown     Unknown               Unknown,76,39,H,1," 39H",8
1  COMPACT UTILITY 91/ISUZU/RODEO XS   LEFT       SEVERE     NONE,76,40,C,1," 40C",8
2  PICK UP TRUCK   72/FORD/F-100       FRONT      SEVERE     NONE,76,40,C,2," 40C",8
1993/CADILLAC/,76,41,F,1," 41F",8
01   LARGEST       FLEETWOOD BROUGHAM    FRONT      UNKNOWN    NONE,76,41,F,2," 41F",8
,76,41,F,3," 41F",8
1987/CHEVROLET/,76,41,F,4," 41F",8
02  SUBCOMPACT     SPRINT                BACK       MODERATE   NONE,76,41,F,5," 41F",8
1  COMPACT        88/HONDA/ACCORD      FRONT      SEVERE     NONE,76,42,H,1," 42H",8
01  INTERMEDIATE   1978/BUICK/REGAL      FRONT     UNKNOWN    UNKNOWN,76,43,H,1," 43H",8
,76,43,H,2," 43H",8
02  MINIVAN        1987/DODGE/CARAVAN    BACK      UNKNOWN    UNKNOWN,76,43,H,3," 43H",8
1  INTERMEDIATE   79/CHEVROLET/CAMARO  FRONT      SEVERE     NONE,76,44,J,1," 44J",8
,76,44,J,2," 44J",8
2  INTERMEDIATE   93/DODGE/DYNASTY     RIGHT      SEVERE     RIGHT DOOR,76,44,J,3," 44J",8
OPEN,76,44,J,4," 44J",8
3  COMPACT TRUCK  88/NISSAN/4X4        LEFT       UNK        UNK-PARTIAL,76,44,J,5," 44J",8
REPAIR,76,44,J,6," 44J",8
01   FULL SIZE    1966/FORD/RANCHERO     FRONT     MODERATE    NONE,76,45,K,1," 45K",8
,76,45,K,2," 45K",8
1987/CHEVROLET/                              L.F. SEAT,76,45,K,3," 45K",8
02   COMPACT      CAVALIER Z24           FRONT     MODERATE    R.F. SEAT,76,45,K,4," 45K",8
1  MINIVAN        90/DODGE/CARAVAN     FRONT      UNKNOWN    UNKNOWN,76,46,D,1," 46D",8
WAGON                            PARTIAL REPAIR,76,46,D,2," 46D",8
,76,46,D,3," 46D",8
2  FULL SIZE      86/FORD/LTD CROWN    REAR       UNKNOWN    PER DRIVER,76,46,D,4," 46D",8
VICTORIA                           SEAT BACK,76,46,D,5," 46D",8
01    PICKUP         1969/DODGE/100       TOP       SEVERE      NONE,76,47,H,1," 47H",8
1  INTERMEDIATE   66/FORD/MUSTANG      FRONT      UNK        UNK,76,48,K,1," 48K",8
01   SUBCOMPACT   1985/SUBARU/GL WAGON   BACK      SEVERE      NONE,76,49,K,1," 49K",8
1  INTERMEDIATE   86/PONTIAC/6000 STE  FRONT      SEVERE     STEERING WHEEL,76,50,F,1," 50F",8
1989/OLDSMOBILE/,76,51,H,1," 51H",8
01   FULL SIZE      DELTA 88             FRONT    MODERATE    NONE,76,51,H,2," 51H",8
,76,51,H,3," 51H",8
02   PICKUP         1982/FORD/PICKUP     FRONT    UNKNOWN     UNKNOWN,76,51,H,4," 51H",8
01 PICKUP         1991/DODGE/DAKOTA    FRONT      MODERATE   NONE,76,52,C,1," 52C",8
02 PICKUP         1993/NISSAN/PICKUP   RIGHT      MODERATE   NONE,76,52,C,2," 52C",8
1989/CHEVROLET/,76,53,F,1," 53F",8
01   PICKUP        K1500 PICKUP           TOP       SEVERE     NONE,76,53,F,2," 53F",8
01   PICKUP        1985/NISSAN/PICKUP    FRONT     MODERATE    NONE,76,54,K,1," 54K",8
1  PICK UP        94/FORD/F-150        FRONT      UNK        UNK,76,55,E,1," 55E",8
,76,55,E,2," 55E",8
2  PICK UP        78/FORD/3/4TON       RIGHT      UNK        UNK,76,55,E,3," 55E",8
01   PICKUP        1987/NISSAN/PICKUP    RIGHT     UNKNOWN     NONE,76,56,G,1," 56G",8
,76,56,G,2," 56G",8
02  INTERMEDIATE   1993/DODGE/DYNASTY    FRONT     MODERATE    NONE,76,56,G,3," 56G",8
1992/PONTIAC/,76,57,F,1," 57F",8
01   COMPACT         GRAND AM            FRONT     UNKNOWN    UNKNOWN,76,57,F,2," 57F",8
,76,57,F,3," 57F",8
1985/DODGE/,76,57,F,4," 57F",8
02   SUBCOMPACT      COLT                LEFT      MODERATE   NONE,76,57,F,5," 57F",8
1  LARGE VAN      85/GMC/G SERIES VAN  TOP        MODERATE   NONE,76,58,F,1," 58F",8
1  INTERMEDIATE   83/BUICK/REGAL       FRONT      UNK        UNK,76,60,F,1," 60F",8
,76,60,F,2," 60F",8
2  LARGE UTILITY  85/CHEVROLET/BLAZER  FRONT      UNK        UNK,76,60,F,3," 60F",8
4X4,76,60,F,4," 60F",8
1  COMPACT TRUCK  91/TOYOTA/PICK UP    UNDER      UNKNOWN    UNKNOWN,76,61,G,1," 61G",8
1  COMPACT        87/BUICK/SKYLARK     FRONT      SEVERE     NONE,76,62,H,1," 62H",8
2  INTERMEDIATE   80/FORD/THUNDERBIRD  LEFT       UNK        UNK,76,62,H,2," 62H",8
01  INTERMEDIATE   1992/DODGE/DYNASTY     TOP      UNKNOWN     UNKNOWN,76,63,E,1," 63E",8
1  MINI VAN       92/DODGE/CARAVAN     FRONT      SEVERE     NONE,76,64,E,1," 64E",8
1988/PLYMOUTH,76,65,H,1," 65H",8
01   MINIVAN         VOYAGER              TOP      MODERATE    NONE,76,65,H,2," 65H",8
1  INTERMEDIATE   86/OLDSMOBILE/CUTLASS LEFT      MODERATE   NONE,76,66,H,1," 66H",8
,76,66,H,2," 66H",8
2  INTERMEDIATE   90/DODGE/DYNASTY      FRONT     LIGHT      NONE,76,66,H,3," 66H",8
1  INTERMEDIATE   89/PONTIAC/GRAND     FRONT      UNK        UNK - REFUSED,76,67,H,1," 67H",8
PRIX,76,67,H,2," 67H",8
,76,67,H,3," 67H",8
2  SUBCOMPACT     94/TOYOTA/PAESO      FRONT      UNK        UNK - REPAIRED,76,67,H,4," 67H",8
,76,67,H,5," 67H",8
3  FULL SIZE      86/OLDSMOBILE/98     REAR       LIGHT      NONE,76,67,H,6," 67H",8
01    COMPACT     1991/PONTIAC/SUNBIRD   FRONT      SEVERE   STEERING WHEEL,76,68,J,1," 68J",8
1  INTERMEDIATE   79/FORD/FAIRMONT     LEFT       SEVERE     RIGHT REAR,76,69,K,1," 69K",8
S/W                                DOOR,76,69,K,2," 69K",8
,76,69,K,3," 69K",8
2  SMALL TRUCK    84/CHEVROLET/S-10    FRONT     SEVERE     NONE,76,69,K,4," 69K",8
1995/CHEVROLET/,76,70,E,1," 70E",8
01  INTERMEDIATE     LUMINA              FRONT      SEVERE    WINDSHIELD,76,70,E,2," 70E",8
,76,70,E,3," 70E",8
,76,70,E,4," 70E",8
1993/CHEVROLET/,76,70,E,5," 70E",8
02  PICKUP           K1500 PICKUP        FRONT      SEVERE    NONE,76,70,E,6," 70E",8
1  LARGEST        73/FORD/LTD          LEFT       SEVERE     SEATS,76,71,E,1," 71E",8
,76,71,E,2," 71E",8
2  SUBCOMPACT     93/NISSAN/SENTRA     FRONT      UNK        UNK,76,71,E,3," 71E",8
1  COMPACT        83/CHEVROLET/BLAZER  FRONT      MODERATE,76,72,K,1," 72K",8
UTILITY        S-10,76,72,K,2," 72K",8
4X4,76,72,K,3," 72K",8
1992/OLDSMOBILE/,76,73,E,1," 73E",8
01  INTERMEDIATE    CUTLASS CIERA         LEFT     MODERATE    NONE,76,73,E,2," 73E",8
,76,73,E,3," 73E",8
COMPACT       1992/FORD/,76,73,E,4," 73E",8
02    UTILITY       EXPLORER 4X2         FRONT     UNKNOWN     UNKNOWN,76,73,E,5," 73E",8
1  COMPACT TRUCK  94/CHEVROLET/S-10    RIGHT      UNK        UNK,76,74,E,1," 74E",8
01   SUBCOMPACT    1981/HONDA/PRELUDE     TOP      MODERATE    NONE,76,75,H,1," 75H",8
1  SUBCOMOPACT    91/TOYOTA/COROLLA    FRONT      MODERATE     TRANS. LEVER,76,76,J,1," 76J",8
1  FULL SIZE      85/CHRYSLER/FIFTH AVE. LEFT     UNK        UNK,76,77,F,1," 77F",8
,76,77,F,2," 77F",8
2  LARGEST        78/BUICK/LeSABRE       RIGHT    UNK        UNK,76,77,F,3," 77F",8
1  INTERMEDIATE   89/ACURA/LEGEND      TOP        SEVERE     NONE,76,78,H,1," 78H",8
1  COMPACT TRUCK  93/NISSAN/4X2 SHORT  FRONT      SEVERE     STEERING WHEEL,76,79,J,1," 79J",8
BED,76,79,J,2," 79J",8
1984/VOLKSWAGON/,76,80,K,1," 80K",8
01   SUBCOMPACT        RABBIT            FRONT      UNKNOWN     UNKNOWN,76,80,K,2," 80K",8
1  COMPACT        90/PONTIAC/FIREBIRD  RIGHT      SEVERE,76,81,F,1," 81F",8
2  COMPOACT       93/TOYOTA/CAMRY      FRONT      SEVERE,76,81,F,2," 81F",8
UTILITY        1989/CHEVROLET/      UNDER-,76,82,H,1," 82H",8
01  STATIONWAGON    SUBURBAN           CARRIAGE    MINOR     NONE,76,82,H,2," 82H",8
1  COMPACT TRUCK  79/DODGE/D-50        FRONT      SEVERE     STEERING WHEEL,76,83,E,1," 83E",8
2  LARGEST        92/CHEVROLET/CAPRICE RIGHT      SEVERE     NONE,76,83,E,2," 83E",8
01   SUBCOMPACT    1994/NISSAN/SENTRA    FRONT     MODERATE    NONE,76,84,E,1," 84E",8
,76,84,E,2," 84E",8
02 COMPACT PICKUP  1991/NISSAN/PICKUP    BACK      UNKNOWN     UNKNOWN,76,84,E,3," 84E",8
1  INTERMEDIATE   92/HONDA/ACCORD      FRONT      UNK        UNK,76,85,G,1," 85G",8
,76,85,G,2," 85G",8
2  LARGE TRUCK    85/CHEVROLET/1/2     FRONT      UNK        UNK,76,85,G,3," 85G",8
TON,76,85,G,4," 85G",8
01  INTERMEDIATE    1995/FORD/TAURUS     FRONT     UNKNOWN        UNKNOWN,76,86,G,1," 86G",8
,76,86,G,2," 86G",8
1994/CHEVROLET/,76,86,G,3," 86G",8
02  MINIVAN         ASTRO VAN            BACK      UNKNOWN        UNKNOWN,76,86,G,4," 86G",8
01    PICKUP       1993/DODGE/RAM P/U     BACK      UNKNOWN    UNKNOWN,76,87,H,1," 87H",8
02    COMPACT      1986/PONTIAC/SUNBIRD   FRONT     UNKNOWN    UNKNOWN,76,87,H,2," 87H",8
01 COMPACT PICKUP  1981/TOYOTA/PICKUP     TOP      UNKNOWN      UNKNOWN,76,88,D,1," 88D",8
