AAIS,AINJSER,AINJURED,ALCINV,ATREAT,CASEID,CASENO,DAYWEEK,DRGINV,DRVRACT,EVENTS,FIRESTDY,MANCOLL,MONTH,PEDSTUDY,PSU,PSUSTRAT,RATWGT,STRATIF,TIME,VEHFORMS,VERSION,YEAR,ADMINSS
7,0,1,2,0,129F,129,7,2,0,3,0,1,8,0,75,11,2409.7147368,F,1110,4,8,95,0
1,0,3,2,3,130J,130,7,2,0,2,0,1,8,0,75,11,28.530889541,J,310,3,8,95,0
4,1,2,1,3,131J,131,6,2,0,4,0,0,8,0,75,11,28.530889541,J,2130,1,8,95,0
4,2,2,1,3,132K,132,3,2,0,1,0,0,8,0,75,11,36.679806278,K,2050,1,8,95,0
2,0,3,1,3,133K,133,1,2,0,4,0,0,8,0,75,11,36.679806278,K,1755,2,8,95,0
4,1,1,1,1,134B,134,1,2,0,5,1,0,8,0,75,11,33.345489888,B,203,1,8,95,0
1,0,2,2,3,135K,135,2,2,0,3,0,0,8,0,75,11,73.465165956,K,700,1,8,95,0
1,0,1,2,3,136K,136,7,2,0,2,0,0,8,0,75,11,42.221359745,K,920,1,8,95,0
1,0,2,2,4,137D,137,6,2,0,1,0,4,8,0,75,11,196.90353331,D,1145,2,8,95,0
2,0,1,U,3,138F,138,7,U,0,4,0,0,8,0,75,11,2968.2831455,F,2035,1,8,95,0
2,0,2,2,3,139K,139,2,2,0,2,0,0,8,0,75,11,45.182132597,K,1330,1,8,95,0
5,1,3,1,3,140K,140,3,2,0,2,0,0,8,0,75,11,45.182132597,K,1840,2,8,95,0
3,1,3,2,3,141K,141,5,2,0,1,0,4,8,0,75,11,45.182132597,K,1959,2,8,95,0
7,0,1,2,U,142E,142,1,2,0,2,0,0,9,0,75,11,2040.7815368,E,1100,1,8,95,0
1,0,1,2,3,143K,143,6,2,0,1,0,4,9,0,75,11,43.804660735,K,1820,2,8,95,0
2,0,3,2,3,144K,144,5,2,0,1,0,4,8,0,75,11,43.804660735,K,1825,2,8,95,0
2,0,2,2,3,145K,145,5,2,0,1,0,4,9,0,75,11,43.804660735,K,1850,2,8,95,0
3,1,6,1,3,146J,146,7,2,0,3,0,4,9,0,75,11,32.841311702,J,2010,3,8,95,0
2,0,1,1,3,147K,147,6,2,0,2,0,0,9,0,75,11,42.221359745,K,2026,1,8,95,0
1,0,1,1,4,148C,148,2,U,0,3,0,0,9,0,75,11,48.605141318,C,1110,1,8,95,0
2,0,4,2,3,149D,149,5,2,0,1,0,4,9,0,75,11,93.731418634,D,1040,2,8,95,0
1,0,3,2,0,150E,150,6,2,0,2,0,4,9,0,75,11,545.84759177,E,2008,3,8,95,0
1,0,2,2,6,151F,151,3,2,0,2,0,4,9,0,75,11,769.72182959,F,1850,2,8,95,0
2,0,1,2,3,152J,152,5,2,0,2,0,0,9,0,75,11,32.841311702,J,730,1,8,95,0
1,0,2,1,3,153J,153,6,2,0,3,0,6,9,0,75,11,32.841311702,J,2240,3,8,95,0
1,0,1,2,3,154K,154,1,2,0,1,0,0,9,0,75,11,42.221359745,K,2200,1,8,95,0
4,3,6,U,3,155K,155,3,U,0,8,0,0,9,0,75,11,42.221359745,K,1257,1,8,95,0
1,0,2,2,6,156E,156,5,2,0,2,0,1,9,0,75,11,1394.1242546,E,1110,3,8,95,0
0,0,0,2,0,157H,157,7,2,0,1,0,4,9,0,75,11,5125.5827228,H,1450,2,8,95,0
4,1,1,1,1,158B,158,1,2,0,3,0,0,9,0,75,11,33.345489888,B,500,1,8,95,0
7,0,2,2,U,159F,159,4,2,0,1,0,0,9,0,75,11,3353.4075687,F,108,1,8,95,0
3,1,1,2,3,160J,160,2,2,0,4,0,4,9,0,75,11,39.704160608,J,1500,2,8,95,0
4,1,1,1,3,161K,161,1,2,0,2,0,0,9,0,75,11,51.04435729,K,500,1,8,95,0
2,0,2,1,3,162K,162,7,2,0,1,0,0,9,0,75,11,51.04435729,K,35,1,8,95,0
2,0,2,2,3,163K,163,3,2,0,2,0,4,9,0,75,11,51.04435729,K,750,2,8,95,0
1,0,1,2,2,164B,164,3,2,0,4,0,0,9,0,75,11,33.345489888,B,815,1,8,95,0
2,0,2,2,3,165K,165,4,2,0,1,0,2,10,0,75,11,42.221359745,K,1240,2,8,95,0
3,1,5,1,3,166K,166,7,2,0,3,0,0,9,0,75,11,42.221359745,K,150,1,8,95,0
1,0,1,2,4,167D,167,4,2,0,1,0,4,10,0,75,11,110.07389961,D,1500,2,8,95,0
7,0,1,2,4,168E,168,6,2,0,2,0,4,9,0,75,11,641.0184962,E,1045,2,8,95,0
1,0,1,2,6,169G,169,2,2,0,1,0,4,10,0,75,11,1483.2830169,G,1825,2,8,95,0
2,1,1,1,1,170A,170,5,U,0,1,0,0,10,0,75,11,33.345489888,A,2130,1,8,95,0
5,1,4,2,3,171K,171,5,2,0,1,0,0,10,0,75,11,42.221359745,K,1430,1,8,95,0
1,0,2,2,4,172C,172,5,2,0,2,0,1,10,0,75,11,48.381820399,C,745,3,8,95,0
1,0,1,2,4,173D,173,6,2,0,1,0,0,10,0,75,11,93.300760764,D,1445,1,8,95,0
1,0,2,2,4,174E,174,3,2,0,3,0,4,10,0,75,11,543.33964337,E,1650,3,8,95,0
2,0,2,2,4,175G,175,3,2,0,1,0,4,10,0,75,11,1257.2592994,G,753,2,8,95,0
1,0,1,2,4,176K,176,5,2,0,1,0,0,10,0,75,11,42.221359745,K,1800,1,8,95,0
1,0,2,2,4,177C,177,3,2,0,3,0,4,10,0,75,11,70.466069924,C,817,2,8,95,0
1,0,1,1,3,178C,178,6,2,0,2,0,0,10,0,75,11,70.466069924,C,1650,1,8,95,0
4,2,4,2,3,179D,179,4,2,0,1,0,2,10,0,75,11,135.88860191,D,735,2,8,95,0
1,0,1,2,4,180E,180,5,2,0,1,0,4,10,0,75,11,791.35115187,E,1437,2,8,95,0
1,0,2,U,6,181G,181,5,2,0,1,0,4,10,0,75,11,1831.1448593,G,1820,2,8,95,0
6,3,3,U,1,182A,182,5,U,0,2,0,0,10,0,75,11,34.162009784,A,546,1,8,95,0
1,1,2,1,1,183B,183,6,2,0,2,0,0,10,0,75,11,34.162009784,B,2355,1,8,95,0
3,1,2,2,4,184D,184,3,2,0,1,0,4,10,0,75,11,432.55220107,D,1235,2,8,95,0
3,1,1,2,3,185J,185,2,2,0,2,0,0,10,0,75,11,42.056857442,J,835,1,8,95,0
2,0,1,2,3,186J,186,7,2,0,1,0,0,10,0,75,11,42.056857442,J,1337,1,8,95,0
2,0,2,2,3,187K,187,7,2,0,1,0,1,10,0,75,11,54.069025134,K,1015,2,8,95,0
4,1,3,2,3,188J,188,4,2,0,8,0,5,11,0,75,11,57.143882361,J,740,5,8,95,0
1,0,1,1,4,189E,189,6,2,0,1,0,0,10,0,75,11,2524.0582749,E,135,1,8,95,0
2,0,1,U,3,190J,190,7,U,0,5,0,6,10,0,75,11,42.141642762,J,2200,2,8,95,0
3,1,2,2,3,191J,191,6,2,0,3,0,4,10,0,75,11,42.141642762,J,1505,2,8,95,0
2,0,1,1,3,192J,192,3,2,0,1,0,0,10,0,75,11,42.141642762,J,135,1,8,95,0
1,0,1,1,3,193K,193,3,2,0,2,0,0,10,0,75,11,54.178026611,K,1645,1,8,95,0
0,0,0,1,0,194G,194,7,2,0,1,0,0,11,0,75,11,4655.6941112,G,124,1,8,95,0
2,0,2,2,3,195J,195,4,2,0,2,0,0,11,0,75,11,33.592556707,J,1545,2,8,95,0
2,0,2,2,3,196K,196,4,2,0,1,0,2,11,0,75,11,43.187173349,K,1950,2,8,95,0
4,1,2,1,3,197K,197,7,2,0,4,1,0,11,0,75,11,43.187173349,K,2055,1,8,95,0
5,1,5,U,1,198B,198,3,U,0,1,0,0,11,0,75,11,58.021152406,B,2025,1,8,95,0
4,1,1,2,3,199K,199,7,2,0,2,0,4,11,0,75,11,42.221359745,K,709,2,8,95,0
4,1,1,2,3,200K,200,6,2,0,2,0,4,11,0,75,11,42.221359745,K,1355,2,8,95,0
1,0,2,1,3,201D,201,3,2,0,5,0,4,11,0,75,11,85.230851538,D,1145,4,8,95,0
0,0,0,U,4,202F,202,3,U,0,2,0,1,11,0,75,11,699.91522522,F,1740,3,8,95,0
1,0,1,2,0,203H,203,5,2,0,2,0,0,11,0,75,11,1824.8400335,H,1830,1,8,95,0
0,0,0,1,0,204G,204,4,2,0,1,0,0,11,0,75,11,4694.9969769,G,1925,1,8,95,0
4,1,1,2,3,205J,205,2,2,0,3,0,4,11,0,75,11,33.876141433,J,1208,2,8,95,0
3,1,3,2,3,206J,206,5,2,0,1,0,4,11,0,75,11,33.876141433,J,2032,2,8,95,0
4,1,2,1,3,207K,207,1,2,0,1,0,0,11,0,75,11,43.55175479,K,200,1,8,95,0
3,1,3,1,3,208K,208,7,2,0,2,0,0,11,0,75,11,43.55175479,K,252,1,8,95,0
3,1,4,1,3,209J,209,6,2,0,2,0,4,11,0,75,11,32.841311702,J,2110,2,8,95,0
2,0,4,1,3,210J,210,2,2,0,2,0,2,11,0,75,11,32.841311702,J,1840,3,8,95,0
3,1,1,2,3,211J,211,4,2,0,2,0,0,11,0,75,11,32.841311702,J,1045,1,8,95,0
2,0,1,2,4,212D,212,2,2,0,1,0,0,11,0,75,11,194.26892046,D,1325,1,8,95,0
1,0,2,2,0,213F,213,2,2,0,3,0,4,11,0,75,11,1595.3351722,F,1130,2,8,95,0
0,0,0,2,0,214H,214,3,2,0,2,0,0,11,0,75,11,4159.4058596,H,45,1,8,95,0
3,1,3,2,3,215J,215,3,2,0,3,0,4,11,0,75,11,32.841311702,J,1220,2,8,95,0
2,0,2,1,3,216J,216,2,2,0,2,0,0,12,0,75,11,32.841311702,J,145,1,8,95,0
3,1,1,2,4,217C,217,2,2,0,1,0,2,11,0,75,11,59.814975712,C,945,2,8,95,0
1,0,1,2,4,218D,218,3,2,0,4,0,0,12,0,75,11,115.34875482,D,1345,1,8,95,0
1,0,2,2,4,219E,219,5,2,0,2,0,4,12,0,75,11,671.73676609,E,1059,2,8,95,0
1,0,1,2,0,220G,220,7,2,0,1,0,1,12,0,75,11,1554.3634745,G,1325,2,8,95,0
3,1,3,2,3,221K,221,2,2,0,2,0,4,12,0,75,11,42.221359745,K,1602,3,8,95,0
2,0,1,2,3,222K,222,1,2,0,7,1,0,12,0,75,11,42.221359745,K,1225,1,8,95,0
1,0,2,2,3,223E,223,6,2,0,1,0,4,12,0,75,11,298.44585896,E,1850,2,8,95,0
1,0,2,2,4,224F,224,1,2,0,1,0,4,12,0,75,11,420.85061115,F,1025,2,8,95,0
0,0,0,U,0,225G,225,5,U,0,1,0,1,11,0,75,11,690.58798879,G,1055,2,8,95,0
1,0,2,U,4,226H,226,5,U,0,8,0,5,11,0,75,11,1097.2543755,H,1840,2,8,95,0
1,0,1,2,4,227F,227,2,2,0,4,0,1,12,0,75,11,3305.2964872,F,1827,5,8,95,0
2,0,7,2,3,228K,228,5,2,0,1,0,4,12,0,75,11,50.312027806,K,1315,2,8,95,0
3,1,3,2,3,229K,229,1,2,0,1,0,4,12,0,75,11,50.312027806,K,1025,2,8,95,0
1,0,1,1,3,230K,230,5,2,0,3,0,0,12,0,75,11,50.312027806,K,241,1,8,95,0
1,0,2,2,4,232C,232,4,2,0,4,0,U,12,0,75,11,72.26840111,C,1715,3,8,95,0
7,0,2,2,0,233E,233,5,2,0,1,0,1,12,0,75,11,811.59177068,E,1130,2,8,95,0
1,0,1,2,4,234F,234,2,2,0,2,0,4,12,0,75,11,1144.4584753,F,1647,2,8,95,0
3,1,4,2,3,235J,235,5,2,0,2,0,4,12,0,75,11,32.841311702,J,1245,3,8,95,0
5,2,2,1,3,236J,236,7,2,0,6,0,0,12,0,75,11,32.841311702,J,56,1,8,95,0
1,0,2,2,5,237F,237,7,2,0,1,0,6,12,0,75,11,568.62333357,F,1850,2,8,95,0
1,0,3,2,4,238D,238,3,2,0,1,0,4,12,0,75,11,98.139328591,D,1210,2,8,95,0
1,0,1,U,7,239H,239,6,U,0,2,0,4,12,0,75,11,2101.2177215,H,1745,2,8,95,0
2,0,2,1,3,501E,501,6,2,0,6,1,0,1,0,75,11,0,E,30,2,8,95,0
0,0,0,2,0,"  1G",1,3,2,0,1,0,4,1,0,76,12,134.97255882,G,1309,2,8,95,0
0,0,0,2,0,"  2G",2,4,2,0,2,0,4,1,0,76,12,134.97255882,G,1556,3,8,95,0
1,0,1,2,0,"  3G",3,5,2,0,1,0,1,1,0,76,12,134.97255882,G,917,2,8,95,0
1,0,2,2,0,"  4H",4,6,2,0,1,0,U,1,0,76,12,129.38497856,H,1547,2,8,95,0
1,0,1,2,4,"  5F",5,6,2,0,1,0,4,1,0,76,12,305.86832748,F,1504,2,8,95,0
0,0,0,2,0,"  6G",6,4,2,0,1,0,0,1,0,76,12,562.38566174,G,800,1,8,95,0
1,0,2,2,4,"  7E",7,3,2,0,2,0,1,1,0,76,12,146.95703267,E,1300,2,8,95,0
0,0,0,2,0,"  8G",8,6,2,0,1,0,0,1,0,76,12,239.95121568,G,830,1,8,95,0
1,0,1,2,4,"  9H",9,1,2,0,3,0,4,1,0,76,12,345.02660948,H,1217,2,8,95,0
0,0,0,2,0," 10H",10,3,2,0,1,0,0,1,0,76,12,345.02660948,H,840,1,8,95,0
1,0,2,2,4," 11F",11,2,2,0,1,0,0,1,0,76,12,146.81679719,F,1120,1,8,95,0
0,0,0,2,0," 12G",12,7,2,0,2,0,0,1,0,76,12,269.94511763,G,1422,1,8,95,0
0,0,0,U,0," 13G",13,2,U,0,4,0,1,1,0,76,12,269.94511763,G,1750,4,8,95,0
U,0,0,1,0," 14H",14,1,2,0,1,0,0,1,0,76,12,388.15493567,H,30,1,8,95,0
2,0,2,2,3," 15F",15,2,2,0,1,0,0,1,0,76,12,146.81679719,F,1630,1,8,95,0
1,0,2,2,5," 16G",16,3,2,0,1,0,4,1,0,76,12,386.02151822,G,745,2,8,95,0
0,0,0,1,0," 17G",17,5,1,0,1,0,0,2,0,76,12,157.46798529,G,2015,1,8,95,0
0,0,0,1,0," 18H",18,4,2,0,1,0,0,1,0,76,12,226.42371247,H,1510,1,8,95,0
5,1,1,U,1," 19A",19,4,U,0,5,1,0,2,0,76,12,150.45617403,A,1425,1,8,95,0
3,1,5,U,3," 20K",20,7,2,0,2,0,4,1,0,76,12,125.42328434,K,1636,2,8,95,0
7,0,1,2,0," 21H",21,5,2,0,2,0,4,2,0,76,12,129.38497856,H,1222,2,8,95,0
7,0,1,2,5," 22H",22,6,2,0,3,0,4,1,0,76,12,129.38497856,H,1723,2,8,95,0
2,0,3,1,3," 23K",23,6,2,0,1,0,4,2,0,76,12,125.42328434,K,1859,2,8,95,0
1,0,2,2,4," 24E",24,3,2,0,1,0,1,2,0,76,12,226.55875871,E,1630,2,8,95,0
1,0,1,2,4," 25F",25,1,2,0,1,0,1,2,0,76,12,301.79008311,F,1443,2,8,95,0
0,0,0,2,0," 26H",26,7,2,0,3,0,0,2,0,76,12,797.87403443,H,2131,1,8,95,0
0,0,0,2,0," 27F",27,6,2,0,2,0,4,2,0,76,12,146.81679719,F,815,2,8,95,0
1,0,1,2,4," 28F",28,3,2,0,1,0,4,1,0,76,12,146.81679719,F,1153,2,8,95,0
0,0,0,2,0," 29G",29,2,2,0,2,0,0,2,0,76,12,157.46798529,G,1930,1,8,95,0
0,0,0,2,0," 30H",30,5,2,0,2,0,0,2,0,76,12,226.42371247,H,545,1,8,95,0
2,0,2,1,3," 31K",31,5,2,0,1,0,0,3,0,76,12,125.42328434,K,245,1,8,95,0
0,0,0,2,0," 33F",33,4,2,0,1,0,4,3,0,76,12,464.91985777,F,1520,2,8,95,0
0,0,0,2,0," 34G",34,1,2,0,1,0,0,3,0,76,12,854.82620584,G,1201,1,8,95,0
2,0,4,1,3," 35F",35,2,2,0,1,0,0,2,0,76,12,146.81679719,F,1720,1,8,95,0
0,0,0,2,0," 36G",36,7,2,0,1,0,0,3,0,76,12,224.95426469,G,1740,1,8,95,0
0,0,0,2,0," 37G",37,2,2,0,1,0,0,2,0,76,12,224.95426469,G,1845,1,8,95,0
0,0,0,2,0," 38G",38,5,2,0,1,0,6,2,0,76,12,224.95426469,G,1650,2,8,95,0
7,0,1,U,0," 39H",39,2,U,0,1,0,0,3,0,76,12,323.46244639,H,1117,1,8,95,0
1,0,4,2,4," 40C",40,6,2,0,1,0,4,3,0,76,12,356.93884283,C,1755,2,8,95,0
2,0,1,2,4," 41F",41,3,2,0,2,0,1,3,0,76,12,146.81679719,F,1548,2,8,95,0
0,0,0,1,0," 42H",42,2,2,0,3,0,0,3,0,76,12,194.07746783,H,230,1,8,95,0
0,0,0,2,0," 43H",43,3,2,0,1,0,1,3,0,76,12,194.07746783,H,2235,2,8,95,0
1,0,2,2,3," 44J",44,4,2,0,3,0,4,3,0,76,12,356.93884283,J,1110,3,8,95,0
2,0,2,U,4," 45K",45,6,2,0,1,0,2,3,0,76,12,125.42328434,K,2215,2,8,95,0
1,0,2,U,4," 46D",46,4,U,0,1,0,1,3,0,76,12,125.42328434,D,1537,2,8,95,0
1,0,1,1,0," 47H",47,1,2,0,3,0,0,3,0,76,12,452.84742495,H,1600,1,8,95,0
1,0,2,2,3," 48K",48,2,2,0,3,0,0,4,0,76,12,358.71059321,K,1008,1,8,95,0
3,1,4,2,3," 49K",49,2,2,0,7,0,0,3,0,76,12,125.42328434,K,115,1,8,95,0
1,0,1,1,4," 50F",50,2,2,0,3,0,0,4,0,76,12,354.80725988,F,2330,1,8,95,0
0,0,0,2,0," 51H",51,3,2,0,1,0,4,3,0,76,12,938.04109453,H,1423,2,8,95,0
1,0,1,2,4," 52C",52,6,2,0,1,0,4,4,0,76,12,124.8037912,C,1500,2,8,95,0
1,0,2,2,4," 53F",53,7,2,0,4,0,0,4,0,76,12,195.75572959,F,400,1,8,95,0
2,0,1,2,3," 54K",54,5,2,0,4,0,0,4,0,76,12,125.42328434,K,940,1,8,95,0
1,0,3,2,4," 55E",55,5,2,0,1,0,4,3,0,76,12,427.82866137,E,1435,2,8,95,0
0,0,0,2,0," 56G",56,2,2,0,2,0,4,4,0,76,12,1047.8369649,G,815,2,8,95,0
1,0,1,2,4," 57F",57,1,2,0,1,0,4,4,0,76,12,919.56253973,F,1017,2,8,95,0
1,0,5,2,4," 58F",58,3,2,0,1,0,0,4,0,76,12,919.56253973,F,1953,1,8,95,0
3,1,3,2,3," 60F",60,2,2,0,2,0,4,4,0,76,12,298.03809829,F,1518,2,8,95,0
0,0,0,2,0," 61G",61,1,2,0,1,0,0,3,0,76,12,547.9885888,G,1605,1,8,95,0
1,0,1,2,0," 62H",62,7,2,0,1,0,4,5,0,76,12,787.95451941,H,914,2,8,95,0
1,0,2,1,4," 63E",63,5,2,0,3,0,0,5,0,76,12,146.95703267,E,1900,1,8,95,0
1,0,1,2,4," 64E",64,4,2,0,1,0,0,5,0,76,12,146.95703267,E,320,1,8,95,0
1,0,1,2,4," 65H",65,1,1,0,5,0,0,4,0,76,12,446.80945928,H,200,1,8,95,0
0,0,0,2,0," 66H",66,7,2,0,1,0,4,5,0,76,12,446.80945928,H,2315,2,8,95,0
0,0,0,2,0," 67H",67,6,2,0,2,0,1,5,0,76,12,446.80945928,H,2058,3,8,95,0
3,1,1,2,3," 68J",68,6,2,0,3,0,0,5,0,76,12,124.8037912,J,1030,1,8,95,0
2,0,3,2,3," 69K",69,7,2,0,1,0,4,5,0,76,12,125.42328434,K,1603,2,8,95,0
2,0,4,1,3," 70E",70,7,1,0,1,0,2,5,0,76,12,165.32666176,E,430,2,8,95,0
1,0,2,2,4," 71E",71,4,2,0,1,0,4,5,0,76,12,165.32666176,E,1049,2,8,95,0
2,0,2,1,4," 72K",72,1,2,0,1,0,0,5,0,76,12,125.42328434,K,233,1,8,95,0
2,0,1,2,4," 73E",73,1,2,0,2,0,4,5,0,76,12,306.16048474,E,1426,2,8,95,0
1,0,1,2,4," 74E",74,5,2,0,1,0,0,5,0,76,12,306.16048474,E,1239,1,8,95,0
0,0,0,2,0," 75H",75,7,2,0,3,0,0,5,0,76,12,1078.2081546,H,636,1,8,95,0
3,1,1,2,3," 76J",76,5,2,0,1,0,0,5,0,76,12,124.8037912,J,910,1,8,95,0
1,0,1,2,4," 77F",77,1,2,0,3,0,4,5,0,76,12,667.77173255,F,1753,2,8,95,0
0,0,0,2,0," 78H",78,2,2,0,3,0,0,6,0,76,12,1765.4580324,H,850,1,8,95,0
3,1,4,2,3," 79J",79,4,2,0,2,0,0,6,0,76,12,124.8037912,J,1620,1,8,95,0
1,0,1,1,4," 80K",80,1,2,0,4,0,0,6,0,76,12,125.42328434,K,215,1,8,95,0
1,0,2,2,4," 81F",81,4,2,0,1,0,4,5,0,76,12,146.81679719,F,940,2,8,95,0
0,0,0,2,0," 82H",82,5,2,0,2,0,0,6,0,76,12,129.38497856,H,630,1,8,95,0
1,0,2,2,4," 83E",83,5,2,0,1,0,4,6,0,76,12,420.29711345,E,1530,2,8,95,0
1,0,1,2,4," 84E",84,4,2,0,2,0,1,6,0,76,12,286.10697299,E,1540,2,8,95,0
1,0,1,2,6," 85G",85,5,2,0,1,0,2,6,0,76,12,700.73253453,G,100,2,8,95,0
1,0,1,2,6," 86G",86,4,2,0,1,0,1,5,0,76,12,700.73253453,G,1258,2,8,95,0
0,0,0,2,0," 87H",87,7,2,0,1,0,U,6,0,76,12,1007.5855205,H,936,2,8,95,0
1,0,2,2,4," 88D",88,6,2,0,1,0,0,5,0,76,12,125.42328434,D,938,1,8,95,0
0,0,0,1,8," 89E",89,6,2,0,1,0,0,5,0,76,12,649.06022764,E,1920,1,8,95,0
2,0,2,2,4," 90F",90,6,2,0,2,0,0,5,0,76,12,864.58780567,F,1440,1,8,95,0
1,0,1,2,4," 91F",91,4,2,0,1,0,0,4,0,76,12,864.58780567,F,52,1,8,95,0
2,1,2,U,1," 92B",92,2,U,0,3,0,2,6,0,76,12,150.45617403,B,1445,2,8,95,0
1,0,2,1,6," 93D",93,7,2,0,4,0,0,4,0,76,12,125.42328434,D,1,1,8,95,0
1,0,1,1,4," 94E",94,7,2,0,1,0,0,3,0,76,12,530.14749537,E,418,1,8,95,0
1,0,1,1,4," 95F",95,7,2,0,2,0,0,7,0,76,12,706.18879448,F,50,1,8,95,0
1,0,3,1,3," 96K",96,1,U,0,2,0,0,5,0,76,12,125.42328434,K,1815,1,8,95,0
1,0,1,2,4," 97E",97,1,2,0,1,0,4,6,0,76,12,502.10319497,E,1120,2,8,95,0
2,0,1,2,4," 98E",98,1,2,0,1,0,0,7,0,76,12,502.10319497,E,655,1,8,95,0
0,0,0,2,0," 99G",99,3,2,0,1,0,4,7,0,76,12,1229.7499803,G,1321,2,8,95,0
7,1,2,2,1,100B,100,7,2,0,2,0,0,7,0,76,12,150.45617403,B,2210,1,8,95,0
1,0,3,2,3,101K,101,3,2,0,1,0,4,7,0,76,12,125.42328434,K,1407,2,8,95,0
1,0,3,2,4,102F,102,6,2,0,1,0,0,7,0,76,12,305.86832748,F,1335,1,8,95,0
0,0,0,2,0,103G,103,6,2,0,1,0,4,7,0,76,12,562.38566174,G,940,2,8,95,0
2,0,3,1,3,104J,104,1,2,0,7,0,5,7,0,76,12,124.8037912,J,140,2,8,95,0
3,1,1,2,3,105D,105,7,2,0,1,0,0,7,0,76,12,125.42328434,D,430,1,8,95,0
1,0,1,2,4,106E,106,4,2,0,2,0,6,7,0,76,12,238.8051781,E,1715,3,8,95,0
2,0,1,2,4,107F,107,2,2,0,1,0,1,6,0,76,12,318.10306058,F,944,2,8,95,0
3,1,1,1,3,108F,108,4,2,0,2,0,0,6,0,76,12,232.45992888,F,15,1,8,95,0
1,0,1,U,4,109F,109,6,2,0,2,0,0,5,0,76,12,232.45992888,F,2133,1,8,95,0
0,0,0,1,0,110H,110,5,2,0,1,0,1,6,0,76,12,614.57864814,H,1206,2,8,95,0
0,0,0,2,0,111H,111,6,2,0,2,0,4,7,0,76,12,614.57864814,H,1649,2,8,95,0
2,2,2,U,1,112A,112,3,U,0,5,0,4,7,0,76,12,150.45617403,A,2018,2,8,95,0
0,0,0,2,0,113H,113,4,2,0,1,0,4,8,0,76,12,452.84742495,H,1826,2,8,95,0
1,0,1,1,4,115D,115,5,2,0,1,0,0,8,0,76,12,125.42328434,D,30,1,8,95,0
1,0,1,2,0,116H,116,5,2,0,1,0,0,7,0,76,12,355.80869103,H,1000,1,8,95,0
0,0,0,1,0,117H,117,3,2,0,2,0,0,8,0,76,12,355.80869103,H,2155,1,8,95,0
4,1,3,2,1,118A,118,4,2,0,2,0,4,8,0,76,12,150.45617403,A,959,2,8,95,0
7,0,1,1,4,119D,119,7,2,0,1,0,0,8,0,76,12,125.42328434,D,210,1,8,95,0
1,0,1,2,0,121G,121,3,2,0,4,0,4,8,0,76,12,529.39236958,G,1010,2,8,95,0
1,0,1,U,4,123D,123,5,1,0,7,0,0,8,0,76,12,125.42328434,D,2204,1,8,95,0
0,0,0,2,0,124G,124,6,2,0,6,0,0,7,0,76,12,539.89023527,G,1500,1,8,95,0
0,0,0,1,0,125H,125,3,2,0,1,0,0,7,0,76,12,776.30987134,H,9,1,8,95,0
0,0,0,2,0,126H,126,6,2,0,1,0,5,8,0,76,12,776.30987134,H,2055,2,8,95,0
2,0,2,1,3,127J,127,7,2,0,3,0,0,8,0,76,12,124.8037912,J,20,1,8,95,0
1,0,2,2,4,128F,128,2,2,0,2,0,4,9,0,76,12,419.89603996,F,1341,2,8,95,0
0,0,0,2,0,130H,130,6,2,0,1,0,0,8,0,76,12,129.38497856,H,2351,1,8,95,0
1,0,1,2,4,131E,131,7,2,0,5,0,0,9,0,76,12,146.95703267,E,1515,1,8,95,0
0,0,0,2,0,132H,132,6,2,0,2,0,0,9,0,76,12,129.38497856,H,700,1,8,95,0
0,0,0,2,0,133H,133,1,2,0,1,0,0,9,0,76,12,129.38497856,H,2106,1,8,95,0
1,0,1,2,0,134H,134,3,2,0,4,0,0,9,0,76,12,129.38497856,H,1638,1,8,95,0
2,0,1,2,3,135J,135,4,2,0,1,0,4,7,0,76,12,218.20694854,J,700,2,8,95,0
3,2,2,1,3,136J,136,5,2,0,1,0,0,9,0,76,12,218.20694854,J,1600,1,8,95,0
1,0,1,2,3,137K,137,4,2,0,5,0,0,8,0,76,12,219.29007034,K,102,1,8,95,0
3,1,5,2,3,138K,138,1,2,0,2,0,2,8,0,76,12,219.29007034,K,1640,2,8,95,0
0,0,0,2,0,139J,139,1,2,0,1,0,5,9,0,76,12,356.93884283,J,1950,2,8,95,0
1,0,3,2,4,140F,140,1,2,0,2,0,0,9,0,76,12,419.89603996,F,2001,1,8,95,0
1,0,1,2,0,141G,141,6,2,0,1,0,4,8,0,76,12,607.37651467,G,1610,2,8,95,0
0,0,0,1,0,142H,142,3,2,0,2,0,0,8,0,76,12,873.34860525,H,330,1,8,95,0
1,0,1,2,4,143E,143,5,2,0,3,0,6,9,0,76,12,146.95703267,E,1500,2,8,95,0
0,0,0,2,0,144G,144,3,2,0,1,0,4,10,0,76,12,134.97255882,G,1605,2,8,95,0
1,0,2,2,6,145G,145,6,2,0,4,1,0,7,0,76,12,134.97255882,G,645,1,8,95,0
0,0,0,2,0,146H,146,5,2,0,6,0,0,9,0,76,12,129.38497856,H,1227,1,8,95,0
1,0,1,2,0,147H,147,7,2,0,4,0,0,9,0,76,12,129.38497856,H,2345,1,8,95,0
1,1,5,U,1,148B,148,1,2,0,4,0,4,8,0,76,12,150.45617403,B,1733,2,8,95,0
2,0,3,2,3,149K,149,7,2,0,2,0,4,9,0,76,12,125.42328434,K,1154,2,8,95,0
2,0,4,2,4,150D,150,1,2,0,2,0,4,9,0,76,12,396.33757851,D,1314,3,8,95,0
