ACCSEQ1,ACCSEQ2,ALTVEH,ORIGAVTW,CASEID,CASENO,DIRDAMW,DOCCDC,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,DVL,DOF1,DOF2,UNDENDW,EXTENT1,EXTENT2,FUELCAP1,FUELCAP2,FIRE,FIREORIG,FUELDAM1,FUELDAM2,GAD1,GAD2,FUELLOC1,FUELLOC2,FUELTNK1,FUELTNK2,FUELTYP1,FUELTYP2,FUELEAK1,FUELEAK2,FUELGT2,OBJCONT1,OBJCONT2,PSU,RATWGT,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,SDVL,SHL1,SHL2,STRATIF,SVL1,SVL2,TDD1,TDD2,TOWRES,VEHNO,VERSION,WHEELBAS
1,,0,146,126H,126,123,0,0,0,2,4,5,1,-61,65,10,,998,1,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,76,776.30987134,,,,,,,,,P,,H,E,,W,,0,1,8,243
3,1,0,146,127J,127,250,1,,,,,,,,,0,U,998,3,U,3,0,0,0,1,0,T,9,4,0,1,0,1,0,1,0,0,31,44,76,124.8037912,,,,,,,,,D,9,J,D,9,O,9,1,1,8,264
1,2,0,142,128F,128,60,0,16,6,4,5,4,0,38,156,2,3,156,1,2,2,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,2,2,76,419.89603996,4,5,10,14,10,1,-124,90,Z,B,F,E,E,W,W,1,1,8,254
1,2,0,147,128F,128,168,0,0,7,14,12,5,0,145,161,11,9,998,2,1,1,0,0,0,1,0,L,L,1,0,1,0,1,0,1,0,0,1,1,76,419.89603996,0,1,7,5,3,2,-227,83,Y,B,F,E,E,W,W,1,2,8,275
1,,0,132,130H,130,U,0,,,,,,,,,U,,998,U,,4,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,31,,76,129.38497856,,,,,,,,,9,,H,9,,9,,U,1,8,312
1,5,0,147,131E,131,71,0,5,3,2,2,2,2,0,139,1,U,139,1,U,2,0,0,0,2,0,F,9,4,0,1,0,1,0,1,0,0,42,42,76,146.95703267,,,,,,,,,D,9,E,E,9,W,9,1,1,8,262
2,4,0,154,134H,134,U,0,,,,,,,,,U,U,U,U,U,2,0,0,0,1,0,9,9,1,0,1,0,1,0,1,0,0,57,70,76,129.38497856,,,,,,,,,9,9,H,9,9,9,9,U,1,8,290
1,,0,141,136J,136,126,0,32,29,33,36,19,8,-5,147,12,,147,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,71,,76,218.20694854,,,,,,,,,D,,J,E,,W,,1,1,8,243
3,4,0,140,137K,137,134,1,,,,,,,,,12,3,153,1,2,3,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,70,70,76,219.29007034,22,24,23,25,22,17,-150,95,D,F,K,E,E,W,W,1,1,8,245
1,,0,159,138K,138,94,0,42,36,32,21,12,0,-38,173,12,,173,2,,2,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,76,219.29007034,,,,,,,,,Y,,K,E,,E,,1,1,8,290
1,2,0,145,138K,138,32,0,37,7,3,2,2,6,-63,167,12,0,167,3,4,4,0,0,0,1,0,F,T,5,0,1,0,1,0,1,0,0,1,31,76,219.29007034,,,,,,,,,L,D,K,E,D,W,O,1,2,8,279
2,1,0,156,140F,140,U,0,,,,,,,,,32,U,171,1,U,1,0,0,0,1,0,F,9,1,0,1,0,1,0,1,0,0,60,57,76,419.89603996,,,,,,,,,D,9,F,L,9,W,9,0,1,8,274
1,,1,167,141G,141,38,0,,,,,,,,,12,,184,1,,2,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,76,607.37651467,,,,,,,,,L,,G,E,,E,,0,1,8,338
1,,0,139,141G,141,34,0,15,14,6,5,5,4,-48,135,12,,135,4,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,76,607.37651467,,,,,,,,,L,,G,E,,E,,1,2,8,227
2,1,0,142,143E,143,40,0,29,8,1,0,0,0,-46,141,12,U,141,4,U,4,0,0,0,1,0,F,9,5,0,1,0,1,0,1,0,0,44,1,76,146.95703267,,,,,,,,,L,9,E,E,9,E,9,1,2,8,274
1,,0,147,144G,144,62,0,0,1,5,5,0,1,181,54,1,,998,2,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,1,,76,134.97255882,,,,,,,,,F,,G,E,,W,,1,2,8,262
2,3,0,146,145G,145,U,0,,,,,,,,,U,U,998,U,U,2,0,2,3,2,0,9,9,4,0,1,0,1,0,2,0,0,31,88,76,134.97255882,,,,,,,,,9,9,G,9,9,9,9,1,1,8,260
4,5,0,143,146H,146,42,0,0,0,2,2,6,14,52,162,1,U,162,1,U,5,0,0,0,1,0,F,9,6,0,1,0,1,0,1,0,0,41,42,76,129.38497856,,,,,,,,,R,9,H,E,9,W,9,1,1,8,276
1,2,0,131,148B,148,182,0,,,,,,,,,2,U,998,4,U,3,0,0,0,1,0,R,9,4,0,1,0,1,0,1,0,0,2,60,76,150.45617403,,,,,,,,,D,9,B,E,9,W,9,1,1,8,252
1,,0,142,148B,148,145,0,7,6,6,7,5,17,0,156,11,,156,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,76,150.45617403,,,,,,,,,D,,B,E,,W,,1,2,8,254
1,,0,142,149K,149,129,0,10,13,19,24,32,39,0,149,70,,149,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,76,125.42328434,,,,,,,,,D,,K,E,,W,,1,1,8,263
1,2,0,156,149K,149,238,0,4,19,11,17,14,22,16,230,1,60,998,3,4,4,0,0,0,1,0,R,T,5,0,1,0,1,0,1,0,0,1,31,76,125.42328434,,,,,,,,,D,D,K,E,D,W,O,1,2,8,334
1,2,0,145,150D,150,78,0,15,29,47,55,53,46,169,80,9,U,998,4,U,3,0,0,0,1,0,L,9,1,0,1,0,1,0,1,0,0,2,3,76,396.33757851,,,,,,,,,F,9,D,E,9,W,9,1,1,8,255
1,,0,134,150D,150,54,0,0,5,18,34,26,29,38,143,12,,143,2,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,76,396.33757851,,,,,,,,,Z,,D,E,,W,,1,2,8,240
1,,0,158,151H,151,66,0,46,36,26,14,5,0,-51,156,12,,167,2,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,76,10221.413306,,,,,,,,,Y,,H,E,,W,,1,1,8,277
1,,0,157,152C,152,U,0,,,,,,,,,1,,183,3,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,76,124.8037912,,,,,,,,,R,,C,E,,E,,1,2,8,294
1,2,0,163,153F,153,185,0,6,1,20,21,19,9,0,198,12,U,198,2,U,4,2,0,0,1,1,F,9,5,2,1,1,1,1,1,1,0,76,76,76,146.81679719,,,,,,,,,D,9,F,E,9,W,9,1,1,8,423
1,,0,142,155F,155,141,0,27,22,19,14,10,6,0,154,1,,154,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,76,146.81679719,,,,,,,,,D,,F,E,,W,,1,2,8,243
1,2,0,155,157J,157,40,0,0,6,60,35,17,3,-19,155,12,0,155,3,3,4,0,0,0,1,0,F,T,4,0,1,0,1,0,1,0,0,56,32,76,124.8037912,,,,,,,,,Y,D,J,E,D,N,O,1,1,8,285
1,,0,173,158C,158,250,0,,,,,,,,,0,,998,5,,4,0,0,0,1,0,T,,5,0,1,0,2,0,1,0,0,31,,76,124.8037912,,,,,,,,,D,,C,D,,O,,1,1,8,343
1,,0,145,159D,159,105,0,,,,,,,,,6,,166,2,,3,0,0,0,1,0,B,,1,0,1,0,1,0,1,0,0,1,,76,127.93175003,,,,,,,,,Y,,D,A,,W,,1,2,8,268
1,2,0,151,161K,161,49,0,63,33,19,12,3,0,-46,167,12,0,167,2,4,2,0,0,0,1,0,F,T,1,0,1,0,1,0,1,0,0,44,31,76,125.42328434,,,,,,,,,L,Y,K,E,D,W,O,1,1,8,286
1,,0,135,163F,163,U,0,,,,,,,,,0,,998,3,,5,0,0,0,1,0,T,,6,0,1,0,1,0,1,0,0,31,,76,452.68512467,,,,,,,,,D,,F,D,,O,,1,1,8,280
1,2,0,143,165F,165,71,0,0,7,19,35,40,51,144,89,9,9,998,4,1,2,0,0,0,1,0,L,L,4,0,1,0,1,0,1,0,0,2,2,76,419.89603996,,,,,,,,,F,B,F,E,E,W,E,1,1,8,240
1,2,0,176,165F,165,66,0,0,0,0,0,1,17,58,188,12,3,188,1,1,3,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,1,1,76,419.89603996,0,3,6,4,1,0,-61,57,Z,P,F,E,E,W,W,1,2,8,329
1,2,0,150,166E,166,U,0,,,,,,,,,U,U,142,U,U,2,0,0,0,1,0,9,9,4,0,1,0,1,0,1,0,0,44,44,76,224.84425999,,,,,,,,,9,9,E,9,9,9,9,1,1,8,273
2,,0,164,167F,167,U,0,,,,,,,,,U,,180,U,,4,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,2,,76,299.50626627,,,,,,,,,9,,F,9,,9,,0,1,8,359
1,,0,133,168H,168,97,0,2,0,7,7,0,0,21,141,12,,141,1,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,76,791.83606876,,,,,,,,,D,,H,E,,W,,1,1,8,240
1,,0,146,168H,168,100,0,,,,,,,,,U,,141,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,76,791.83606876,,,,,,,,,9,,H,9,,9,,0,2,8,263
1,,0,142,169J,169,250,0,,,,,,,,,0,,998,1,,4,0,0,0,1,0,R,,5,0,1,0,1,0,1,0,0,31,,76,356.93884283,,,,,,,,,D,,J,A,,O,,1,1,8,318
1,,0,138,171E,171,36,0,,,,,,,,,U,,143,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,76,245.41824457,,,,,,,,,9,,E,9,,9,,1,2,8,252
1,,0,146,174F,174,U,0,,,,,,,,,U,,168,U,,1,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,2,,76,419.89603996,,,,,,,,,9,,F,9,,9,,1,1,8,273
1,,0,160,175F,175,97,0,4,13,28,29,19,32,194,155,10,,998,3,,1,0,0,0,1,0,L,,1,0,1,0,2,0,1,0,0,2,,76,146.81679719,,,,,,,,,F,,F,E,,W,,1,1,8,275
1,,0,162,175F,175,75,0,2,4,4,5,7,9,56,188,1,,188,1,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,76,146.81679719,,,,,,,,,Z,,F,E,,W,,0,2,8,290
1,2,0,U,177A,177,43,0,,,,,,,,,0,0,998,3,3,5,0,0,0,1,0,L,L,6,0,1,0,1,0,1,0,0,42,42,76,150.45617403,,,,,,,,,P,B,A,H,H,W,E,1,1,8,262
1,,0,157,178F,178,U,0,,,,,,,,,U,,998,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,76,179.44275212,,,,,,,,,9,,F,9,,9,,1,2,8,287
1,2,0,142,180H,180,U,0,,,,,,,,,U,9,U,U,2,2,0,0,0,1,0,9,L,4,0,1,0,1,0,1,0,0,44,44,76,474.41158804,,,,,,,,,9,Z,H,9,E,9,W,1,1,8,245
1,,0,140,181K,181,137,0,19,13,16,14,14,19,0,153,12,,153,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,76,125.42328434,,,,,,,,,D,,K,E,,W,,1,1,8,239
1,,0,142,185K,185,56,0,0,7,14,20,30,38,30,151,12,,151,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,76,125.42328434,,,,,,,,,Z,,K,E,,W,,1,1,8,263
1,,0,169,185K,185,206,0,,,,,,,,,U,,998,U,,4,5,0,0,1,1,9,,5,6,1,1,1,1,1,1,0,1,,76,125.42328434,,,,,,,,,9,,K,9,,9,,0,2,8,334
1,2,0,146,186H,186,35,0,,,,,,,,,3,3,998,3,2,2,0,0,0,1,0,R,R,4,0,1,0,1,0,1,0,0,2,2,76,5498.8615886,2,7,10,9,8,4,-114,91,F,P,H,E,E,E,W,1,1,8,266
1,2,0,137,186H,186,U,0,,,,,,,,,12,U,101,5,U,8,0,0,0,1,0,F,9,8,0,1,0,1,0,1,0,0,1,1,76,5498.8615886,,,,,,,,,L,9,H,E,9,E,9,1,2,8,U
2,3,0,122,187B,187,64,1,34,41,49,59,28,3,-12,149,12,U,149,3,U,2,0,0,0,1,0,F,9,1,0,1,0,1,0,1,0,0,56,64,76,150.45617403,,,,,,,,,D,9,B,E,9,W,9,1,1,8,240
2,1,1,171,188H,188,U,0,,,,,,,,,0,U,998,3,U,2,0,0,0,1,0,R,9,1,0,1,0,1,0,1,0,0,31,50,76,129.38497856,,,,,,,,,D,9,H,A,9,O,9,1,1,8,318
2,1,0,140,190H,190,49,0,0,0,3,6,10,19,48,146,1,11,146,1,1,3,0,0,0,1,0,F,L,1,0,1,0,1,0,1,0,0,3,2,76,129.38497856,2,1,0,0,2,1,9,411,R,D,H,E,E,W,S,1,1,8,244
1,,1,171,190H,190,U,0,,,,,,,,,U,,998,U,,2,0,0,0,1,0,9,,2,0,1,0,1,0,1,0,0,1,,76,129.38497856,,,,,,,,,9,,H,9,,9,,0,2,8,324
1,3,0,147,191D,191,133,0,2,13,16,16,16,13,158,148,2,3,998,2,1,3,0,0,0,1,0,R,R,4,0,1,0,1,0,1,0,0,3,3,76,125.42328434,,,,,,,,,F,P,D,E,M,W,W,1,1,8,265
2,,0,146,191D,191,53,0,,,,,,,,,3,,998,2,,4,0,0,0,1,0,R,,5,0,1,0,1,0,1,0,0,3,,76,125.42328434,,,,,,,,,F,,D,M,,W,,0,2,8,318
1,2,0,148,191D,191,70,0,0,0,7,13,18,26,35,157,12,U,157,2,U,1,0,0,0,1,0,F,9,1,0,1,0,1,0,1,0,0,1,2,76,125.42328434,,,,,,,,,Z,9,D,E,9,W,9,1,3,8,244
1,,0,171,192D,192,100,0,37,36,34,20,11,6,-38,180,12,,180,2,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,76,125.42328434,,,,,,,,,Y,,D,E,,W,,1,1,8,334
1,2,0,133,192D,192,136,0,6,9,15,18,22,28,10,157,26,12,157,1,1,5,0,0,0,1,0,B,F,6,0,1,0,1,0,1,0,0,1,57,76,125.42328434,,,,,,,,,D,D,D,E,E,W,W,1,2,8,258
3,2,0,141,193H,193,9,0,,,,,,,,,12,9,127,1,3,5,0,0,0,1,0,F,L,6,0,1,0,1,0,1,0,0,64,64,76,841.00236061,,,,,,,,,L,B,H,E,E,E,E,1,2,8,264
1,,0,155,194H,194,50,0,25,10,7,4,1,0,-60,170,12,,170,1,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,76,841.00236061,,,,,,,,,L,,H,E,,W,,1,1,8,302
1,2,0,157,194H,194,73,0,0,0,5,11,20,27,57,186,6,12,186,2,1,2,0,0,0,1,0,B,F,1,0,1,0,1,0,1,0,0,1,3,76,841.00236061,,,,,,,,,Z,R,H,E,L,W,E,1,2,8,290
2,,0,135,194H,194,30,0,,,,,,,,,3,,998,1,,3,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,2,,76,841.00236061,,,,,,,,,F,,H,E,,N,,1,3,8,203
1,,0,172,195K,195,162,0,6,21,25,16,7,0,-23,217,1,,998,3,,4,0,0,0,1,0,R,,5,0,1,0,1,0,1,0,0,2,,76,125.42328434,,,,,,,,,Z,,K,E,,W,,1,1,8,282
1,,0,144,195K,195,130,0,0,33,27,33,34,37,0,153,11,,153,3,,3,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,1,,76,125.42328434,,,,,,,,,D,,K,E,,W,,1,2,8,247
1,,0,151,196D,196,227,0,,,,,,,,,0,,998,2,,4,0,0,0,1,0,L,,5,0,1,0,1,0,1,0,0,31,,76,393.82911282,,,,,,,,,Z,,D,A,,O,,1,1,8,318
1,3,0,U,197K,197,55,0,0,3,20,36,50,81,50,154,12,0,154,6,3,5,0,0,0,1,0,F,T,6,0,1,0,1,0,1,0,0,2,31,76,259.62619858,,,,,,,,,Z,D,K,E,D,W,O,1,1,8,285
1,,0,148,"  2D",2,250,0,0,38,41,32,13,0,25,361,2,,998,3,,1,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,2,,78,51.967615678,,,,,,,,,D,,D,E,,W,,0,1,8,275
1,,0,155,"  2D",2,157,0,15,24,38,48,62,79,0,189,71,,189,3,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,78,51.967615678,,,,,,,,,D,,D,E,,W,,1,2,8,294
1,,0,147,"  3E",3,170,0,51,42,32,32,38,43,0,180,11,,180,6,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,78,129.39095879,,,,,,,,,D,,E,A,,W,,1,1,8,359
1,,0,153,"  4G",4,U,0,,,,,,,,,U,,998,U,,4,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,78,316.9040361,,,,,,,,,9,,G,9,,9,,1,1,8,281
1,,0,134,"  4G",4,149,0,18,13,11,8,8,15,0,160,11,,160,1,,5,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,1,,78,316.9040361,,,,,,,,,D,,G,E,,W,,1,2,8,295
2,1,0,U,"  5F",5,U,0,,,,,,,,,0,9,998,4,1,2,0,0,0,1,0,T,L,1,0,1,0,1,0,1,0,0,31,43,78,60.831758088,,,,,,,,,D,B,F,D,E,O,S,1,1,8,297
1,,0,134,"  6G",6,169,0,31,18,17,11,9,7,0,160,2,,160,2,,5,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,2,,78,93.207069441,,,,,,,,,D,,G,E,,W,,0,1,8,285
1,,0,164,"  6G",6,U,0,,,,,,,,,U,,998,U,,4,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,1,,78,93.207069441,,,,,,,,,9,,G,9,,9,,1,2,8,282
1,,0,153,"  7H",7,U,0,,,,,,,,,U,,160,U,,3,0,0,0,1,0,9,,1,0,1,0,2,0,1,0,0,2,,78,134.02273899,,,,,,,,,9,,H,9,,9,,1,1,8,294
1,2,0,136,"  9F",9,38,0,0,1,16,31,43,52,42,146,81,3,146,2,1,2,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,2,2,78,63.366414675,3,2,7,5,2,0,-215,76,R,B,F,E,E,E,W,1,1,8,251
1,2,0,147,"  9F",9,U,0,,,,,,,,,U,U,150,U,U,2,0,0,0,1,0,9,9,4,0,1,0,1,0,1,0,0,1,1,78,63.366414675,,,,,,,,,9,9,F,9,9,9,9,0,2,8,262
1,,0,146," 10G",10,40,0,41,11,5,1,0,0,-61,167,12,,167,2,,7,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,42,,78,116.5088368,,,,,,,,,L,,G,E,,E,,1,1,8,262
1,,0,142," 13E",13,54,0,0,0,1,2,3,4,47,150,6,,150,1,,2,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,78,127.48815057,,,,,,,,,Z,,E,E,,W,,1,1,8,243
1,,0,135," 14F",14,50,0,46,45,22,17,12,7,-53,155,6,,155,5,,3,0,0,0,1,0,B,,1,0,1,0,1,0,1,0,0,1,,78,169.82199133,,,,,,,,,L,,F,E,,W,,1,2,8,240
2,,0,174," 14F",14,4,0,6,4,2,0,0,0,-38,190,12,,190,1,,4,2,0,0,1,1,F,,5,1,1,1,1,1,1,1,0,1,,78,169.82199133,,,,,,,,,L,,F,L,,N,,0,3,8,338
1,,0,156," 15F",15,U,0,,,,,,,,,U,,180,U,,1,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,2,,78,169.82199133,,,,,,,,,9,,F,9,,9,,0,1,8,295
1,,0,171," 15F",15,64,0,25,6,1,2,2,6,-62,190,11,,190,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,78,169.82199133,,,,,,,,,Y,,F,E,,W,,1,2,8,297
1,,0,167," 16G",16,228,0,0,3,0,8,11,13,65,225,1,,998,2,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,78,312.24368263,,,,,,,,,Y,,G,E,,W,,1,1,8,243
1,,0,144," 16G",16,91,0,2,3,2,5,13,21,27,171,12,,171,1,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,78,312.24368263,,,,,,,,,Z,,G,E,,W,,0,2,8,268
1,,0,145," 17B",17,250,0,,,,,,,,,0,,998,3,,2,0,0,0,1,0,T,,1,0,1,0,1,0,1,0,0,31,,78,62.339689712,,,,,,,,,D,,B,D,,O,,1,1,8,239
1,,0,145," 18B",18,250,0,,,,,,,,,0,,998,3,,2,0,0,0,1,0,T,,4,0,1,0,1,0,1,0,0,31,,78,62.339689712,,,,,,,,,D,,B,D,,O,,1,1,8,261
1,,0,143," 19J",19,100,0,1,36,53,62,73,94,21,142,21,,142,7,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,78,51.710936215,,,,,,,,,D,,J,A,,W,,1,1,8,250
1,2,0,164," 19J",19,166,0,0,3,40,34,21,24,0,188,12,6,188,2,1,4,2,0,0,1,1,F,B,5,1,1,1,1,1,1,1,0,1,3,78,51.710936215,,,,,,,,,D,C,J,E,L,W,N,1,2,8,338
1,,0,138," 20H",20,86,0,29,24,17,10,3,0,35,156,32,,156,2,,3,0,0,0,1,0,F,,3,0,1,0,1,0,1,0,0,2,,78,1367.0319377,,,,,,,,,Y,,H,E,,W,,1,1,8,250
1,,0,162," 20H",20,86,0,,,,,,,,,U,,187,U,,1,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,1,,78,1367.0319377,,,,,,,,,9,,H,9,,9,,0,2,8,323
1,,0,143," 22K",22,145,0,118,112,109,87,53,22,0,156,92,,156,5,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,78,51.967615678,,,,,,,,,D,,K,E,,W,,1,1,8,243
1,,0,163," 22K",22,103,0,123,88,66,35,10,0,-45,193,12,,193,4,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,78,51.967615678,,,,,,,,,Y,,K,E,,W,,1,2,8,300
1,2,0,146," 23F",23,154,0,34,30,30,25,20,14,-33,162,11,9,162,2,1,3,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,1,1,78,248.39634553,0,5,4,3,2,1,33,100,Y,P,F,E,E,W,W,1,2,8,255
1,,0,146," 24H",24,221,0,,,,,,,,,9,,998,1,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,78,656.71142106,,,,,,,,,Y,,H,E,,W,,1,1,8,255
1,,0,164," 25A",25,250,0,,,,,,,,,0,,998,4,,2,0,0,0,1,0,T,,1,0,1,0,1,0,1,0,0,31,,78,62.339689712,,,,,,,,,D,,A,D,,O,,1,1,8,266
1,,0,161," 26E",26,51,0,0,15,19,24,31,45,68,184,6,,184,2,,1,0,0,0,1,0,B,,1,0,1,0,1,0,1,0,0,1,,78,185.2066665,,,,,,,,,R,,E,E,,W,,1,2,8,338
1,2,0,141," 27F",27,250,0,,,,,,,,,0,U,998,3,U,3,0,0,0,1,0,T,9,4,0,1,0,1,0,1,0,0,31,57,78,246.70657447,,,,,,,,,D,9,F,D,9,O,9,1,1,8,239
2,1,0,141," 29J",29,110,0,54,54,55,50,36,24,0,151,12,U,151,3,U,3,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,2,56,78,51.710936215,,,,,,,,,D,9,J,E,9,W,9,1,1,8,263
3,,0,146," 29J",29,130,0,15,17,18,11,7,0,-9,148,12,,148,2,,3,0,0,0,1,0,F,,4,0,2,0,1,0,1,0,0,2,,78,51.710936215,,,,,,,,,D,,J,E,,W,,1,3,8,263
1,,0,166," 30F",30,U,0,,,,,,,,,U,,197,U,,4,2,0,0,1,1,9,,5,1,1,1,1,1,1,1,0,2,,78,145.32031099,,,,,,,,,9,,F,9,,9,,0,1,8,297
1,3,0,147," 31F",31,250,0,,,,,,,,,0,U,998,2,U,2,0,0,0,1,0,R,9,4,0,1,0,1,0,1,0,0,31,51,78,145.32031099,,,,,,,,,D,9,F,A,9,O,9,0,1,8,266
1,,0,143," 32G",32,U,0,,,,,,,,,0,,998,3,,2,0,0,0,1,0,T,,4,0,1,0,1,0,1,0,0,31,,78,267.19359906,,,,,,,,,D,,G,D,,O,,1,1,8,260
1,2,0,148," 33E",33,40,0,3,2,1,1,4,20,65,170,1,3,170,1,1,1,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,2,2,78,64.314917751,,,,,,,,,R,B,E,E,E,E,W,1,1,8,275
1,2,0,141," 33E",33,62,0,0,1,3,9,13,19,183,130,10,9,998,2,1,3,0,0,0,1,0,L,L,4,0,1,0,1,0,1,0,0,1,1,78,64.314917751,0,2,2,1,1,0,-101,141,F,Z,E,E,E,W,W,1,2,8,263
1,,0,144," 35G",35,30,0,0,1,2,10,19,31,58,146,12,,146,3,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,78,157.51994736,,,,,,,,,R,,G,E,,E,,1,2,8,250
1,,1,137," 36H",36,U,0,,,,,,,,,U,,998,U,,8,0,0,0,1,0,9,,8,0,1,0,1,0,1,0,0,31,,78,226.4984289,,,,,,,,,9,,H,9,,9,,1,1,8,241
1,,0,141," 37J",37,U,0,,,,,,,,,92,,154,7,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,52,,78,51.710936215,,,,,,,,,L,,J,A,,E,,1,1,8,263
1,2,0,133," 38F",38,143,0,0,0,10,21,19,35,0,145,2,3,145,2,1,8,0,0,0,1,0,F,R,8,0,1,0,1,0,1,0,0,1,1,78,128.42260041,,,,,,,,,D,B,F,E,E,W,E,1,2,8,240
1,,0,143," 41E",41,250,0,,,,,,,,,0,,998,4,,5,0,0,0,1,0,T,,6,0,1,0,1,0,1,0,0,31,,78,125.58534235,,,,,,,,,D,,E,D,,O,,1,1,8,309
1,2,0,165," 42E",42,U,0,,,,,,,,,U,U,998,U,U,2,0,0,0,1,0,9,9,1,0,1,0,1,0,1,0,0,2,2,78,125.58534235,,,,,,,,,9,9,E,9,9,9,9,1,1,8,291
1,2,0,147," 42E",42,81,0,21,13,33,9,3,4,-47,160,12,9,160,2,2,4,0,0,0,1,0,F,L,2,0,1,0,1,0,1,0,0,1,1,78,125.58534235,,,,,,,,,Y,B,E,E,E,W,W,1,2,8,269
1,,0,131," 43F",43,124,0,48,28,33,28,26,28,0,145,1,,145,2,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,78,167.28733474,,,,,,,,,D,,F,E,,W,,1,1,8,203
1,,0,162," 43F",43,175,0,0,14,29,40,28,4,-26,226,10,,998,3,,1,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,1,,78,167.28733474,,,,,,,,,P,,F,E,,W,,1,2,8,315
1,2,0,153," 45B",45,136,0,27,53,83,92,86,85,0,168,5,12,168,5,1,5,0,0,0,2,0,B,F,4,0,1,0,1,0,1,0,0,1,3,78,62.339689712,20,15,16,18,15,14,-22,168,D,D,B,E,E,W,W,1,2,8,281
2,,0,132," 45B",45,134,0,0,15,24,19,15,13,0,140,6,,140,2,,4,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,78,62.339689712,,,,,,,,,D,,B,E,,W,,1,3,8,225
1,,0,152," 47K",47,60,0,0,7,20,39,54,39,40,170,12,,170,3,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,78,51.967615678,,,,,,,,,R,,K,E,,W,,1,1,8,286
1,,U,166," 48F",48,U,0,,,,,,,,,U,,998,U,,4,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,78,659.01071262,,,,,,,,,9,,F,9,,9,,0,1,8,405
