TEXT71,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
V #1 spun one hundred and eighty degrees counter clockwise and came to rest,75,89,K,5," 89K",8
in the #2 eastbound lane facing east and V #2 came to rest in the,75,89,K,6," 89K",8
intersection facing east. Both vehicles were towed from the scene and all of,75,89,K,7," 89K",8
the occupants were transported for treatment.,75,89,K,8," 89K",8
V#1 was northbound on a local two lane road going straight.  V#2 and V#3 were,75,90,E,1," 90E",8
stopped in traffic for a red light.  V#1 collided with V#2 with its front to,75,90,E,2," 90E",8
back.  V#2 was pushed into V#3 with its front to back.  All three vehicles,75,90,E,3," 90E",8
came to rest at impact.  V#1 and V#2 were towed from the scene.  V#3 was,75,90,E,4," 90E",8
driven from the scene.  D#1 was transported and released due to his age.,75,90,E,5," 90E",8
V #1 was northbound in the #1 through lane approaching a four way,75,91,F,1," 91F",8
intersection with traffic lights for traffic control. V #2 was southbound in,75,91,F,2," 91F",8
the left turn lane approaching the intersection. As V #1 turned left V #2,75,91,F,3," 91F",8
entered the intersection and the front of V #1 contacted the front of V #2.,75,91,F,4," 91F",8
V #2 rotated counter clockwise and swiped along the left side of V #1 with,75,91,F,5," 91F",8
its front as both vehicles traveled to a controlled final rest in the,75,91,F,6," 91F",8
northeast corner of the intersection. Both vehicles were towed from the scene,75,91,F,7," 91F",8
and the driver of V #1 was transported for treatment.,75,91,F,8," 91F",8
V#1 was westbound on a U.S. Highway with two lanes on each side divided by,75,92,B,1," 92B",8
a positive barrier. The right lane on the westbound side had cones up to,75,92,B,2," 92B",8
close off the lane due to construction. V#1 was in the left lane and hit a,75,92,B,3," 92B",8
traffic cone. V#1 lost control and ran off the right side of the road down a,75,92,B,4," 92B",8
ditch hitting the ditch with its back causing the vehicle to roll end over,75,92,B,5," 92B",8
end one complete turn and than side over side onto it's top. Occupant #4 was,75,92,B,6," 92B",8
ejected at that time and came to rest next to V#1. V#1 came to rest on it's,75,92,B,7," 92B",8
top facing northeast. The rest of the occupants were treated and released.,75,92,B,8," 92B",8
V#1 was towed from the scene.,75,92,B,9," 92B",8
V #1 was eastbound in the #2 travel lane on a six lane divided state highway.,75,93,B,1," 93B",8
"As V #1 was negotiating a right hand curve, the vehicle lost control and",75,93,B,2," 93B",8
traveled off the left side of the roadway and into the dirt median. V #1,75,93,B,3," 93B",8
rotated clockwise as it traveled east through the median. Then V #1 rolled,75,93,B,4," 93B",8
four quarter-turns leading with its left side and came to rest on its wheels,75,93,B,5," 93B",8
"facing east. Both occupants were fully ejected during the rollover, and",75,93,B,6," 93B",8
occupant #2 came to rest in the #3 westbound travel lane. The drivers final,75,93,B,7," 93B",8
"rest is undetermined. The vehicle was towed from the scene, and the occupants",75,93,B,8," 93B",8
were transported for treatment. Occupant #2 was fatally injured from the,75,93,B,9," 93B",8
accident.,75,93,B,10," 93B",8
V #1 was northbound on a state highway in the left turn lane of a seven lane,75,94,J,1," 94J",8
divided roadway with a left turn lane. V #2 was southbound on the same,75,94,J,2," 94J",8
highway with six lanes non-divided roadway. V #1 proceded with it's left turn,75,94,J,3," 94J",8
as V #2 entered the intersection and V #2 hit with it's front to V #1's right,75,94,J,4," 94J",8
side. V #1 was pushed in a southwest direction of the road down a small,75,94,J,5," 94J",8
embankment and came to rest on it's wheels facing southwest. V #2 after,75,94,J,6," 94J",8
impact rotated clockwise and came to rest facing southwest in the,75,94,J,7," 94J",8
intersection. Both vehicles were towed from the scene. Driver #1 was,75,94,J,8," 94J",8
hospitalized and driver #2 and occupant were treated and released.,75,94,J,9," 94J",8
Vehicles 1 and 2 were eastbound in the #3 travel lane on a six-lane divided,75,95,C,1," 95C",8
state highway. The accident happened in rush hour with stop and go traffic.,75,95,C,2," 95C",8
V #2 was ahead of V #1 in the travel lane. All at once the traffic ahead of V,75,95,C,3," 95C",8
#2 came to a sudden halt. Then V #2 hit the brakes and came to a stop in the,75,95,C,4," 95C",8
travel lane. V #1 hit the brakes and steered right intending to change lanes,75,95,C,5," 95C",8
and contacted the back of V #2 with its front. V #2 was pushed forward from,75,95,C,6," 95C",8
the impact and hit the center concrete barrier with its front. V #1 came to,75,95,C,7," 95C",8
rest in the #3 eastbound travel lane facing east. V #2 came to rest partially,75,95,C,8," 95C",8
in the #3 eastbound lane facing northeast. Both vehicles were towed from the,75,95,C,9," 95C",8
scene and the driver of V #2 was transported for treatment.,75,95,C,10," 95C",8
V#1 was northbound on a gravel two lane straight mountain road. V#1 came to,75,96,F,1," 96F",8
"a right curve where a ""Road Closed"" sign was present. The driver applied",75,96,F,2," 96F",8
his brakes and ran off the left side of the road and hit head on with a,75,96,F,3," 96F",8
large boulder. V#1 also impacted both left tires and wheels. V#1 came to,75,96,F,4," 96F",8
rest facing north on the boulders. Driver #1 walked back to town to notify,75,96,F,5," 96F",8
the police of the accident and was transported from town to a hospital,75,96,F,6," 96F",8
and released later. V#1 was towed from the scene.,75,96,F,7," 96F",8
V#1 was eastbound in the westbound middle lane of a straight three lane,75,97,B,1," 97B",8
Interstate.  V#2 was westbound in lane three of the same Interstate and V#3,75,97,B,2," 97B",8
was westbound in the middle lane on the same Interstate.  V#1 swerved to the,75,97,B,3," 97B",8
right and entered lane three and hit head on with V#2.  V#1 rotated counter,75,97,B,4," 97B",8
clockwise and came to rest facing northeast in the median.  V#2 after,75,97,B,5," 97B",8
"impact, rotated counter clockwise with its back entering the middle lane.",75,97,B,6," 97B",8
V#3 hit with its front to V#2's back.  V#2 continued to rotate counter,75,97,B,7," 97B",8
clockwise off the left side of the road and came to rest facing southeast in,75,97,B,8," 97B",8
the median.  V#3 after impact left the scene of the accident.  V#1 and V#2,75,97,B,9," 97B",8
were towed from the scene.  D#1 died at the scene and the occupant was,75,97,B,10," 97B",8
transported to the hospital and was hospitalized.  All the occupants in V#2,75,97,B,11," 97B",8
were transported and released.,75,97,B,12," 97B",8
V #1 was eastbound in the #2 travel lane on a divided four lane state,75,98,C,1," 98C",8
highway. V #1 was traveling at a high rate of speed while passing a,75,98,C,2," 98C",8
"non-contact car, when it lost control and traveled off the right side of the",75,98,C,3," 98C",8
roadway. Then V #1 contacted a break-away pole with its front and rotated,75,98,C,4," 98C",8
clockwise as it traveled down a dirt embankment. V #1 hit a fence with its,75,98,C,5," 98C",8
left side and the fence post tripped the car causing it to roll,75,98,C,6," 98C",8
side-over-side leading with its left side. V #1 rolled six quarter turns and,75,98,C,7," 98C",8
came to rest on its roof facing southeast. Both occupants were ejected during,75,98,C,8," 98C",8
the rollover and came to rest approximately six meters to the left of the,75,98,C,9," 98C",8
vehicle. Both occupants were transported for treatment.,75,98,C,10," 98C",8
V#1 was westbound on a local five lane divided road with three lanes,75,99,F,1," 99F",8
for westbound. V#2 was southbound on a local five lane divided road with,75,99,F,2," 99F",8
two left turn lanes and one right turn lane for southbound. V#1 was in lane,75,99,F,3," 99F",8
#3 going through the intersection on a red light. V#2 was in the far left,75,99,F,4," 99F",8
turn lane proceeding with its turn on a green arrow. V#1 hit with it's front,75,99,F,5," 99F",8
to V#2's left side. V#1 rotated counter clockwise and came to rest facing,75,99,F,6," 99F",8
southwest in the middle of the intersection. V#2 after impact rotated counter,75,99,F,7," 99F",8
clockwise and came to rest next to V#1 facing southwest in the intersection.,75,99,F,8," 99F",8
Both vehicles were towed from the scene.  Driver #2 was treated and released.,75,99,F,9," 99F",8
V #1 was northbound backing out of a driveway onto a residential street. V #2,75,100,H,1,100H,8
"was eastbound on a two lane two-way roadway. As V #1 backed onto the roadway,",75,100,H,2,100H,8
V #2 continued eastbound and the front of V #2 contacted the right rear,75,100,H,3,100H,8
fender of V #1. V #1 was pushed slightly to the east from the impact and came,75,100,H,4,100H,8
to rest in the #1 eastbound lane facing southwest. V #2 came to rest in the,75,100,H,5,100H,8
same lane facing east. V #2 was towed from the scene and the driver was,75,100,H,6,100H,8
uninjured.,75,100,H,7,100H,8
V#1 was westbound in the #3 travel lane on a six lane divided state highway.,75,101,J,1,101J,8
"As V#1 was negotiating a left hand curve, the vehicle traveled off the right",75,101,J,2,101J,8
hand side of the road. Then V#1 sideswiped the guardrail with its right side.,75,101,J,3,101J,8
V#1 continued westbound traveling next to the guardrail and contacted it two,75,101,J,4,101J,8
more times before leaving the roadway. Then V#1 rotated clockwise and,75,101,J,5,101J,8
traveled down a steep dirt embankment and began to roll side-over-side,75,101,J,6,101J,8
"leading with its left side. V#1 rolled four quarter turns, contacting a pine",75,101,J,7,101J,8
"tree with its right side during the rollover, and came to rest on its wheels",75,101,J,8,101J,8
facing north. V#1 was towed from the scene and the driver was transported for,75,101,J,9,101J,8
treatment.,75,101,J,10,101J,8
V#1 was westbound on a two lane two-way mountain roadway. As V#1 was,75,102,K,1,102K,8
"negotiating a left hand curve, the vehicle traveled off the right side of the",75,102,K,2,102K,8
roadway on to the shoulder. Then V#1 was steered sharply to the left and,75,102,K,3,102K,8
reentered the roadway. V#1 lost control and traveled off the left side of the,75,102,K,4,102K,8
road. Then V#1 traveled down a dirt embankment and contacted the branches of,75,102,K,5,102K,8
"two trees with its right side. Then V#1 continued west across an open field,",75,102,K,6,102K,8
over a dirt road and went head on into a 30 foot tall pine tree. V#1 spun,75,102,K,7,102K,8
slightly clockwise after impact and came to rest by the tree facing,75,102,K,8,102K,8
southwest. The three occupants seated in the bed of the truck were,75,102,K,9,102K,8
fully ejected. The vehicle was towed from the scene and all of the occupants,75,102,K,10,102K,8
were transported for treatment.,75,102,K,11,102K,8
V#1 was eastbound on a state six lane divided highway with three lanes on,75,103,A,1,103A,8
each side in the middle lane. The vehicle ran off the right side of the road,75,103,A,2,103A,8
up an embankment onto a cement embankment under a bridge. V#1 sideswiped two,75,103,A,3,103A,8
cement pillars and hit head on with a third cement pillar which flipped the,75,103,A,4,103A,8
vehicle upwards and to the right. V#1 rotated around the pillar and rolled,75,103,A,5,103A,8
onto its right side where it came to rest facing south. Driver #1 was found,75,103,A,6,103A,8
dead.  Occupants #2 and #3 were hospitalized with serious injuries. V#1 was,75,103,A,7,103A,8
towed from the scene.,75,103,A,8,103A,8
V#1 was northbound on a two lane two way roadway approaching a three way,75,105,C,1,105C,8
intersection with stop signs for traffic control. V#1 continued northbound,75,105,C,2,105C,8
"through the ""T"" intersection and traveled off the roadway. V#1's right side",75,105,C,3,105C,8
sideswiped a sign post and then V#1 collided head-on into a dirt embankment.,75,105,C,4,105C,8
V#1 came to rest on its wheels next to the embankment facing north. V#1 was,75,105,C,5,105C,8
towed from the scene and the driver was transported for treatment.,75,105,C,6,105C,8
V#1 was westbound on a State four lane road with two lanes on each side.  V#1,75,106,J,1,106J,8
was in lane #2 in the process of turning left.  V#2 was eastbound on the,75,106,J,2,106J,8
sameroad in lane #1 going straight.  V#2 hit V#1 with its front to right,75,106,J,3,106J,8
side.Both vehicles stuck togetter and rotated clockwise to final rest.  V#1,75,106,J,4,106J,8
facingwest and V#2 facing south in lane #1 in the eastbound lane.  Both,75,106,J,5,106J,8
vehicleswere towed from the scene.  D#1 and D#2 were treated and released.,75,106,J,6,106J,8
"V#1,occupant #2 was hospitalized.",75,106,J,7,106J,8
VEHICLE NUMBER ONE WAS SOUTHBOUND IN THE NUMBER ONE THROUGH LANE ON AN,75,107,K,1,107K,8
EIGHT LANE STATE ROADWAY.  VEHICLE NUMBER TWO WAS STOPPED IN THE NUMBER ONE,75,107,K,2,107K,8
"SOUTHBOUND TRAVEL LANE, DUE TO MECHANICAL PROBLEMS.  VEHICLE NUMBER ONE",75,107,K,3,107K,8
CONTINUED SOUTHBOUND AND CONTACTED THE BACK OF VEHICLE NUMBER TWO WITH ITS,75,107,K,4,107K,8
FRONT. VEHICLE NUMBER TWO WAS PUSHED FORWARD FROM THE IMPACT AND CAME TO REST,75,107,K,5,107K,8
PARTIALLY ON THE RIGHT HAND SHOULDER FACING SOUTH.  VEHICLE NUMBER ONE CAME,75,107,K,6,107K,8
TO REST IN THE NUMBER ONE LANE FACING SOUTH.  BOTH VEHICLES WERE TOWED FROM,75,107,K,7,107K,8
THE SCENE AND BOTH DRIVERS WERE TRANSPORTED FOR TREATMENT.,75,107,K,8,107K,8
V#1 was eastbound on a local three lane road at a red flashing light due to,75,108,K,1,108K,8
the storm knocking out the lights. V#2 was northbound on a state highway with,75,108,K,2,108K,8
five lanes. The northbound lanes had a left and right turn lane and one,75,108,K,3,108K,8
straight lane. V#2 was in the straight lane. V#1 proceeded into the,75,108,K,4,108K,8
intersection to go straight and was hit on the right side by V#2's front.,75,108,K,5,108K,8
After impact V#1 rotated clockwise off the edge of the northeast side of the,75,108,K,6,108K,8
intersection and came to rest facing east on the left side of the roadway.,75,108,K,7,108K,8
V#2 after impact rotated clockwise off the northeast side of the intersection,75,108,K,8,108K,8
and came to rest facing south on in northeast corner. V#1 and V#2 were towed,75,108,K,9,108K,8
from the scene. Dr#1 was hospitalized for 3 days. V#2's occupant #2 and 3,75,108,K,10,108K,8
were treated and released.,75,108,K,11,108K,8
VEHICLE NUMBER ONE WAS EASTBOUND IN THE NUMBER ONE LANE ON A FOUR LANE,75,109,A,1,109A,8
DIVIDED STATE HIGHWAY.  VEHICLE NUMBER ONE WAS TOWING A LARGE CAMPING TRAILER,75,109,A,2,109A,8
APPROXIMATELY SEVEN METERS LONG.  AS VEHICLE NUMBER ONE WAS TRAVELING ON A,75,109,A,3,109A,8
"DOWN HILL SLOPE, THE DRIVER ATTEMPTED TO CHANGE LANES TO THE RIGHT.  AT THAT",75,109,A,4,109A,8
TIME THE LARGE TRAILER BEGAN TO SWAY FROM SIDE TO SIDE CAUSING THE TOWING,75,109,A,5,109A,8
UNIT TO LOSE CONTROL.  THE VEHICLE NUMBER ONE BEGAN TO ROTATE COUNTER,75,109,A,6,109A,8
CLOCKWISE AND TRAVEL OFF THE RIGHT SIDE OF THE ROADWAY.  THE TRAILER HIT A,75,109,A,7,109A,8
DIRT EMBANKMENT WITH ITS RIGHT SIDE AND SEPERATED FROM THE TOWING UNIT.,75,109,A,8,109A,8
VEHICLE NUMBER ONE ROLLED THREE QUARTER TURNS TO THE RIGHT AND CAME TO RESTON,75,109,A,9,109A,8
ITS LEFT SIDE PARTIALLY IN THE NUMBER ONE EASTBOUND LANE FACING NORTH.,75,109,A,10,109A,8
OCCUPANT NUMBER TWO WAS EJECTED DURING THE ROLLOVER AND FATALLY INJURED.  THE,75,109,A,11,109A,8
DRIVER AND OCCUPANT NUMBER THREE WERE TRANSPORTED FOR TREATMENT.  THE VEHICLE,75,109,A,12,109A,8
WAS TOWED FROM THE SCENE.,75,109,A,13,109A,8
V#1 was southbound on a right two lane curve road.  V#2 was northbound on a,75,110,K,1,110K,8
left two lane curved road.  V#1 crossed the double yellow lines and hit V#2,75,110,K,2,110K,8
head on.  V#1 rotated clockwise and came to rest on the left shoulder facing,75,110,K,3,110K,8
west.  V#2 rotated lighly clockwise and came to rest at impact.  Both,75,110,K,4,110K,8
vehicles were towed from the scene.  D#1 was hospitalized and D#2 was treated,75,110,K,5,110K,8
and released.,75,110,K,6,110K,8
V#1 and V#2 were both traveling north on a two lane two-way residential,75,111,E,1,111E,8
roadway.  V#1 was behind V#2.  V#2 slowed down and came to a stop behind a,75,111,E,2,111E,8
non-contact vehicle which was intending to turn right at an intersection.,75,111,E,3,111E,8
V#1 did not brake in time and rear-ended V#2 with its front.  Both,75,111,E,4,111E,8
vehicles were later towed from the scene.  None of the occupants were treated,75,111,E,5,111E,8
for injuries.,75,111,E,6,111E,8
VEHICLE NUMBER ONE WAS WESTBOUND ON A DRIVEWAY APPROACHING A SIX LANE,75,112,F,1,112F,8
ROADWAY.  VEHICLE NUMBER ONE INTENDED TO TURN LEFT AND TRAVEL SOUTHBOUND.,75,112,F,2,112F,8
VEHICLE NUMBER TWO WAS NORTHBOUND IN THE LEFT TURN LANE.  AS VEHICLE NUMBER,75,112,F,3,112F,8
"ONE TRAVELED WEST ACROSS THE NORTHBOUND TRAVEL LANES, VEHICLE NUMBER TWO",75,112,F,4,112F,8
CONTINUED NORTHBOUND AND THE FRONT OF VEHICLE NUMBER TWO CONTACTED THE,75,112,F,5,112F,8
FRONT OF VEHICLE NUMBER ONE.  VEHICLE NUMBER ONE WAS PUSHED SLIGHTLY TO,75,112,F,6,112F,8
THE RIGHT AND CAME TO REST IN THE NORTHBOUND TRAVEL LANE FACING,75,112,F,7,112F,8
WEST.VEHICLE NUMBER TWO CAME TO REST IN THE SAME LANE FACING NORTH.  BOTH,75,112,F,8,112F,8
VEHICLES WERE TOWED FROM THE SCENE AND ALL OF THE OCCUPANTS OF VEHICLE NUMBER,75,112,F,9,112F,8
TWO WERE TRANSPORTED FOR TREATMENT.,75,112,F,10,112F,8
"V#1 was northbound on a local four lane road, with three lanes for northbound",75,113,G,1,113G,8
and one lane for southbound.  A Flagman was flagging northbound traffic to,75,113,G,2,113G,8
turn left onto a Service Road due to construction.  The Flagman flagged V#1,75,113,G,3,113G,8
through and was hit head on by V#2.  V#2 was southbound on the same road and,75,113,G,4,113G,8
"hit head on with V#1.  V#1 after impact, rotated counter clockwise 180",75,113,G,5,113G,8
degrees and came to rest facing north in the southbound lane.  V#2 after,75,113,G,6,113G,8
"impact, ran off the right side of the road and came to rest with its right",75,113,G,7,113G,8
front tire against a curb.  Both vehicles were towed from the scene of the,75,113,G,8,113G,8
accident and Driver #1 was treated and released.,75,113,G,9,113G,8
V#1 was westbound on a local two-way roadway in the right through lane going,75,114,J,1,114J,8
straight.  V#2 was northbound on a local two-way roadway in the right through,75,114,J,2,114J,8
lane also going straight.  V#1 entered the intersection on a flashing red,75,114,J,3,114J,8
"signal, while V#2 entered the intersection on a flashing yellow signal.",75,114,J,4,114J,8
"V#2's front hit the left side of V#1.  After the initial impact, V#2 rotated",75,114,J,5,114J,8
counter clockwise and sideslapped V#1's left rear.  V#1 then continued,75,114,J,6,114J,8
northbound across the intersection and through the southbound traffic,75,114,J,7,114J,8
lanes for approximately 75 meteret before coming to rest in the #3,75,114,J,8,114J,8
median northbound travel lane.  V#2 slid sideways in a northwesternly,75,114,J,9,114J,8
direction across the intersection and came to rest in the #2 southbound,75,114,J,10,114J,8
travel lane facing southwest.  Both vehicles were towed from the scene.  The,75,114,J,11,114J,8
driver and occupant of V#1 were admitted overnight for injuries.  The driver,75,114,J,12,114J,8
of V#2 was treated and released.,75,114,J,13,114J,8
V#1 WAS EIB IN THE MEDIAN LANE ON A SIX LANE DIVIDED STATE HIGHWAY.  V#1,75,115,K,1,115K,8
WAS NEGOTIATING A RIGHT HAND CURVE WHEN THE VEHICLE TRAVELED OFF THE LEFT,75,115,K,2,115K,8
ROAD EDGE AND ONTO THE PAVED SHOULDER.  THEN THE VEHICLE RE-ENTERED,75,115,K,3,115K,8
THE ROADWAY AND LOST CONTROL.  V#1 TRAVELED OFF THE LEFT SIDE OF THE ROAD IN,75,115,K,4,115K,8
A COUNTER CLOCKWISE YAW.  THEN V#1 TRAVELED DOWN A DIRT MEDIAN AND BEGAN,75,115,K,5,115K,8
TO ROLL SIDE-OVER-SIDE LEADING WITH ITS RIGHT SIDE.  V#1 ROLLED EIGHT,75,115,K,6,115K,8
QUARTER TURNS CROSSING THE CENTER MEDIAN AND ALL THREE W/B TRAVEL LANES,75,115,K,7,115K,8
BEFORE COMING TO REST ON ITS WHEELS FACING NW IN THE #1 W/B LANE.  THE DRIVER,75,115,K,8,115K,8
OF V#1 WAS EJECTED THROUGH THE WINDSHIELD DURING THE ROLLOVER.  V#1 WAS TOWED,75,115,K,9,115K,8
FROM THE SCENE AND THE DRIVER WAS TRANSPORTED FOR TREATMENT.,75,115,K,10,115K,8
V#1 was northbound on a four lane divided highway with two lanes on each,75,116,K,1,116K,8
side.  D#1 was in lane #2 and changed to lane #1.  D#1 changed lanes again to,75,116,K,2,116K,8
lane #2 and lost control of the vechicle and ran off the left side of the,75,116,K,3,116K,8
road and hit a cement barrier with it's front.  V#1 continued northbound and,75,116,K,4,116K,8
hit the cement barrier again.  V#1 came to rest facing north on the left,75,116,K,5,116K,8
shoulder.  V#1 was towed from the scene and the driver was hospitalized.,75,116,K,6,116K,8
"V#1 was N/B on a two lane, two way mountain roadway.  V#3 was also N/B",75,117,C,1,117C,8
behind V#1 in the travel lane.  Vehicles #2 and #4 were S/B with V#2 in,75,117,C,2,117C,8
the lead.  As V#1 was negotiating a right hand curve the vehicle traveled,75,117,C,3,117C,8
"over the center lane line, and into the S/B travel lane.  Then V#1 contacted",75,117,C,4,117C,8
"the left side of V#2 with its left front bumper corner.  After impact,",75,117,C,5,117C,8
V#1 continued in a N/Western direction and traveled off the left side of,75,117,C,6,117C,8
"the roadway.  Then V#1 contacted the guardrail with its front, and",75,117,C,7,117C,8
spun 360 degrees counter clockwise on to the shoulder.  V#1 contacted the,75,117,C,8,117C,8
guardrail a  second time with its front and came to rest at the guardrail.,75,117,C,9,117C,8
Then V#4 steered off the right side of the roadway to avoid the on-going,75,117,C,10,117C,8
"accident, and contacted the right side of V#1 with its front.  After impact",75,117,C,11,117C,8
"with V#1, V#2 spun counter closkwise and contacted the guardrail with its",75,117,C,12,117C,8
"right side.  Then V#2 re-entered the roadway rotating counter clockwise, and",75,117,C,13,117C,8
"traveled into the N/B lane, contacting the left side of V#3 with its right",75,117,C,14,117C,8
front bumper.  V#2 came to rest in the middle of the roadway facing east.,75,117,C,15,117C,8
"V#3 was driven toacontrolled final rest off of the roadway.  Vehicles #1, and",75,117,C,16,117C,8
"#2 weretowedfrom the scene, and one occupent from V#1, and all of the",75,117,C,17,117C,8
occupants fromV#2were trasported for treatment.,75,117,C,18,117C,8
"V#1 was southbound on a right curved state mountain highway with three lanes,",75,118,E,1,118E,8
two lanes for northbound and one lane for southbound.  V#1 ran into the,75,118,E,2,118E,8
southbound lanes and off the left side of the road and sideswiped a,75,118,E,3,118E,8
guardrail.  V#1 then re-entered the southbound lanes and lost control and,75,118,E,4,118E,8
started to rotate counter clockwise of the left side of the road again and,75,118,E,5,118E,8
rolled seven quarter turns coming to rest on its left side facing northwest,75,118,E,6,118E,8
in a field.  V#1 was towed from the scene and the driver was treated and,75,118,E,7,118E,8
released.,75,118,E,8,118E,8
"V#1 was S/B on a two lane, two way roadway approaching a four way",75,119,D,1,119D,8
"intersection with stop signs for N/B, and S/B traffic, used for traffic",75,119,D,2,119D,8
control.  V#2 was E/B in the #2 through lane on a six lane roadway,75,119,D,3,119D,8
approaching the intersection.  Both vehicles entered the intersection at the,75,119,D,4,119D,8
same time and the front of V#2 contacted the right side of V#1.  After impact,75,119,D,5,119D,8
V#1 rotated counter clockwise and traveled in a north eastern direction off,75,119,D,6,119D,8
the left side of the roadway.  V#1 traveled down a dirt embankment and came,75,119,D,7,119D,8
to rest in a ditch facing north.  V#2 traveled in a south eastern direction,75,119,D,8,119D,8
"after impact, and came to rest in the S/E corner of the intersection facing",75,119,D,9,119D,8
"south.  Both vehicles were towed from the scene, and both occupants from V#1",75,119,D,10,119D,8
were transported for treatment.,75,119,D,11,119D,8
V#2 WAS EASTBOUND ON A SIX LANE STATE HIGHWAY DIVIDED BY A POSITIVE BARRIER,75,120,J,1,120J,8
"WITH THREE LANES ON EACH SIDE, IN LANE #3.  V#3 WAS ALSO EASTBOUND IN LANE",75,120,J,2,120J,8
"#2, V#4 WAS BEHIND V#3 AND V#1 WAS BEHIND V#4.  A NON CONTACT VEHICLE WAS IN",75,120,J,3,120J,8
LANE #2 STOPPED DUE TO HITTING A DOG.  V#2 ALSO HIT THE DOG AND WAS SLOWING,75,120,J,4,120J,8
DOWN TO STOP.  V#3 CHANGED LANES TO THE LEFT TO AVOID HITTING THE NON CONTACT,75,120,J,5,120J,8
VEHICLE AND HAD TO SWERVE TO THE LEFT TO AVOID HITTING V#2.  V#3 HIT V#2 IN,75,120,J,6,120J,8
THE REAR AND PUSHED V#2 FORWARD ALITTLE.  V#4 WAS FOLLOWING V#3 AND CHANGED,75,120,J,7,120J,8
LANES TO THE LEFT AND WAS REAR ENDED BY V#1 AS IT WAS ALSO CHANGING LANES TO,75,120,J,8,120J,8
"THE LEFT.  AT THE SAME TIME, V#4 WAS PUSHED INTO V#3 AND REAR ENDED IT.  V#3",75,120,J,9,120J,8
RAN OFF THE LEFT SIDE OF THE ROAD INTO THE SHOULDER AND HIT THE,75,120,J,10,120J,8
"CONCRETE BARRIER WITH ITS LEFT FRONT TIRE.  AFTER IMPACT WITH V#4, V#1",75,120,J,11,120J,8
ENTERED THE LEFT LANE AND REAR ENDED V#2.  V#1 DROVE TO FINAL REST.  V#2 SLID,75,120,J,12,120J,8
INTO THE #2 LANE AND CAME TO REST FACING NORTHWEST ON ITS WHEELS.  V#3 AND,75,120,J,13,120J,8
V#4 DROVE TO FINAL REST ON THE LEFT SHOULDER.  ALL THE VEHICLES WERE TOWED,75,120,J,14,120J,8
FROM THE SCENE.  DRIVER #2 WAS HOSPITALIZED FOR ONE DAY.,75,120,J,15,120J,8
"V#1 was west bound on a three lane, one way highway in the middle lane.",75,121,J,1,121J,8
"Driver #1 was blinded by the sun, and drifted into the right lane hitting V#2",75,121,J,2,121J,8
"in the back with its front.  V#1 then swerved to the left, and came to rest",75,121,J,3,121J,8
"facing west in the middle lane.  V#1 was towed from the scene, and the driver",75,121,J,4,121J,8
was hospitalized for five days.,75,121,J,5,121J,8
"V#1 was southbound on a two-way, two lane right curve mountain roadway.  V#2",75,122,J,1,122J,8
was northbound on the same roadway curving to the left.  V#3 was behind V#2.,75,122,J,2,122J,8
The driver of V#1 fell asleep and the vehicle drifted into the northbound,75,122,J,3,122J,8
lane in front of V#2.  V#1 hit V#2 head-on.  V#3 braked and skidded,75,122,J,4,122J,8
approximately 70 feet and hit with its front to V#2's rear.  V#3 remained at,75,122,J,5,122J,8
"its point of impact.  After impact, V#1 rotated 1/4 turn counter clockwise",75,122,J,6,122J,8
and V#2 rotated 1/4 turn cloclwise at which point V#1 sideslapped V#2.  Final,75,122,J,7,122J,8
rest for V#1 was in the northbound lane facing east.  Final rest of V#2 was,75,122,J,8,122J,8
also in the northbound lane facing east.  All three vehicles were towed from,75,122,J,9,122J,8
the scene.  The driver of V#1 was treated and released.  The driver of V#2,75,122,J,10,122J,8
was admitted and the driver of V#3 was uninjured.,75,122,J,11,122J,8
"Vehicle #1 was east bound in the #1 travel lane on a five lane roadway,",75,123,K,1,123K,8
approaching a four way intersection.  Vehicle #2 was south bound in the #1,75,123,K,2,123K,8
"travel lane, approaching the intersection.  Both vehicles entered the",75,123,K,3,123K,8
"intersection at the same time, and the front of vehicle #2 contacted the left",75,123,K,4,123K,8
"side of vehicle #1.  Vehicle #1 spun counter clockwise, and traveled in a",75,123,K,5,123K,8
south-eastern direction off of the roadway.  Vehicle #1 contacted the raised,75,123,K,6,123K,8
curb with its right rear tire causing a wheel impact.  Then vehicle #1,75,123,K,7,123K,8
"traveled across a sidewalk, hit a light pole, and two concrete poles with its",75,123,K,8,123K,8
"right side.  Vehicle #1's right rear, rode up the concrete pole, and went",75,123,K,9,123K,8
airborne spinning counter clockwise in the air.  Then vehicle #1 came down on,75,123,K,10,123K,8
"top of two parked cars on its wheels, facing north-west.  Vehicle #1's final",75,123,K,11,123K,8
rest was on top of the parked cars.  Vehicle #2 came to rest in the north,75,123,K,12,123K,8
"bound center median, facing south-east.",75,123,K,13,123K,8
V#1 was westbound on a local three lane two-way divided roadway in the #1,75,124,J,1,124J,8
lane of travel.  V#2 was northbound on a local two lane two-way divided,75,124,J,2,124J,8
roadway in the #1 travel lane.  As V#2 crossed through the intersection,75,124,J,3,124J,8
V#1 entered the intersection.  V#1's front contacted the right side of V#2.,75,124,J,4,124J,8
V#1 then rotatedslightly clockwise and came to rest in the northeast corner,75,124,J,5,124J,8
"of theintersection.  After impact, V#2 rotated clockwise and impacted the",75,124,J,6,124J,8
