PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,ACCSEQ1,OBJCONT1,DOF1,GAD1,SHL1,SVL1,TDD1,EXTENT1,ACCSEQ2,OBJCONT2,DOF2,GAD2,SHL2,SVL2,TDD2,EXTENT2,DVL,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,SDVL,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,DOCCDC,TOWRES,WHEELBAS,ALTVEH,FIRE,FIREORIG,FUELTANK,RATWGT
79," 83E",83,E,6,1,1,2,12,F,Z,E,W,1,,,,,,,,,154,0,0,9,15,14,24,30,,,,,,,,,0,1,260,0,0,0,1,81.178149133
79," 83E",83,E,6,2,1,1,1,R,Y,E,W,2,2,31,0,T,D,Y,O,1,153,2,3,6,18,21,12,117,,,,,,,,,0,1,251,0,0,0,1,81.178149133
79," 84F",84,F,6,1,1,2,12,F,D,E,W,3,,,,,,,,,152,50,44,34,35,34,45,0,,,,,,,,,0,1,260,0,0,0,1,79.023232358
79," 84F",84,F,6,2,1,1,3,R,D,E,W,3,,,,,,,,,306,0,52,58,62,21,8,29,,,,,,,,,0,1,U,1,0,0,1,79.023232358
79," 85F",85,F,6,1,1,2,9,L,P,A,W,4,,,,,,,,,217,0,23,36,55,25,0,-45,,,,,,,,,0,1,275,0,0,0,1,79.023232358
79," 87K",87,K,6,1,2,52,U,9,9,9,9,U,6,42,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,268,0,0,0,1,8.1759011352
79," 88D",88,D,6,1,2,58,12,F,Y,E,W,2,1,63,10,L,B,W,N,1,162,48,38,21,4,0,0,-37,,,,,,,,,0,1,274,0,0,0,1,11.326902024
79," 89E",89,E,6,2,1,1,2,R,Y,E,W,3,2,31,0,T,Y,D,O,5,244,0,10,38,33,19,0,15,,,,,,,,,0,1,251,0,0,0,1,93.324807852
79," 90F",90,F,6,1,1,2,2,F,Z,E,W,2,,,,,,,,,148,0,6,15,24,34,29,59,,,,,,,,,0,1,243,0,0,0,1,90.847451616
79," 90F",90,F,6,2,1,1,11,L,Y,E,W,2,2,1,U,9,9,9,9,U,154,1,5,11,12,2,0,136,,,,,,,,,0,1,260,0,0,0,1,90.847451616
79," 91F",91,F,6,1,1,56,12,F,D,E,W,3,2,31,0,R,D,E,O,1,170,25,99,110,108,104,43,0,,,,,,,,,0,1,295,0,0,0,1,90.847451616
79," 92H",92,H,6,1,1,42,U,9,9,9,9,U,5,71,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,U,255,0,0,0,1,274.61184494
79," 93D",93,D,6,1,2,58,12,F,D,E,W,3,1,63,12,F,R,W,N,3,147,57,45,35,23,9,1,0,,,,,,,,,0,1,240,0,0,0,1,8.1759011352
79," 94F",94,F,6,1,1,2,12,R,Y,A,W,2,,,,,,,,,196,0,5,17,16,11,0,121,,,,,,,,,0,1,243,0,0,0,1,32.957386084
79," 94F",94,F,6,2,1,1,9,F,L,E,N,5,,,,,,,,,,,,,,,,,,,,,,,,,0,1,224,0,0,0,1,32.957386084
79," 95G",95,G,6,1,1,2,2,R,P,E,W,3,,,,,,,,,212,0,10,19,25,19,5,-49,,,,,,,,,0,1,254,0,0,0,1,73.809272127
79," 95G",95,G,6,2,1,1,12,F,D,E,W,2,,,,,,,,,150,13,12,14,17,20,26,0,,,,,,,,,0,1,255,0,0,0,1,73.809272127
79," 96G",96,G,6,1,1,2,12,F,Z,E,W,1,2,4,12,L,Y,M,S,1,93,0,1,3,8,13,20,58,,,,,,,,,0,U,332,0,0,0,1,73.809272127
79," 96G",96,G,6,2,1,1,5,B,Y,E,W,1,3,3,12,F,D,E,W,1,,,,,,,,,,,,,,,,,0,1,287,0,0,0,1,73.809272127
79," 96G",96,G,6,4,2,1,12,L,Y,M,S,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,239,0,0,0,1,73.809272127
79," 97H",97,H,6,1,1,2,7,L,Y,A,W,2,2,2,9,L,B,E,N,2,272,0,11,8,12,4,0,120,113,1,2,6,0,,,-165,0,0,294,0,0,0,1,99.622922115
79," 98H",98,H,6,1,1,45,12,F,Y,E,N,2,,,,,,,,,137,0,10,24,13,2,0,-23,,,,,,,,,0,1,230,0,0,0,1,99.622922115
79," 99J",99,J,6,1,1,2,11,F,Y,E,W,2,2,2,9,L,B,E,W,2,154,55,35,23,18,15,3,-26,120,22,24,26,14,7,2,-181,0,1,287,0,0,0,1,9.4298789947
79,100E,100,E,6,1,1,2,2,R,Y,E,W,2,,,,,,,,,226,0,13,16,15,21,4,62,,,,,,,,,0,1,255,0,0,0,1,93.155397508
79,100E,100,E,6,2,1,1,12,F,D,E,W,3,,,,,,,,,140,0,7,15,25,37,56,9,,,,,,,,,0,1,240,0,0,0,1,93.155397508
79,102F,102,F,6,1,1,2,12,F,Y,E,W,2,,,,,,,,,185,7,2,9,0,0,0,-49,,,,,,,,,0,0,U,0,0,0,1,90.68253836
79,103H,103,H,6,2,1,1,11,F,L,E,W,1,2,1,9,L,P,E,N,1,,,,,,,,,40,0,6,5,1,,,-91,0,1,275,0,0,0,1,274.11334847
79,104H,104,H,6,1,1,71,12,F,Z,E,W,3,,,,,,,,,150,0,3,11,22,53,75,51,,,,,,,,,0,1,234,0,0,0,1,274.11334847
79,105C,105,C,6,1,1,2,12,F,D,E,W,3,,,,,,,,,157,51,47,53,48,32,13,0,,,,,,,,,0,1,260,0,0,0,1,11.971707557
79,105C,105,C,6,2,1,1,12,F,D,E,W,3,,,,,,,,,150,45,34,33,27,13,2,-17,,,,,,,,,0,1,262,0,0,0,1,11.971707557
79,106D,106,D,6,1,1,52,12,F,L,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,284,0,0,0,U,15.569579014
79,107F,107,F,6,1,1,2,82,F,Z,E,W,2,,,,,,,,,156,48,37,29,20,11,6,-49,,,,,,,,,0,1,240,0,0,0,1,124.87585513
79,107F,107,F,6,2,1,1,11,L,Y,E,W,3,,,,,,,,,160,5,17,25,32,25,18,40,,,,,,,,,0,1,257,0,0,0,1,124.87585513
79,110J,110,J,6,2,1,1,10,F,D,E,W,3,2,1,9,L,Z,E,W,2,140,37,34,34,35,27,28,0,,,,,,,,,0,1,255,0,0,0,1,9.4298789947
79,111E,111,E,6,2,1,1,6,B,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,306,0,0,0,1,69.361502392
79,114H,114,H,6,1,1,2,11,F,Y,E,W,1,,,,,,,,,150,9,14,1,1,0,0,-30,,,,,,,,,0,U,280,0,0,0,1,204.09889479
79,114H,114,H,6,2,1,1,4,R,B,L,W,2,,,,,,,,,79,2,1,9,12,12,1,-67,,,,,,,,,0,0,284,0,0,0,1,204.09889479
79,115J,115,J,6,1,2,42,12,F,Z,E,W,4,1,63,12,F,L,W,N,3,150,0,9,26,50,84,87,54,,,,,,,,,0,1,272,0,0,0,1,9.4298789947
79,116J,116,J,6,2,1,1,2,R,Y,A,W,3,2,1,3,R,B,E,W,2,212,31,46,49,46,29,7,116,99,13,12,8,8,6,0,-171,0,1,243,0,0,0,1,9.4298789947
79,117K,117,K,6,1,2,31,0,T,P,D,O,2,1,50,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,263,0,0,0,1,8.1759011352
79,118B,118,B,6,1,1,2,12,F,D,E,W,2,2,54,12,F,L,E,S,5,156,46,24,33,36,5,0,0,,,,,,,,,0,1,284,0,0,0,1,5.1070370661
79,118B,118,B,6,2,1,1,12,F,D,E,W,4,,,,,,,,,146,80,66,71,53,32,10,0,,,,,,,,,0,1,250,0,0,0,1,5.1070370661
79,119D,119,D,6,1,1,71,12,F,R,E,E,4,,,,,,,,,158,14,16,16,19,20,30,56,,,,,,,,,0,1,260,0,0,0,1,29.073418525
79,120G,120,G,6,1,1,2,2,R,F,E,W,3,,,,,,,,,121,4,13,37,43,35,31,164,,,,,,,,,0,1,266,0,0,0,1,522.2228475
79,120G,120,G,6,2,1,1,11,F,Y,E,W,2,,,,,,,,,158,27,28,42,40,13,1,-23,,,,,,,,,0,1,298,0,0,0,1,522.2228475
79,121K,121,K,6,2,1,1,10,L,Y,E,W,3,,,,,,,,,229,11,42,36,30,23,5,36,,,,,,,,,0,1,266,0,0,0,1,8.1759011352
79,122D,122,D,6,1,1,31,0,T,D,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,239,0,0,0,1,6.7881457271
79,123E,123,E,6,1,1,2,9,L,F,E,W,3,2,2,9,L,Z,E,W,2,110,2,5,14,32,37,50,144,156,9,28,17,10,3,2,-159,0,1,260,0,0,0,1,55.929008154
79,123E,123,E,6,2,1,1,1,F,R,E,E,6,2,1,3,R,Z,E,W,3,180,0,2,0,0,12,6,78,160,0,20,18,14,8,0,-176,0,1,351,1,0,0,1,55.929008154
79,123E,123,E,6,3,3,2,11,F,Y,E,W,3,,,,,,,,,140,44,28,9,2,1,0,-49,,,,,,,,,0,1,225,0,0,0,1,55.929008154
79,124F,124,F,6,1,1,2,11,F,D,E,W,2,2,31,0,L,D,E,O,2,150,37,29,30,26,28,25,0,,,,,,,,,0,1,285,1,0,0,1,54.444343141
79,124F,124,F,6,2,1,1,2,R,P,E,W,3,,,,,,,,,185,2,35,37,33,21,9,23,,,,,,,,,0,1,255,0,0,0,1,54.444343141
79,125G,125,G,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,291,0,0,0,1,121.93009872
79,125G,125,G,6,2,1,1,12,F,Y,E,W,2,,,,,,,,,148,6,18,18,9,2,1,-30,,,,,,,,,0,1,246,0,0,0,1,121.93009872
79,128E,128,E,6,3,2,2,12,F,Z,E,W,2,3,2,9,L,F,E,W,1,150,0,14,19,32,30,15,24,48,0,2,3,2,0,0,197,0,1,266,0,0,0,1,87.183014376
79,129F,129,F,6,3,1,2,6,B,D,E,W,4,2,1,5,R,F,E,S,1,156,39,43,48,54,20,0,0,76,6,6,7,6,5,5,186,0,1,262,0,0,0,1,84.868695288
79,130F,130,F,6,1,3,52,12,F,R,E,N,4,2,51,12,F,C,E,N,2,26,46,53,55,54,,,64,90,2,22,46,63,32,3,9,1,1,236,0,0,0,1,84.868695288
79,131G,131,G,6,1,1,2,6,B,D,E,W,1,,,,,,,,,150,0,0,1,1,1,2,11,,,,,,,,,0,0,255,0,0,0,1,190.06654866
79,132H,132,H,6,1,3,52,12,F,Z,E,W,3,2,63,12,F,R,W,N,3,160,0,18,36,54,79,77,39,,,,,,,,,0,1,274,0,0,0,1,256.53938086
79,133B,133,B,6,1,1,2,61,F,R,E,W,5,3,3,U,9,9,9,9,U,160,45,57,64,80,92,128,40,,,,,,,,,1,1,274,0,0,0,1,8.5768181315
79,133B,133,B,6,2,1,1,12,F,D,E,W,5,2,3,U,9,9,9,9,U,165,31,40,57,78,94,113,0,,,,,,,,,0,1,333,0,0,0,1,8.5768181315
79,133B,133,B,6,3,2,2,12,F,L,E,E,4,3,1,12,F,R,E,E,2,,,,,,,,,,,,,,,,,0,1,318,U,0,0,1,8.5768181315
79,134C,134,C,6,1,1,2,9,L,Y,E,W,2,,,,,,,,,253,1,1,1,2,21,6,54,,,,,,,,,0,1,279,0,0,0,2,9.4298789947
79,134C,134,C,6,2,1,1,12,F,D,E,W,2,,,,,,,,,146,0,6,21,34,24,21,0,,,,,,,,,0,1,243,0,0,0,1,9.4298789947
79,137G,137,G,6,1,2,2,7,B,D,E,W,3,1,2,9,L,B,M,S,1,140,0,0,8,11,10,8,0,,,,,,,,,0,1,247,0,0,0,1,95.812140727
79,138H,138,H,6,2,1,1,6,B,L,A,W,2,2,61,12,F,D,L,W,1,144,42,32,22,13,2,3,-48,144,0,1,0,0,0,0,-31,0,1,240,0,0,0,1,129.32095329
79,139B,139,B,6,1,1,2,1,F,D,E,W,1,,,,,,,,,195,3,5,6,13,2,4,7,,,,,,,,,0,0,307,0,0,0,1,8.5768181315
79,140E,140,E,6,1,1,2,10,L,P,A,W,3,2,45,6,B,R,E,N,2,290,0,15,42,35,22,0,11,168,0,3,9,16,24,17,42,0,1,287,0,0,0,1,79.593132115
79,140E,140,E,6,2,1,1,81,F,D,E,W,2,,,,,,,,,188,47,35,28,25,21,21,0,,,,,,,,,0,1,338,0,0,0,1,79.593132115
79,142F,142,F,6,1,3,2,12,F,Y,E,W,2,2,61,22,U,F,D,W,2,180,62,50,44,30,16,5,-32,,,,,,,,,0,1,279,0,0,0,1,77.480290453
79,142F,142,F,6,2,3,1,U,9,9,9,9,U,4,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,U,289,0,0,0,1,77.480290453
79,143G,143,G,6,1,1,2,12,F,D,E,W,2,,,,,,,,,154,0,7,12,16,23,26,33,,,,,,,,,0,1,258,0,0,0,1,173.51994567
79,143G,143,G,6,2,1,1,1,R,F,E,W,3,,,,,,,,,216,0,3,9,31,30,0,126,,,,,,,,,0,1,286,0,0,0,1,173.51994567
79,144H,144,H,6,1,1,2,9,L,P,E,W,3,,,,,,,,,150,4,15,34,21,8,4,-24,,,,,,,,,0,0,255,0,0,0,1,234.2058597
79,144H,144,H,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,240,0,0,0,1,234.2058597
79,145J,145,J,6,1,5,51,12,F,R,E,N,3,1,2,11,F,D,E,W,3,168,9,46,46,16,,,56,168,38,21,37,22,7,0,0,1,1,302,0,0,0,1,9.4298789947
79,145J,145,J,6,2,1,1,3,R,Y,E,W,3,2,1,3,R,B,E,W,1,258,0,4,15,39,28,12,149,148,0,6,4,2,1,0,-198,1,1,295,0,0,0,1,9.4298789947
79,146K,146,K,6,1,1,2,12,F,D,E,W,6,2,3,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,230,0,0,0,1,8.1759011352
79,146K,146,K,6,2,1,1,12,F,Y,E,W,3,,,,,,,,,154,64,27,19,8,1,0,-60,,,,,,,,,0,1,260,0,0,0,1,8.1759011352
79,147E,147,E,6,2,1,1,2,R,F,E,W,3,2,1,2,R,B,E,W,2,94,0,0,10,33,36,39,155,81,7,15,16,9,3,2,-156,0,1,243,0,0,0,1,73.66164656
79,148F,148,F,6,1,2,3,12,F,D,E,W,2,1,2,12,F,L,E,E,6,155,55,54,54,48,30,12,-9,,,,,,,,,1,1,263,0,U,U,1,71.70625931
79,148F,148,F,6,2,1,1,12,L,Z,E,S,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,260,0,0,0,1,71.70625931
79,148F,148,F,6,3,2,1,12,F,D,E,W,2,,,,,,,,,138,77,66,57,46,27,1,-6,,,,,,,,,0,1,246,0,0,0,1,71.70625931
79,149F,149,F,6,1,1,2,12,F,R,E,E,2,,,,,,,,,160,0,3,10,16,26,33,60,,,,,,,,,0,1,266,0,0,0,1,71.70625931
79,150H,150,H,6,1,1,2,10,L,F,E,W,2,2,2,9,L,Z,M,S,1,151,0,5,11,18,18,15,215,113,3,5,2,1,1,0,-160,0,0,329,0,0,0,1,216.75223479
79,150H,150,H,6,2,1,1,2,F,R,E,W,2,2,1,3,R,B,E,S,1,158,2,2,2,2,6,28,56,99,0,0,0,0,0,1,-108,0,1,285,0,0,0,1,216.75223479
79,151J,151,J,6,2,1,1,1,F,D,E,W,1,,,,,,,,,154,16,14,15,17,20,27,0,,,,,,,,,0,1,266,0,0,0,1,9.4298789947
79,152K,152,K,6,1,1,2,12,F,Y,E,W,3,2,31,0,T,D,Y,O,3,166,83,80,79,54,23,0,-37,,,,,,,,,0,1,281,0,0,0,1,8.1759011352
79,152K,152,K,6,2,1,1,12,F,Y,E,W,3,3,71,5,R,Z,E,W,1,150,63,45,31,16,3,0,-36,140,4,7,3,0,0,0,-166,0,1,247,0,0,0,1,8.1759011352
79,153C,153,C,6,1,1,2,11,F,L,E,E,3,2,2,9,L,B,M,W,2,196,46,8,0,0,0,0,-74,140,11,21,10,19,17,0,-278,0,1,334,0,0,0,1,12.20170192
79,153C,153,C,6,2,4,58,12,F,D,E,W,3,1,1,2,R,F,E,W,3,152,8,17,23,29,28,25,0,114,0,2,8,9,33,56,142,1,1,262,0,0,0,1,12.20170192
79,154C,154,C,6,2,1,1,12,F,D,E,W,3,,,,,,,,,176,64,61,53,48,37,42,0,,,,,,,,,0,1,334,0,0,0,1,12.20170192
79,155F,155,F,6,1,1,2,11,F,Y,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,238,0,0,0,1,127.27490662
79,155F,155,F,6,2,1,1,11,F,L,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,302,0,0,0,1,127.27490662
79,156G,156,G,6,2,2,1,6,L,B,E,W,1,1,1,8,B,L,E,S,9,77,8,7,4,1,1,0,-176,,,,,,,,,0,0,261,0,0,0,1,285.03681068
79,157A,157,A,6,1,1,52,12,F,R,E,W,3,,,,,,,,,160,0,5,14,22,58,56,56,,,,,,,,,0,1,284,0,0,0,2,8.5768181315
79,158B,158,B,6,1,1,2,9,L,P,E,W,4,,,,,,,,,345,0,6,40,65,26,0,6,,,,,,,,,0,1,269,0,0,0,1,8.5768181315
79,158B,158,B,6,2,1,1,12,F,D,E,W,2,,,,,,,,,156,44,16,16,15,15,29,0,,,,,,,,,0,1,262,0,0,0,1,8.5768181315
79,159K,159,K,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,285,0,0,0,1,8.1759011352
79,159K,159,K,6,2,1,1,6,B,D,E,W,5,,,,,,,,,155,28,25,20,15,11,4,-6,,,,,,,,,0,1,239,0,0,0,1,8.1759011352
79,160B,160,B,6,1,3,3,12,F,D,E,W,3,5,2,2,R,Y,E,S,2,190,71,73,78,78,100,78,0,187,0,6,11,12,7,12,52,1,1,309,0,0,0,1,3.0041394506
79,160B,160,B,6,2,5,1,12,F,R,E,W,1,4,3,12,R,D,E,S,1,156,4,6,16,16,18,28,45,239,1,1,1,1,1,7,-16,1,1,232,0,0,0,1,3.0041394506
79,160B,160,B,6,3,3,1,12,F,D,E,W,4,4,2,6,L,B,E,S,1,160,73,87,83,77,68,55,0,,,,,,,,,0,1,245,0,0,0,1,3.0041394506
79,160B,160,B,6,4,8,5,11,F,Y,E,W,1,6,1,12,L,Z,E,S,1,160,22,12,10,7,3,5,-46,253,11,3,1,2,6,1,-118,1,1,245,0,0,0,1,3.0041394506
79,160B,160,B,6,6,10,54,12,F,L,E,E,2,9,5,5,R,Y,E,S,1,181,29,9,4,4,6,5,-69,320,0,3,0,0,8,0,18,0,0,309,0,0,0,1,3.0041394506
79,161E,161,E,6,1,3,64,40,T,D,D,W,6,2,56,1,F,D,E,W,3,,,,,,,,,,,,,,,,,1,1,262,0,0,0,1,180.24623504
79,162H,162,H,6,1,1,2,6,B,D,E,W,1,,,,,,,,,165,19,19,16,13,10,6,-14,,,,,,,,,0,1,262,0,0,0,1,530.38149541
79,162H,162,H,6,2,1,1,12,F,D,E,W,1,,,,,,,,,150,2,0,1,1,1,3,0,,,,,,,,,0,0,260,0,0,0,1,530.38149541
79,163K,163,K,6,1,1,2,8,L,Y,E,W,5,2,2,9,L,B,E,W,2,296,0,18,44,52,13,2,47,91,5,9,2,3,3,2,-169,0,1,234,0,0,0,1,8.1759011352
79,163K,163,K,6,2,1,1,1,F,D,E,W,1,2,1,3,R,P,M,W,1,160,4,5,7,13,11,13,17,,,,,,,,,0,1,269,0,0,0,1,8.1759011352
79,165E,165,E,6,1,1,2,70,L,F,E,W,3,,,,,,,,,108,3,13,19,35,34,33,146,,,,,,,,,0,1,247,0,0,0,2,75.178789331
79,167H,167,H,6,1,2,45,12,F,Z,E,W,3,1,62,12,F,Z,E,W,1,160,0,14,39,64,44,14,20,,,,,,,,,0,1,289,0,0,0,1,221.21648588
79,168H,168,H,6,1,1,2,12,F,D,E,W,2,3,2,9,L,Z,E,W,1,136,31,21,17,11,6,4,-43,104,0,2,4,3,1,0,-68,0,1,252,0,0,0,1,221.21648588
79,168H,168,H,6,2,1,1,3,R,Y,E,W,2,2,3,8,L,F,E,W,2,166,0,1,3,8,18,9,123,86,12,15,15,7,3,0,192,1,1,250,0,0,0,1,221.21648588
79,169A,169,A,6,1,1,2,2,R,Y,E,W,4,2,45,12,F,C,E,N,3,298,2,43,64,41,19,1,60,182,0,0,21,43,12,0,10,0,1,351,U,0,0,1,8.5768181315
79,170B,170,B,6,1,7,31,0,T,D,D,O,4,1,63,2,R,F,W,N,3,,,,,,,,,,,,,,,,,0,1,220,0,2,3,1,8.5768181315
79,171K,171,K,6,1,1,2,1,F,D,E,W,2,,,,,,,,,170,34,25,23,27,29,56,0,,,,,,,,,0,1,275,0,0,0,1,8.1759011352
79,171K,171,K,6,2,1,1,9,L,Z,A,W,3,,,,,,,,,277,0,16,29,20,14,0,4,,,,,,,,,0,1,251,0,0,0,1,8.1759011352
79,172D,172,D,6,1,4,60,0,U,D,D,W,3,2,56,12,F,D,E,W,1,,,,,,,,,,,,,,,,,1,1,282,0,0,0,1,15.999470092
79,174G,174,G,6,1,1,2,12,F,Z,E,W,1,,,,,,,,,140,0,0,7,8,8,7,16,,,,,,,,,0,1,239,0,0,0,1,287.38584087
79,174G,174,G,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,281,0,0,0,1,287.38584087
79,175B,175,B,6,1,1,88,2,R,Y,E,W,4,,,,,,,,,297,5,19,65,49,10,0,30,,,,,,,,,0,1,243,0,0,0,1,1.8625664594
79,176E,176,E,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,265,0,0,0,1,73.097024064
79,176E,176,E,6,2,2,3,9,L,F,E,W,2,1,1,6,B,D,E,W,1,128,0,7,28,36,36,31,174,159,0,0,0,0,2,4,0,1,1,269,0,0,0,1,73.097024064
79,177E,177,E,6,1,1,2,12,F,D,E,W,3,,,,,,,,,162,42,32,30,13,0,0,-12,,,,,,,,,0,1,281,0,0,0,1,73.097024064
79,177E,177,E,6,2,1,1,6,B,Z,E,W,1,2,3,12,F,Y,E,W,1,160,0,0,4,8,10,14,46,160,0,0,0,1,1,1,-26,0,0,291,0,0,0,1,73.097024064
79,179G,179,G,6,2,1,1,12,F,Z,E,W,2,,,,,,,,,156,0,0,0,12,10,13,26,,,,,,,,,0,1,287,0,0,0,1,159.35786552
79,180H,180,H,6,1,3,45,5,R,Y,E,N,2,4,63,0,U,Z,R,W,2,75,0,2,5,8,10,0,50,,,,,,,,,0,1,279,0,0,0,1,215.09081132
79,181B,181,B,6,1,1,2,12,F,Z,M,W,2,4,44,U,9,9,9,9,U,152,10,6,4,4,5,16,35,,,,,,,,,1,1,245,0,0,0,1,1.8625664594
79,181B,181,B,6,2,3,31,80,R,D,A,O,3,1,1,6,B,L,L,W,1,,,,,,,,,160,0,0,0,0,0,0,-39,0,1,239,0,0,0,1,1.8625664594
79,182D,182,D,6,2,1,1,2,F,D,E,W,2,,,,,,,,,156,35,26,19,18,15,17,0,,,,,,,,,0,1,295,0,0,0,1,12.481035711
79,183E,183,E,6,1,1,63,12,F,L,W,N,3,3,58,12,F,L,E,W,1,,,,,,,,,,,,,,,,,1,U,291,0,0,0,1,102.83396616
79,184F,184,F,6,1,1,2,9,L,Y,E,W,2,,,,,,,,,191,0,18,24,23,20,0,95,,,,,,,,,0,1,272,0,0,0,1,100.10418431
79,184F,184,F,6,2,1,1,12,F,D,E,W,2,,,,,,,,,150,30,14,16,17,9,9,0,,,,,,,,,0,1,262,0,0,0,1,100.10418431
79,185G,185,G,6,1,1,31,0,R,D,A,O,1,,,,,,,,,,,,,,,,,,,,,,,,,0,U,239,0,0,0,1,224.18698382
79,186H,186,H,6,1,1,71,12,F,L,E,W,2,,,,,,,,,143,35,20,11,7,1,0,-45,,,,,,,,,0,1,225,0,0,0,1,302.59290987
79,187J,187,J,6,1,1,2,1,F,D,E,W,2,,,,,,,,,186,0,15,27,43,24,29,24,,,,,,,,,0,1,290,0,0,0,1,9.4298789947
79,187J,187,J,6,2,1,1,12,F,Y,E,W,3,,,,,,,,,154,46,6,0,0,0,0,-47,,,,,,,,,0,1,267,0,0,0,1,9.4298789947
79,188F,188,F,6,2,1,1,71,F,D,E,W,2,,,,,,,,,154,10,15,24,30,35,43,0,,,,,,,,,0,1,255,0,0,0,1,61.483398305
79,189G,189,G,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,272,0,0,0,1,137.69432034
79,189G,189,G,6,2,1,1,6,B,L,E,E,1,2,3,12,F,L,E,E,1,160,7,2,3,3,1,0,-63,77,1,1,0,1,0,0,-64,0,0,284,0,0,0,1,137.69432034
79,191A,191,A,6,1,4,31,0,T,D,D,O,3,2,53,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,247,0,0,0,1,5.1070370661
79,192K,192,K,6,1,1,2,1,F,Z,E,W,2,,,,,,,,,156,0,17,47,53,59,91,28,,,,,,,,,0,1,257,0,0,0,1,8.1759011352
79,192K,192,K,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,333,0,0,0,1,8.1759011352
79,193A,193,A,6,1,1,2,12,F,Y,E,W,2,,,,,,,,,152,47,33,27,18,4,0,-46,,,,,,,,,0,1,281,0,0,0,1,3.0041394506
79,193A,193,A,6,2,1,1,12,F,D,E,W,3,,,,,,,,,140,15,28,43,52,52,40,0,,,,,,,,,0,1,238,0,0,0,1,3.0041394506
79,194E,194,E,6,2,1,3,6,B,D,E,W,2,2,1,12,F,D,E,W,1,170,16,28,34,29,25,13,0,170,9,7,9,7,1,0,0,0,1,274,0,0,0,1,123.74269459
79,195F,195,F,6,1,1,2,12,F,L,E,W,2,,,,,,,,,156,30,14,2,2,3,3,-56,,,,,,,,,0,1,264,0,0,0,1,120.45787951
79,195F,195,F,6,2,1,1,6,B,Z,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,256,0,0,0,U,120.45787951
79,196G,196,G,6,1,2,2,U,9,9,9,9,U,1,3,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,0,394,0,0,0,1,269.76982903
79,196G,196,G,6,2,2,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,255,0,0,0,1,269.76982903
79,197A,197,A,6,1,1,2,3,R,P,E,W,5,,,,,,,,,286,0,14,55,38,16,0,-7,,,,,,,,,0,1,250,0,0,0,1,8.5768181315
79,197A,197,A,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,250,0,0,0,1,8.5768181315
79,198K,198,K,6,1,1,2,12,F,D,E,W,3,,,,,,,,,142,70,69,66,59,47,34,0,,,,,,,,,0,1,262,0,0,0,1,8.1759011352
79,198K,198,K,6,2,1,1,12,F,D,E,W,4,2,3,6,B,D,E,W,6,140,55,66,77,74,79,95,0,140,34,40,39,32,31,4,-10,0,1,250,0,0,0,1,8.1759011352
79,199K,199,K,6,1,1,2,81,F,D,E,W,2,,,,,,,,,166,34,33,31,31,31,36,0,,,,,,,,,0,1,290,0,0,0,1,8.1759011352
79,199K,199,K,6,2,1,1,10,L,Y,A,W,3,4,57,12,F,D,L,W,1,259,5,33,36,24,12,6,-32,147,0,0,0,0,0,1,0,0,1,262,0,0,0,1,8.1759011352
79,200K,200,K,6,1,1,2,12,L,D,A,W,7,,,,,,,,,,,,,,,,,,,,,,,,,0,1,243,0,0,0,1,8.1759011352
79,200K,200,K,6,2,1,1,12,F,L,E,W,3,,,,,,,,,160,59,39,20,14,5,0,-34,,,,,,,,,0,1,255,0,0,0,1,8.1759011352
79,201K,201,K,6,1,1,2,2,R,Y,A,W,3,2,63,9,L,B,W,N,2,290,0,30,43,31,20,0,76,,,,,,,,,0,1,267,0,0,0,1,8.1759011352
