PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,PASINTEG,OPENLF,OPENRF,OPENLR,OPENRR,OPENTG,FAILLF,FAILRF,FAILLR,FAILRR,FAILTG,GLIMPWS,GLIMPLF,GLIMPRF,GLIMPLR,GLIMPRR,GLIMPBL,GLIMPRUF,GLIMPOTH,GLOCCWS,GLOCCLF,GLOCCRF,GLOCCLR,GLOCCRR,GLOCCBL,GLOCCRUF,GLOCCOTH,GLTYPWS,GLTYPLF,GLTYPRF,GLTYPLR,GLTYPRR,GLTYPBL,GLTYPRUF,GLTYPOTH,GLPREWS,GLPRELF,GLPRERF,GLPRELR,GLPRERR,GLPREBL,GLPRERUF,GLPREOTH,INLOC1,INCOMP1,INMAG1,CDRIR1,INLOC2,INCOMP2,INMAG2,CDRIR2,INLOC3,INCOMP3,INMAG3,CDRIR3,INLOC4,INCOMP4,INMAG4,CDRIR4,INLOC5,INCOMP5,INMAG5,CDRIR5,INLOC6,INCOMP6,INMAG6,CDRIR6,INLOC7,INCOMP7,INMAG7,CDRIR7,INLOC8,INCOMP8,INMAG8,CDRIR8,INLOC9,INCOMP9,INMAG9,CDRIR9,INLOC10,INCOMP10,INMAG10,CDRIR10,COLUMTYP,RIMDEF,RDEFLOC,ODOMETER,PANELDAM,BOLSTDEF,GLOVOPEN,RATWGT
81,175F,175,F,6,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,284,0,8,0,297.71744879
81,175F,175,F,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,210,0,0,0,297.71744879
81,176A,176,A,6,2,11,1,3,1,3,1,0,0,0,0,0,2,0,6,0,6,6,8,6,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,2,1,0,2,0,2,1,0,1,13,15,2,1,13,14,2,1,13,10,2,3,23,10,2,3,13,6,2,3,13,16,2,3,13,7,2,3,13,12,1,1,23,16,1,3,,,,,2,0,0,10,0,8,0,17.241809605
81,176A,176,A,6,3,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,148,0,8,0,17.241809605
81,177H,177,H,6,1,98,3,3,3,3,1,0,0,0,0,0,4,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,11,12,2,1,11,13,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,209,0,8,0,4459.2395383
81,178K,178,K,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,6,138,1,8,1,21.376283328
81,179K,179,K,6,1,98,3,3,3,3,2,0,0,0,0,5,2,0,0,0,0,6,U,6,0,0,0,0,0,0,U,0,1,0,0,0,0,2,U,2,1,0,0,0,0,2,U,1,98,12,4,1,21,12,4,3,22,12,4,1,21,8,4,3,11,7,4,3,23,12,3,1,11,12,3,3,13,12,3,1,,,,,,,,,1,2,7,206,0,8,0,20.386882439
81,180F,180,F,6,2,6,3,1,1,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,194,0,1,0,644.68311604
81,181H,181,H,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,165,0,8,0,414.65226237
82,"  1B",1,B,6,1,98,3,3,0,0,3,0,0,0,0,0,2,6,6,6,0,0,6,8,0,0,0,0,0,0,0,0,1,2,2,2,0,0,2,0,1,2,2,2,0,0,1,0,11,7,3,3,21,28,1,3,21,27,1,3,11,6,1,3,11,10,1,3,13,6,1,3,13,10,1,3,,,,,,,,,,,,,1,0,0,U,1,8,0,8.3566401429
82,"  1B",1,B,6,2,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,33,0,0,0,8.3566401429
82,"  2D",2,D,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,241,0,8,0,21.108683819
82,"  2D",2,D,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,221,0,8,0,21.108683819
82,"  3G",3,G,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,19,0,8,0,379.15861052
82,"  4F",4,F,6,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,0,8,0,541.16258686
82,"  4F",4,F,6,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,0,8,0,541.16258686
82,"  4F",4,F,6,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,70,0,8,0,541.16258686
82,"  5K",5,K,6,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,22,1,8,0,8.434050008
82,"  5K",5,K,6,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,5,193,1,8,0,8.434050008
82,"  6K",6,K,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,1,8,1,8.434050008
82,"  7K",7,K,6,1,6,3,1,3,1,0,0,0,0,0,0,2,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,21,17,3,3,11,1,2,2,11,17,2,3,11,7,2,3,11,10,2,3,21,10,2,3,11,16,2,1,,,,,,,,,,,,,1,0,0,69,0,8,0,6.2823463747
82,"  7K",7,K,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,177,0,8,0,6.2823463747
82,"  8C",8,C,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,28,0,0,0,22.864841575
82,"  8C",8,C,6,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,1,8,0,22.864841575
82,"  9E",9,E,6,1,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,21,19,2,2,22,19,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,28,0,8,0,245.00498877
82,"  9E",9,E,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,5,121,0,8,0,245.00498877
82," 11D",11,D,6,1,98,3,3,0,0,1,0,0,0,0,0,U,U,6,0,0,0,6,8,U,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,1,2,2,0,0,0,2,0,13,5,4,2,13,4,3,2,12,3,2,2,13,6,1,2,11,2,1,2,,,,,,,,,,,,,,,,,,,,,1,U,U,166,U,8,0,12.156340235
82," 12F",12,F,6,1,0,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,250,1,8,0,97.499963275
82," 13H",13,H,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,0,8,0,294.72092304
82," 14H",14,H,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,0,8,0,294.72092304
82," 15B",15,B,6,1,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,6,U,1,8,0,6.5904102074
82," 15B",15,B,6,2,98,2,1,0,0,2,5,0,0,0,2,2,6,0,6,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,2,0,1,0,0,0,0,11,10,3,3,21,7,3,2,11,26,3,3,23,16,2,3,21,28,2,3,98,28,1,3,21,16,1,3,13,16,1,3,11,1,1,2,,,,,1,0,0,243,0,8,0,6.5904102074
82," 16H",16,H,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,0,8,0,1279.4086581
82," 17K",17,K,6,1,7,3,1,0,0,0,0,0,0,0,0,0,0,0,8,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,12,25,3,2,11,25,3,2,13,25,3,2,11,31,3,2,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,217,0,8,0,6.5964636934
82," 18K",18,K,6,1,6,1,3,0,0,0,0,0,0,0,0,2,0,6,0,6,0,8,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,2,0,2,0,0,0,13,10,4,3,23,28,3,3,23,7,3,3,13,27,1,3,13,6,1,3,,,,,,,,,,,,,,,,,,,,,1,0,0,U,0,8,0,6.5964636934
82," 18K",18,K,6,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,7,0,0,0,6.5964636934
82," 18K",18,K,6,3,7,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,146,0,8,8,6.5964636934
82," 19J",19,J,6,1,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,2,2,13,5,1,2,11,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,1,8,1,7.2459004991
82," 19J",19,J,6,2,6,1,3,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,12,26,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,68,1,8,0,7.2459004991
82," 20K",20,K,6,1,98,1,1,0,0,0,0,0,0,0,0,2,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,1,0,1,2,0,11,12,4,1,12,12,3,1,11,7,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,130,0,8,0,6.2823463747
82," 21D",21,D,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,68,1,8,1,25.569149745
82," 21D",21,D,6,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,0,8,0,25.569149745
82," 22F",22,F,6,2,98,3,1,3,1,2,0,0,0,0,2,2,6,0,6,0,0,8,6,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,1,2,0,2,0,0,0,1,11,7,3,3,11,6,3,3,11,13,3,3,21,10,3,3,21,13,1,3,11,10,1,3,,,,,,,,,,,,,,,,,1,0,0,132,0,8,0,205.07744213
82," 23G",23,G,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,58,0,U,0,1317.4633267
82," 24J",24,J,6,1,98,1,2,0,0,2,0,2,0,0,2,2,0,6,0,6,6,6,8,0,0,0,0,0,0,0,0,1,0,2,0,2,2,2,0,1,0,2,0,1,1,2,0,23,28,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,16,0,0,0,10.574486041
82," 25J",25,J,6,1,98,1,3,0,0,1,0,0,0,0,0,2,0,6,0,0,0,6,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,13,10,3,3,13,17,3,3,13,6,3,3,13,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,87,0,8,U,10.574486041
82," 25J",25,J,6,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,88,0,8,0,10.574486041
82," 27B",27,B,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,0,8,0,7.7832744549
82," 27B",27,B,6,2,98,3,1,0,0,1,0,0,0,0,0,3,6,0,6,0,0,8,8,0,0,6,0,0,0,0,0,1,2,2,2,0,0,0,0,1,2,2,1,0,0,0,0,11,6,4,3,11,7,4,3,11,10,4,3,12,19,4,3,12,1,4,3,21,28,4,3,11,13,4,3,21,13,4,3,21,8,4,3,13,19,3,3,1,5,5,157,U,8,1,7.7832744549
82," 28B",28,B,6,1,98,3,3,0,0,0,0,0,0,0,0,2,6,6,0,0,6,0,6,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,2,1,2,2,0,0,1,0,2,13,17,4,2,12,17,4,2,13,6,1,3,13,10,1,3,12,12,1,1,13,19,1,2,12,19,1,2,13,7,1,3,13,16,1,3,,,,,1,0,0,167,0,8,1,7.7832744549
82," 29K",29,K,6,1,6,3,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,6,144,1,8,0,9.2743138356
82," 29K",29,K,6,2,12,3,3,0,U,0,0,0,0,0,0,4,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,5,4,2,12,5,4,2,11,2,4,2,11,6,3,2,12,3,3,2,11,15,1,2,13,4,1,2,11,10,1,3,98,31,1,2,,,,,1,0,0,U,0,8,0,9.2743138356
82," 30K",30,K,6,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,9,95,0,8,U,9.2743138356
82," 31J",31,J,6,1,98,3,1,0,0,0,0,0,0,0,0,2,6,0,6,0,0,4,8,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,1,2,0,1,0,0,1,0,21,7,4,3,21,28,4,3,11,10,4,3,11,17,3,3,11,2,2,2,11,13,2,3,21,13,2,3,21,17,1,3,,,,,,,,,2,0,0,76,0,0,1,7.2459004991
82," 31J",31,J,6,2,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,8,164,1,8,0,7.2459004991
82," 32E",32,E,6,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,30,0,0,0,131.12943061
82," 33F",33,F,6,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,109,0,8,0,127.64853073
82," 33F",33,F,6,2,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,7,1,3,23,17,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,86,0,0,0,127.64853073
82," 34H",34,H,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,143,0,8,0,385.85340484
82," 35K",35,K,6,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,2,3,31,28,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,110,0,8,0,6.2823463747
82," 35K",35,K,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,159,1,8,1,6.2823463747
82," 36D",36,D,6,1,6,3,1,0,0,0,0,0,0,0,0,0,6,0,6,0,0,8,8,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,21,28,3,3,21,16,2,3,21,7,2,3,21,13,2,3,21,17,2,3,11,17,1,3,U,U,U,U,,,,,,,,,,,,,2,0,0,185,0,8,0,21.611271529
82," 36D",36,D,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,5,193,0,8,0,21.611271529
82," 37E",37,E,6,2,6,1,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,37,0,8,0,178.05996367
82," 38H",38,H,6,2,7,1,1,0,1,U,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,98,25,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,167,0,8,8,523.94830762
82," 39B",39,B,6,1,98,3,3,3,3,1,0,0,0,0,0,U,6,6,6,6,0,8,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,1,2,2,2,2,0,0,0,22,19,5,2,21,24,5,2,21,13,5,3,11,10,5,3,21,7,5,3,21,17,5,3,11,17,5,3,21,10,3,3,11,2,3,3,22,24,3,3,1,0,0,212,0,8,0,6.5904102074
82," 40F",40,F,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,153,U,8,0,409.4830499
82," 40F",40,F,6,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,122,U,8,0,409.4830499
82," 40F",40,F,6,3,0,U,1,0,0,1,0,0,0,0,0,U,U,0,0,0,0,8,8,U,U,0,0,0,0,0,0,U,U,0,0,0,0,0,0,1,U,0,0,0,0,0,0,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,0,U,U,8,U,409.4830499
82," 41K",41,K,6,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,189,0,8,0,6.3818168589
82," 41K",41,K,6,2,11,3,1,3,1,0,0,0,0,0,0,2,6,0,6,0,U,8,6,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,2,1,2,0,2,0,1,0,1,21,10,3,3,11,10,2,3,11,7,2,3,11,6,1,3,11,14,1,3,11,24,1,3,,,,,,,,,,,,,,,,,1,0,0,106,0,8,0,6.3818168589
82," 41K",41,K,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,211,0,8,0,6.3818168589
82," 42K",42,K,6,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,19,3,2,13,19,2,2,11,19,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,5,U,1,8,1,6.3818168589
82," 42K",42,K,6,2,6,3,1,0,0,0,0,0,0,0,0,2,0,0,8,8,0,8,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,10,3,3,11,27,2,3,11,17,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,197,0,8,0,6.3818168589
82," 43D",43,D,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,278,0,8,0,10.334459786
82," 43D",43,D,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,1,8,1,10.334459786
82," 44F",44,F,6,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,U,U,140,0,8,0,82.887565678
82," 45G",45,G,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,21,0,0,8,185.6297364
82," 46H",46,H,6,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,115,0,8,0,250.55086222
