PSU,CASEID,CASENO,STRATIF,VERSION,AOPSFAT,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,AINJSER,AINJURED,ALCINV,DAYWEEK,DRGINV,MANCOLL,PSUSTRAT,RATWGT
75,131E,131,E,6,0,3,9,93,1055,2,4,1,0,3,2,5,2,1,11,194.78142807
75,132F,132,F,6,0,1,8,93,35,3,4,1,0,1,1,3,2,0,11,140.17047288
75,133F,133,F,6,0,2,9,93,2250,1,4,1,0,1,U,5,U,1,11,140.17047288
75,134H,134,H,6,0,2,9,93,1855,1,0,0,0,0,2,4,2,4,11,585.25066515
75,135J,135,J,6,0,2,9,93,2037,3,3,3,2,7,1,6,2,0,11,88.543657557
75,136K,136,K,6,0,1,9,93,1830,1,3,2,0,1,2,2,2,0,11,104.97893713
75,137K,137,K,6,0,2,9,93,948,1,3,2,0,2,2,6,2,1,11,37.772058226
75,138E,138,E,6,0,2,9,93,1245,1,4,1,0,1,2,2,2,U,11,2222.5144435
75,139J,139,J,6,0,2,9,93,803,1,3,3,1,2,2,2,2,6,11,81.22176746
75,140K,140,K,6,0,2,9,93,1920,3,3,3,1,2,1,6,2,4,11,96.297973844
75,141B,141,B,6,0,1,9,93,135,1,1,3,1,1,1,6,2,0,11,60.786193633
75,142J,142,J,6,0,1,9,93,920,3,3,3,1,2,2,3,2,0,11,75.777142125
75,143A,143,A,6,0,1,10,93,50,1,4,3,1,2,1,6,U,0,11,37.024236626
75,144F,144,F,6,0,2,10,93,1205,1,4,1,0,2,2,3,2,4,11,2734.0555044
75,145F,145,F,6,0,2,10,93,2135,1,4,1,0,2,2,5,2,4,11,4073.9550096
75,146K,146,K,6,0,1,10,93,2155,2,3,3,1,1,2,2,2,0,11,81.540430694
75,147D,147,D,6,0,2,10,93,2249,4,4,1,0,4,U,7,U,4,11,351.21970621
75,148K,148,K,6,0,2,10,93,1430,1,3,2,0,2,2,2,2,4,11,43.902463276
75,149G,149,G,6,0,2,10,93,845,2,4,1,0,1,2,6,2,4,11,12951.127056
75,150K,150,K,6,0,2,10,93,1955,2,3,3,2,3,2,1,2,4,11,103.20459469
75,151A,151,A,6,0,2,9,93,200,2,1,5,1,3,1,1,2,4,11,52.932838731
75,152K,152,K,6,0,2,11,93,1715,1,3,1,0,2,2,6,2,4,11,78.2353756
75,153C,153,C,6,0,2,10,93,1357,1,4,1,0,2,2,4,2,4,11,280.0812122
75,154J,154,J,6,0,1,11,93,115,2,3,3,1,1,1,7,2,0,11,52.515227288
75,155J,155,J,6,0,1,10,93,1520,5,3,3,1,1,2,1,1,0,11,52.515227288
75,156K,156,K,6,0,1,10,93,805,1,3,5,1,1,2,3,2,0,11,62.262988629
75,157D,157,D,6,0,2,11,93,715,1,4,1,0,1,2,5,2,4,11,322.92088019
75,158H,158,H,6,0,2,11,93,1950,1,0,0,0,0,2,5,2,4,11,8420.4392234
75,159J,159,J,6,0,2,11,93,1245,1,3,3,1,2,2,6,2,4,11,34.045634076
75,160K,160,K,6,0,1,11,93,2253,1,3,4,2,2,2,4,2,0,11,40.365110023
75,161A,161,A,6,0,1,11,93,835,2,2,1,0,1,2,4,2,0,11,33.352480148
75,162B,162,B,6,0,2,11,93,1720,3,1,3,3,4,1,2,2,5,11,33.352480148
75,163J,163,J,6,0,2,11,93,1855,1,3,2,0,3,2,4,2,2,11,41.57779057
75,164K,164,K,6,0,2,11,93,824,2,3,2,0,1,2,7,2,4,11,49.295368889
75,165J,165,J,6,0,1,11,93,1800,1,3,2,0,1,U,6,U,0,11,63.679656139
75,166J,166,J,6,0,1,11,93,220,1,3,3,1,3,1,1,2,0,11,63.679656139
75,167K,167,K,6,0,2,12,93,1420,1,3,4,1,4,U,2,U,4,11,75.499734283
75,168K,168,K,6,0,2,11,93,1754,7,3,3,1,2,2,2,2,4,11,75.499734283
75,169E,169,E,6,0,2,12,93,150,3,4,1,0,2,1,7,2,1,11,2988.1346108
75,170J,170,J,6,0,3,12,93,1420,2,3,1,0,2,2,4,2,4,11,36.30121906
75,171K,171,K,6,0,2,11,93,1717,1,3,1,0,2,2,6,2,4,11,43.039371745
75,172K,172,K,6,0,2,12,93,825,1,4,2,0,2,2,2,2,1,11,43.039371745
75,173K,173,K,6,0,2,12,93,1600,1,3,2,0,1,2,1,2,1,11,118.60426283
75,174B,174,B,6,0,2,12,93,55,4,1,3,3,4,1,3,2,0,11,36.38363321
75,175K,175,K,6,0,1,12,93,45,2,4,2,0,1,1,7,2,0,11,53.775449762
75,176K,176,K,6,0,2,12,93,1850,4,3,3,1,3,2,7,2,4,11,53.775449762
75,177E,177,E,6,0,2,12,93,1455,1,3,2,0,2,U,6,U,4,11,3299.0899502
75,178J,178,J,6,0,2,12,93,1415,1,3,2,0,1,1,6,2,6,11,40.078846029
75,179J,179,J,6,0,2,12,93,1615,1,3,2,0,5,2,3,2,U,11,40.078846029
75,180K,180,K,6,0,2,12,93,2155,1,3,2,0,4,1,6,2,2,11,47.51819355
75,181A,181,A,6,0,2,12,93,1350,1,1,4,3,4,2,2,1,2,11,35.03299928
75,182B,182,B,6,0,1,12,93,120,2,1,4,1,6,2,4,2,0,11,35.03299928
75,183D,183,D,6,0,4,12,93,1030,3,4,1,0,4,2,6,2,1,11,414.23357188
75,184C,184,C,6,0,1,12,93,1830,4,4,1,0,1,2,4,2,0,11,193.06278248
75,185K,185,K,6,0,1,12,93,2130,3,3,3,1,1,1,1,2,0,11,42.918501159
76,"  1E",1,E,6,0,2,1,93,1205,1,4,1,0,1,2,6,2,1,12,263.88346941
76,"  2E",2,E,6,0,2,1,93,1514,1,4,1,0,2,2,5,2,4,12,263.88346941
76,"  3H",3,H,6,0,1,1,93,2010,1,0,0,0,0,2,1,2,0,12,989.17474741
76,"  4H",4,H,6,0,1,1,93,113,1,0,0,0,0,1,3,2,0,12,156.18548643
76,"  5K",5,K,6,0,2,1,93,2045,2,4,1,0,4,1,1,2,0,12,107.83295402
76,"  6D",6,D,6,0,2,1,93,641,3,4,2,0,2,1,5,2,4,12,107.83295402
76,"  7E",7,E,6,0,2,1,93,1749,1,4,1,0,2,2,3,2,2,12,166.66324384
76,"  8H",8,H,6,0,1,1,93,113,1,0,1,0,1,1,4,2,0,12,156.18548643
76,"  9H",9,H,6,0,1,1,93,855,1,0,U,0,0,2,4,2,0,12,156.18548643
76," 10H",10,H,6,0,2,2,93,1541,1,8,1,0,4,1,6,2,4,12,156.18548643
76," 12F",12,F,6,0,1,2,93,213,1,4,1,0,1,1,1,2,0,12,325.74778651
76," 13F",13,F,6,0,1,1,93,55,1,4,2,0,5,1,4,2,0,12,325.74778651
76," 14H",14,H,6,0,4,2,93,1204,3,0,0,0,0,2,3,2,4,12,1041.2365762
76," 15D",15,D,6,0,1,2,93,2215,1,4,1,0,1,2,2,2,0,12,107.83295402
76," 16E",16,E,6,0,2,2,93,1430,1,4,1,0,4,U,2,2,4,12,352.97886185
76," 17E",17,E,6,0,2,2,93,950,1,4,2,0,1,2,2,2,4,12,352.97886185
76," 18G",18,G,6,0,2,2,93,2218,1,0,0,0,0,1,6,2,1,12,784.10666896
76," 19E",19,E,6,0,1,3,93,116,1,4,3,1,1,1,6,2,0,12,166.66324384
76," 20H",20,H,6,0,2,3,93,1834,1,0,0,0,0,1,6,2,4,12,156.18548643
76," 21J",21,J,6,0,1,2,93,345,1,3,1,0,2,2,7,2,0,12,132.68358292
76," 22K",22,K,6,0,2,2,93,725,1,3,1,0,1,2,6,2,1,12,107.83295402
76," 23D",23,D,6,0,1,2,93,1735,4,4,1,0,1,2,5,2,0,12,107.83295402
76," 24F",24,F,6,0,1,2,93,1030,1,3,1,0,2,2,2,2,0,12,586.34601573
76," 25F",25,F,6,0,2,2,93,805,1,6,1,0,2,2,3,2,4,12,529.17727919
76," 26H",26,H,6,0,1,3,93,200,2,0,1,0,1,U,6,2,0,12,156.18548643
76," 27H",27,H,6,0,1,2,93,45,2,0,0,0,0,2,1,2,0,12,156.18548643
76," 28H",28,H,6,0,2,2,93,1045,1,0,0,0,0,U,4,U,1,12,156.18548643
76," 29F",29,F,6,0,2,3,93,1318,1,4,1,0,2,2,2,2,4,12,146.58650393
76," 30H",30,H,6,0,2,3,93,1631,1,0,1,0,1,2,2,2,1,12,563.82960602
76," 31H",31,H,6,0,1,3,93,1045,4,0,0,0,0,2,6,2,0,12,156.18548643
76," 32G",32,G,6,0,2,3,93,1740,1,0,1,0,2,2,5,2,4,12,501.19271443
76," 33H",33,H,6,0,1,4,93,1614,1,0,1,0,1,2,7,2,0,12,156.18548643
76," 34F",34,F,6,0,2,4,93,1306,1,4,1,0,1,2,7,2,4,12,146.58650393
76," 35F",35,F,6,0,2,4,93,1355,1,4,1,0,2,2,7,2,4,12,146.58650393
76," 36H",36,H,6,0,2,4,93,1720,1,0,0,0,0,U,7,2,5,12,156.18548643
76," 37E",37,E,6,0,1,3,93,655,1,4,1,0,2,2,7,2,0,12,166.66324384
76," 38H",38,H,6,0,2,4,93,120,2,0,0,0,0,2,1,2,4,12,385.77815149
76," 39H",39,H,6,0,1,3,93,2250,1,0,0,0,0,1,7,2,0,12,385.77815149
76," 40H",40,H,6,0,1,4,93,2250,1,0,0,0,0,2,3,2,0,12,385.77815149
76," 41H",41,H,6,0,1,1,93,2022,2,4,2,0,2,2,6,2,0,12,312.37097286
76," 42K",42,K,6,0,1,3,93,30,2,3,3,1,2,2,5,2,0,12,107.83295402
76," 43F",43,F,6,0,2,4,93,1712,1,4,1,0,2,2,4,2,1,12,236.16714522
76," 44G",44,G,6,0,1,3,93,250,1,0,0,0,0,U,6,U,0,12,447.35576234
76," 45H",45,H,6,0,1,1,93,1915,1,0,0,0,0,2,2,2,0,12,754.89651776
76," 46C",46,C,6,0,1,4,93,1635,16,4,3,1,2,2,5,2,0,12,132.68358292
76," 47D",47,D,6,0,1,4,93,1350,1,4,2,0,2,2,1,2,0,12,107.83295402
76," 48F",48,F,6,0,1,4,93,300,8,4,1,0,1,1,1,2,0,12,390.89734382
76," 49G",49,G,6,0,1,4,93,2330,1,0,0,0,0,U,7,2,0,12,740.45091698
76," 50J",50,J,6,0,1,4,93,45,4,3,2,0,1,1,6,2,0,12,132.68358292
76," 51K",51,K,6,0,2,4,93,1135,2,3,2,0,4,2,4,2,4,12,107.83295402
76," 52E",52,E,6,0,2,4,93,1700,1,3,2,0,1,2,7,2,1,12,333.32648768
76," 53H",53,H,6,0,2,4,93,1615,1,0,1,0,1,2,4,2,4,12,1249.4838915
76," 55H",55,H,6,0,2,5,93,1647,1,0,0,0,0,2,3,2,4,12,156.18548643
76," 56K",56,K,6,0,1,4,93,1945,3,4,2,0,4,2,7,2,0,12,107.83295402
76," 57E",57,E,6,0,1,4,93,1520,4,4,1,0,1,2,6,2,0,12,166.66324384
76," 58F",58,F,6,0,1,4,93,1955,1,4,7,0,1,2,5,2,0,12,146.58650393
76," 59G",59,G,6,0,1,5,93,734,1,0,0,0,0,2,6,2,0,12,277.66909387
76," 60H",60,H,6,0,1,5,93,1910,1,0,0,0,0,1,1,2,0,12,563.82960602
76," 61G",61,G,6,0,1,5,93,1945,1,0,0,0,0,2,5,2,0,12,185.11272924
76," 62H",62,H,6,0,1,6,93,2014,2,0,0,0,0,1,3,2,0,12,312.37097286
76," 63H",63,H,6,0,1,4,93,530,1,0,0,0,0,2,6,2,0,12,312.37097286
76," 64K",64,K,6,0,2,5,93,640,1,3,3,1,6,2,7,2,2,12,107.83295402
76," 65E",65,E,6,0,1,5,93,2342,1,4,1,0,2,2,6,2,0,12,482.35120488
76," 66F",66,F,6,0,2,4,93,1600,1,4,1,0,1,2,4,2,4,12,565.66103128
76," 67H",67,H,6,0,1,4,93,625,3,0,7,0,1,U,5,2,0,12,1808.1073146
76," 68B",68,B,6,0,2,5,93,930,1,1,5,1,3,1,6,2,6,12,126.19131296
76," 69J",69,J,6,0,1,5,93,1615,5,3,2,0,2,2,7,2,0,12,132.68358292
76," 70K",70,K,6,0,1,5,93,2100,1,3,2,0,2,2,3,2,0,12,107.83295402
76," 71H",71,H,6,0,2,5,93,2315,1,0,0,0,0,1,7,2,4,12,3045.6169854
76," 72D",72,D,6,0,1,6,93,600,1,4,1,0,1,1,7,2,0,12,266.34739643
76," 73D",73,D,6,0,2,6,93,1220,1,4,1,0,3,U,1,2,4,12,389.27696401
76," 74E",74,E,6,0,2,6,93,1749,1,4,1,0,1,1,7,2,6,12,411.65821228
76," 75H",75,H,6,0,1,6,93,1240,5,0,1,0,1,U,6,2,0,12,927.74178941
76," 76D",76,D,6,0,3,6,93,1430,2,3,1,0,3,2,6,2,6,12,107.83295402
76," 77E",77,E,6,0,2,6,93,1635,1,4,1,0,2,2,6,2,1,12,249.57820765
76," 78F",78,F,6,0,2,7,93,1115,1,4,0,0,0,2,6,2,1,12,292.68438618
76," 79H",79,H,6,0,1,5,93,830,2,0,1,0,1,2,6,2,0,12,935.55106373
76," 80F",80,F,6,0,1,7,93,454,1,4,1,0,1,2,3,2,0,12,146.58650393
76," 81G",81,G,6,0,3,7,93,1350,2,0,0,0,0,2,7,2,1,12,138.83454693
76," 82C",82,C,6,0,2,7,93,2208,1,4,2,0,5,2,6,2,4,12,132.68358292
76," 83E",83,E,6,0,1,6,93,1745,1,3,3,1,1,1,2,U,0,12,228.74530217
76," 84G",84,G,6,0,1,7,93,2305,1,0,1,0,1,1,1,2,0,12,508.13444177
76," 85H",85,H,6,0,1,6,93,2225,1,0,0,0,0,1,5,2,0,12,857.45832052
76," 86K",86,K,6,0,1,7,93,1400,1,3,2,0,2,2,6,2,0,12,107.83295402
76," 87F",87,F,6,0,1,7,93,1030,1,4,1,0,1,2,6,2,0,12,146.58650393
76," 88G",88,G,6,0,1,7,93,1810,1,0,0,0,0,2,6,2,0,12,161.97363809
76," 89H",89,H,6,0,2,8,93,2356,1,0,1,0,2,2,3,2,4,12,273.32460126
76," 90F",90,F,6,0,2,7,93,1105,1,6,1,0,2,2,7,2,2,12,146.58650393
76," 91F",91,F,6,0,1,7,93,1440,1,4,0,0,0,2,2,2,0,12,146.58650393
76," 92H",92,H,6,0,1,7,93,2250,1,0,1,0,1,1,7,2,0,12,156.18548643
76," 93C",93,C,6,0,2,8,93,1200,1,4,1,0,1,2,4,2,4,12,132.68358292
76," 94E",94,E,6,0,2,8,93,1611,2,4,1,0,3,2,6,2,4,12,166.66324384
76," 95H",95,H,6,0,2,8,93,1008,1,0,1,0,4,2,7,2,4,12,156.18548643
76," 96H",96,H,6,0,2,8,93,2054,2,0,0,0,0,2,2,2,5,12,156.18548643
76," 97B",97,B,6,0,2,8,93,1545,2,1,3,1,2,2,1,2,U,12,126.19131296
76," 98B",98,B,6,0,1,7,93,350,4,1,6,2,2,1,1,U,0,12,126.19131296
76," 99G",99,G,6,0,2,7,93,1540,1,0,0,0,0,2,5,2,4,12,501.19271443
76,100G,100,G,6,0,1,7,93,1430,1,0,0,0,0,2,5,2,0,12,138.83454693
76,101E,101,E,6,0,2,9,93,1309,1,4,1,0,2,2,4,2,4,12,166.66324384
76,102G,102,G,6,0,2,9,93,725,1,0,0,0,0,2,4,2,4,12,138.83454693
76,103H,103,H,6,0,1,9,93,2058,6,8,1,0,1,2,7,2,0,12,563.82960602
76,104H,104,H,6,0,1,9,93,2328,2,0,0,0,0,1,7,2,0,12,468.5564593
76,105E,105,E,6,0,2,8,93,1331,3,4,1,0,7,2,5,2,1,12,166.66324384
76,106G,106,G,6,0,2,8,93,1408,1,0,0,0,0,U,5,U,1,12,231.39091156
76,107K,107,K,6,0,1,8,93,2211,1,3,1,0,1,2,5,2,0,12,266.34739643
76,108D,108,D,6,0,1,8,93,2026,1,4,1,0,2,2,5,2,0,12,601.57848389
76,109K,109,K,6,0,1,9,93,735,3,3,3,1,1,U,4,2,0,12,110.4074658
76,110K,110,K,6,0,1,9,93,945,2,3,3,1,1,2,2,2,0,12,110.4074658
76,111G,111,G,6,0,2,9,93,1815,1,0,0,0,0,2,5,2,U,12,501.19271443
76,112E,112,E,6,0,2,10,93,1358,1,4,1,0,3,2,7,2,U,12,166.66324384
76,113J,113,J,6,0,1,9,93,2400,4,3,2,0,2,2,2,2,0,12,132.68358292
76,114H,114,H,6,0,1,10,93,413,1,0,1,0,1,2,1,2,0,12,1891.4062407
76,115K,115,K,6,0,1,9,93,1340,1,3,2,0,1,1,4,2,0,12,107.83295402
76,116H,116,H,6,0,1,9,93,1832,1,0,0,0,0,1,3,2,0,12,859.02017538
76,117B,117,B,6,0,3,10,93,913,2,1,7,1,1,U,6,U,2,12,126.19131296
76,118E,118,E,6,0,1,9,93,1800,2,4,1,0,1,2,5,2,0,12,720.4018715
76,119J,119,J,6,0,2,10,93,1310,2,3,2,0,2,2,3,2,4,12,201.51319155
76,120K,120,K,6,0,1,10,93,40,2,3,3,1,5,2,2,2,0,12,163.77129892
76,121D,121,D,6,0,1,11,93,2230,1,4,1,0,1,2,7,2,0,12,389.27696401
76,122F,122,F,6,0,1,9,93,2105,1,3,1,0,1,1,7,U,0,12,303.10831535
76,123H,123,H,6,0,1,11,93,539,4,0,1,0,1,2,3,2,0,12,968.87063418
76,124H,124,H,6,0,2,11,93,951,1,0,0,0,0,2,2,2,4,12,968.87063418
76,125B,125,B,6,0,2,11,93,1854,2,1,1,1,1,1,7,2,6,12,126.19131296
76,126K,126,K,6,0,1,10,93,2000,2,3,7,0,1,U,4,2,0,12,107.83295402
76,127K,127,K,6,0,1,11,93,2132,3,3,2,0,1,1,1,2,0,12,107.83295402
76,128F,128,F,6,0,1,10,93,5,4,4,1,0,1,1,3,2,0,12,1422.3777098
76,129E,129,E,6,0,1,11,93,115,2,4,1,0,1,2,7,2,0,12,209.4748646
76,130E,130,E,6,0,1,11,93,1650,2,4,1,0,1,2,6,2,0,12,209.4748646
76,131F,131,F,6,0,1,11,93,2200,3,4,1,0,1,1,4,2,0,12,245.65454951
76,132H,132,H,6,0,1,12,93,320,1,0,0,0,0,2,6,2,0,12,785.22253304
76,133F,133,F,6,0,1,11,93,555,1,4,1,0,1,2,3,2,0,12,146.58650393
76,134G,134,G,6,0,1,11,93,1415,1,0,0,0,0,2,4,2,0,12,185.11272924
76,135H,135,H,6,0,1,11,93,640,1,0,1,0,1,2,1,2,0,12,312.37097286
76,136H,136,H,6,0,1,11,93,650,2,0,0,0,0,2,1,2,0,12,312.37097286
76,137E,137,E,6,0,1,11,93,2245,2,4,1,0,1,2,4,2,0,12,231.17580781
76,138G,138,G,6,0,1,12,93,1,1,0,1,0,1,U,5,2,0,12,513.53356305
76,139H,139,H,6,0,1,12,93,1915,1,0,0,0,0,2,7,2,0,12,866.56914056
76,140F,140,F,6,0,2,12,93,1545,1,4,1,0,1,2,2,2,1,12,146.58650393
76,141H,141,H,6,0,1,12,93,1915,1,0,0,0,0,2,3,2,0,12,156.18548643
76,142G,142,G,6,0,1,12,93,815,2,0,0,0,0,2,4,2,0,12,462.78182311
78,"  1D",1,D,6,0,2,1,93,1803,1,4,1,0,1,2,1,2,4,12,53.096856914
78,"  2F",2,F,6,0,2,1,93,2153,1,4,2,0,4,1,1,2,U,12,108.26860901
78,"  3G",3,G,6,0,2,1,93,1736,1,0,0,0,0,2,1,2,4,12,205.08604648
78,"  4C",4,C,6,0,2,1,93,1844,1,4,1,0,2,2,3,2,4,12,65.333285924
78,"  5D",5,D,6,0,2,1,93,1422,2,4,1,0,1,1,7,2,4,12,53.096856914
78,"  6E",6,E,6,0,2,1,93,1209,1,3,1,0,2,2,2,2,5,12,102.58105339
78,"  7G",7,G,6,0,2,1,93,1310,1,4,2,0,2,2,6,2,4,12,227.87338497
78,"  8C",8,C,6,0,2,1,93,1328,1,4,2,0,2,2,3,2,4,12,65.333285924
78,"  9E",9,E,6,0,2,1,93,1720,1,4,2,0,3,2,6,2,2,12,153.87158009
78," 10G",10,G,6,0,2,1,93,2246,1,6,1,0,1,2,6,2,4,12,341.81007746
78," 11H",11,H,6,0,2,1,93,1056,1,0,0,0,0,2,1,2,4,12,576.79202758
78," 12C",12,C,6,0,2,1,93,1541,2,4,2,0,3,2,1,2,4,12,65.333285924
78," 13D",13,D,6,0,2,2,93,1952,1,4,1,0,2,2,2,2,4,12,53.096856914
78," 14F",14,F,6,0,2,1,93,1138,2,4,1,0,1,2,4,2,4,12,306.03926813
78," 15F",15,F,6,0,2,1,93,1052,1,6,1,0,1,2,1,2,4,12,276.68644525
78," 16J",16,J,6,0,1,1,93,1520,2,3,2,0,9,2,7,2,0,12,65.333285924
78," 17D",17,D,6,0,2,2,93,1402,1,4,1,0,2,2,7,2,1,12,53.096856914
78," 18G",18,G,6,0,2,2,93,1415,1,0,0,0,0,2,3,2,4,12,182.29870798
78," 19G",19,G,6,0,1,1,93,1345,1,0,1,0,1,2,7,2,0,12,182.29870798
78," 20D",20,D,6,0,1,2,93,821,1,4,1,0,1,2,6,2,0,12,53.096856914
78," 21D",21,D,6,0,2,2,93,1349,1,4,2,0,3,2,2,2,4,12,53.096856914
78," 22G",22,G,6,0,2,2,93,1917,1,0,0,0,0,2,7,2,4,12,239.26705422
78," 23H",23,H,6,0,2,2,93,715,3,0,0,0,0,2,4,2,4,12,403.7544193
78," 24K",24,K,6,0,1,2,93,310,1,3,3,1,2,2,4,2,0,12,53.096856914
78," 25D",25,D,6,0,2,2,93,1703,1,4,2,0,3,2,7,2,4,12,93.450468169
78," 26D",26,D,6,0,3,2,93,2056,2,4,1,0,3,U,6,U,1,12,93.450468169
78," 27G",27,G,6,0,1,1,93,2200,2,0,0,0,0,1,1,2,0,12,2005.2857878
78," 28C",28,C,6,0,3,2,93,1815,3,4,1,0,3,2,7,2,4,12,65.333285924
78," 29F",29,F,6,0,1,2,93,445,3,4,1,0,1,2,5,2,0,12,84.208918118
78," 30G",30,G,6,0,2,2,93,1310,1,0,0,0,0,2,7,2,4,12,159.51136948
78," 31G",31,G,6,0,2,2,93,2333,1,0,1,0,1,1,7,2,4,12,159.51136948
78," 32J",32,J,6,0,1,2,93,1955,2,3,3,1,1,2,3,2,0,12,65.333285924
78," 33D",33,D,6,0,2,3,93,650,1,4,1,0,2,2,4,2,4,12,53.096856914
78," 34E",34,E,6,0,1,2,93,130,2,4,1,0,2,2,6,2,0,12,425.71137158
78," 35F",35,F,6,0,1,2,93,2355,7,4,1,0,1,1,7,2,0,12,499.23858599
78," 36D",36,D,6,0,3,3,93,1858,2,4,1,0,3,U,6,2,1,12,53.096856914
78," 37F",37,F,6,0,2,3,93,2102,1,4,1,0,1,2,1,2,6,12,132.3282999
78," 38K",38,K,6,0,2,3,93,1559,2,3,2,0,3,2,6,2,4,12,53.096856914
78," 39E",39,E,6,0,2,3,93,1848,1,4,2,0,2,2,5,2,2,12,369.29179221
78," 40J",40,J,6,0,1,3,93,1535,1,3,2,0,2,2,5,2,0,12,65.333285924
78," 41H",41,H,6,0,1,3,93,1140,1,0,0,0,0,2,4,2,0,12,1768.8288846
78," 42D",42,D,6,0,2,4,93,1447,1,4,2,0,3,2,1,2,4,12,53.096856914
78," 43H",43,H,6,0,3,3,93,2039,2,0,7,0,1,2,4,2,4,12,538.33922574
78," 44J",44,J,6,0,2,4,93,652,1,3,3,1,2,2,1,2,4,12,73.336613449
78," 45K",45,K,6,0,1,4,93,2230,1,3,1,0,2,1,6,2,0,12,59.601221886
78," 46J",46,J,6,0,2,3,93,200,2,3,3,1,1,1,5,2,4,12,65.333285924
78," 47F",47,F,6,0,2,4,93,1939,1,4,1,0,1,1,1,2,4,12,1978.1877851
78," 48K",48,K,6,0,1,4,93,1520,1,3,3,1,2,2,2,2,0,12,53.096856914
78," 49F",49,F,6,0,1,4,93,1545,1,4,1,0,2,2,1,2,0,12,1383.4322262
78," 50J",50,J,6,0,1,5,93,203,4,3,1,0,1,2,7,2,0,12,65.333285924
78," 51K",51,K,6,0,2,4,93,1710,2,3,2,0,5,U,3,2,4,12,53.096856914
78," 52J",52,J,6,0,1,3,93,315,1,3,3,1,2,2,4,2,0,12,74.969945597
78," 53J",53,J,6,0,1,4,93,1655,1,3,2,0,4,2,6,2,0,12,74.969945597
78," 54K",54,K,6,0,1,4,93,1100,1,1,2,1,2,2,1,2,0,12,58.605655819
78," 55K",55,K,6,0,1,4,93,1330,1,3,4,1,2,U,3,2,0,12,58.605655819
78," 56D",56,D,6,0,2,5,93,2245,1,4,1,0,4,2,7,2,4,12,53.096856914
78," 57E",57,E,6,0,2,5,93,2200,2,4,1,0,1,2,4,2,4,12,266.71073882
78," 58B",58,B,6,0,2,4,93,950,3,1,2,1,2,2,2,2,4,12,115.13893004
78," 59J",59,J,6,0,2,5,93,855,1,3,2,0,1,2,4,2,4,12,151.32822352
78," 60C",60,C,6,0,2,6,93,1239,2,4,1,0,2,2,6,2,4,12,120.63137913
78," 61D",61,D,6,0,2,6,93,1853,1,4,1,0,3,2,1,2,4,12,147.05705491
78," 62H",62,H,6,0,2,6,93,1523,2,0,0,0,0,2,2,2,0,12,173.03760827
78," 63H",63,H,6,0,1,6,93,1643,2,0,1,0,1,1,7,2,0,12,173.03760827
78," 64E",64,E,6,0,2,5,93,2015,1,4,1,0,1,2,5,2,1,12,338.51747619
78," 65F",65,F,6,0,1,5,93,350,3,3,2,0,1,2,6,2,0,12,396.9848997
78," 66K",66,K,6,0,2,6,93,852,1,3,2,0,2,2,5,2,4,12,53.096856914
78," 67H",67,H,6,0,2,6,93,1220,1,0,0,0,0,2,1,2,1,12,941.32458901
78," 68F",68,F,6,0,2,7,93,2245,2,4,1,0,4,1,1,2,6,12,150.37306807
78," 69H",69,H,6,0,2,7,93,1030,2,0,0,0,0,2,6,2,4,12,480.66002298
78," 70F",70,F,6,0,2,7,93,1821,1,4,1,0,2,2,4,2,4,12,78.193995396
78," 71H",71,H,6,0,1,7,93,2200,1,0,1,0,1,2,4,2,0,12,249.94321195
78," 72K",72,K,6,0,1,5,93,930,1,3,3,1,2,2,6,2,0,12,53.096856914
78," 73D",73,D,6,0,1,5,93,2055,1,4,1,0,4,1,7,2,0,12,184.77706206
78," 74B",74,B,6,0,3,7,93,1156,2,1,4,1,1,1,6,2,1,12,62.136497595
78," 75K",75,K,6,0,2,7,93,1746,1,4,2,0,1,2,5,2,6,12,55.220731191
78," 76F",76,F,6,0,2,8,93,2010,1,4,1,0,2,1,2,2,4,12,120.29845446
78," 77G",77,G,6,0,2,8,93,1535,1,0,0,0,0,2,2,2,4,12,227.87338497
78," 78J",78,J,6,0,2,7,93,950,3,3,2,0,5,2,6,2,4,12,65.333285924
78," 79G",79,G,6,0,1,7,93,1235,1,0,0,0,0,2,2,2,0,12,2780.0552967
78," 80F",80,F,6,0,2,8,93,1715,1,4,1,0,1,2,4,2,4,12,114.28353173
78," 81H",81,H,6,0,2,8,93,1835,1,0,0,0,0,2,4,2,4,12,365.30161747
78," 82C",82,C,6,0,2,8,93,1059,1,4,1,0,1,2,7,2,4,12,389.82193934
78," 83J",83,J,6,0,2,7,93,605,1,3,2,0,4,2,3,2,1,12,73.091613627
78," 84F",84,F,6,0,1,8,93,1710,1,4,1,0,1,2,3,2,0,12,96.238763564
78," 85F",85,F,6,0,2,8,93,1446,1,4,1,0,3,2,6,2,1,12,96.238763564
78," 86K",86,K,6,0,1,9,93,2355,3,3,2,0,1,1,5,1,0,12,53.096856914
78," 87G",87,G,6,0,2,9,93,1322,1,0,0,0,0,2,3,2,4,12,227.87338497
78," 88A",88,A,6,0,1,8,93,1605,1,1,6,2,5,2,4,2,0,12,65.36759547
78," 89B",89,B,6,0,1,8,93,1730,3,1,6,1,1,U,1,2,0,12,65.36759547
78," 90D",90,D,6,0,2,9,93,1536,1,4,1,0,3,2,3,2,4,12,53.096856914
78," 91F",91,F,6,0,3,9,93,725,2,4,1,0,1,2,6,2,1,12,204.50737257
