PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,SSHONDA,DAYWEEK,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
85,025W,25,W,1,5,1,82,W,12,4,1,2,0,0,0,16:40,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,25,0,0,0,0,0,,5,1,0,2,1,6,13.00,180.77,223.85
85,026D,26,D,1,5,1,82,D,8,0,1,1,1,2,0,15:55,1,1,1,4,3,3,6,0,0,3,1,10,3,1,0,0,1,2,2,1,2,3,0,35,0,0,0,0,0,,6,1,0,2,1,6,8.07,112.21,118.88
85,027R,27,R,1,5,1,82,R,33,0,4,2,0,2,0,0:57,3,1,1,1,1,1,10,0,0,3,2,22,1,2,4,2,2,1,1,1,0,0,0,55,0,0,0,0,0,,3,1,0,2,1,5,20.17,280.46,244.61
85,028W,28,W,1,5,1,82,W,12,4,1,2,0,0,0,17:00,5,2,1,4,5,4,3,0,0,2,0,0,3,0,0,0,1,2,1,2,0,0,0,30,0,0,0,0,0,,6,0,0,2,0,6,20.17,280.46,347.30
85,029M,29,M,1,5,2,82,Y,12,3,1,2,0,0,0,7:40,1,2,1,8,5,8,11,0,0,2,0,0,3,0,0,2,1,2,2,2,0,0,0,25,0,0,0,0,0,,2,0,0,2,0,6,5.43,75.50,67.35
85,030V,30,V,1,5,2,82,V,12,4,1,2,0,2,0,19:25,3,2,1,4,5,4,3,0,0,4,0,0,3,0,0,0,1,2,2,2,2,3,0,30,0,0,0,0,0,,3,3,0,2,1,4,9.50,132.10,116.93
85,031P,31,P,1,5,2,82,P,12,4,1,2,0,3,0,20:30,3,2,1,4,5,3,1,0,0,4,0,0,3,0,0,2,1,1,2,2,0,0,0,35,0,0,0,0,0,,3,3,0,2,2,3,7.44,103.45,121.98
85,032W,32,W,1,5,2,82,W,12,1,1,2,0,2,0,15:00,1,1,1,4,5,3,1,0,0,5,0,0,3,0,0,0,1,2,1,1,0,0,0,30,0,0,0,0,0,,4,0,0,2,0,6,29.75,413.67,512.26
85,033P,33,P,1,5,2,82,P,12,4,1,2,0,3,0,8:15,1,1,1,4,5,8,3,0,0,2,0,0,3,0,0,2,1,1,2,1,20,3,0,25,0,0,0,0,0,,1,2,0,2,1,U,4.71,65.49,77.22
85,034T,34,T,1,5,1,82,T,23,0,4,1,0,3,0,23:50,3,1,1,1,1,1,1,0,0,3,2,12,1,2,0,2,2,1,1,1,0,0,0,55,0,0,0,0,0,,5,2,0,1,1,4,5.38,74.81,64.19
85,035W,35,W,1,5,2,82,W,12,4,1,3,0,2,1,3:35,3,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,25,0,0,0,0,0,,7,1,0,U,1,U,18.84,261.97,324.41
85,036Z,36,Z,1,5,2,82,Z,14,0,7,1,0,U,3,U,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,0,0,0,,6,0,0,2,U,U,582.42,8098.55,7428.88
85,037M,37,M,1,5,2,82,M,12,1,1,2,0,1,0,14:20,1,1,1,4,5,3,3,0,0,4,0,0,3,3,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,,2,1,0,2,7,U,5.93,82.46,73.56
85,038T,38,T,1,5,2,82,T,12,4,1,2,0,3,0,14:45,1,1,1,4,5,3,3,0,0,4,0,0,3,0,0,0,1,2,1,1,1,3,0,30,0,0,0,0,0,,3,1,0,2,1,5,5.93,82.46,70.75
85,039V,39,V,1,5,2,82,V,12,2,1,2,0,2,0,0:17,3,1,1,4,5,3,3,0,0,6,0,0,3,0,0,0,1,2,2,1,1,3,0,35,0,0,0,0,0,,5,3,0,2,1,4,41.50,577.06,510.78
85,040D,40,D,1,5,2,82,D,8,0,1,1,1,2,2,19:20,3,2,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,,6,1,0,U,1,4,11.33,157.54,166.90
85,041V,41,V,1,5,2,82,V,12,4,1,2,0,2,0,2:10,3,2,1,4,5,3,3,0,0,7,0,0,3,0,0,0,1,1,2,2,2,3,0,30,0,0,0,0,0,,1,2,0,2,1,4,14.17,197.03,174.40
85,042W,42,W,1,5,2,82,W,12,4,1,2,0,2,0,4:55,3,2,1,4,5,3,3,0,0,5,0,0,3,0,0,0,1,2,2,2,2,3,0,30,0,0,0,0,0,,7,1,0,1,1,6,28.34,394.07,487.99
85,043M,43,M,1,5,2,82,M,12,5,1,2,0,0,0,17:30,5,1,1,4,5,3,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,3,0,0,2,0,6,5.79,80.51,71.82
85,044W,44,W,1,5,2,82,W,14,0,7,1,0,U,3,19:25,3,2,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,2,1,2,0,0,0,25,0,0,0,0,0,,2,0,0,1,U,U,20.25,281.58,348.69
85,045M,45,M,1,5,2,82,M,12,4,1,2,0,1,0,9:25,1,2,1,4,5,3,2,0,0,5,0,0,3,0,0,0,1,1,2,2,2,3,0,35,0,0,0,0,0,,5,0,0,2,0,6,6.29,87.46,78.02
85,046W,46,W,1,5,2,82,W,12,4,1,2,0,0,0,11:25,1,2,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,,5,0,0,2,0,6,22.00,305.91,378.82
85,047M,47,M,1,5,2,82,M,43,0,1,1,0,0,0,11:06,1,2,1,2,3,2,1,0,0,2,2,6,1,2,0,1,1,2,1,2,0,0,0,50,0,0,0,0,0,,2,0,0,2,0,6,9.48,131.82,117.59
85,048V,48,V,1,5,2,82,V,25,0,3,1,0,1,0,15:45,1,2,1,1,1,1,1,0,0,4,2,14,1,2,0,2,2,2,1,2,0,0,0,55,8,0,0,0,0,,4,1,0,2,2,3,16.58,230.54,204.06
85,049W,49,W,1,5,2,82,W,14,0,7,1,0,2,0,21:00,3,1,1,5,5,5,1,0,0,4,0,0,3,0,0,0,1,2,1,1,0,0,0,35,0,0,0,0,0,,7,1,0,2,1,6,33.17,461.23,571.16
85,050M,50,M,1,5,2,82,M,12,1,1,2,0,0,0,13:30,1,1,1,4,5,3,1,0,0,4,0,0,3,0,0,0,1,2,2,1,0,0,0,35,0,0,0,0,0,,2,0,0,2,0,6,6.57,91.36,81.50
85,051W,51,W,1,5,2,82,W,12,2,1,2,0,0,0,21:20,3,1,1,4,5,3,1,0,0,5,0,0,3,0,0,0,1,2,2,2,0,0,0,30,0,0,0,0,0,,2,0,0,2,0,6,23.00,319.82,396.04
85,052H,52,H,1,5,2,82,H,12,5,1,2,0,2,1,16:10,1,1,1,1,1,1,1,0,0,4,2,8,1,2,0,2,1,2,1,1,0,0,0,55,0,0,0,0,0,,3,1,0,2,1,U,13.40,186.33,178.08
85,053Y,53,Y,1,5,2,82,Y,12,4,1,2,0,0,0,8:15,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,1,1,0,0,0,25,0,0,0,0,0,,5,0,0,2,0,U,318.68,4431.25,8485.10
85,054M,54,M,1,5,2,82,M,23,0,4,1,0,1,0,2:50,3,2,1,1,1,1,1,0,0,4,2,30,1,2,0,2,1,1,1,2,0,0,0,55,0,0,0,0,0,,7,1,0,2,1,6,7.33,101.92,90.92
85,055W,55,W,1,5,2,82,W,12,4,1,3,0,0,0,18:30,5,1,1,4,5,3,3,0,0,5,0,0,3,0,0,0,1,1,1,2,1,3,0,35,0,0,0,0,0,,7,0,0,2,0,6,25.67,356.94,442.01
85,056W,56,W,1,5,2,82,W,29,0,4,1,0,0,0,15:25,1,2,1,4,5,3,1,0,0,3,0,0,3,3,0,0,1,2,2,2,0,0,0,30,0,0,0,0,0,,6,0,0,2,0,6,25.67,356.94,442.01
85,057Q,57,Q,1,5,3,82,Q,12,4,1,2,0,2,0,6:45,1,2,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,1,2,1,3,1,30,0,0,0,0,0,,2,2,0,2,1,U,10.13,140.86,151.47
85,058W,58,W,1,5,3,82,R,12,1,1,2,0,1,0,10:30,1,1,1,8,5,8,11,0,0,2,0,0,3,0,0,2,1,2,2,2,0,0,0,25,0,0,0,0,0,,3,1,0,2,7,U,20.25,281.58,348.69
85,059B,59,B,1,5,3,82,B,8,0,1,1,1,3,0,2:12,3,1,1,4,5,3,1,0,0,4,0,0,3,0,0,0,1,2,1,2,0,0,0,30,0,0,0,0,0,,4,1,1,1,3,3,4.69,65.21,92.01
85,060T,60,T,1,5,3,82,T,12,6,1,2,0,3,0,19:00,3,2,1,4,5,4,6,0,0,2,0,0,3,0,0,0,1,2,2,2,1,3,0,30,0,0,0,0,0,,3,1,1,1,3,3,5.36,74.53,63.95
85,061H,61,H,1,5,2,82,Z,14,0,7,1,0,0,0,17:23,5,1,1,4,5,3,1,0,0,3,0,0,3,3,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,,3,0,0,2,0,6,6.30,87.60,83.72
85,062V,62,V,1,5,3,82,V,18,0,7,1,0,2,0,2:50,3,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,7,1,0,1,1,4,7.88,109.57,96.98
85,063W,63,W,1,5,3,82,W,12,1,1,2,0,2,0,22:00,2,1,1,4,5,3,1,0,0,7,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,5,1,0,2,1,U,15.75,219.00,271.19
85,064W,64,W,1,5,3,82,W,14,0,7,1,0,0,0,5:00,3,1,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,1,1,1,0,0,0,35,0,0,0,0,0,,7,1,0,2,1,6,15.75,219.00,271.19
85,065C,65,C,1,5,3,82,C,8,0,1,1,1,1,0,18:00,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,25,0,0,0,0,0,,2,1,0,2,1,4,22.00,305.91,171.96
85,066D,66,D,1,5,3,82,D,8,0,1,1,1,1,0,7:25,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,4,1,0,2,1,3,9.00,125.15,132.59
85,067V,67,V,1,5,3,82,V,12,1,1,2,0,2,0,14:10,1,1,1,4,5,3,6,0,0,4,0,0,3,0,0,0,1,2,2,1,2,3,0,35,0,0,0,0,0,,3,1,0,2,1,4,11.25,156.43,138.46
85,068M,68,M,1,5,3,82,M,12,4,1,2,0,0,0,16:15,1,1,1,1,1,1,1,0,0,4,2,24,1,2,0,2,1,1,1,1,0,0,0,55,0,0,0,0,0,,6,1,0,2,1,6,7.19,99.98,89.19
85,069V,69,V,1,5,3,82,V,14,0,7,1,0,2,0,12:13,1,2,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,1,2,0,0,0,30,0,0,0,0,0,,7,1,0,2,1,4,12.58,174.92,154.83
85,070W,70,W,1,5,3,82,W,12,4,1,2,0,2,0,13:40,1,2,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,1,2,0,0,0,25,0,0,0,0,0,,7,2,0,2,1,6,25.17,349.99,433.40
85,071Q,71,Q,1,5,3,82,Q,12,4,1,2,0,1,0,17:00,1,1,1,2,3,3,1,0,0,4,0,0,3,0,0,2,1,2,1,1,0,0,0,40,0,0,0,0,0,,3,1,0,1,1,4,18.00,250.29,269.15
85,072Z,72,Z,1,5,3,82,Z,14,0,7,1,0,0,0,14:55,1,2,1,4,5,4,1,0,0,2,0,0,3,0,0,1,1,1,1,2,0,0,0,30,0,0,0,0,0,,2,0,0,2,0,6,362.64,5042.51,4625.54
85,073H,73,H,1,5,3,82,H,12,1,1,2,0,1,0,13:35,1,1,1,4,5,3,1,0,0,4,0,0,3,0,0,0,1,1,1,1,0,0,0,40,3,0,0,0,0,,5,1,0,2,1,6,17.20,239.17,228.58
85,074V,74,V,1,5,3,82,V,12,4,1,2,0,1,0,7:34,1,1,1,4,5,4,3,0,0,3,3,1,3,1,0,0,1,2,1,1,1,3,0,35,0,0,0,0,0,,5,2,0,2,2,3,21.50,298.96,264.62
85,075P,75,P,1,5,3,82,P,12,1,1,2,0,3,0,15:55,1,1,1,1,1,1,9,0,0,1,0,0,1,3,0,0,2,2,1,1,0,0,0,55,0,0,0,0,0,,5,2,0,2,1,4,5.88,81.76,96.40
85,076W,76,W,1,5,3,82,W,12,4,1,2,0,0,0,12:10,1,1,1,8,5,4,3,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,25,0,0,0,0,0,,6,0,0,2,0,6,23.50,326.77,404.65
85,077W,77,W,1,5,3,82,W,12,4,1,2,0,1,0,18:24,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,2,1,1,2,3,0,30,0,0,0,0,0,,7,0,0,1,0,6,23.50,326.77,404.65
85,078M,78,M,1,5,3,82,M,14,0,7,1,0,U,3,9:30,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,0,0,0,,3,0,0,2,U,U,6.86,95.39,85.09
85,079W,79,W,1,5,3,82,W,14,0,7,1,0,0,0,11:00,1,1,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,,3,0,0,2,0,6,24.00,333.72,413.26
85,080B,80,B,1,5,3,82,B,18,0,5,1,1,3,0,10:53,1,1,1,4,5,3,1,0,0,3,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,4,2,0,2,2,3,5.69,79.12,111.64
85,081M,81,M,1,5,3,82,M,19,0,5,1,0,U,3,0:01,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,25,0,0,0,0,0,,4,0,0,U,U,U,6.50,90.38,80.62
85,082F,82,F,1,5,3,82,F,12,1,1,2,0,3,0,12:30,1,1,1,8,5,8,3,0,0,3,0,0,3,0,0,0,1,2,2,1,2,3,0,30,0,0,0,0,0,,1,1,0,2,1,6,4.69,65.21,62.51
85,083T,83,T,1,5,3,82,T,12,1,1,2,0,3,0,2:05,3,2,1,4,5,3,1,0,0,4,0,0,3,0,0,2,1,2,2,2,0,0,0,30,0,0,0,0,0,,1,4,0,2,1,4,5.36,74.53,63.95
85,084W,84,W,1,5,3,82,V,12,1,1,2,0,0,0,5:55,4,1,1,4,2,3,6,0,0,4,3,8,3,1,0,0,1,1,2,2,2,3,0,35,0,0,0,0,0,,7,2,0,1,2,4,18.75,260.72,322.86
85,085W,85,W,1,5,3,82,T,14,0,7,1,0,3,0,7:40,1,1,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,2,2,2,28,3,0,30,0,0,0,0,0,,6,3,0,2,2,4,18.75,260.72,322.86
85,086M,86,M,1,5,3,82,M,12,5,1,2,0,0,0,16:45,1,1,1,8,5,8,6,0,1,3,0,0,3,0,0,2,1,1,1,2,1,3,0,25,0,0,0,0,0,,3,0,0,2,0,6,7.86,109.29,97.49
85,087W,87,W,1,5,3,82,W,12,1,1,2,0,0,0,12:45,1,1,1,4,5,4,3,0,0,2,1,54,3,1,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,,3,0,0,2,0,6,27.50,382.39,473.53
85,088W,88,W,1,5,4,82,W,12,4,1,2,0,0,0,10:45,1,1,1,4,5,4,3,0,0,2,1,50,3,1,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,,5,1,0,2,1,6,46.00,639.63,792.07
85,089M,89,M,1,5,4,82,M,12,4,1,2,0,0,0,9:30,1,1,1,4,5,3,3,0,3,4,0,0,3,3,0,0,1,1,1,1,2,3,0,30,0,0,0,0,0,,6,0,0,2,0,6,13.43,186.74,166.58
85,090W,90,W,1,5,4,82,W,12,1,1,2,0,0,0,18:35,3,2,1,4,5,3,11,0,0,4,0,0,3,0,0,0,1,3,2,2,0,0,0,30,0,0,0,0,0,,6,0,0,2,0,6,47.00,653.54,809.30
85,091Z,91,Z,1,5,4,82,Z,12,4,1,2,0,2,0,16:00,1,2,1,2,3,3,3,0,0,6,0,0,3,0,0,0,1,2,2,2,2,3,0,35,0,0,0,0,0,,6,2,0,2,1,U,846.15,11765.72,10792.81
85,092R,92,R,1,5,4,82,R,12,4,1,2,0,0,0,12:00,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,2,1,1,0,0,0,25,0,0,0,0,0,,3,1,0,2,1,6,27.00,375.44,327.45
85,093W,93,W,1,5,4,82,W,14,0,7,1,0,0,0,18:58,1,1,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,2,2,1,0,0,0,25,0,0,0,0,0,,2,0,0,2,0,6,27.00,375.44,464.92
85,094G,94,G,1,5,4,82,G,33,0,4,1,0,2,0,20:55,3,1,1,8,5,8,5,0,0,2,0,0,3,0,0,0,2,2,1,1,40,3,0,25,0,0,0,0,0,,4,1,0,2,2,4,5.25,73.00,73.36
85,095W,95,W,1,5,4,82,W,14,0,7,1,0,0,0,0:05,3,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,2,1,1,0,0,0,25,0,0,0,0,0,,4,0,0,1,0,6,15.75,219.00,271.19
85,096C,96,C,1,5,4,82,C,9,0,1,1,1,2,0,12:40,1,1,1,4,5,3,2,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,,6,1,0,2,1,4,22.44,312.03,175.40
85,097R,97,R,1,5,4,82,R,12,4,1,2,0,0,0,22:35,3,1,1,4,5,4,3,0,0,2,0,0,3,0,0,0,1,1,1,1,5,3,0,25,0,0,0,0,0,,5,1,0,2,1,6,33.67,468.18,408.33
85,098W,98,W,1,5,4,82,W,12,4,1,2,0,0,0,8:00,1,1,1,4,5,4,2,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,6,0,0,2,0,6,33.67,468.18,579.76
85,099Q,99,Q,1,5,4,82,Q,31,0,4,1,0,1,0,1:03,3,2,1,4,5,3,1,0,0,2,3,7,3,1,0,0,1,2,2,2,0,0,0,30,0,0,0,0,0,,3,2,0,1,2,4,13.13,182.57,196.32
85,100W,100,W,1,5,4,82,W,12,4,1,2,0,0,0,13:00,1,2,1,2,5,3,3,0,0,5,0,0,3,0,0,0,1,2,2,2,0,0,0,35,0,0,0,0,0,,3,1,0,2,1,6,26.25,365.01,452.00
85,101C,101,C,1,5,4,82,C,8,0,2,1,1,1,0,7:57,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,1,1,1,1,1,0,0,0,25,0,0,0,0,0,,4,1,0,2,1,4,19.83,275.74,155.00
85,102R,102,R,1,5,4,82,R,12,4,1,2,0,2,0,22:00,3,1,1,2,2,3,11,0,0,7,0,0,3,0,0,2,1,2,2,2,0,0,0,40,0,0,0,0,0,,3,1,0,1,1,6,29.75,413.67,360.79
85,103M,103,M,1,5,4,82,M,12,4,1,2,0,0,0,15:35,1,1,1,4,5,3,3,0,0,6,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,,5,0,0,2,0,6,6.54,90.94,81.12
85,104T,104,T,1,5,4,82,T,20,0,8,2,0,3,0,17:20,1,2,1,4,5,3,10,0,0,2,2,2,1,2,5,0,1,2,1,2,0,0,0,40,0,0,0,0,0,,7,2,1,2,3,3,6.54,90.94,78.03
85,105W,105,W,1,5,4,82,W,12,4,1,2,0,1,0,4:10,3,1,1,5,5,5,2,0,0,2,0,0,3,0,0,0,1,1,2,1,40,3,0,30,0,0,0,0,0,,1,1,0,2,1,6,22.88,318.15,393.97
85,106W,106,W,1,5,4,82,W,23,0,4,1,0,2,0,0:45,3,1,1,1,1,1,9,0,0,2,0,0,1,3,6,1,2,2,1,1,0,0,0,50,0,0,0,0,0,,4,1,0,1,2,4,22.88,318.15,393.97
85,107M,107,M,1,5,4,82,M,12,5,1,2,0,0,0,7:38,1,1,1,4,5,3,6,0,0,3,2,60,3,2,0,0,1,1,2,1,2,3,0,35,0,0,0,0,0,,2,0,0,2,0,6,14.29,198.70,177.25
85,108F,108,F,1,5,4,82,F,33,0,4,1,0,3,0,0:10,3,1,1,4,5,3,1,0,0,3,0,0,3,0,0,0,1,2,1,1,28,3,0,30,0,0,0,0,0,,5,1,1,2,3,3,4.88,67.86,65.05
85,109R,109,R,1,5,4,82,R,12,4,1,2,0,0,0,13:35,1,1,1,4,5,3,3,0,0,5,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,4,1,0,2,1,6,19.50,271.15,236.49
85,110B,110,B,1,5,4,82,B,8,0,1,1,1,3,2,15:05,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,25,0,0,0,0,0,,5,0,0,2,U,4,11.13,154.76,218.36
85,111L,111,L,1,5,4,82,L,12,1,1,2,0,1,0,12:45,1,1,1,4,2,2,1,0,0,3,2,2,1,2,0,1,1,1,1,1,0,0,0,50,0,0,0,0,0,,7,2,0,2,1,4,11.13,154.76,156.21
85,112S,112,S,1,5,4,82,S,12,2,1,2,0,4,0,8:00,1,1,1,2,2,3,1,0,0,6,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,,6,2,2,U,5,1,12.71,176.73,170.95
85,113M,113,M,1,5,4,82,M,12,5,1,2,0,0,0,15:30,1,1,1,8,5,8,6,0,0,4,0,0,3,3,0,0,1,2,2,1,2,3,0,30,0,0,0,0,0,,3,0,0,2,0,6,7.50,104.29,93.03
85,114W,114,W,1,5,4,82,W,12,4,1,2,0,2,0,9:35,1,1,1,4,5,3,4,0,0,3,0,0,3,3,0,0,1,2,2,1,2,3,0,30,0,0,0,0,0,,3,1,0,2,1,6,26.25,365.01,452.00
85,115B,115,B,1,5,4,82,B,8,0,1,1,1,3,0,16:00,1,1,1,4,5,3,1,0,0,4,0,0,3,0,0,0,2,2,2,1,0,0,0,30,0,0,0,0,0,,4,1,0,2,2,3,11.25,156.43,220.72
85,116Y,116,Y,1,5,4,82,Y,12,4,1,2,0,0,0,7:15,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,25,0,0,0,0,0,,4,0,0,2,0,U,439.56,6112.08,11703.61
85,117B,117,B,1,5,4,82,B,8,0,1,1,1,3,0,19:30,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,1,1,0,0,0,25,0,0,0,0,0,,6,1,0,2,1,4,5.92,82.32,116.15
85,118R,118,R,1,5,4,82,R,12,4,1,2,0,0,0,19:15,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,2,1,1,1,1,0,0,0,25,0,0,0,0,0,,5,1,0,1,1,4,23.67,329.13,287.06
85,119W,119,W,1,5,5,82,W,43,0,2,1,0,2,3,2:15,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,,7,1,0,2,1,6,23.67,329.13,407.57
85,120T,120,T,1,5,5,82,T,12,1,1,2,0,3,1,17:35,1,1,1,8,5,8,7,0,0,1,1,13,3,1,0,0,2,1,1,1,20,3,0,25,0,0,0,0,0,,3,1,0,1,1,4,8.29,115.27,98.90
85,121W,121,W,1,5,5,82,W,12,1,1,2,0,2,0,16:48,1,1,1,8,8,8,6,0,0,3,0,0,3,0,0,0,2,2,1,1,20,3,0,15,0,0,0,0,0,,3,0,0,2,0,6,29.00,403.25,499.36
85,122F,122,F,1,5,5,82,F,12,4,1,2,0,3,0,13:35,1,1,1,4,5,3,11,0,0,6,0,0,3,0,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,,4,1,1,2,3,3,6.19,86.07,82.51
85,123V,123,V,1,5,5,82,V,12,2,1,2,0,2,0,22:38,3,1,1,4,5,3,11,0,0,5,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,3,1,0,2,1,4,12.38,172.14,152.37
85,124F,124,F,1,5,5,82,F,12,4,1,2,0,3,0,22:55,3,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,25,0,0,0,0,0,,6,1,0,2,1,4,8.17,113.60,108.90
85,125P,125,P,1,5,5,82,P,12,2,1,2,0,3,0,15:48,1,1,1,4,5,3,3,0,0,4,1,2,3,1,0,0,1,2,1,1,1,3,0,35,0,0,0,0,0,,7,4,0,2,1,4,8.17,113.60,133.94
85,126W,126,W,1,5,5,82,W,12,4,1,2,0,0,0,20:30,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,1,1,0,0,0,25,0,0,0,0,0,,6,2,0,2,1,6,32.67,454.28,562.55
85,127M,127,M,1,5,5,82,M,12,4,1,2,0,0,0,13:20,1,1,1,4,5,3,1,0,0,7,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,,3,0,0,2,0,6,8.29,115.27,102.83
85,128V,128,V,1,5,5,82,V,12,4,1,2,0,1,0,10:00,1,1,1,4,5,3,4,1,0,5,0,0,3,0,0,0,2,1,2,1,2,3,0,30,0,0,0,0,0,,2,2,0,2,1,4,14.50,201.62,178.46
85,129D,129,D,1,5,5,82,D,8,0,1,1,1,0,0,11:35,1,1,1,4,5,4,11,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,,5,1,0,2,1,4,13.70,190.50,201.82
85,130R,130,R,1,5,5,82,R,12,1,1,2,0,1,1,16:00,1,1,1,4,5,3,6,0,0,4,0,0,3,3,0,0,1,1,1,1,2,3,0,30,0,0,0,0,0,,4,0,0,1,0,6,34.25,476.25,415.37
85,131D,131,D,1,5,5,82,D,9,0,1,1,1,2,0,15:10,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,2,1,1,1,3,0,35,0,0,0,0,0,,3,1,0,2,1,5,11.33,157.54,166.90
85,132M,132,M,1,5,5,82,M,12,4,1,2,0,U,1,16:30,1,1,1,1,1,1,1,0,0,4,2,2,1,2,0,2,2,2,1,1,28,3,0,55,0,0,0,0,0,,1,0,0,2,U,U,8.10,112.63,100.47
85,133V,133,V,1,5,5,82,V,12,2,1,2,0,2,0,14:40,1,1,1,8,5,8,3,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,,6,1,0,2,1,4,14.17,197.03,174.40
85,134B,134,B,1,5,5,82,B,8,0,1,1,1,3,0,18:59,5,1,1,2,3,3,1,0,0,4,0,0,3,0,0,2,1,2,1,1,0,0,0,40,0,0,0,0,0,,3,1,1,2,5,3,13.88,193.00,272.32
85,135Y,135,Y,1,5,5,82,Y,12,5,1,2,0,0,1,16:21,1,1,1,1,1,1,1,0,0,3,0,0,1,3,0,0,2,1,1,1,0,0,0,40,0,0,0,0,0,,2,0,0,U,U,U,296.70,4125.61,7899.85
85,136D,136,D,1,5,5,82,D,8,0,1,1,1,0,0,18:40,1,1,1,4,2,3,3,0,0,6,0,0,3,0,0,2,1,2,2,1,2,3,0,40,0,0,0,0,0,,3,1,0,2,1,6,7.70,107.07,113.43
85,137T,137,T,1,5,5,82,T,12,4,1,2,0,3,0,11:15,1,1,1,4,5,3,3,0,0,4,0,0,3,3,0,0,1,2,2,1,1,3,0,30,0,0,0,0,0,,19,3,0,2,2,4,5.50,76.48,65.62
