H01,H02,H02A,H02B,H03,H05,H10,H08,H09,A07,H11,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,SHORT,A51,A52
76,083M,83,M,1,3,2,12.40,2868.72,4,80,26,0,4,1,0,0,0,23:30,2,1,2,8,7,1,0,2,1,3,2,0,2,1,1,2,1,0,0,35,0,0,1,0,1,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,N
76,084K,84,K,1,3,7,1.92,444.19,4,80,28,0,4,1,0,4,0,18:00,1,1,2,3,6,1,0,2,1,3,2,0,2,1,1,2,1,0,0,40,0,0,1,0,0,0,0,,,,,,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,F
76,085N,85,N,1,3,1,48.00,11104.70,4,80,12,1,1,2,0,0,0,18:15,1,1,1,4,5,5,0,2,1,3,2,0,2,1,1,2,1,3,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,,N
76,086L,86,L,1,3,4,4.20,971.66,4,80,28,0,4,1,0,3,0,2:30,3,2,1,4,5,1,0,2,1,3,2,0,2,1,1,2,2,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,,T
76,087M,87,M,1,3,7,24.20,5598.62,4,80,31,0,4,1,0,0,0,6:00,1,1,1,4,5,1,0,2,1,3,2,0,0,1,1,2,2,0,0,25,0,0,1,0,1,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,N
76,088H,88,H,1,3,4,2.26,522.85,4,80,12,4,1,2,0,3,0,14:45,1,1,1,4,5,3,0,2,1,3,2,0,2,2,2,2,1,3,0,25,0,0,1,0,0,0,0,,,,,,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,,H
76,089M,89,M,1,3,1,11.30,2614.23,4,80,23,0,5,1,0,2,0,2:20,2,2,2,3,5,1,0,2,1,3,2,0,2,1,1,2,2,0,0,50,0,0,1,1,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,N
76,090I,90,I,1,3,3,6.31,1460.38,4,80,31,0,4,1,0,2,0,14:15,1,1,2,3,5,1,0,2,1,3,2,0,2,2,2,2,1,0,0,50,0,0,0,1,0,0,0,,,,,,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,N
76,091M,91,M,1,3,6,10.10,2336.61,4,80,12,4,1,2,0,0,0,10:05,1,1,1,4,5,3,0,3,1,3,2,0,2,1,1,2,1,0,0,40,0,0,1,1,0,0,0,,,,,,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,,N
76,092F,92,F,1,3,1,6.75,1561.60,4,80,12,1,1,2,0,0,0,15:05,1,1,2,2,4,5,0,2,1,3,2,0,2,1,2,2,1,0,0,40,0,0,0,0,0,1,0,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,,N
76,093L,93,L,1,3,1,4.68,1082.71,5,80,20,0,2,1,0,3,0,14:30,1,1,1,1,1,1,0,2,5,1,1,0,2,1,1,2,1,0,0,55,8,0,0,0,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
76,094I,94,I,1,3,3,7.25,1677.27,5,80,12,4,1,2,0,0,0,18:20,1,1,2,3,6,1,0,2,1,3,2,0,2,2,2,2,1,0,0,40,0,0,1,1,0,0,0,,,,,,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,,N
76,095M,95,M,1,3,2,11.60,2683.64,5,80,12,4,1,2,0,0,0,15:38,1,1,1,8,7,3,0,2,1,3,2,0,0,1,1,2,1,3,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,,N
76,096I,96,I,1,3,1,13.50,3123.20,5,80,12,1,1,3,0,2,0,15:40,1,1,2,2,4,1,0,2,1,3,2,0,2,2,1,2,1,0,0,40,0,0,1,1,1,0,0,,,,,,0,0,3,0,0,2,2,0,1,1,0,0,1,0,0,0,0,,O
76,097M,97,M,1,3,7,21.60,4997.12,5,80,31,0,1,1,0,0,0,0:25,3,1,1,4,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,1,0,1,0,0,,,,,,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,H
76,098M,98,M,1,3,4,11.00,2544.83,5,80,23,0,5,1,0,U,4,U,2,1,2,3,5,1,0,2,1,3,2,0,2,1,1,1,1,0,0,50,0,0,1,0,1,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,U
76,099I,99,I,1,3,5,24.50,5668.03,5,80,15,0,2,1,2,0,0,10:40,1,1,2,2,4,1,0,3,1,3,2,0,2,2,2,2,1,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,N,N
76,100I,100,I,1,3,3,1.00,231.35,5,80,12,1,1,2,0,1,0,10:40,1,2,2,7,6,5,0,2,1,3,2,0,2,1,1,2,2,0,0,35,0,0,0,0,1,0,1,,,,,,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,,O
76,101M,101,M,1,3,1,9.50,2197.81,5,80,21,0,3,1,0,0,0,0:25,2,1,2,1,1,1,0,2,4,1,1,0,2,1,1,1,1,0,0,55,0,0,1,0,0,0,0,0,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
76,102H,102,H,1,3,5,2.58,596.88,5,80,27,0,4,1,0,3,0,18:15,1,1,2,2,4,1,0,2,1,3,2,0,2,2,2,2,1,0,0,50,0,0,1,1,1,0,0,,,,,,0,2,4,0,0,0,0,0,1,1,0,0,1,0,0,1,0,,H
76,103M,103,M,1,3,5,12.90,2984.39,5,80,31,0,4,1,0,1,0,14:00,1,1,2,1,1,1,0,2,4,1,1,0,2,1,1,2,1,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
76,104I,104,I,1,3,6,3.88,896.47,5,80,33,0,1,1,0,2,0,20:15,1,1,2,3,4,1,0,2,1,3,2,0,0,1,1,2,1,0,0,50,1,0,0,1,0,0,0,,,,,,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,,N
76,105E,105,E,1,3,5,4.72,1092.48,5,80,21,0,3,1,0,3,0,19:35,1,1,2,1,1,1,0,2,5,1,1,0,2,1,2,1,1,0,0,55,0,0,0,0,0,1,0,,,,,,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,H
76,106L,106,L,1,3,6,3.40,786.58,5,80,1,0,5,1,0,3,0,16:25,1,1,2,2,4,1,0,2,1,3,2,0,2,2,1,2,1,0,0,50,0,0,1,0,1,0,0,,,,,,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
76,107F,107,F,1,3,4,11.67,2699.06,5,80,1,0,1,1,0,2,0,17:35,1,1,2,8,6,5,0,2,1,3,2,0,2,2,2,4,1,0,0,50,0,0,0,0,0,1,0,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,T
76,108I,108,I,1,3,5,4.00,925.39,6,80,31,0,4,1,0,1,0,21:00,2,1,2,2,4,1,0,2,1,3,2,0,2,1,1,2,2,0,0,50,0,0,1,1,1,0,0,,,,,,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,,T
76,109M,109,M,1,3,6,6.40,1480.63,6,80,32,0,4,1,0,0,0,16:45,1,1,1,4,5,1,0,2,1,3,2,0,1,2,1,2,1,0,0,25,0,0,0,1,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
76,110M,110,M,1,3,1,20.60,4765.77,6,80,27,0,4,1,0,0,0,2:30,2,1,2,7,6,1,0,2,1,3,2,0,1,2,1,2,1,0,0,35,0,0,1,0,1,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,N
76,111D,111,D,1,3,1,5.48,1267.79,6,80,31,0,4,1,0,4,0,16:20,1,1,2,2,4,1,0,2,1,3,2,0,2,2,1,2,1,0,0,50,0,0,0,0,0,1,0,,,,,,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,F
76,112C,112,C,1,3,6,15.40,3562.76,6,80,9,0,1,1,1,2,0,11:30,1,1,1,4,5,1,0,2,1,3,2,0,2,1,1,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,N,N
76,113I,113,I,1,3,6,9.63,2226.72,6,80,12,4,1,2,0,1,0,20:15,1,1,2,2,4,1,0,2,4,2,1,0,2,2,1,2,1,0,0,55,0,0,1,1,1,0,0,,,,,,0,0,4,0,0,1,1,0,1,1,0,0,1,0,0,1,0,,T
76,114C,114,C,1,3,6,9.50,2197.81,6,80,8,0,1,1,1,2,2,10:45,1,1,1,4,5,1,0,2,1,3,1,0,0,1,1,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,N
76,115K,115,K,1,3,5,1.90,439.56,6,80,26,0,4,1,0,4,0,3:00,2,1,2,3,4,1,0,2,1,3,2,0,2,2,1,2,1,0,0,45,0,0,1,0,1,0,0,,,,,,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,F
76,116L,116,L,1,3,1,8.40,1943.32,6,80,22,0,4,1,0,3,0,1:30,2,1,2,8,6,1,0,2,1,3,2,0,1,2,2,4,1,0,0,50,0,0,1,0,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,H
76,117H,117,H,1,3,1,1.00,231.35,6,80,12,2,1,2,0,3,0,15:58,1,1,2,2,4,3,0,2,1,3,2,0,2,1,2,2,1,0,0,50,0,0,,,0,0,,,,,,,1,1,3,0,0,1,1,0,1,1,0,0,1,0,0,0,0,,F
76,118I,118,I,1,3,7,2.69,621.75,6,80,12,1,1,2,0,0,0,16:45,1,1,2,1,1,1,0,3,4,1,1,0,2,1,1,2,1,0,0,55,0,0,,,0,0,,,,,,,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,,N
76,119I,119,I,1,3,5,2.69,621.75,6,80,28,0,4,1,0,0,0,22:20,2,1,2,3,5,1,0,2,1,3,2,0,2,2,1,2,1,0,0,40,0,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,,N
76,120E,120,E,1,3,7,3.89,899.68,6,80,1,0,4,1,0,3,0,13:05,1,1,2,2,4,1,0,2,1,3,2,0,1,2,2,2,1,0,0,40,0,0,,,0,1,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,T
76,121I,121,I,1,3,6,7.38,1706.19,7,80,28,0,4,1,0,3,0,17:15,1,1,2,3,5,1,0,2,1,3,2,0,2,1,1,2,1,0,0,50,0,0,,,0,0,,,,,,,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,H
76,122L,122,L,1,3,1,2.36,545.98,7,80,1,0,4,1,0,3,0,20:14,5,1,1,8,7,1,0,2,1,3,2,0,0,1,1,4,1,0,0,25,0,0,,,1,0,,,,,,,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,H
76,123F,123,F,1,3,2,8.42,1947.18,7,80,12,5,1,2,0,2,0,20:08,5,1,1,4,5,5,0,4,1,3,2,0,0,1,2,2,1,0,0,25,0,0,,,0,1,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,,H
76,124B,124,B,1,3,4,2.53,586.08,7,80,9,0,1,1,1,3,0,21:05,1,1,1,8,7,7,0,2,1,3,2,0,2,2,2,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,T,N
76,125H,125,H,1,3,1,1.52,351.65,7,80,28,0,4,1,0,3,0,22:15,2,1,2,2,4,1,0,2,1,3,2,0,2,1,1,2,1,0,0,50,0,0,,,0,0,,,,,,,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,,T
76,126M,126,M,1,3,3,7.60,1758.24,7,80,20,0,2,1,0,2,0,2:15,2,1,2,2,4,2,0,2,1,3,2,0,2,2,2,2,1,0,0,50,0,0,,,1,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,N
76,127N,127,N,1,3,3,148.00,34239.50,7,80,14,0,5,1,0,U,4,U,2,1,2,3,5,1,0,2,1,3,2,0,2,1,1,1,1,0,0,50,0,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,U
76,128F,128,F,1,3,5,15.38,3556.98,7,80,20,0,1,1,0,2,0,23:50,3,1,1,4,5,2,0,2,3,3,1,0,0,1,1,2,1,0,0,25,0,0,,,0,1,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,H
76,129L,129,L,1,3,6,7.38,1707.35,7,80,19,0,4,1,0,3,0,23:45,2,1,2,3,4,1,0,2,1,3,2,0,2,1,4,2,1,0,0,50,0,0,,,1,0,,,,,,,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,H
76,130L,130,L,1,3,1,3.92,906.88,7,80,28,0,4,1,0,3,0,20:15,1,1,2,3,4,1,0,2,1,3,2,0,2,2,1,2,1,0,0,50,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,H
76,131F,131,F,1,3,1,10.39,2403.51,7,80,12,4,1,2,0,2,0,20:45,1,1,1,2,4,2,1,4,2,3,2,0,1,2,1,2,1,0,0,30,0,0,,,0,1,,,,,,,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,,H
76,132K,132,K,1,3,7,4.99,1153.69,7,80,31,0,2,1,0,4,0,6:00,1,1,2,2,4,1,0,2,1,3,2,0,2,2,2,2,1,0,0,40,0,0,,,1,0,,,,,,,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,F
76,133L,133,L,1,3,4,4.99,1153.69,7,80,14,0,4,1,0,3,0,16:10,1,1,2,7,6,1,0,2,1,3,2,0,2,1,1,1,1,0,0,50,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,,H
76,134I,134,I,1,3,5,10.50,2429.15,7,80,28,0,4,1,0,0,0,14:50,1,1,2,8,6,1,0,2,1,3,2,0,2,2,2,2,1,0,0,50,0,0,,,1,0,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,,N
76,135C,135,C,1,3,1,11.90,2753.04,8,80,9,0,1,1,1,2,0,16:45,1,1,2,7,6,1,0,2,1,3,2,0,2,1,1,2,1,0,0,35,0,0,,,0,1,,,,,,,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,T,T
76,136L,136,L,1,3,6,2.38,550.61,7,80,12,4,1,2,0,3,1,21:35,3,1,1,4,5,1,0,2,1,3,2,0,1,2,2,2,1,0,0,25,0,0,,,1,0,,,,,,,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,2,0,,T
76,137M,137,M,1,3,2,4.80,1110.47,8,80,19,0,5,1,0,U,4,1:00,2,1,2,7,6,2,0,2,1,3,2,0,2,2,1,8,1,0,0,20,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,U
76,138E,138,E,1,3,5,5.33,1233.86,7,80,12,5,4,2,0,3,0,9:30,1,1,1,2,4,1,0,2,1,3,2,0,2,1,1,2,1,0,0,45,0,0,,,0,1,,,,,,,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,,H
76,139I,139,I,1,3,7,12.00,2776.18,7,80,12,4,1,2,0,2,1,1:40,3,1,2,2,3,3,0,2,1,3,2,0,2,1,1,2,1,1,0,55,0,0,,,1,0,,,,,,,0,0,2,0,0,1,1,0,1,1,0,0,1,0,0,1,0,,H
76,140L,140,L,1,3,1,3.84,888.38,7,80,1,0,4,1,0,3,0,21:00,5,1,2,1,1,1,0,3,4,1,1,0,2,1,2,1,1,0,0,55,0,0,,,1,0,,,,,,,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,H
76,141L,141,L,1,3,7,2.36,545.98,8,80,31,0,2,1,0,3,0,23:10,2,1,2,2,4,1,0,2,1,3,2,0,2,1,1,2,1,0,0,55,0,0,,,0,0,,,,,,,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,,T
76,142I,142,I,1,3,6,13.00,3007.52,8,80,23,0,5,1,0,0,0,7:30,1,1,2,2,3,1,0,2,1,3,2,0,2,2,1,2,1,0,0,50,0,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,,N
76,143L,143,L,1,3,5,4.16,962.41,8,80,31,0,3,1,0,3,0,11:35,1,1,2,1,1,1,0,2,4,1,1,0,2,1,1,1,1,0,0,55,0,0,,,0,0,,,,,,,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
76,144H,144,H,1,3,2,3.84,888.38,8,80,12,4,1,2,0,3,0,9:50,1,1,2,2,4,3,0,2,1,3,2,0,2,1,1,2,1,0,0,55,0,0,,,0,0,,,,,,,0,1,5,0,0,1,1,0,1,1,0,0,1,1,0,1,0,,H
76,145I,145,I,1,3,2,4.63,1069.98,8,80,12,4,1,2,0,0,0,16:30,1,1,2,3,4,7,0,2,1,3,2,0,2,1,1,2,1,0,0,50,0,0,,,1,0,,,,,,,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,2,0,,N
76,146L,146,L,1,3,2,1.00,231.35,8,80,22,0,4,1,0,3,0,20:10,1,1,2,3,5,1,0,2,1,3,2,0,2,1,2,2,1,0,0,50,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,H
76,147L,147,L,1,3,4,1.00,231.35,8,80,1,0,4,1,0,3,0,21:40,2,1,2,7,6,1,0,2,1,3,2,0,2,2,2,2,1,0,0,50,0,0,,,1,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
76,148M,148,M,1,3,1,7.60,1758.24,8,80,20,0,1,1,0,U,4,U,U,1,2,3,5,1,0,2,1,3,2,0,0,1,1,1,1,0,0,35,1,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,U
76,503I,503,I,1,3,2,1.00,231.35,3,80,12,1,1,2,0,1,0,11:30,1,1,2,3,5,1,0,2,1,3,2,0,2,1,1,2,1,0,0,50,0,0,0,0,0,0,1,,,,,,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,,N
76,835F,835,F,1,3,3,6.87,1588.74,8,80,31,0,4,1,0,2,0,18:45,1,1,2,7,6,1,1,2,1,3,2,0,0,2,1,2,1,0,0,35,0,0,,,0,1,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,H
76,836H,836,H,1,3,7,3.30,762.59,9,80,U,0,5,1,0,3,0,18:40,1,1,2,3,6,1,1,2,1,3,2,0,0,1,1,2,2,0,0,50,0,0,,,1,0,,,,,,,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,,H
76,837M,837,M,1,3,2,16.48,3812.98,8,80,U,0,4,1,0,1,0,23:15,2,1,2,3,6,1,1,2,1,3,2,0,2,2,1,2,1,0,0,35,0,0,,,0,0,,,,,,,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,U
76,838I,838,I,1,3,3,2.98,690.36,9,80,12,1,1,2,0,1,0,15:30,1,1,1,2,4,1,1,5,1,3,2,0,0,1,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,3,0,0,0,0,0,2,1,0,0,2,1,0,1,0,,O
76,839J,839,J,1,3,2,11.94,2761.43,9,80,14,0,2,1,0,0,0,17:00,1,1,2,8,7,1,1,2,1,3,2,0,2,1,2,2,1,0,0,20,0,0,,,0,0,,,,,,,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,,N
76,840L,840,L,1,3,1,1.06,245.46,8,80,28,0,4,1,0,3,0,19:00,1,1,2,7,6,1,1,2,1,3,2,0,1,2,2,2,1,0,0,45,0,0,,,0,0,,,,,,,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,,T
76,841I,841,I,1,3,5,7.03,1626.17,9,80,28,0,4,1,0,2,0,14:30,1,1,1,5,7,1,1,2,1,3,2,0,2,1,2,2,1,0,0,40,0,0,,,0,0,,,,,,,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,,N
76,842I,842,I,1,3,1,7.03,1626.17,9,80,12,2,1,2,0,1,0,12:45,1,1,2,2,4,1,1,2,1,3,2,0,2,2,3,2,1,0,0,55,8,0,,,0,0,,,,,,,0,0,4,0,0,1,1,0,1,1,0,0,1,1,0,1,0,,H
76,843L,843,L,1,3,1,2.25,520.38,9,80,12,4,1,2,0,3,0,22:17,3,1,1,4,7,3,1,2,1,3,2,0,2,1,1,2,1,U,0,30,0,0,,,0,0,,,,,,,0,1,5,0,0,2,2,0,0,0,0,0,0,1,0,1,0,,T
76,844M,844,M,1,3,1,11.25,2601.88,9,80,12,4,1,2,0,1,0,22:41,3,1,1,4,7,3,1,2,1,3,2,0,0,1,1,2,1,0,0,20,0,0,,,0,0,,,,,,,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,2,0,,T
76,845H,845,H,1,3,1,1.90,438.59,9,80,22,0,5,1,0,3,0,0:35,2,1,1,5,6,1,1,2,1,3,2,0,2,1,2,2,1,0,0,50,0,0,,,1,0,,,,,,,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,,H
76,846I,846,I,1,3,4,5.92,1370.59,9,80,12,2,2,2,0,2,0,18:50,1,1,1,2,4,7,1,2,1,3,2,0,2,1,1,2,1,0,0,55,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,,T
76,847M,847,M,1,3,2,9.48,2192.94,9,80,U,0,4,1,0,2,0,7:45,1,1,2,8,6,1,1,2,1,3,2,0,2,1,1,2,1,0,0,35,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,N
76,848E,848,E,1,3,1,2.73,630.70,9,80,31,0,4,1,0,3,0,0:01,2,1,2,7,6,1,1,2,1,3,2,0,2,2,1,2,1,0,0,50,0,0,,,0,1,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,T
76,849H,849,H,1,3,7,1.96,454.10,9,80,12,2,1,2,0,3,0,22:50,2,1,2,3,4,1,1,2,1,3,2,0,2,1,3,2,1,0,0,55,0,0,,,1,0,,,,,,,0,0,2,0,0,1,1,0,1,1,0,0,1,0,0,1,0,,T
76,850L,850,L,1,3,7,1.96,454.10,9,80,22,0,4,1,0,3,0,15:00,1,1,2,3,6,1,1,2,1,3,2,0,2,2,1,2,1,0,0,50,0,0,,,0,0,,,,,,,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,,H
76,851M,851,M,1,3,7,9.81,2270.51,9,80,1,0,4,1,0,2,0,6:20,4,1,2,2,4,1,1,2,1,3,2,0,2,1,1,2,1,0,0,55,0,0,,,1,0,,,,,,,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,T
76,852M,852,M,1,3,2,6.79,1570.95,9,80,1,0,4,1,0,0,0,14:15,1,1,2,2,4,1,1,2,1,3,2,0,2,2,1,2,1,0,0,55,2,0,,,1,0,,,,,,,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,N
76,853M,853,M,1,3,2,6.79,1570.95,9,80,12,4,1,2,0,0,0,17:31,1,1,1,8,7,3,1,2,1,3,2,0,2,1,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,,N
76,854I,854,I,1,3,5,1.06,245.46,9,80,12,1,1,2,0,2,0,16:00,1,8,2,1,1,1,1,4,4,1,1,0,2,1,2,1,2,0,0,55,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,,T
76,855L,855,L,1,3,6,1.06,245.46,9,80,31,0,4,1,0,3,0,19:15,1,1,2,3,6,1,1,1,1,3,1,0,0,2,1,4,1,0,0,10,3,0,,,0,0,,,,,,,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,H
76,856M,856,M,1,3,7,7.14,1652.93,9,80,22,0,4,1,0,U,4,U,2,1,2,7,6,1,1,2,1,3,2,0,2,1,2,2,1,0,0,50,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,N
76,857M,857,M,1,3,7,7.14,1652.93,9,80,22,0,4,1,0,0,0,4:30,2,1,2,3,4,1,1,2,1,3,2,0,2,1,1,2,1,0,0,50,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,,N
76,858I,858,I,1,3,3,6.01,1390.84,9,80,1,0,4,1,0,2,0,17:00,1,1,2,2,4,1,1,2,1,3,2,0,2,2,1,2,1,0,0,50,0,0,,,1,0,,,,,,,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,H
76,859L,859,L,1,3,4,1.92,445.07,9,80,18,0,5,1,0,3,0,21:13,3,1,2,7,6,1,1,2,1,3,2,0,2,2,1,2,1,0,0,35,0,0,,,1,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,T
76,860M,860,M,1,3,6,9.62,2225.34,9,80,24,0,4,1,0,0,0,15:15,1,1,2,2,4,1,1,2,1,3,2,0,2,2,1,2,1,0,0,50,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,N
76,861I,861,I,1,3,1,8.05,1861.51,9,80,22,0,4,1,0,U,0,14:55,1,1,2,2,4,1,1,2,1,3,2,0,2,1,1,2,1,0,0,50,0,0,,,0,0,,,,,,,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,F
76,862I,862,I,1,3,6,8.05,1861.51,9,80,12,1,1,2,0,0,0,20:00,2,1,2,2,4,1,1,2,1,3,2,0,2,1,2,2,1,0,0,55,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,2,0,,O
76,863N,863,N,1,3,7,64.37,14892.07,9,80,12,4,1,2,0,0,0,10:50,1,1,1,8,7,3,1,2,1,3,2,0,2,1,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,,N
76,864J,864,J,1,3,3,9.81,2270.51,10,80,18,0,4,1,0,0,0,11:00,1,1,2,2,4,1,1,1,1,2,1,0,0,1,1,2,1,0,0,U,0,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,N
76,865K,865,K,1,3,1,1.06,245.46,10,80,U,0,4,1,0,4,0,2:22,2,1,2,3,6,1,1,2,1,3,2,0,2,2,1,2,1,0,0,50,0,0,,,1,0,,,,,,,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,F
