H01,H02,H02A,H02B,H03,H05,H07,H08,H09,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43
77,045L,45,L,4,3,2,12.90,507.78,2,1,61,U,0,0,0,5,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,2,1,1,2,1,3,40
77,046E,46,E,4,3,1,7.33,288.66,1,1,61,30,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,2,1,3,1,3,2,3,2,1,0,40
77,047I,47,I,4,3,1,16.50,649.49,U,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,2,5,1,1,3,2,1,2,4,0,55
77,049M,49,M,4,3,1,26.40,1039.18,1,1,6,U,0,0,0,4,0,0,0,0,0,1,0,0,C,1,0,0,U,U,U,U,U,3,3,3,1,0,1,2,2,1,0,35
77,049M,49,M,4,3,2,26.40,1039.18,1,1,12,10,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,3,3,1,0,1,3,2,1,0,35
77,050J,50,J,4,3,1,120.50,4743.24,1,1,24,210,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,3,2,1,4,30
77,050J,50,J,4,3,2,120.50,4743.24,1,1,U,U,0,0,0,U,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,2,2,1,3,2,0,1,2,2,1,0,30
77,051M,51,M,4,3,1,48.20,1897.30,1,1,U,U,0,0,0,U,2,0,0,0,0,1,0,1,C,3,0,0,0,0,0,0,1,1,1,3,2,3,1,1,2,1,0,10
77,052N,52,N,4,3,1,241.00,9486.48,1,1,61,800,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,4,3,3,1,0,1,1,1,1,0,30
77,052N,52,N,4,3,2,241.00,9486.48,1,1,61,100,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,3,3,3,1,0,1,1,1,1,0,30
77,053H,53,H,4,3,1,5.80,228.31,1,1,61,997,0,0,0,2,2,0,0,0,0,1,0,1,D,3,0,0,0,0,0,0,0,2,3,3,1,2,3,1,1,1,2,40
77,053H,53,H,4,3,2,5.80,228.31,1,1,61,300,2,0,1,1,0,0,0,0,0,1,0,0,C,3,0,0,2,0,0,0,0,2,3,3,1,0,2,1,1,1,2,35
77,054M,54,M,4,3,1,29.00,1141.53,2,1,48,200,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,3,3,3,1,0,1,1,1,1,0,45
77,054M,54,M,4,3,2,29.00,1141.53,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,3,2,1,0,U
77,055N,55,N,4,3,1,145.00,5707.64,1,1,61,600,0,0,0,1,0,0,0,0,0,1,0,1,C,3,3,0,0,0,0,0,0,5,1,3,2,0,1,1,2,1,2,30
77,055N,55,N,4,3,2,145.00,5707.64,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,U,U,U,U,U,U,U,U,5,1,3,2,0,1,1,2,1,2,30
77,056F,56,F,4,3,1,13.44,529.20,1,1,7,10,0,0,0,1,0,0,0,0,0,0,0,0,C,1,0,0,U,U,U,U,U,2,1,3,2,0,1,1,2,1,0,30
77,058M,58,M,4,3,1,32.27,1270.09,3,1,61,100,0,0,0,1,0,0,0,0,0,0,0,0,C,3,8,0,1,0,0,0,0,3,3,3,1,0,1,3,1,1,0,30
77,058M,58,M,4,3,2,32.27,1270.09,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,1,0,0,U,U,U,U,U,2,1,1,1,0,1,3,1,1,3,55
77,059F,59,F,4,3,1,14.44,568.30,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,7,0,0,0,0,0,0,0,3,3,3,1,0,1,1,1,1,2,35
77,059F,59,F,4,3,2,14.44,568.30,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,4,1,3,2,0,1,1,1,1,2,30
77,060I,60,I,4,3,1,21.66,852.45,1,1,61,U,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,2,4,1,1,3,3,1,2,1,0,55
77,061L,61,L,4,3,1,6.93,272.79,1,1,12,U,0,0,0,1,2,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,4,3,3,1,0,2,1,1,1,2,40
77,061L,61,L,4,3,2,6.93,272.79,1,1,61,35,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,4,3,3,1,0,1,1,1,1,2,40
77,062M,62,M,4,3,1,34.65,1363.93,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,1,3,1,0,1,3,1,1,3,30
77,062M,62,M,4,3,2,34.65,1363.93,1,1,61,3,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,3,3,1,0,1,1,1,1,0,40
77,063A,63,A,4,3,1,10.12,398.35,3,1,61,15,1,0,1,2,0,0,0,0,0,0,0,0,C,3,0,0,4,1,0,0,1,2,1,3,2,3,1,1,2,1,0,30
77,064I,64,I,4,3,1,31.63,1244.85,1,1,61,U,1,0,U,1,8,0,0,0,0,0,0,0,C,3,0,0,1,1,0,0,0,3,5,1,1,3,1,3,1,4,0,55
77,064I,64,I,4,3,2,31.63,1244.85,0,2,,,,,,,,,,,,,,,,,,,,,,,,3,5,1,1,3,1,3,1,4,0,55
77,065L,65,L,4,3,1,10.12,398.35,1,1,61,600,0,0,0,2,0,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,4,1,3,2,0,1,4,2,1,2,30
77,065L,65,L,4,3,2,10.12,398.35,1,1,61,40,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,1,3,2,0,1,4,2,1,2,30
77,066H,66,H,4,3,1,7.52,296.01,U,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,2,0,0,0,0,3,4,1,1,3,1,3,2,1,0,55
77,066H,66,H,4,3,2,7.52,296.01,U,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,4,1,1,3,1,3,2,1,0,55
77,067L,67,L,4,3,1,7.52,296.01,2,1,61,1,0,0,0,2,2,0,0,0,0,0,0,1,C,4,0,0,0,4,0,1,2,2,3,1,1,2,1,3,1,1,0,55
77,068M,68,M,4,3,1,37.60,1480.05,3,1,10,25,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,2,1,3,2,3,3,1,2,1,0,30
77,068M,68,M,4,3,2,37.60,1480.05,1,1,12,40,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,2,1,2,1,0,30
77,069I,69,I,4,3,1,29.83,1174.35,1,1,61,300,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,1,3,2,0,1,1,2,1,0,30
77,069I,69,I,4,3,2,29.83,1174.35,1,1,61,100,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,3,1,3,2,0,1,1,2,1,0,30
77,070J,70,J,4,3,1,119.34,4697.38,1,1,36,60,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,2,1,0,0,2,4,1,3,2,0,1,1,2,1,2,35
77,070J,70,J,4,3,2,119.34,4697.38,1,1,61,50,0,0,0,1,8,0,0,0,0,1,0,0,C,1,0,0,U,U,U,U,U,4,1,3,2,0,1,1,2,1,2,35
77,071M,71,M,4,3,1,47.73,1878.95,1,1,61,1,0,0,0,U,U,0,0,0,0,0,0,0,C,6,0,0,0,0,0,0,0,2,1,3,2,3,2,1,2,1,0,U
77,072I,72,I,4,3,1,23.16,911.50,1,1,24,50,0,0,0,4,2,0,0,0,0,1,0,1,C,3,0,0,0,0,0,0,1,2,1,3,2,3,2,1,2,1,0,45
77,073M,73,M,4,3,1,37.05,1458.40,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,1,1,0,0,0,3,5,1,1,2,1,1,2,2,0,55
77,074M,74,M,4,3,1,37.05,1458.40,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,2,4,3,1,3,1,1,2,1,0,40
77,074M,74,M,4,3,2,37.05,1458.40,1,1,61,200,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,2,4,3,1,3,1,1,2,1,0,40
77,075N,75,N,4,3,1,185.25,7292.00,5,1,61,60,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,4,1,3,2,0,1,1,2,2,0,30
77,075N,75,N,4,3,2,185.25,7292.00,2,1,30,U,0,0,0,5,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,1,3,2,0,1,1,2,2,0,30
77,076E,76,E,4,3,1,12.82,504.44,1,1,61,550,1,0,1,2,0,0,0,0,0,0,0,0,C,3,0,0,0,1,0,0,0,4,3,3,1,0,1,1,1,2,2,40
77,076E,76,E,4,3,2,12.82,504.44,1,1,24,70,0,0,0,1,0,0,0,0,0,0,0,0,C,7,1,0,0,0,0,0,0,4,3,3,1,0,1,1,1,2,2,40
77,077J,77,J,4,3,1,115.34,4539.93,1,1,36,850,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,1,3,2,0,1,1,1,1,2,35
77,077J,77,J,4,3,2,115.34,4539.93,1,1,61,600,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,1,3,2,0,1,1,1,1,2,35
77,078M,78,M,4,3,1,46.13,1815.97,1,1,61,50,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,3,3,1,0,1,1,1,1,0,40
77,078M,78,M,4,3,2,46.13,1815.97,2,1,61,U,0,0,0,4,2,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,2,3,3,1,0,1,1,1,1,0,40
77,079H,79,H,4,3,1,9.23,363.32,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,1,2,3,1,1,2,1,1,2,1,0,55
77,079H,79,H,4,3,2,9.23,363.32,1,1,61,250,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,3,1,1,2,1,1,2,1,0,55
77,079H,79,H,4,3,3,9.23,363.32,1,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,3,1,1,2,1,1,2,1,0,55
77,079H,79,H,4,3,4,9.23,363.32,4,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,3,1,1,2,1,1,2,1,0,55
77,080I,80,I,4,3,1,28.84,1135.38,1,1,6,50,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,3,3,3,1,0,1,1,1,1,0,40
77,080I,80,I,4,3,2,28.84,1135.38,1,1,61,997,0,0,0,3,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,0,1,2,2,1,3,30
77,081M,81,M,4,3,1,46.15,1816.60,1,1,61,150,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,3,0,0,0,0,3,1,3,1,0,1,1,2,2,3,35
77,081M,81,M,4,3,2,46.15,1816.60,1,1,61,U,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,1,3,1,0,1,1,2,2,3,35
77,081M,81,M,4,3,3,46.15,1816.60,1,1,U,U,0,0,0,U,2,0,0,0,0,0,0,0,C,3,0,0,4,1,0,0,0,3,1,3,1,0,1,1,2,2,3,35
77,082N,82,N,4,3,1,230.75,9083.01,U,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,1,1,3,2,3,1,3,1,1,0,U
77,083A,83,A,4,3,1,8.34,328.29,1,1,61,997,2,1,3,3,3,0,0,0,0,0,0,0,C,3,0,0,0,3,0,0,1,4,5,1,1,3,2,1,1,1,0,55
77,084J,84,J,4,3,1,104.25,4103.59,1,1,61,U,0,0,0,2,0,0,0,0,0,0,0,0,C,3,8,0,0,0,0,0,1,2,1,3,2,3,1,3,1,1,0,U
77,085F,85,F,4,3,1,14.75,580.60,1,1,12,U,0,0,0,U,0,0,0,0,0,0,0,0,C,1,0,0,U,U,U,U,U,1,1,3,2,0,1,1,5,1,0,U
77,086I,86,I,4,3,1,22.13,870.91,1,1,61,800,1,1,1,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,4,3,1,3,1,1,2,1,0,55
77,086I,86,I,4,3,2,22.13,870.91,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,4,3,1,3,1,1,2,1,0,55
77,087L,87,L,4,3,1,7.08,278.69,2,1,61,U,0,0,0,1,0,0,0,0,0,0,0,1,C,3,0,0,0,0,0,0,2,2,3,3,1,0,2,2,1,1,0,40
77,088M,88,M,4,3,1,35.40,1393.45,2,1,12,U,0,0,0,5,2,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,1,1,1,1,0,2,3,2,1,0,55
77,089N,89,N,4,3,1,177.00,6967.25,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,1,3,30
77,089N,89,N,4,3,2,177.00,6967.25,1,1,61,180,0,0,0,3,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,0,1,1,2,1,0,30
77,090J,90,J,4,3,1,207.50,8167.82,1,1,30,400,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,2,1,3,2,0,1,1,2,1,0,30
77,090J,90,J,4,3,2,207.50,8167.82,1,1,61,100,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,2,0,0,0,2,2,1,3,2,0,1,1,2,1,0,30
77,091N,91,N,4,3,1,415.00,16335.65,1,1,61,100,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,1,3,2,0,1,1,2,1,0,30
77,091N,91,N,4,3,2,415.00,16335.65,1,1,36,U,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,1,0,0,0,2,1,3,2,0,1,1,1,1,3,30
77,092I,92,I,4,3,1,29.38,1156.29,U,1,U,U,0,0,0,U,U,0,0,0,1,0,0,0,C,4,0,0,U,U,U,U,U,3,3,3,1,0,1,1,2,1,2,30
77,092I,92,I,4,3,2,29.38,1156.29,1,1,61,1,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,3,3,3,1,0,1,1,2,1,2,30
77,093M,93,M,4,3,1,47.00,1850.06,3,1,61,82,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,1,0,0,0,0,3,5,1,1,2,1,3,2,2,0,55
77,093M,93,M,4,3,2,47.00,1850.06,0,2,,,,,,,,,,,,,,,,,,,,,,,,3,5,1,1,2,1,3,2,2,0,55
77,094N,94,N,4,3,1,235.00,9250.31,1,1,61,150,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,0,2,1,3,2,2,1,1,2,2,0,30
77,094N,94,N,4,3,2,235.00,9250.31,2,1,61,330,0,0,0,3,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,2,1,1,2,2,3,30
77,095F,95,F,4,3,1,20.78,817.86,2,1,61,150,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,1,3,2,0,1,1,2,1,2,30
77,095F,95,F,4,3,2,20.78,817.86,1,1,3,100,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,1,3,2,0,1,1,1,1,2,30
77,096J,96,J,4,3,1,124.67,4907.19,1,1,61,250,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,2,0,35
77,096J,96,J,4,3,2,124.67,4907.19,3,1,61,1,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,2,0,35
77,097M,97,M,4,3,1,49.87,1962.88,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,1,0,0,U,U,U,U,U,2,1,3,2,0,1,1,2,1,0,30
77,098I,98,I,4,3,1,22.06,868.45,1,1,61,1,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,5,0,0,0,3,3,1,3,2,3,1,2,2,1,3,55
77,098I,98,I,4,3,2,22.06,868.45,1,1,18,150,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,2,0,0,0,0,3,1,3,2,3,1,2,2,1,3,55
77,099J,99,J,4,3,1,88.25,3473.78,1,1,61,250,0,0,0,1,2,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,2,4,3,1,3,1,1,2,1,0,55
77,099J,99,J,4,3,2,88.25,3473.78,1,1,61,800,1,1,1,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,4,3,1,3,1,1,2,1,0,55
77,100M,100,M,4,3,1,35.30,1389.51,1,1,61,350,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,4,3,3,1,0,3,1,1,1,2,45
77,100M,100,M,4,3,2,35.30,1389.51,2,1,61,60,0,0,0,2,2,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,4,3,3,1,0,1,1,1,1,2,45
77,101N,101,N,4,3,1,176.50,6947.57,1,1,8,100,0,0,0,4,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,0,2,1,1,1,0,30
77,102I,102,I,4,3,1,34.38,1353.10,1,1,61,200,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,3,3,1,1,2,1,1,1,0,45
77,102I,102,I,4,3,2,34.38,1353.10,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,4,3,3,1,1,2,1,1,1,0,45
77,103L,103,L,4,3,1,11.00,432.99,4,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,U,U,U,U,U,U,U,3,4,2,1,3,1,1,1,1,0,55
77,103L,103,L,4,3,2,11.00,432.99,1,1,48,200,0,0,0,4,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,3,40
77,104N,104,N,4,3,1,275.00,10824.83,1,1,61,280,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,1,1,3,3,1,0,1,1,2,1,0,U
77,104N,104,N,4,3,2,275.00,10824.83,1,1,61,U,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,4,1,3,2,0,1,1,2,1,0,35
77,105F,105,F,4,3,1,21.69,853.95,1,1,61,200,0,0,0,2,0,0,0,0,0,1,0,0,C,3,0,0,3,0,0,0,1,2,1,3,2,3,1,3,2,1,0,50
77,105F,105,F,4,3,2,21.69,853.95,1,1,61,76,0,0,0,4,2,0,0,0,0,0,0,0,C,2,1,0,0,0,0,0,0,2,1,3,2,0,1,2,2,1,3,30
77,106J,106,J,4,3,1,130.17,5123.68,1,1,61,50,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,6,1,3,2,2,1,1,2,1,0,30
77,106J,106,J,4,3,2,130.17,5123.68,1,1,61,500,0,0,0,2,0,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,6,1,3,2,2,1,1,2,1,0,30
77,107M,107,M,4,3,1,52.07,2049.47,U,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,5,1,1,3,1,3,1,2,0,55
77,108I,108,I,4,3,1,31.08,1223.55,1,1,36,170,0,0,0,1,8,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,2,1,3,2,3,1,1,2,1,0,35
77,108I,108,I,4,3,2,31.08,1223.55,1,1,61,850,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,1,2,1,3,2,3,1,1,2,1,0,35
77,109L,109,L,4,3,1,9.95,391.54,1,1,24,U,0,0,0,U,0,0,0,0,0,0,0,0,C,1,0,0,U,U,U,U,U,2,1,3,2,3,1,1,2,1,0,50
77,110M,110,M,4,3,1,49.73,1957.68,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,1,C,3,0,0,2,1,0,1,1,3,4,3,1,0,3,1,1,1,0,55
77,110M,110,M,4,3,2,49.73,1957.68,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,3,4,3,1,0,2,1,1,1,0,55
77,111F,111,F,4,3,1,12.44,489.58,2,1,61,10,0,0,0,2,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,3,1,1,2,1,1,1,1,0,55
77,111F,111,F,4,3,2,12.44,489.58,1,1,61,4,0,0,0,5,0,0,0,0,0,0,0,0,C,3,0,0,2,0,0,0,0,1,3,2,1,0,2,1,1,1,4,55
77,112I,112,I,4,3,1,18.66,734.37,2,1,6,4,0,0,0,2,1,0,0,0,0,0,0,0,C,7,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,45
77,113L,113,L,4,3,1,5.97,235.00,4,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,1,0,0,U,U,U,U,U,2,1,3,2,3,3,1,2,1,0,45
77,114M,114,M,4,3,1,29.85,1174.99,1,1,61,10,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,1,1,2,2,0,40
77,114M,114,M,4,3,2,29.85,1174.99,1,1,61,250,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,2,1,0,0,1,2,1,3,2,3,1,1,2,2,0,40
77,115H,115,H,4,3,1,1.00,39.36,2,1,61,340,0,0,0,3,0,0,0,0,0,0,0,0,C,3,U,U,U,U,U,U,U,3,5,1,1,2,1,3,2,2,0,55
77,115H,115,H,4,3,2,1.00,39.36,1,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,3,5,1,1,2,1,3,2,2,0,55
77,116J,116,J,4,3,1,128.50,5058.15,1,1,61,200,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,2,0,0,0,0,6,1,3,2,0,1,1,2,1,0,30
77,116J,116,J,4,3,2,128.50,5058.15,1,1,61,160,0,0,0,5,0,0,0,0,0,0,0,0,C,3,0,0,U,U,U,U,U,6,1,3,2,0,1,1,2,1,0,30
77,117N,117,N,4,3,1,257.00,10116.29,1,1,36,150,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,3,1,1,2,1,1,1,1,0,55
77,117N,117,N,4,3,2,257.00,10116.29,1,1,61,630,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,3,1,1,2,1,1,1,1,0,55
77,118F,118,F,4,3,1,15.25,600.29,U,1,U,U,0,0,0,U,U,0,1,0,0,0,0,1,21,3,3,0,1,0,0,0,1,3,3,3,1,0,1,1,2,1,0,35
77,118F,118,F,4,3,2,15.25,600.29,2,1,61,50,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,3,3,1,0,1,1,2,1,0,35
77,119I,119,I,4,3,1,22.88,900.43,4,1,61,300,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,1,0,30
77,119I,119,I,4,3,2,22.88,900.43,1,1,U,U,1,0,1,U,U,0,0,0,0,0,0,0,C,3,0,0,0,1,0,0,2,2,1,3,2,0,1,1,2,1,0,30
77,120M,120,M,4,3,1,36.60,1440.69,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,2,3,3,1,2,1,5,1,1,0,45
77,121N,121,N,4,3,1,183.00,7203.43,1,1,61,200,0,0,0,1,2,0,0,0,0,0,0,0,C,3,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,1,2,30
77,121N,121,N,4,3,2,183.00,7203.43,1,1,61,250,0,0,0,1,8,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,2,4,1,3,2,0,1,1,2,1,2,30
77,122J,122,J,4,3,1,228.25,8984.60,1,1,24,30,0,0,0,1,2,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,2,2,1,3,2,0,1,1,2,1,0,30
77,122J,122,J,4,3,2,228.25,8984.60,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,1,0,30
77,123N,123,N,4,3,1,456.50,17969.21,1,1,61,450,0,0,0,1,2,0,1,0,0,0,0,1,D,3,1,0,2,1,0,0,1,2,1,3,2,0,1,1,1,1,0,30
77,124E,124,E,4,3,1,10.24,402.92,1,1,48,70,0,0,0,1,8,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,1,0,30
77,124E,124,E,4,3,2,10.24,402.92,1,1,61,200,1,0,2,1,3,0,0,0,0,0,0,0,C,3,0,0,0,1,0,0,0,2,1,3,2,0,1,1,2,1,3,30
77,125J,125,J,4,3,1,92.13,3626.32,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,4,0,0,0,0,2,1,3,1,2,1,1,2,2,0,35
77,125J,125,J,4,3,2,92.13,3626.32,1,1,61,280,0,0,0,2,0,0,0,0,0,0,0,0,C,6,0,0,0,1,0,0,0,2,1,3,1,2,1,1,2,2,0,35
77,126M,126,M,4,3,1,36.85,1450.53,3,1,61,144,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,2,0,30
77,126M,126,M,4,3,2,36.85,1450.53,1,1,61,5,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,1,2,1,3,2,0,1,1,2,2,0,30
77,127M,127,M,4,3,1,36.85,1450.53,1,1,24,230,0,0,0,4,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,2,0,30
77,128I,128,I,4,3,1,28.75,1131.69,1,1,61,400,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,2,1,0,0,0,2,4,1,1,3,1,1,2,1,0,55
77,129L,129,L,4,3,1,9.20,362.14,1,1,U,U,0,0,0,U,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,3,4,4,1,1,3,1,1,1,1,0,55
77,129L,129,L,4,3,2,9.20,362.14,1,1,36,U,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,1,1,0,0,1,4,4,1,1,3,1,1,1,1,0,55
77,130N,130,N,4,3,1,230.00,9053.49,3,1,24,100,0,0,0,1,0,0,0,0,0,1,0,0,C,1,0,0,U,U,U,U,U,2,1,1,2,3,1,2,8,1,0,U
77,130N,130,N,4,3,2,230.00,9053.49,2,1,61,200,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,2,1,3,2,3,3,1,2,1,0,40
77,131H,131,H,4,3,1,11.08,436.14,1,1,61,3,0,0,0,5,0,0,0,0,0,1,0,1,C,1,0,0,U,U,U,U,U,2,1,3,2,3,1,3,2,1,0,50
