PSU,CASENO,RATWGT,AOPSVEH,CASEID,STRATIF,VERSION,VEHNO,MODELYR,MAKE,MODEL,BODYTYPE,VIN,TOWPAR,TRAVELSP,DRINKING,ALCTEST,SPLIMIT,MANEUVER,ACCTYPE,DRPRES,OCUPANTS,OCCFORMS,CURBWGT,CARGOWGT,TOWHITCH,DOCTRAJ,CONDTREE,ROLLOVER,FOVERIDE,ROVERIDE,ANGTHIS,ANGOTHER,DVBASIS,DVTOTAL,DVLONG,DVLAT,ENERGY,DVCONFID,INSPTYPE,VINLNGTH,VINJSER,VINJURED,DRIVE,VTREAT,OTVEHWGT,OTBDYTYP,VAIS,DRUGS,OBSTEST,SPECTEST,OBSNARC,SPECNARC,OBSDEPR,SPECDEPR,OBSSTIM,SPECSTIM,OBSHLUC,SPECHLUC,OBSCNAB,SPECCNAB,OBSPCP,SPECPCP,OBSINHL,SPECINHL,OBSOTH,SPECOTH,DRZIP,DRRACE,VEHUSE,ROLINTYP,ROLINLOC,ROLLOBJ,TRIPLOC,ROLINDIR,PREMOVE,PREEVENT,PRESTAB,CONSEQ,PSUSTRAT
78,116,185.84681889,0,116G,G,5,1,92,20,481,31,2GCEC19Z3N,1,20,0,C,25,1,47,1,4,4,45,0,0,0,0,0,0,0,255,270,5,U,U,U,U,0,1,17,0,0,8,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,14,10,0,0,12
78,116,185.84681889,0,116G,G,5,2,84,12,6,4,1FABP3932E,1,25,0,C,25,U,45,1,4,4,30,U,0,0,0,0,0,0,270,255,5,U,U,U,U,0,1,17,0,0,1,0,45,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,1,60,9,9,12
78,117,67.349695278,1,117J,J,5,1,92,20,20,4,2G1WN54T7N,1,U,0,C,55,6,1,1,2,2,32,0,0,0,0,4,0,0,997,997,5,U,U,U,U,0,1,17,0,2,2,3,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92272,9,0,1,4,61,1,1,1,13,4,5,12
78,118,97.117317434,1,118E,E,5,1,89,12,13,3,1FAPP919XK,1,53,0,C,55,8,8,1,1,1,22,0,0,0,0,0,0,0,998,998,6,U,U,U,U,0,2,17,0,1,2,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,87,1,4,12
78,119,480.38047263,0,119H,H,5,1,88,12,481,31,1FTEX14N2J,0,15,0,C,25,1,89,1,1,0,U,U,0,0,0,0,0,0,0,90,6,U,U,U,U,0,0,17,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,1,17,0,0,12
78,119,480.38047263,0,119H,H,5,2,85,9,11,4,1P3BP36D2F,1,25,0,C,25,1,88,1,1,1,24,0,0,0,0,0,0,0,90,0,6,U,U,U,U,0,1,17,0,1,2,6,U,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85344,3,0,0,0,0,0,0,1,66,0,0,12
78,120,480.38047263,0,120H,H,5,1,85,12,6,6,1FABP4030F,1,5,0,C,35,2,68,1,2,2,32,0,0,0,0,0,U,0,118,0,6,U,U,U,U,0,0,17,0,0,1,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85200,1,0,0,0,0,0,0,10,15,1,1,12
78,120,480.38047263,0,120H,H,5,2,82,20,2,4,1G1AN69N9C,0,35,0,C,35,3,69,1,1,0,36,U,0,0,0,0,U,0,0,118,6,U,U,U,U,0,0,17,N,N,1,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92240,9,0,0,0,0,0,0,1,62,2,1,12
78,122,129.77234767,1,122G,G,5,1,90,35,42,4,JN1FU21P5L,1,20,0,C,40,1,25,1,2,2,28,0,0,0,0,0,0,U,0,5,3,15,15,1,286,4,1,17,0,0,2,0,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,52,0,0,12
78,122,129.77234767,0,122G,G,5,2,91,35,471,30,1N6SD16Y1M,0,40,0,C,40,3,24,1,1,0,28,U,0,0,0,0,U,0,5,0,3,15,-15,0,237,4,0,17,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,1,51,2,1,12
78,123,129.77234767,0,123G,G,5,1,80,12,3,2,0R02D13100,0,3,0,C,25,1,68,1,2,0,27,U,0,0,0,0,U,0,55,275,6,U,U,U,U,0,0,11,N,N,1,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85344,3,0,0,0,0,0,0,10,15,0,0,12
78,123,129.77234767,0,123G,G,5,2,89,12,17,4,1FABP5246K,1,25,0,C,25,9,69,1,2,2,29,0,0,0,0,0,U,0,275,55,6,U,U,U,U,0,2,17,0,0,2,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,62,1,1,12
78,124,237.49278737,0,124H,H,5,1,70,20,481,31,CE240J1600,1,65,0,C,65,6,7,1,2,2,41,10,0,0,0,1,0,0,997,997,5,U,U,U,U,0,0,12,0,1,8,6,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85200,1,0,1,4,61,1,2,1,1,4,4,12
78,125,56.904678184,0,125E,E,5,1,89,9,8,5,1P3BL18D5K,0,13,0,C,35,1,82,1,1,0,30,U,0,0,0,0,U,0,147,260,5,U,U,U,U,0,0,17,N,N,2,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,10,15,0,0,12
78,125,56.904678184,1,125E,E,5,2,92,20,32,4,1Y1SK5466N,1,35,0,C,35,8,83,1,1,1,24,0,0,0,0,0,4,0,260,147,5,U,U,U,U,0,1,17,0,1,2,4,30,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,3,0,0,0,0,0,0,1,66,1,2,12
78,126,76.902131955,0,126G,G,5,1,90,35,401,14,JN8HD17Y0L,1,25,0,C,35,4,69,1,3,3,38,0,0,0,0,0,U,0,270,60,6,U,U,U,U,0,2,17,0,0,8,0,U,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,17,2,1,12
78,126,76.902131955,0,126G,G,5,2,78,12,461,21,E12HHCB600,0,5,0,C,35,U,68,1,2,0,U,U,0,0,0,0,U,0,60,270,6,U,U,U,U,0,0,11,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,10,15,9,9,12
78,127,76.902131955,1,127G,G,5,1,93,12,13,6,1FAPP15J6P,1,20,0,C,35,3,24,1,1,1,24,0,0,0,0,0,U,0,270,270,6,U,U,U,U,0,2,17,0,0,2,0,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85344,9,0,0,0,0,0,0,1,51,2,1,12
78,127,76.902131955,0,127G,G,5,2,85,35,471,30,JN6ND06SXF,0,15,0,C,35,1,25,1,1,0,27,U,0,0,0,0,0,U,270,270,6,U,U,U,U,0,0,17,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,2,52,0,0,12
78,128,140.73646659,0,128H,H,5,1,86,20,472,30,1GCCS14R5G,1,10,0,C,25,1,88,1,1,1,30,0,0,0,0,0,0,0,0,270,6,U,U,U,U,0,2,17,0,0,8,0,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,17,0,0,12
78,128,140.73646659,0,128H,H,5,2,89,14,6,4,2MEBM75F5K,0,10,0,C,25,1,89,1,1,0,38,0,0,0,0,0,0,0,270,0,6,U,U,U,U,0,2,17,N,N,1,N,30,30,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,17,0,0,12
78,129,148.3311393,0,129F,F,5,1,84,21,5,2,1G3AZ57YXE,1,65,0,C,65,6,8,1,1,1,39,0,0,0,0,4,0,0,997,997,5,U,U,U,U,0,1,17,0,1,2,4,998,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78192,9,0,1,4,61,1,2,16,11,1,4,12
78,130,221.09362937,0,130G,G,5,1,89,20,31,4,J81RG517XK,1,50,0,C,65,7,2,1,1,1,20,0,0,0,0,4,0,0,997,997,5,U,U,U,U,0,1,17,0,0,2,0,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85696,1,0,1,4,61,1,2,1,12,3,5,12
78,131,404.61734145,0,131H,H,5,1,74,12,8,4,4K92L18100,1,35,U,U,65,1,25,1,U,1,30,1,0,0,0,0,0,7,270,275,4,U,U,U,U,0,1,11,0,0,1,U,N,69,U,U,4,0,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,0,99984,9,0,0,0,0,0,0,1,52,0,0,12
78,131,404.61734145,,131H,H,5,2,85,12,881,69,1FTXR90WXF,1,55,0,C,65,9,24,,,,,,,,,,,,,,,,,,,,,17,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92368,9,0,,,,,,1,51,2,4,12
78,133,61.966669967,0,133K,K,5,1,82,14,13,5,1MEBP6527C,1,65,0,C,65,6,7,1,5,5,21,1,0,0,0,4,0,0,997,997,5,U,U,U,U,0,1,17,0,5,2,3,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84992,9,0,1,4,61,1,2,1,1,4,4,12
78,134,61.966669967,1,134D,D,5,1,91,41,35,4,JM1BG2261M,1,5,0,C,35,1,68,1,1,1,24,0,0,0,0,0,4,0,242,90,1,17,-16,-6,329,1,1,17,0,1,2,4,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,10,15,0,0,12
78,134,61.966669967,0,134D,D,5,2,87,20,10,2,1G1GZ11G9H,1,35,0,C,35,3,69,1,1,1,33,0,0,0,0,0,1,0,90,242,1,12,-12,2,135,1,1,17,0,1,1,4,24,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,62,2,1,12
78,135,252.51450944,1,135E,E,5,1,92,20,35,3,J81RF2365N,1,13,0,C,35,1,68,1,3,3,30,0,0,0,0,0,U,0,158,0,3,12,-12,-3,177,4,2,17,0,1,2,4,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,10,15,0,0,12
78,135,252.51450944,1,135E,E,5,2,90,22,16,4,1G2JB54K31,1,25,0,C,35,1,69,1,1,1,25,0,0,0,0,0,U,0,0,158,3,15,-15,3,225,4,1,17,0,1,2,4,30,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,62,0,0,12
78,136,457.89177784,0,136F,F,5,1,86,49,471,30,JT4RN67S7G,1,55,0,C,35,3,86,1,1,1,36,U,0,0,0,0,0,0,0,90,5,U,U,U,U,0,0,17,0,1,8,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,17,2,1,12
78,136,457.89177784,0,136F,F,5,2,70,23,481,31,CE234SZ700,1,3,0,C,25,1,87,1,2,2,41,0,0,0,0,0,0,0,90,0,5,U,U,U,U,0,1,12,0,2,8,4,36,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,17,0,0,12
78,137,61.966669967,0,137D,D,5,1,69,30,31,2,149434620,1,U,0,C,35,1,82,1,2,2,19,U,0,0,0,0,0,0,245,335,6,U,U,U,U,0,0,9,0,2,1,3,N,N,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,10,15,0,0,12
78,137,61.966669967,0,137D,D,5,2,86,12,401,14,1FMCU14T9G,1,U,0,C,45,8,83,1,1,1,38,0,0,0,0,0,0,0,335,245,6,U,U,U,U,0,2,17,0,0,8,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56752,1,0,0,0,0,0,0,1,66,2,2,12
78,138,77.390159636,0,138F,F,5,1,73,30,32,2,1132044500,1,10,0,C,45,1,68,1,2,2,18,0,0,0,0,0,0,0,315,180,6,U,U,U,U,0,0,10,0,2,1,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,10,15,0,0,12
78,138,77.390159636,0,138F,F,5,2,81,49,38,4,JT2AL21E8B,1,35,0,C,45,3,69,1,2,2,19,0,0,0,0,0,0,0,180,315,6,U,U,U,U,0,0,17,0,2,2,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85344,1,0,0,0,0,0,0,1,62,2,1,12
78,139,76.902131955,0,139G,G,5,1,91,49,471,30,JT4VN13D6M,1,45,1,16,50,7,7,1,1,1,U,0,0,0,0,1,0,0,997,997,5,U,U,U,U,0,1,17,0,0,8,0,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,1,1,61,1,2,16,13,3,2,12
78,140,76.902131955,0,140G,G,5,1,92,20,441,20,1GNDM19Z1N,0,35,0,C,40,3,24,1,1,0,36,U,0,0,0,0,U,0,90,90,6,U,U,U,U,0,0,17,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,1,51,2,1,12
78,140,76.902131955,0,140G,G,5,2,88,12,17,6,1FABP58U7J,1,30,0,C,35,1,25,1,2,2,32,0,0,0,0,0,0,U,90,90,6,U,U,U,U,0,0,17,0,2,2,0,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,52,0,0,12
78,141,61.966669967,0,141D,D,5,1,87,6,16,2,1C3BJ51E4H,1,50,0,C,55,6,7,1,2,2,27,0,0,0,0,4,0,0,997,997,5,U,U,U,U,0,1,17,0,2,2,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89024,9,0,1,4,61,1,2,1,12,4,4,12
78,142,87.728045533,1,142E,E,5,1,93,12,13,3,1FAPP11J6P,1,65,0,C,65,7,2,1,1,1,23,U,0,0,0,0,0,0,998,998,5,U,U,U,U,0,0,17,0,1,2,4,N,N,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85008,9,0,0,0,0,0,0,1,12,3,5,12
78,143,87.728045533,0,143E,E,5,1,92,23,421,15,1GKEK18K4N,1,3,0,C,45,1,82,1,2,2,U,0,0,0,0,0,0,0,352,85,6,U,U,U,U,0,2,17,0,2,8,4,46,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,10,15,0,0,12
78,143,87.728045533,0,143E,E,5,2,78,12,421,15,U15HLAJ900,0,30,0,C,45,3,83,1,4,0,46,0,0,0,0,0,0,0,85,352,6,U,U,U,U,0,2,11,N,N,8,N,U,15,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,66,2,1,12
78,144,237.11490686,0,144G,G,5,1,89,12,441,20,1FMCA11U3K,1,U,0,C,35,2,88,1,1,1,34,0,0,0,0,0,U,0,180,90,6,U,U,U,U,0,2,17,0,1,8,6,28,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,17,1,1,12
78,144,237.11490686,0,144G,G,5,2,81,49,471,30,JT4LN44D9B,1,10,0,C,25,1,89,1,2,2,28,1,0,0,0,0,0,0,90,180,6,U,U,U,U,0,1,17,0,1,8,6,34,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,66,0,0,12
78,145,67.349695278,0,145C,C,5,1,89,12,17,4,1FABP52U6K,1,3,0,C,25,2,82,1,2,2,29,0,0,0,0,0,0,0,340,90,6,U,U,U,U,0,2,17,0,1,2,0,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,10,15,1,1,12
78,145,67.349695278,1,145C,C,5,2,90,22,16,4,1G2JB54K5L,1,23,0,C,25,2,83,1,1,1,25,0,0,0,0,0,0,0,90,340,6,U,U,U,U,0,2,17,0,1,2,4,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,3,0,0,0,0,0,0,1,72,1,1,12
78,146,70.368233296,0,146H,H,5,1,79,20,1,2,1W27H9R400,1,50,U,C,50,6,7,1,1,1,32,0,0,0,0,4,0,0,997,997,5,U,U,U,U,0,1,13,0,0,1,U,998,98,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99984,9,0,1,4,61,1,1,1,13,4,4,12
78,147,56.904678184,1,147E,E,5,1,88,18,18,2,1G4NJ14L2J,1,8,0,C,25,1,89,1,2,2,23,0,0,0,0,0,0,0,270,348,6,U,U,U,U,0,2,17,0,1,2,4,30,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,17,0,0,12
78,147,56.904678184,0,147E,E,5,2,78,30,441,20,9999999999,1,U,0,C,35,8,88,1,1,1,30,1,0,0,0,0,0,0,348,270,6,U,U,U,U,0,2,U,0,1,8,0,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,66,2,2,12
78,148,70.368233296,0,148H,H,5,1,75,9,1,4,VH41C5R100,1,U,U,C,50,6,7,1,U,1,33,0,0,0,0,4,0,0,997,997,5,U,U,U,U,0,1,13,0,0,1,U,998,98,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99984,9,0,1,4,61,1,1,1,13,4,5,12
78,149,70.368233296,0,149H,H,5,1,76,32,33,4,8562028100,1,30,0,C,50,1,6,1,1,1,21,0,0,0,0,4,0,0,997,997,5,U,U,U,U,0,1,10,0,0,2,0,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,1,4,61,1,2,1,12,0,0,12
78,151,61.966669967,0,151D,D,5,1,80,12,12,2,OK93A14500,1,53,0,D,55,1,1,1,1,1,27,0,0,0,0,0,0,0,998,998,5,U,U,U,U,0,0,11,0,1,1,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,3,0,0,0,0,0,0,1,13,0,0,12
78,152,92.470102049,0,152E,E,5,1,88,12,3,2,9999999999,1,55,0,C,55,3,73,1,1,1,28,0,0,0,0,0,0,0,0,350,4,U,U,U,U,0,0,U,0,1,1,3,N,N,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54344,1,0,0,0,0,0,0,5,10,2,4,12
78,152,92.470102049,,152E,E,5,2,77,20,881,63,CCE677V100,0,45,0,C,55,1,72,,,,,,,,,,,,,,,,,,,,,13,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86400,9,0,,,,,,10,15,0,0,12
78,153,249.93192885,1,153G,G,5,1,90,12,15,4,1FAPP36X8L,1,60,0,C,65,7,2,1,1,1,26,U,0,0,0,4,0,0,997,997,5,U,U,U,U,0,0,17,0,0,U,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75040,9,0,1,4,61,1,2,1,12,3,5,12
78,154,125.75900941,0,154F,F,5,1,80,20,13,3,1J089AA200,1,15,0,C,50,1,82,1,2,2,21,U,0,0,0,0,0,0,143,270,6,U,U,U,U,0,0,13,0,1,1,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85344,9,0,0,0,0,0,0,10,15,0,0,12
78,154,125.75900941,0,154F,F,5,2,85,12,15,4,1FABP22XXF,1,40,0,C,50,1,83,1,3,3,24,U,0,0,0,0,0,0,270,143,6,U,U,U,U,0,0,17,0,1,2,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,1,65,0,0,12
78,155,125.75900941,0,155F,F,5,1,77,20,421,15,CCL187Z100,1,60,0,C,50,6,2,1,2,2,41,0,0,1,0,2,0,0,997,997,5,U,U,U,U,0,1,13,0,2,8,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85344,3,0,1,4,61,1,1,1,13,4,5,12
78,156,187.44894664,,156G,G,5,1,85,82,884,68,1FUEYBYB7F,0,62,0,C,65,1,70,,,,,,,,,,,,,,,,,,,,,17,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93216,9,0,,,,,,14,11,0,0,12
78,156,187.44894664,1,156G,G,5,2,92,22,16,2,1G2JC14H5N,1,65,0,C,65,1,71,1,3,3,25,1,0,0,0,2,0,0,997,997,5,U,U,U,U,0,1,17,0,0,2,0,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96816,1,0,1,4,61,1,1,1,61,0,0,12
78,157,343.04513732,0,157H,H,5,1,84,20,16,2,1G1AE27P9E,1,8,0,C,35,1,82,1,2,2,24,0,0,0,0,0,0,0,345,80,3,9,-7,6,79,4,1,17,0,1,2,0,28,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85344,1,0,0,0,0,0,0,10,15,0,0,12
78,157,343.04513732,0,157H,H,5,2,89,18,7,4,1G4AH51N1K,0,13,0,C,35,8,83,1,3,0,28,U,0,0,0,0,0,0,80,345,3,7,-4,-6,59,4,0,17,N,N,2,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,1,72,1,1,12
78,158,61.966669967,0,158K,K,5,1,76,35,471,30,HL62013600,1,50,1,D,50,6,7,1,2,2,24,0,0,0,0,3,0,0,997,997,5,U,U,U,U,0,1,11,1,2,8,3,998,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85344,3,0,1,1,61,1,2,1,8,3,4,12
78,159,82.985989018,1,159E,E,5,1,93,37,31,4,JHMEG8651P,1,8,0,C,25,9,20,1,3,3,23,0,0,0,0,0,1,0,4,5,3,10,-10,-1,85,4,1,17,0,1,U,4,30,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,50,2,1,12
78,159,82.985989018,0,159E,E,5,2,87,2,404,14,1JCML7828H,0,0,0,C,25,1,21,1,1,0,30,U,0,0,0,0,0,U,4,5,3,8,8,1,73,4,0,17,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,4,52,0,0,12
78,160,150.48086596,0,160F,F,5,1,68,30,32,2,118090160,1,25,0,C,35,2,20,1,1,1,15,0,0,0,0,0,U,0,270,270,6,U,U,U,U,0,2,9,0,1,1,4,31,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,50,1,1,12
78,160,150.48086596,1,160F,F,5,2,92,37,32,6,1HGCB9854N,0,0,0,0,35,1,21,1,2,2,31,U,0,0,0,0,0,U,270,270,6,U,U,U,U,0,0,17,0,0,2,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,4,52,0,0,12
78,161,224.29788487,0,161G,G,5,1,91,20,481,31,1GCDC14K5M,1,40,0,C,50,9,86,1,1,1,44,0,0,0,0,0,0,0,278,0,1,12,-12,2,487,1,1,17,0,1,8,0,37,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,3,0,0,0,0,0,0,1,17,2,1,12
78,161,224.29788487,0,161G,G,5,2,79,20,2,4,1N69G9C100,1,5,0,C,50,1,87,1,1,1,37,0,0,0,0,0,0,0,0,278,1,14,-1,-14,227,1,1,13,0,1,1,6,44,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,17,0,0,12
78,162,56.904678184,0,162E,E,5,1,81,49,471,30,JT4LN44D8B,1,U,1,15,35,1,89,1,1,1,23,2,0,0,0,0,0,0,0,90,6,U,U,U,U,0,0,17,0,0,8,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,17,0,0,12
78,162,56.904678184,1,162E,E,5,2,92,12,15,4,1FAPP36X9N,1,35,0,C,35,1,88,1,2,2,26,U,0,0,0,0,0,0,90,0,6,U,U,U,U,0,0,17,0,2,U,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,1,66,0,0,12
78,163,57.676598966,0,163G,G,5,1,90,12,481,31,1FTEX15N1L,1,15,0,C,40,3,20,1,1,1,41,0,0,0,0,0,U,0,190,180,6,U,U,U,U,0,2,17,0,0,8,0,46,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,50,2,1,12
78,163,57.676598966,0,163G,G,5,2,90,7,481,31,1B7ME3686L,0,0,0,C,40,1,21,1,2,0,46,U,0,0,0,0,0,U,180,190,6,U,U,U,U,0,0,17,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,4,52,0,0,12
78,164,70.368233296,0,164H,H,5,1,86,19,16,4,1G6JG69W6G,1,U,0,C,25,1,72,1,1,1,26,0,0,0,0,0,0,0,248,262,6,U,U,U,U,0,2,17,0,0,2,0,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,10,10,0,0,12
78,164,70.368233296,1,164H,H,5,2,92,52,442,20,JA3CV40D7N,0,25,0,C,25,8,73,1,1,1,27,U,0,0,0,0,0,0,262,248,6,U,U,U,U,0,0,17,0,0,8,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,1,61,2,4,12
78,165,70.368233296,0,165H,H,5,1,86,12,471,30,1FTCR14TXG,0,U,0,C,45,1,76,1,2,0,28,U,0,0,0,0,0,0,313,288,6,U,U,U,U,0,0,17,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,9,0,0,0,0,0,0,10,15,0,0,12
78,165,70.368233296,0,165H,H,5,2,87,20,471,30,1FTCR14T8H,1,33,0,C,45,9,77,1,2,2,29,0,0,0,0,0,0,0,288,313,6,U,U,U,U,0,2,17,0,0,8,0,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85360,1,0,0,0,0,0,0,1,65,1,1,12
