PSU,CASENO,RATWGT,CASEID,STRATIF,VERSION,AOPSFAT,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,AINJSER,AINJURED,ALCINV,DAYWEEK,DRGINV,MANCOLL,PSUSTRAT
73,195,1036.0482482,195F,F,5,0,2,12,92,2133,1,U,7,0,1,U,5,2,4,5
73,196,23.960898597,196K,K,5,0,3,12,92,2330,2,3,3,1,1,1,4,1,4,5
73,197,480.64098945,197E,E,5,0,2,12,92,1120,1,4,1,0,2,2,4,2,4,5
73,198,1861.4523812,198H,H,5,0,2,12,92,931,1,4,1,0,1,2,2,2,4,5
73,199,35.75730553,199A,A,5,0,2,12,92,520,1,1,3,2,2,2,4,2,4,5
73,200,29.294594625,200K,K,5,0,1,12,92,1903,2,3,2,0,2,2,5,2,0,5
74,1,10.651129533,1K,K,5,0,2,1,92,200,1,3,3,1,2,1,4,2,4,4
74,2,266.79266886,2F,F,5,0,2,1,92,1530,1,4,1,0,2,2,7,2,1,4
74,3,10.651129533,3K,K,5,0,2,1,92,1140,4,3,1,0,2,U,5,2,4,4
74,4,10.651129533,4K,K,5,0,2,1,92,2245,1,3,3,1,4,1,6,2,2,4
74,5,445.82459138,5F,F,5,0,1,1,92,818,1,4,1,0,1,2,6,2,0,4
74,6,11.15404258,6B,B,5,0,1,1,92,1400,1,1,4,1,1,1,1,2,0,4
74,7,51.190719585,7E,E,5,0,2,1,92,1636,2,4,2,0,2,2,3,2,4,4
74,8,64.942952288,8F,F,5,0,1,1,92,445,3,4,7,0,1,2,2,2,0,4
74,9,99.831886825,9G,G,5,0,2,1,92,1330,1,0,0,0,0,2,2,2,4,4
74,10,11.15404258,10A,A,5,0,2,1,92,1136,5,1,5,1,4,2,1,2,4,4
74,11,28.616034679,11D,D,5,0,2,1,92,1105,1,4,1,0,2,U,5,U,4,4
74,12,235.78387182,12F,F,5,0,2,1,92,1504,2,4,1,0,3,2,3,2,4,4
74,13,362.45270622,13G,G,5,0,2,1,92,143,4,6,1,0,2,2,7,2,1,4
74,14,11.600597564,14J,J,5,0,2,2,92,130,1,3,3,1,1,1,7,2,1,4
74,15,10.651129533,15K,K,5,0,1,2,92,2327,5,3,3,1,6,1,7,2,0,4
74,16,21.03575025,16C,C,5,0,2,1,92,2122,1,4,1,0,4,1,6,2,4,4
74,17,366.94963806,17G,G,5,0,2,2,92,42,3,0,0,0,0,2,7,2,4,4
74,18,11.600597564,18J,J,5,0,2,2,92,109,1,4,2,0,4,1,7,2,4,4
74,19,10.651129533,19K,K,5,0,1,2,92,2200,1,3,4,1,1,1,7,2,0,4
74,20,154.45891355,20F,F,5,0,2,2,92,2325,2,4,2,0,3,1,5,2,4,4
74,21,706.98377839,21H,H,5,0,1,2,92,40,1,0,0,0,0,1,5,2,0,4
74,22,11.15404258,22B,B,5,0,5,2,92,620,5,1,6,3,3,U,2,U,2,4
74,23,123.1344336,23E,E,5,0,2,2,92,220,1,0,0,0,0,1,6,2,4,4
74,24,240.1361602,24G,G,5,0,1,2,92,600,1,0,1,0,1,2,2,2,0,4
74,25,715.01768496,25H,H,5,0,2,2,92,1725,1,0,0,0,0,2,6,2,1,4
74,26,49.807186623,26E,E,5,0,2,2,92,745,1,4,1,0,1,2,2,2,4,4
74,27,63.187737362,27F,F,5,0,2,2,92,1424,1,4,1,0,1,2,5,2,4,4
74,28,63.187737362,28F,F,5,0,2,2,92,2158,1,4,1,0,1,2,6,2,4,4
74,29,289.22063661,29H,H,5,0,1,2,92,2206,2,0,0,0,0,1,7,2,0,4
74,30,10.651129533,30K,K,5,0,3,2,92,107,4,3,3,1,2,1,7,2,4,4
74,31,121.75090064,31E,E,5,0,2,2,92,120,3,4,1,0,2,1,5,U,5,4
74,32,154.45891355,32F,F,5,0,2,2,92,2116,3,3,2,0,2,2,6,2,4,4
74,33,237.4380011,33G,G,5,0,2,2,92,1925,2,0,1,0,1,2,7,2,4,4
74,34,11.15404258,34B,B,5,0,1,3,92,826,3,1,4,1,1,1,1,2,0,4
74,35,109.76028163,35E,E,5,0,1,3,92,1956,1,4,1,0,2,1,1,2,0,4
74,36,214.05395553,36G,G,5,0,2,3,92,1740,1,0,0,0,0,1,6,2,4,4
74,37,637.35658809,37H,H,5,0,1,3,92,448,2,0,0,0,0,1,7,2,0,4
74,38,11.600597564,38J,J,5,0,1,3,92,2150,2,3,5,1,1,U,5,2,0,4
74,39,10.651129533,39K,K,5,0,2,3,92,840,3,3,3,1,2,2,3,2,4,4
74,40,152.70369862,40F,F,5,0,2,3,92,1915,1,4,1,0,2,U,3,2,4,4
74,41,698.94987181,41H,H,5,0,1,3,92,2000,1,0,1,0,2,1,7,2,0,4
74,42,11.15404258,42A,A,5,1,2,3,92,320,1,1,4,1,2,1,1,2,4,4
74,43,152.11862698,43F,F,5,0,2,3,92,2105,2,4,1,0,3,2,2,2,4,4
74,44,152.11862698,44F,F,5,0,1,3,92,2339,4,4,2,0,1,1,1,2,0,4
74,45,696.27190296,45H,H,5,0,2,3,92,1400,1,0,2,0,2,2,5,2,4,4
74,46,11.15404258,46B,B,5,0,2,3,92,1310,1,1,2,1,3,U,2,2,2,4
74,47,11.600597564,47J,J,5,0,1,3,92,115,1,3,5,1,2,1,1,2,0,4
74,48,326.46997637,48F,F,5,0,2,3,92,1410,1,0,1,0,2,2,2,2,1,4
74,49,501.85759323,49G,G,5,0,2,3,92,1055,1,4,1,0,1,2,4,2,4,4
74,50,11.600597564,50J,J,5,0,2,4,92,750,1,3,3,1,3,U,6,2,2,4
74,51,107.91557102,51E,E,5,0,2,3,92,1853,1,4,2,0,3,1,3,2,2,4
74,52,136.90676428,52F,F,5,0,3,4,92,2145,4,0,0,0,0,U,6,2,4,4
74,53,626.64471266,53H,H,5,0,1,4,92,1825,2,4,1,0,1,2,4,2,0,4
74,54,104.11085537,54E,E,5,0,2,4,92,750,3,4,1,0,1,2,2,2,4,4
74,55,132.07992323,55F,F,5,0,1,4,92,439,1,4,1,0,1,1,1,2,0,4
74,56,203.03647253,56G,G,5,0,2,4,92,1555,1,0,1,0,1,U,1,2,4,4
74,57,604.55146959,57H,H,5,0,1,4,92,545,1,6,0,0,0,2,4,2,0,4
74,58,90.621408995,58E,E,5,0,4,4,92,2115,3,4,2,0,2,1,4,2,U,4
74,59,114.9665777,59F,F,5,0,3,4,92,1130,2,4,1,0,1,2,4,2,4,4
74,60,176.72942127,60G,G,5,0,2,4,92,2015,1,0,0,0,0,2,6,2,4,4
74,61,526.2208805,61H,H,5,0,1,4,92,1425,1,U,7,0,1,U,4,U,0,4
74,62,10.651129533,62K,K,5,0,1,4,92,1856,1,3,3,1,3,2,7,2,0,4
74,63,217.67585265,63E,E,5,0,2,4,92,1430,3,4,2,0,2,2,3,2,4,4
74,64,424.5103656,64G,G,5,0,1,4,92,220,3,0,0,0,0,1,7,2,0,4
74,65,1264.0013008,65H,H,5,0,3,4,92,1540,3,0,0,0,0,2,2,2,6,4
74,66,11.639266223,66C,C,5,0,1,5,92,105,1,4,1,0,4,1,1,2,0,4
74,68,132.07992323,68F,F,5,0,1,5,92,315,1,4,1,0,3,1,7,2,0,4
74,69,203.03647253,69G,G,5,0,2,4,92,1655,2,0,1,0,1,2,3,2,4,4
74,70,11.15404258,70A,A,5,0,4,5,92,920,5,1,6,1,4,1,7,2,1,4
74,71,11.15404258,71B,B,5,0,1,4,92,2100,4,1,5,1,1,1,4,1,0,4
74,72,10.651129533,72K,K,5,0,2,5,92,2125,2,3,2,0,3,1,7,2,4,4
74,73,1293.4589582,73H,H,5,0,2,5,92,2035,1,0,0,0,0,2,6,2,4,4
74,74,11.15404258,74B,B,5,0,1,5,92,130,2,1,2,1,1,1,4,2,0,4
74,75,175.52149267,75F,F,5,0,1,5,92,1400,1,4,1,0,1,2,7,2,0,4
74,76,175.52149267,76F,F,5,0,2,5,92,1650,1,4,1,0,1,2,6,2,1,4
74,77,803.39065726,77H,H,5,0,2,5,92,1310,2,0,1,0,2,2,2,2,4,4
74,78,11.600597564,78J,J,5,0,2,5,92,1625,1,3,2,0,4,2,2,2,4,4
74,79,10.651129533,79K,K,5,0,1,5,92,2320,1,3,3,1,2,2,1,2,0,4
74,80,368.29871761,80G,G,5,0,3,5,92,700,2,0,0,0,0,2,4,2,1,4
74,81,1096.6282472,81H,H,5,0,2,5,92,1255,1,0,0,0,0,2,6,2,1,4
74,82,11.15404258,82A,A,5,1,1,5,92,2320,6,1,3,1,1,1,3,U,0,4
74,83,10.651129533,83K,K,5,0,1,5,92,2335,1,3,4,1,1,1,5,2,0,4
74,84,111.37440342,84E,E,5,0,3,5,92,1320,2,4,1,0,2,2,6,2,1,4
74,85,217.20180782,85G,G,5,0,2,5,92,918,1,0,1,0,1,2,6,2,1,4
74,86,11.15404258,86A,A,5,1,2,6,92,1105,1,1,4,1,2,U,6,2,4,4
74,87,11.15404258,87B,B,5,0,1,6,92,2140,6,2,1,0,1,1,5,2,0,4
74,88,299.264145,88F,F,5,0,2,6,92,1510,1,4,1,0,1,2,2,2,4,4
74,89,1369.7810706,89H,H,5,0,1,6,92,230,3,0,1,0,2,1,2,2,0,4
74,90,83.011977706,90E,E,5,0,3,6,92,1435,2,4,3,1,2,2,5,2,4,4
74,91,105.3128956,91F,F,5,0,2,6,92,2119,2,4,1,0,2,2,3,2,4,4
74,92,161.8895462,92G,G,5,0,2,6,92,1225,1,0,1,0,2,2,2,2,1,4
74,93,482.03439435,93H,H,5,0,2,6,92,1235,1,0,1,0,2,U,6,2,4,4
74,94,10.651129533,94K,K,5,0,2,6,92,925,3,3,3,1,2,2,5,2,4,4
74,95,10.651129533,95K,K,5,0,2,6,92,2330,6,1,5,2,5,1,6,2,4,4
74,96,10.651129533,96K,K,5,0,2,6,92,1531,2,3,2,0,5,1,6,2,4,4
74,97,314.06198232,97E,E,5,0,2,6,92,850,1,4,1,0,3,2,4,2,4,4
74,98,11.15404258,98B,B,5,0,2,6,92,115,1,1,6,2,2,1,3,1,1,4
74,99,10.651129533,99K,K,5,0,2,6,92,130,2,3,2,0,3,1,7,2,4,4
74,100,210.62579121,100F,F,5,0,2,6,92,1025,1,4,1,0,3,2,6,2,2,4
74,101,964.06878871,101H,H,5,0,2,6,92,1005,1,0,0,0,0,2,5,2,4,4
74,102,11.15404258,102B,B,5,0,1,7,92,22,2,1,6,1,1,U,7,2,0,4
74,103,10.651129533,103K,K,5,0,1,7,92,12,1,3,3,1,1,1,7,2,0,4
74,104,10.651129533,104K,K,5,0,1,6,92,1830,2,3,3,1,2,2,3,2,0,4
74,105,70.510477508,105D,D,5,0,2,7,92,1605,3,4,1,0,3,2,7,2,4,4
74,106,10.651129533,106K,K,5,0,2,6,92,705,1,3,3,1,2,U,1,2,4,4
74,107,10.651129533,107K,K,5,0,2,7,92,1805,1,3,3,2,4,1,6,2,4,4
74,108,10.651129533,108K,K,5,0,6,7,92,1549,7,3,2,0,4,2,5,U,1,4
74,109,386.14728388,109F,F,5,0,2,7,92,1315,2,4,1,0,4,2,2,2,4,4
74,110,27.746192433,110D,D,5,0,1,7,92,1530,1,4,1,0,1,2,6,2,0,4
74,111,228.6167442,111F,F,5,0,3,7,92,1200,2,4,1,0,3,2,4,2,5,4
74,112,228.6167442,112F,F,5,0,2,7,92,750,2,3,3,1,2,2,2,2,4,4
74,113,1046.4163311,113H,H,5,0,2,7,92,1648,1,0,0,0,0,2,3,2,4,4
74,114,10.651129533,114K,K,5,0,2,7,92,1510,1,3,1,0,4,2,6,2,1,4
74,115,22.58039461,115D,D,5,0,3,7,92,832,5,3,2,0,4,2,7,2,5,4
74,116,186.05278223,116F,F,5,0,1,7,92,613,1,4,1,0,1,1,2,2,0,4
74,117,851.59409669,117H,H,5,0,2,7,92,225,1,0,0,0,0,2,2,2,1,4
74,118,19.012266216,118D,D,5,0,2,7,92,1119,1,4,2,0,1,2,5,2,4,4
74,119,156.65293221,119F,F,5,0,2,7,92,1405,1,4,1,0,2,2,3,2,4,4
74,120,156.65293221,120F,F,5,0,1,7,92,1755,1,4,1,0,1,2,2,2,0,4
74,121,717.0261616,121H,H,5,0,1,7,92,1810,1,0,1,0,1,2,5,2,0,4
74,122,14.500746956,122C,C,5,0,1,8,92,811,1,4,1,0,1,U,1,2,0,4
74,123,129.70621517,123E,E,5,0,3,8,92,1620,3,4,1,0,2,2,3,2,4,4
74,124,164.55139938,124F,F,5,0,2,8,92,1940,1,3,2,0,1,2,1,2,4,4
74,125,252.95241594,125G,G,5,0,2,8,92,1445,1,0,0,0,0,2,2,2,1,4
74,126,10.651129533,126K,K,5,0,2,8,92,1225,1,3,2,0,2,2,4,2,2,4
74,127,18.248935267,127D,D,5,0,2,8,92,750,3,4,2,0,2,2,5,2,4,4
74,128,150.36341205,128F,F,5,0,2,8,92,830,1,4,1,0,1,1,1,2,6,4
74,129,688.23799638,129H,H,5,0,1,8,92,2010,1,0,0,0,0,2,3,2,0,4
74,130,17.201574196,130D,D,5,0,1,8,92,1730,2,3,3,1,1,2,2,2,0,4
74,131,111.72028666,131E,E,5,0,2,8,92,1440,1,3,2,0,2,2,6,2,1,4
74,132,141.73360533,132F,F,5,0,1,8,92,2248,1,4,1,0,1,1,6,2,0,4
74,133,648.73795574,133H,H,5,0,1,8,92,230,1,0,0,0,0,1,5,2,0,4
74,134,11.15404258,134A,A,5,1,2,8,92,1000,2,1,5,1,2,U,5,2,4,4
74,135,11.15404258,135B,B,5,0,1,8,92,115,3,1,6,1,1,1,6,2,0,4
74,136,214.44760907,136E,E,5,0,2,8,92,1640,1,4,1,0,3,2,2,2,4,4
74,137,418.21466102,137G,G,5,0,2,8,92,1313,1,0,0,0,0,2,2,2,1,4
74,138,15.177859585,138D,D,5,0,2,9,92,1525,1,4,1,0,2,2,6,2,4,4
74,139,15.177859585,139D,D,5,0,1,8,92,1945,1,3,2,0,4,2,5,2,0,4
74,140,98.576723526,140E,E,5,0,1,9,92,1545,3,4,1,0,3,U,7,2,0,4
74,141,125.05906353,141F,F,5,0,2,9,92,1855,1,4,1,0,1,1,5,2,4,4
74,142,40.468339132,142E,E,5,0,1,9,92,2350,2,3,1,0,1,1,2,2,0,4
74,143,51.340036606,143F,F,5,0,2,9,92,730,1,4,1,0,2,2,4,2,4,4
74,144,78.921153774,144G,G,5,0,2,9,92,2110,1,0,0,0,0,2,4,2,1,4
74,145,234.99176725,145H,H,5,0,3,9,92,1736,2,0,0,0,0,2,4,2,1,4
74,146,27.266891604,146D,D,5,0,2,9,92,1110,1,4,1,0,3,2,6,2,4,4
74,147,345.36436523,147G,G,5,0,3,9,92,1320,2,0,0,0,0,2,6,2,1,4
74,148,14.411023013,148B,B,5,0,1,9,92,1652,2,1,6,1,1,U,3,U,0,4
74,149,17.201574196,149K,K,5,0,2,9,92,126,1,3,3,1,3,U,1,2,4,4
74,150,23.389704839,150J,J,5,0,1,9,92,3,1,3,2,0,2,1,4,2,0,4
74,151,21.475339921,151K,K,5,0,1,9,92,357,5,3,2,0,3,2,1,2,0,4
74,152,169.48278782,152E,E,5,0,2,10,92,2222,1,3,2,0,2,2,4,2,1,4
74,153,330.52449016,153G,G,5,0,2,10,92,1315,1,0,0,0,0,2,4,2,1,4
74,154,11.600597564,154J,J,5,0,2,10,92,1906,2,3,3,2,13,U,5,2,4,4
74,155,852.61827667,155G,G,5,0,2,10,92,1755,1,0,1,0,1,2,5,2,4,4
74,156,11.15404258,156B,B,5,0,1,10,92,2247,1,1,5,1,1,1,2,2,0,4
74,157,521.29883323,157F,F,5,0,2,10,92,1525,1,4,1,0,1,2,5,2,4,4
74,158,996.14373247,158E,E,5,0,2,10,92,840,1,4,1,0,2,U,4,2,4,4
74,159,4006.7662685,159G,G,5,0,3,11,92,755,2,0,0,0,0,2,2,2,4,4
74,160,39.542318391,160K,K,5,0,1,11,92,2300,1,3,4,1,3,1,6,2,0,4
74,161,902.18047233,161F,F,5,0,2,11,92,1030,1,0,0,0,0,2,6,2,4,4
74,162,13.68670145,162K,K,5,0,1,11,92,1505,1,3,2,0,3,2,5,2,0,4
74,163,29.968210375,163C,C,5,0,2,11,92,735,1,4,1,0,3,2,4,2,2,4
74,164,41.27312694,164D,D,5,0,2,11,92,1835,1,3,2,0,2,1,1,2,4,4
74,165,268.05951134,165E,E,5,0,2,10,92,128,2,4,1,0,2,1,7,2,4,4
74,166,522.76832628,166G,G,5,0,2,11,92,1735,1,0,0,0,0,2,5,2,4,4
74,167,18.831636713,167C,C,5,0,1,11,92,229,4,4,2,0,1,2,1,2,0,4
74,168,168.44513809,168E,E,5,0,2,11,92,1745,1,3,2,0,1,2,3,2,4,4
74,169,213.69741733,169F,F,5,0,1,11,92,745,1,4,1,0,1,2,4,2,0,4
74,170,978.12812521,170H,H,5,0,2,11,92,700,1,0,1,0,1,2,4,2,U,4
74,171,164.55139938,171F,F,5,0,2,12,92,229,2,4,1,0,1,2,6,2,4,4
74,172,252.95241594,172G,G,5,0,2,12,92,2010,2,0,0,0,0,2,6,2,4,4
74,173,753.17874118,173H,H,5,0,1,11,92,7,1,0,0,0,0,1,6,2,0,4
74,175,13.733300142,175K,K,5,0,1,12,92,1800,2,3,3,1,1,2,3,2,0,4
74,176,13.733300142,176K,K,5,0,2,12,92,1,5,3,3,1,2,1,3,2,4,4
74,177,13.733300142,177K,K,5,0,1,12,92,1523,1,4,1,0,1,2,3,2,0,4
74,178,13.733300142,178K,K,5,0,1,12,92,335,2,3,5,1,1,1,1,2,0,4
74,179,725.78137219,179F,F,5,0,2,12,92,2310,1,4,1,0,3,1,6,2,1,4
74,180,11.992117732,180J,J,5,0,2,12,92,121,2,3,2,0,1,U,7,U,4,4
74,181,11.992117732,181J,J,5,0,2,12,92,2029,3,3,3,1,3,2,4,2,4,4
74,182,11.992117732,182J,J,5,0,2,12,92,1255,1,3,2,0,3,U,7,2,4,4
74,183,11.15404258,183A,A,5,0,3,12,92,1114,3,1,6,2,8,U,2,2,2,4
74,184,172.01106282,184F,F,5,0,1,12,92,708,4,4,2,0,1,2,2,2,0,4
74,185,264.41959213,185G,G,5,0,1,12,92,120,3,0,1,0,1,1,2,2,0,4
74,186,787.32284411,186H,H,5,0,1,12,92,140,2,0,0,0,0,U,1,2,0,4
74,187,11.15404258,187A,A,5,1,2,12,92,1720,1,1,3,1,1,2,2,2,2,4
74,188,305.76078455,188E,E,5,0,1,12,92,1420,1,4,1,0,1,2,2,2,0,4
74,189,596.29316185,189G,G,5,0,2,12,92,1730,1,4,1,0,1,2,5,2,4,4
75,1,32.894508301,1A,A,5,0,1,1,92,2010,4,1,4,1,1,1,6,2,0,11
75,2,177.69486961,2D,D,5,0,1,1,92,810,3,4,2,0,3,U,4,U,0,11
75,3,33.527333889,3K,K,5,0,3,1,92,1023,2,3,3,1,2,U,4,U,4,11
75,4,33.527333889,4K,K,5,0,3,1,92,1840,6,3,3,1,3,2,3,2,6,11
75,5,6298.5611802,5H,H,5,0,2,1,92,633,1,0,0,0,0,2,3,2,1,11
75,6,269.96209247,6D,D,5,0,3,1,92,1714,3,4,1,0,4,2,2,2,4,11
75,7,34.186961796,7J,J,5,0,2,1,92,848,1,3,1,0,2,2,4,2,4,11
75,8,33.745261559,8K,K,5,0,2,1,92,1005,2,3,3,1,3,2,5,2,4,11
75,9,33.745261559,9K,K,5,0,1,1,92,2210,2,3,3,1,1,2,6,2,0,11
75,10,33.966181615,10J,J,5,0,1,1,92,5,1,3,2,0,3,2,7,2,0,11
75,11,33.527333889,11K,K,5,0,1,1,92,2027,3,3,3,2,2,2,2,2,0,11
75,12,33.527333889,12K,K,5,0,3,1,92,1128,2,3,5,1,4,2,3,2,4,11
75,13,2248.5796271,13F,F,5,0,1,1,92,2000,2,4,1,0,1,2,5,2,0,11
75,14,32.894508301,14B,B,5,0,2,1,92,342,2,1,3,1,1,1,7,2,4,11
75,15,33.966181615,15J,J,5,0,3,1,92,1714,3,3,3,1,2,2,2,2,4,11
75,16,33.527333889,16K,K,5,0,2,1,92,700,1,1,5,1,3,U,6,U,4,11
75,17,1385.9186666,17F,F,5,0,3,1,92,1215,2,4,1,0,2,2,5,2,1,11
75,18,32.894508301,18B,B,5,0,2,1,92,1245,1,1,5,1,2,2,5,2,2,11
75,19,33.966181615,19J,J,5,0,2,1,92,2125,1,3,2,0,2,1,5,2,U,11
75,20,33.966181615,20J,J,5,0,2,2,92,1930,1,3,3,1,2,U,2,U,4,11
75,21,105.94637509,21D,D,5,0,2,2,92,2340,1,4,2,0,3,2,7,2,4,11
75,22,33.966181615,22J,J,5,0,2,2,92,2215,1,3,2,0,3,2,2,2,2,11
75,23,64.595996626,23D,D,5,0,1,2,92,815,1,3,3,1,2,2,5,2,0,11
75,24,299.24613731,24E,E,5,0,2,2,92,1353,1,0,1,0,1,2,4,2,4,11
75,25,1097.9029084,25G,G,5,0,2,2,92,1450,1,0,1,0,1,2,2,2,4,11
75,26,38.753148811,26C,C,5,0,3,2,92,1455,3,4,2,0,2,2,3,2,4,11
75,27,57.378679217,27D,D,5,0,1,2,92,56,4,4,1,0,3,1,6,2,0,11
75,28,565.91458439,28F,F,5,0,2,2,92,1417,1,4,1,0,1,2,2,2,1,11
75,29,1566.2207375,29H,H,5,0,1,2,92,2245,1,0,1,0,1,1,7,2,0,11
75,30,33.966181615,30J,J,5,0,1,2,92,1035,4,3,4,1,1,U,2,U,0,11
75,31,33.527333889,31K,K,5,0,2,2,92,2120,4,3,2,0,5,2,7,2,2,11
75,32,103.93473506,32D,D,5,0,1,2,92,300,1,4,2,0,1,1,7,2,0,11
75,33,1025.0877712,33F,F,5,0,1,2,92,215,2,4,1,0,1,1,7,1,0,11
75,34,33.966181615,34J,J,5,0,2,2,92,1025,2,3,2,0,4,2,3,2,6,11
75,35,107.40816685,35D,D,5,0,2,2,92,145,1,4,1,0,3,1,7,2,2,11
75,36,497.57695095,36E,E,5,0,1,3,92,1450,1,3,2,0,1,2,1,2,0,11
75,37,2931.8363648,37H,H,5,0,4,3,92,1740,3,4,1,0,1,U,6,U,1,11
75,38,32.894508301,38A,A,5,0,2,3,92,1843,1,1,3,3,3,1,5,2,2,11
75,39,33.527333889,39K,K,5,0,2,3,92,1512,1,3,1,0,2,U,1,U,2,11
75,40,137.78393135,40D,D,5,0,2,3,92,1830,1,3,2,0,6,2,1,2,2,11
75,41,1358.9357111,41F,F,5,0,2,3,92,2355,1,4,1,0,2,U,3,U,1,11
75,42,32.894508301,42B,B,5,0,2,3,92,1645,1,1,3,2,4,1,2,1,2,11
75,43,1345.4686188,43E,E,5,0,2,3,92,1710,1,4,1,0,2,2,1,2,4,11
75,44,36.304514713,44K,K,5,0,1,3,92,215,1,3,5,2,2,1,7,2,0,11
75,45,36.304514713,45K,K,5,0,2,3,92,1840,3,3,2,0,1,1,4,U,1,11
75,46,33.527333889,46K,K,5,0,1,3,92,800,1,3,2,0,1,2,7,2,0,11
75,47,60.188269797,47D,D,5,0,2,3,92,1650,1,4,2,0,4,2,4,2,4,11
75,48,278.82698912,48E,E,5,0,2,3,92,655,1,4,1,0,2,2,6,2,2,11
75,49,1642.9119247,49H,H,5,0,2,3,92,1325,2,0,1,0,1,2,4,2,5,11
75,50,32.894508301,50A,A,5,0,6,3,92,1745,11,1,5,2,8,2,6,2,0,11
75,51,33.966181615,51J,J,5,0,2,3,92,722,1,3,3,2,2,2,2,2,2,11
75,52,33.527333889,52K,K,5,0,1,3,92,2330,1,4,3,1,1,1,7,2,0,11
75,53,1068.0912649,53E,E,5,0,3,3,92,1826,2,4,2,0,1,U,3,U,1,11
75,54,32.894508301,54B,B,5,0,2,3,92,1810,1,1,5,1,2,2,3,2,6,11
75,55,50.614139431,55C,C,5,0,2,4,92,1410,1,4,2,0,2,2,1,2,4,11
75,56,347.16693743,56E,E,5,0,1,4,92,1705,3,4,1,0,3,1,4,2,0,11
75,57,1273.7193326,57G,G,5,0,1,3,92,2029,1,4,2,0,1,2,3,2,0,11
75,58,32.894508301,58B,B,5,0,1,4,92,245,4,1,3,1,1,1,1,U,0,11
75,59,33.527333889,59K,K,5,0,3,4,92,1544,2,3,5,1,4,2,3,2,4,11
75,60,657.04819398,60F,F,5,0,2,4,92,900,1,4,1,0,1,2,6,2,4,11
75,61,1818.4413962,61H,H,5,0,2,4,92,217,1,0,1,0,1,1,6,U,1,11
75,62,71.626185481,62J,J,5,0,3,4,92,2225,4,3,2,0,2,1,1,U,4,11
75,63,71.626185481,63J,J,5,0,3,4,92,1752,2,3,3,1,5,2,7,2,2,11
75,64,70.700765338,64K,K,5,0,1,4,92,2130,1,3,4,1,1,1,7,2,0,11
75,65,70.700765338,65K,K,5,0,1,4,92,2355,2,3,0,0,0,1,4,2,0,11
75,66,33.527333889,66K,K,5,0,1,4,92,1208,1,3,3,1,4,2,2,2,0,11
75,67,178.5329377,67E,E,5,0,2,5,92,1910,1,6,1,0,2,2,1,2,4,11
75,68,380.09813657,68F,F,5,0,2,4,92,1158,2,4,1,0,3,2,5,2,4,11
75,69,1051.956603,69H,H,5,0,2,4,92,1636,1,4,1,0,1,2,4,2,4,11
75,70,43.442746286,70C,C,5,0,1,5,92,1305,5,4,2,0,1,1,3,2,0,11
75,71,64.322190066,71D,D,5,0,1,5,92,150,3,4,1,0,1,1,7,2,0,11
75,72,297.97770645,72E,E,5,0,2,5,92,1645,1,6,1,0,2,U,3,U,1,11
75,73,1093.2491677,73G,G,5,0,2,5,92,1215,2,6,1,0,2,2,4,2,4,11
75,74,32.894508301,74B,B,5,0,1,5,92,250,4,1,3,1,1,1,5,U,0,11
75,75,33.966181615,75J,J,5,0,2,5,92,1530,1,3,2,0,3,2,2,2,1,11
75,76,94.922587706,76D,D,5,0,1,5,92,601,1,4,1,0,1,2,4,2,0,11
75,77,936.20274121,77F,F,5,0,2,5,92,1042,1,4,1,0,2,2,5,2,4,11
75,78,32.894508301,78B,B,5,0,1,5,92,1738,2,1,5,1,1,U,7,U,0,11
75,79,32.894508301,79B,B,5,0,2,5,92,2350,2,1,1,1,3,1,2,2,2,11
75,80,33.527333889,80K,K,5,0,1,5,92,1500,1,3,1,0,1,1,4,2,0,11
75,81,1105.8646182,81E,E,5,0,2,5,92,1705,1,4,1,0,2,2,4,2,4,11
75,82,35.777711301,82C,C,5,0,2,5,92,1109,1,4,2,0,2,2,5,2,4,11
75,83,35.777711301,83C,C,5,0,2,5,92,1216,1,4,2,0,2,2,3,2,4,11
75,84,245.40254167,84E,E,5,0,2,5,92,143,1,0,0,0,0,1,6,2,4,11
75,85,900.35636429,85G,G,5,0,2,5,92,1734,1,4,1,0,3,2,6,2,4,11
75,86,35.856987719,86A,A,5,0,2,5,92,1310,7,1,3,1,4,2,7,2,1,11
75,87,246.83450621,87C,C,5,0,2,6,92,1901,1,4,1,0,4,1,6,2,1,11
75,88,46.281469914,88J,J,5,0,1,5,92,1600,2,3,3,2,2,1,7,2,0,11
75,89,45.683506974,89K,K,5,0,2,5,92,1415,1,3,2,0,3,2,5,2,4,11
75,90,32.894508301,90A,A,5,0,1,6,92,115,3,1,4,1,1,1,4,2,0,11
75,91,32.894508301,91B,B,5,0,1,6,92,200,3,1,4,1,2,1,1,2,0,11
75,92,1431.1317085,92E,E,5,0,3,5,92,1705,2,4,1,0,2,2,5,2,4,11
75,93,38.61594499,93K,K,5,0,1,5,92,10,1,3,3,1,1,1,1,2,0,11
75,94,33.966181615,94J,J,5,0,1,6,92,2115,3,3,4,1,1,1,6,2,0,11
75,95,33.527333889,95K,K,5,0,2,6,92,2010,5,3,3,1,3,1,7,2,4,11
75,96,33.527333889,96K,K,5,0,1,6,92,139,4,3,5,1,1,U,6,1,0,11
75,97,6351.2749318,97H,H,5,0,1,6,92,1800,1,0,0,0,0,1,6,2,0,11
