PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,DAYWEEK,SDO,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
61,180V,180,V,1,7,10,84,V,24,0,3,1,0,2,0,0:40,2,1,1,1,1,1,10,0,0,2,3,U,1,1,U,2,1,3,1,1,0,0,0,55,0,0,0,0,0,7,0,1,0,1,1,4,22.278,158.083,169.903
61,181Z,181,Z,1,7,10,84,Z,12,5,1,2,0,0,0,10:20,1,1,1,6,5,4,6,0,0,2,1,3,3,1,0,0,1,1,1,1,0,0,0,35,0,0,0,0,0,4,0,0,0,2,0,6,2147.000,15235.112,13895.112
61,183T,183,T,1,7,10,84,T,12,4,1,2,0,3,0,16:37,1,2,1,7,5,5,2,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,35,0,0,0,0,0,5,0,1,0,2,2,3,29.767,211.224,184.931
61,184Q,184,Q,1,7,10,84,Q,12,1,1,2,0,2,0,20:10,3,2,1,4,5,4,1,0,0,2,1,25,3,1,0,0,1,1,1,2,0,0,0,35,0,0,0,0,0,2,0,2,0,U,1,4,27.167,192.775,205.803
61,185W,185,W,1,7,10,84,W,39,0,3,1,0,2,0,20:55,2,2,1,7,5,5,1,0,0,2,1,37,3,1,0,0,2,1,1,2,0,0,0,30,0,0,0,0,0,4,0,1,0,2,1,6,81.500,578.324,660.646
61,186H,186,H,1,7,10,84,H,12,4,1,2,0,0,0,13:50,1,1,1,4,5,4,11,0,0,3,1,20,3,1,0,0,1,1,1,1,0,0,0,35,0,0,0,0,0,7,0,0,0,2,0,6,54.143,384.198,421.704
61,187T,187,T,1,7,10,84,T,42,0,4,1,0,3,0,0:58,2,1,1,7,5,5,1,0,0,2,3,17,3,1,0,2,1,1,2,2,0,0,0,30,0,0,0,0,0,7,0,3,3,2,4,3,25.267,179.292,156.974
61,188G,188,G,1,7,10,84,G,1,0,1,1,0,2,0,7:10,1,6,1,4,5,4,12,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,35,0,0,0,0,0,3,0,1,1,2,4,3,49.333,350.069,339.212
61,189D,189,D,1,7,11,84,D,8,0,1,1,1,2,0,18:00,3,2,1,5,5,8,1,0,0,3,1,7,3,1,0,0,1,1,1,2,0,0,0,35,0,0,0,0,0,5,0,1,0,2,1,5,113.700,806.815,735.889
61,190Q,190,Q,1,7,10,84,Q,12,4,1,2,0,2,0,8:05,1,2,1,4,3,4,3,0,0,2,0,0,3,3,0,0,1,2,2,2,0,0,0,45,0,0,0,0,0,4,0,1,0,2,7,U,63.167,448.231,478.523
61,191G,191,G,1,7,11,84,G,12,4,1,2,0,2,0,15:00,1,1,1,4,5,4,11,0,0,6,0,0,3,0,0,1,1,1,2,1,1,3,0,30,0,0,0,0,0,3,0,1,1,1,3,U,35.667,253.091,245.241
61,192V,192,V,1,7,11,84,V,12,2,1,2,0,2,0,11:50,1,1,1,4,5,4,11,0,0,4,1,4,3,1,0,0,1,1,1,1,0,0,0,40,0,0,0,0,0,7,0,2,0,2,1,5,106.111,752.964,809.266
61,193Z,193,Z,1,7,11,84,Z,12,4,1,2,0,0,0,18:59,3,1,1,4,5,4,3,0,0,3,1,26,3,1,0,0,1,1,1,1,2,3,0,40,0,0,0,0,0,1,0,1,0,2,1,6,1415.625,10045.275,9161.746
61,194M,194,M,1,7,11,84,M,12,4,1,2,0,0,0,10:10,1,1,1,8,5,8,3,0,0,4,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,3,0,1,0,2,1,6,220.500,1564.668,1593.408
61,195F,195,F,1,7,11,84,F,1,0,1,1,0,3,0,19:05,2,1,1,1,1,1,1,0,0,2,3,32,1,1,0,2,1,2,2,1,0,0,0,55,0,0,0,0,0,5,0,1,0,2,7,U,38.650,274.260,276.679
61,196Q,196,Q,1,7,11,84,Q,1,0,4,1,0,2,0,2:35,3,1,1,1,1,1,1,0,0,4,2,23,1,2,0,2,1,1,1,1,0,0,0,55,0,0,0,0,0,3,0,1,1,1,3,U,19.556,138.766,148.144
61,197T,197,T,1,7,11,84,T,30,0,4,1,0,3,0,16:25,1,1,1,4,5,4,1,0,0,3,1,4,3,1,0,0,2,1,1,1,0,0,0,35,0,0,0,0,0,5,0,1,0,1,1,3,69.533,493.409,431.988
61,198R,198,R,1,7,11,84,R,12,1,1,2,0,0,1,17:22,1,2,1,1,1,1,1,0,0,4,2,23,1,2,0,2,1,1,1,2,0,0,0,55,2,0,0,0,0,2,0,0,0,2,U,U,182.333,1293.837,1385.766
61,199V,199,V,1,7,12,84,V,29,0,3,1,0,2,0,12:40,1,1,1,4,5,4,11,0,0,4,1,4,3,1,0,0,1,1,1,1,0,0,0,40,0,0,0,0,0,7,0,1,0,2,1,4,121.556,862.558,927.054
61,200Z,200,Z,1,7,12,84,Z,12,4,1,2,0,0,0,14:55,1,1,1,4,5,4,11,0,0,4,1,4,3,1,0,0,1,1,1,1,0,0,0,35,0,0,0,0,0,7,0,2,0,2,1,6,1596.000,11325.216,10329.110
61,201W,201,W,1,7,11,84,W,14,0,7,1,0,2,0,0:35,2,1,1,8,8,8,1,0,0,2,0,0,3,0,0,0,1,1,1,1,0,0,0,30,0,0,0,0,0,5,0,0,0,1,0,6,167.000,1185.032,1353.715
61,202W,202,W,1,7,12,84,W,12,4,1,2,0,0,0,20:31,3,1,1,5,5,5,3,0,0,4,1,4,3,1,0,2,1,1,1,1,2,3,0,35,0,0,0,0,0,7,0,0,0,2,0,6,141.667,1005.267,1148.361
61,203P,203,P,1,7,12,84,P,22,0,3,1,0,3,0,20:06,2,1,1,2,2,3,1,0,0,3,1,12,3,1,0,1,1,1,2,1,0,0,0,50,0,0,0,0,0,4,0,1,0,2,7,3,36.706,260.465,229.861
61,204P,204,P,1,7,12,84,P,12,1,1,2,0,3,0,13:05,1,1,1,1,1,1,1,0,0,2,1,39,1,1,0,2,1,2,1,1,0,0,0,55,0,0,0,0,0,3,0,1,0,2,1,3,60.941,432.439,381.628
61,205K,205,K,1,7,12,84,K,12,4,1,2,0,3,0,16:43,1,1,1,4,5,4,3,0,0,2,1,16,3,1,0,1,1,4,1,2,0,0,0,40,0,0,0,0,0,2,0,2,1,2,3,3,29.571,209.839,172.424
61,206W,206,W,1,7,12,84,W,24,0,4,1,0,U,3,3:37,2,1,1,1,1,1,1,0,0,4,3,57,1,1,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,7,0,0,0,1,U,U,352.667,2502.523,2858.744
61,207W,207,W,1,7,12,84,W,12,6,1,2,0,0,0,20:30,2,2,1,5,5,5,1,0,0,2,0,0,3,0,0,2,2,1,2,2,0,0,0,35,0,0,0,0,0,4,0,0,0,2,0,6,95.667,678.851,775.482
61,208Z,208,Z,1,7,12,84,Z,30,0,4,1,0,2,0,16:50,1,1,1,4,5,4,1,0,0,2,1,16,3,1,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,1,0,2,1,6,816.000,5790.336,5281.049
61,209H,209,H,1,7,12,84,G,12,4,1,2,0,2,0,18:46,3,1,1,6,5,4,3,0,0,4,U,U,3,U,0,U,N,N,N,N,N,N,U,35,0,0,0,0,0,6,1,1,0,2,7,6,31.381,222.683,244.421
61,210Q,210,Q,1,7,12,84,Q,12,1,1,2,0,1,0,12:52,1,6,1,7,5,5,10,0,0,U,U,U,3,U,U,U,N,N,N,N,N,N,0,40,0,0,0,0,0,5,1,3,0,2,1,4,24.408,173.198,184.903
61,211V,211,V,1,7,12,84,V,30,0,4,1,0,2,0,17:06,1,2,1,7,5,5,1,0,0,U,U,U,3,U,0,U,N,N,N,N,N,N,U,40,0,0,0,0,0,5,1,1,0,2,7,U,24.408,173.198,186.148
61,212B,212,B,1,7,12,84,B,12,4,1,3,2,3,0,21:32,3,2,1,1,1,1,10,0,0,4,2,24,1,2,1,2,1,2,1,2,0,0,0,55,0,0,0,0,0,7,0,2,0,U,7,U,9.526,67.599,66.065
61,213T,213,T,1,7,12,84,T,30,0,4,1,0,3,0,23:20,3,1,1,1,1,1,1,0,0,2,0,0,1,3,0,1,1,1,1,2,0,0,0,45,0,0,0,0,0,3,0,1,0,2,2,4,12.067,85.625,74.966
62,001R,1,R,1,7,1,84,R,12,4,1,2,0,2,0,22:10,3,1,2,2,3,7,3,0,0,2,0,0,3,0,0,2,1,1,2,U,0,0,0,30,0,0,0,0,0,3,0,2,0,2,1,6,2.000,152.744,143.394
62,002V,2,V,1,7,1,84,Q,24,0,4,1,0,2,0,2:05,2,1,1,2,2,3,1,0,0,2,3,5,3,1,0,2,1,1,2,1,0,0,0,45,0,0,0,0,0,1,0,1,0,2,1,4,2.000,152.744,146.082
62,003V,3,V,1,7,1,84,V,12,4,1,2,0,2,0,17:28,1,1,1,4,3,3,3,0,0,4,0,0,3,0,0,2,1,1,2,1,1,3,0,30,0,0,0,0,0,6,0,3,0,2,1,4,6.000,458.232,438.247
62,004V,4,V,1,7,1,84,V,12,1,1,2,0,1,0,16:45,1,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,55,0,0,0,0,0,2,0,1,0,2,1,4,3.556,271.545,259.702
62,005Z,5,Z,1,7,1,84,Z,12,2,1,2,0,0,1,19:00,2,2,2,8,5,8,6,0,0,2,0,0,3,0,0,2,1,1,2,2,5,3,0,30,0,0,0,0,0,3,0,0,0,U,U,U,111.714,8531.843,8434.419
62,006M,6,M,1,7,1,84,Z,14,0,7,1,0,0,3,12:45,1,2,1,8,5,8,1,0,0,2,0,0,3,0,0,1,1,1,4,2,0,0,0,30,0,0,0,0,0,1,0,0,0,2,U,U,2.500,190.930,252.261
62,008P,8,P,1,7,1,84,P,12,2,1,2,0,3,0,21:45,2,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,55,0,0,0,0,0,4,0,4,0,1,2,3,2.118,161.729,182.338
62,009V,9,V,1,7,1,84,V,38,0,5,1,0,2,0,12:05,1,1,1,8,5,8,6,0,0,2,0,0,3,0,0,2,1,1,2,1,20,3,0,30,0,0,0,0,0,6,0,3,0,2,1,4,4.000,305.488,292.165
62,010L,10,L,1,7,1,84,L,12,1,1,2,0,2,0,12:40,1,2,2,2,2,3,6,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,55,0,0,0,0,0,4,0,1,0,2,2,4,1.250,95.465,93.562
62,011C,11,C,1,7,2,84,C,8,0,1,1,1,2,0,17:00,1,1,1,8,5,8,11,0,0,2,0,0,3,0,0,1,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,1,0,2,1,4,1.000,76.372,139.710
62,012W,12,W,1,7,2,84,W,12,4,1,2,0,1,0,17:40,1,1,1,5,5,5,2,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,3,0,2,1,6,2.000,152.744,136.303
62,013Z,13,Z,1,7,2,84,Z,31,0,4,1,0,0,0,0:00,3,1,1,2,2,3,6,0,0,4,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,0,0,1,0,6,57.200,4368.478,4318.595
62,014A,14,A,1,7,2,84,A,8,0,1,1,1,4,0,14:00,1,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,6,0,3,1,2,2,1,1.000,76.372,79.145
62,015A,15,A,1,7,2,84,A,8,0,1,1,1,4,0,20:45,2,1,2,2,2,3,1,0,0,4,0,0,3,0,0,2,1,1,2,1,0,0,0,45,0,0,0,0,0,1,0,1,1,1,3,1,1.174,89.654,92.910
62,016N,16,N,1,7,2,84,N,1,0,5,1,0,4,0,6:45,2,2,2,7,4,7,6,0,0,2,0,0,3,0,0,2,1,1,2,2,20,3,0,55,0,0,0,0,0,2,0,1,1,2,2,1,1.000,76.372,62.183
62,017V,17,V,1,7,2,84,V,12,1,1,2,0,1,0,10:50,1,1,1,2,2,3,6,0,0,2,3,5,3,1,0,2,1,1,2,2,0,0,0,45,0,0,0,0,0,2,0,5,0,2,1,4,2.000,152.744,146.082
62,018T,18,T,1,7,2,84,T,1,0,U,1,0,3,0,6:45,1,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,0,0,0,2,0,1,1,2,3,3,2.200,168.018,180.002
62,019R,19,R,1,7,2,84,R,12,5,1,3,0,0,0,19:00,2,1,1,4,3,3,3,0,0,4,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,0,0,2,0,6,5.000,381.860,358.485
62,020V,20,V,1,7,2,84,V,12,4,1,2,0,2,0,14:00,1,1,2,3,3,6,11,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,5,0,2,0,2,1,4,3.333,254.573,243.471
62,021R,21,R,1,7,3,84,R,7,0,1,1,0,0,0,2:00,2,1,2,2,3,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,1,0,0,0,2,0,6,10.000,763.720,716.969
62,022T,22,T,1,7,3,84,T,27,0,4,1,0,3,0,21:00,2,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,0,0,0,5,0,4,1,2,3,3,3.733,285.122,305.457
62,023N,23,N,1,7,3,84,N,12,2,1,2,0,4,0,1:30,2,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,3,2,1,0,0,0,55,0,0,0,0,0,1,0,5,3,1,5,1,1.407,107.487,87.517
62,024Y,24,Y,1,7,3,84,Y,12,4,2,2,0,0,0,11:32,1,1,1,2,2,3,6,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,30,0,0,0,0,0,3,0,1,0,2,1,6,32.300,2466.816,2797.110
62,025W,25,W,1,7,3,84,W,12,4,1,2,0,1,0,17:12,1,1,1,4,5,4,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,2,0,2,1,5,3.000,229.116,204.455
62,026T,26,T,1,7,3,84,T,12,2,1,2,0,3,0,13:25,1,1,2,2,3,4,3,0,0,4,0,0,3,0,0,2,1,1,2,1,1,3,0,30,0,0,0,0,0,7,0,3,0,2,2,3,2.400,183.293,196.365
62,027Y,27,Y,1,7,3,84,Y,14,0,4,1,0,0,0,13:45,1,1,1,4,2,3,11,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,0,0,2,0,6,1.750,133.651,151.546
62,028P,28,P,1,7,3,84,P,12,2,1,2,0,3,0,23:00,2,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,1,0,6,0,2,2,3,1.529,116.804,131.688
62,029W,29,W,1,7,3,84,R,12,4,1,2,0,0,0,13:50,1,1,1,8,5,8,2,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,2,0,0,0,1,0,6,2.000,152.744,136.303
62,030L,30,L,1,7,3,84,L,12,1,1,2,0,2,0,10:13,1,1,2,2,2,3,1,0,0,2,3,97,3,1,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,5,0,2,1,2,4,4,2.000,152.744,149.699
62,031Y,31,Y,1,7,3,84,Y,38,0,5,1,0,0,0,19:00,2,1,1,5,5,5,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,3,0,0,0,0,7,0,1,0,2,1,6,6.667,509.147,577.319
62,032R,32,R,1,7,3,84,R,30,0,4,1,0,0,0,20:30,2,1,2,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,4,1,0,0,0,30,0,0,0,0,0,6,0,1,0,2,1,6,12.667,967.379,908.161
62,033R,33,R,1,7,4,84,R,12,4,1,2,0,1,0,12:35,1,1,1,4,3,4,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,0,0,2,0,5,1.000,76.372,71.697
62,034Q,34,Q,1,7,4,84,Q,12,4,1,2,0,1,0,10:20,1,1,2,8,4,8,1,0,0,2,0,0,3,0,0,1,2,1,4,1,0,0,0,0,0,0,0,0,0,7,0,1,0,2,1,3,2.111,161.230,141.987
62,035W,35,W,1,7,4,84,W,12,1,1,2,0,0,0,21:15,2,1,2,3,3,6,11,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,4,0,5,0,1,1,6,8.333,636.433,567.931
62,036W,36,W,1,7,4,84,W,12,4,1,2,0,0,0,20:55,2,1,1,2,2,3,6,0,0,4,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,5,0,2,0,1,1,6,11.000,840.092,749.669
62,037S,37,S,1,7,4,84,S,14,0,4,1,0,4,0,22:30,2,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,7,0,1,1,2,7,1,3.333,254.573,225.117
62,038A,38,A,1,7,4,84,A,9,0,1,1,1,4,0,16:39,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,5,0,1,1,2,3,1,2.000,152.744,158.290
62,039Q,39,Q,1,7,4,84,Q,12,1,1,2,0,1,0,18:00,1,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,2,0,2,1,2,3,4,1.444,110.315,97.149
62,040P,40,P,1,7,4,84,P,12,4,1,2,0,3,0,17:34,1,1,1,2,2,3,3,0,0,2,3,97,3,1,0,2,1,1,2,1,5,3,0,55,0,0,0,0,0,1,0,4,0,2,2,3,1.000,76.372,86.104
62,041W,41,W,1,7,4,84,W,14,0,4,1,0,0,3,0:45,2,1,1,2,2,4,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,6,0,0,0,2,U,U,2.000,152.744,136.303
62,042B,42,B,1,7,4,84,B,9,0,1,1,1,3,0,18:00,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,1,1,2,3,3,1.211,92.450,141.936
62,043L,43,L,1,7,4,84,L,12,1,1,2,0,2,0,10:30,1,1,2,2,2,3,1,0,0,4,0,0,3,0,0,2,2,2,2,1,0,0,0,55,3,0,0,0,0,3,0,2,0,U,2,4,1.917,146.380,143.462
62,044Y,44,Y,1,7,5,84,Y,1,0,1,1,0,0,0,9:25,1,1,2,2,3,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,7,0,0,0,2,0,6,73.600,5620.979,6373.600
62,045P,45,P,1,7,4,84,P,12,4,1,2,0,3,0,19:18,2,2,2,2,2,3,3,0,0,2,3,97,3,1,0,2,1,1,2,2,5,3,0,55,0,0,0,0,0,1,0,2,1,1,3,3,1.471,112.312,126.624
62,046Q,46,Q,1,7,5,84,Q,12,2,1,2,0,2,0,8:33,1,1,1,2,2,3,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,30,0,0,0,0,0,6,0,3,0,2,2,4,1.667,127.287,112.095
62,047S,47,S,1,7,5,84,S,42,0,4,1,0,4,0,9:20,1,1,2,2,3,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,1,0,2,1,2,6,1,2.185,166.887,147.576
62,048Q,48,Q,1,7,5,84,Q,12,4,1,2,0,1,0,14:37,1,2,1,5,5,5,3,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,30,0,0,0,0,0,2,0,1,0,2,1,4,6.667,509.147,448.379
62,049V,49,V,1,7,5,84,V,14,0,7,1,0,2,0,4:12,2,1,1,8,5,8,1,0,0,2,0,0,3,0,0,1,1,1,2,2,0,0,0,30,0,0,0,0,0,1,0,1,0,1,1,4,1.222,93.344,89.273
62,050Q,50,Q,1,7,5,84,Q,12,2,1,2,0,2,0,15:10,1,1,2,2,2,3,2,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,0,0,0,7,0,3,0,2,1,4,3.444,263.059,231.663
62,051W,51,W,1,7,5,84,W,12,2,1,2,0,0,0,14:10,1,2,2,3,4,6,3,0,0,1,3,6,3,1,0,1,1,1,2,2,5,3,0,55,0,0,0,0,0,1,0,0,0,2,0,6,4.000,305.488,272.607
62,052J,52,J,1,7,5,84,J,12,2,1,2,0,4,0,0:15,2,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,7,0,1,1,1,7,1,1.444,110.315,112.993
62,053Y,53,Y,1,7,5,84,Y,12,4,1,2,0,0,1,22:10,2,1,1,4,3,4,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,0,0,2,0,6,68.600,5239.119,5940.610
62,054D,54,D,1,7,6,84,D,9,0,1,1,1,2,0,18:00,1,1,1,2,2,3,3,0,0,4,0,0,3,0,0,0,1,1,2,1,28,3,0,30,0,0,0,0,0,3,0,1,0,2,1,6,2.000,152.744,91.774
62,055D,55,D,1,7,6,84,C,9,0,1,1,2,2,0,11:26,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,2,1,1,2,1,20,3,0,30,0,0,0,0,0,2,0,2,0,2,2,3,1.000,76.372,45.887
62,056T,56,T,1,7,6,84,T,35,0,4,1,0,3,0,1:50,2,1,1,5,5,5,6,0,0,2,0,0,3,0,0,2,1,1,2,1,20,3,0,30,0,0,0,0,0,2,0,2,0,2,1,3,3.467,264.756,283.639
62,057L,57,L,1,7,6,84,L,12,4,1,2,0,2,0,2:50,2,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,3,0,0,0,0,1,0,1,0,1,1,4,3.250,248.209,243.261
62,058V,58,V,1,7,6,84,V,31,0,5,1,0,1,0,19:47,1,1,2,2,2,3,1,0,0,4,0,0,3,0,0,2,1,3,2,1,0,0,0,55,0,0,0,0,0,1,0,1,0,1,1,4,3.444,263.059,251.586
62,059W,59,W,1,7,6,84,W,27,0,4,1,0,U,3,U,2,1,2,2,2,3,1,0,0,2,3,97,3,1,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,1,0,0,0,U,U,U,1.667,127.287,113.586
62,060J,60,J,1,7,6,84,J,12,4,1,2,0,4,0,21:35,2,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,6,0,2,1,1,2,1,1.704,130.115,133.274
62,061V,61,V,1,7,6,84,V,14,0,7,1,0,2,0,0:32,3,1,1,2,2,3,1,0,0,4,0,0,3,0,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,6,0,1,0,1,1,3,5.111,390.346,373.322
62,062F,62,F,1,7,6,84,F,12,2,1,2,0,3,0,21:00,U,1,1,4,3,4,11,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,1,1,2,5,3,1.100,84.009,83.464
62,063Q,63,Q,1,7,7,84,R,42,0,4,1,0,2,0,20:50,2,1,2,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,4,1,0,0,0,30,0,0,0,0,0,2,0,1,0,2,1,6,4.667,356.403,313.865
62,064Y,64,Y,1,7,7,84,Y,30,0,4,1,0,0,0,11:00,1,1,2,2,3,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,2,0,0,0,2,0,6,42.000,3207.624,3637.108
62,065N,65,N,1,7,6,84,N,42,0,4,1,0,4,0,1:05,2,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,0,0,0,4,0,2,1,1,2,1,1.519,115.972,94.426
62,066C,66,C,1,7,7,84,C,8,0,7,1,1,1,0,10:12,1,1,2,2,3,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,7,0,1,0,2,1,3,2.000,152.744,279.421
62,067M,67,M,1,7,7,84,M,14,0,7,1,0,0,0,11:50,1,1,1,2,2,3,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,6,0,0,0,2,0,6,6.000,458.232,605.427
62,068P,68,P,1,7,7,84,P,35,0,5,1,0,3,0,8:20,1,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,1,0,1,0,1,1,3,1.353,103.327,116.494
62,069W,69,W,1,7,7,84,W,12,4,1,2,0,2,0,22:30,2,1,1,4,3,3,3,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,7,0,3,0,2,1,5,5.000,381.860,340.759
62,070Q,70,Q,1,7,7,84,Q,12,4,1,3,0,2,0,18:45,1,1,2,2,2,3,2,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,3,0,3,0,U,1,3,1.000,76.372,67.257
62,071R,71,R,1,7,7,84,R,12,5,1,2,0,0,0,17:00,1,1,2,2,2,3,2,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,2,0,2,0,2,1,5,1.000,76.372,71.697
62,072J,72,J,1,7,7,84,S,12,1,1,2,0,4,0,4:15,2,1,2,3,3,7,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,1,0,1,1,2,6,1,1.444,110.315,112.993
62,073R,73,R,1,7,7,84,R,12,2,1,2,0,2,0,22:15,2,1,1,2,2,3,1,0,0,2,0,0,3,0,0,0,2,1,2,1,0,0,0,0,3,0,0,0,0,3,0,1,0,2,2,5,4.000,305.488,286.788
62,074T,74,T,1,7,7,84,T,31,0,4,1,0,3,0,1:30,2,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,7,0,4,1,1,3,3,1.000,76.372,81.819
62,075M,75,M,1,7,7,84,M,12,6,1,2,0,0,0,6:30,1,1,2,2,3,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,3,0,0,0,2,0,6,1.000,76.372,100.905
62,076Y,76,Y,1,7,8,84,M,12,4,1,2,0,0,0,10:15,1,1,1,4,5,4,6,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,4,0,0,0,2,0,6,10.333,789.177,894.844
62,077K,77,K,1,7,7,84,K,12,4,1,2,0,3,0,7:35,1,1,1,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,45,3,0,0,0,0,4,0,3,0,2,2,3,1.000,76.372,74.189
62,078R,78,R,1,7,8,84,R,38,0,5,1,0,2,3,U,2,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,6,0,1,0,1,1,6,1.000,76.372,71.697
62,079V,79,V,1,7,8,84,W,1,0,4,1,0,2,0,2:00,2,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,1,0,1,0,1,1,6,1.000,76.372,73.041
