PSU,CASEID,CASENO,STRATIF,VERSION,VEHFORMS,MONTH,YEAR,TIME,SS12,EVENTS,ATREAT,AAIS,ALCDRUG,AINJSER,AINJURED,DAYWEEK,PSUWGT,NATWGT
71,48C,48,C,1,1,5,88,1355,0,5,3,3,2,1,1,2,2.35,63.215
71,49F,49,F,1,2,5,88,1750,0,1,4,1,2,0,2,4,12,322.8
71,50H,50,H,1,2,5,88,1728,0,1,0,0,2,0,0,2,50,1345
71,51C,51,C,1,2,5,88,1730,0,1,4,1,2,0,4,1,2.35,63.215
71,52D,52,D,1,1,5,88,18,0,3,3,2,1,0,1,2,3.64,97.916
71,53D,53,D,1,2,5,88,1835,0,1,3,2,U,0,6,6,3.64,97.916
71,54E,54,E,1,2,5,88,1118,0,1,4,1,2,0,4,7,9.5,255.55
71,55G,55,G,1,2,5,88,1118,0,1,6,1,2,0,2,6,34,914.6
71,56A,56,A,1,1,5,88,307,0,4,1,6,1,1,2,7,1,26.9
71,57A,57,A,1,1,5,88,342,0,3,1,6,1,3,3,7,1,26.9
71,58C,58,C,1,2,5,88,1816,0,3,4,1,2,0,3,5,2.35,63.215
71,59C,59,C,1,2,5,88,2050,0,1,4,1,U,0,1,4,2.35,63.215
71,60D,60,D,1,1,5,88,2116,0,2,3,3,U,1,1,6,3.64,97.916
71,61D,61,D,1,2,6,88,1849,0,2,4,2,2,0,6,7,3.64,97.916
71,62F,62,F,1,2,5,88,1810,0,1,4,1,2,0,2,2,12,322.8
71,63H,63,H,1,1,5,88,2220,0,6,0,0,1,0,0,2,50,1345
71,64E,64,E,1,1,6,88,234,0,6,3,2,1,0,1,1,9.5,255.55
71,65F,65,F,1,1,6,88,2150,0,6,4,1,1,0,1,6,12,322.8
71,66G,66,G,1,2,6,88,2000,0,1,0,0,1,0,0,1,34,914.6
71,67B,67,B,1,2,6,88,1706,0,2,1,4,2,1,5,2,1,26.9
71,68D,68,D,1,1,6,88,240,0,1,3,1,1,0,4,1,3.64,97.916
71,69D,69,D,1,2,6,88,927,0,1,4,1,1,0,1,7,3.64,97.916
71,70H,70,H,1,1,6,88,2230,0,3,0,0,U,0,0,2,50,1345
71,71C,71,C,1,2,6,88,1950,0,1,4,1,2,0,2,4,2.35,63.215
71,72D,72,D,1,2,6,88,2250,0,1,4,2,U,0,5,7,3.64,97.916
71,73G,73,G,1,1,6,88,2318,0,7,0,1,1,0,1,3,34,914.6
71,74E,74,E,1,3,6,88,1108,0,2,4,1,2,0,2,4,9.5,255.55
71,75C,75,C,1,3,7,88,1715,0,6,4,1,2,0,3,1,1.6,43.04
71,76D,76,D,1,1,7,88,238,0,4,3,3,1,1,1,1,2.48,66.712
71,77E,77,E,1,2,6,88,10,0,1,4,1,1,0,2,5,6.6,177.54
71,78C,78,C,1,2,7,88,805,0,1,4,1,2,0,2,5,1.6,43.04
71,79D,79,D,1,1,7,88,1910,0,2,4,1,2,0,2,1,2.48,66.712
71,80G,80,G,1,2,7,88,1656,0,2,0,0,2,0,0,4,26,699.4
71,81H,81,H,1,2,7,88,1018,0,1,0,0,2,0,0,5,39,1049.1
71,82D,82,D,1,1,7,88,1153,0,6,3,2,1,0,1,4,2.48,66.712
71,83F,83,F,1,2,7,88,1512,0,1,4,1,2,0,2,3,9.1,244.79
71,84C,84,C,1,1,7,88,1412,0,1,3,2,2,0,1,5,1.6,43.04
71,85C,85,C,1,2,7,88,2313,0,4,4,2,1,0,6,5,1.6,43.04
71,86D,86,D,1,2,7,88,1135,0,2,4,2,2,0,2,7,2.48,66.712
71,87C,87,C,1,2,7,88,2114,0,1,3,2,1,0,2,6,1.6,43.04
71,88E,88,E,1,2,7,88,1727,0,1,0,0,2,0,0,2,6.6,177.54
71,89A,89,A,1,2,7,88,1230,0,1,1,5,2,1,1,6,1,26.9
71,90C,90,C,1,1,7,88,2118,0,1,3,3,2,1,1,6,1.6,43.04
71,91D,91,D,1,1,7,88,U,0,2,4,1,2,0,3,6,2.48,66.712
71,92F,92,F,1,2,7,88,2244,0,5,4,1,2,0,1,1,9.1,244.79
71,93C,93,C,1,1,7,88,1935,0,1,4,2,2,0,1,7,1.872,50.3568
71,94D,94,D,1,2,7,88,1612,0,4,4,1,1,0,1,7,2.9016,78.05304
71,95D,95,D,1,1,7,88,1830,0,2,3,3,1,1,1,6,2.9016,78.05304
71,96D,96,D,1,2,7,88,U,0,2,3,4,2,1,3,6,2.9016,78.05304
71,97E,97,E,1,1,7,88,1239,0,5,4,1,U,0,3,5,7.722,207.7218
71,98H,98,H,1,2,7,88,1918,0,1,0,0,2,0,0,6,45.63,1227.447
71,99D,99,D,1,1,8,88,1359,0,8,1,4,1,1,1,4,2.48,66.712
71,100C,100,C,1,2,8,88,1202,0,1,4,1,2,0,2,6,1.6,43.04
71,101C,101,C,1,1,8,88,57,0,3,4,1,1,0,1,7,1.6,43.04
71,102C,102,C,1,1,8,88,59,0,11,4,1,U,0,1,3,1.6,43.04
71,103D,103,D,1,1,8,88,205,0,3,3,2,2,0,1,1,2.48,66.712
71,104F,104,F,1,2,8,88,9,0,4,4,1,1,0,4,1,9.1,244.79
71,105C,105,C,1,2,8,88,825,0,1,4,2,2,0,1,2,1.6,43.04
71,106E,106,E,1,2,8,88,1233,0,1,4,1,2,0,1,1,6.6,177.54
71,107G,107,G,1,2,8,88,1608,0,1,0,0,2,0,0,1,26,699.4
71,108D,108,D,1,2,8,88,1300,0,1,4,1,1,0,2,7,2.48,66.712
71,109H,109,H,1,2,8,88,1234,0,2,0,0,2,0,0,5,39,1049.1
71,110C,110,C,1,1,8,88,1322,0,3,4,2,2,0,1,3,2.25,60.525
71,111C,111,C,1,2,8,88,1726,0,1,4,3,2,1,1,1,2.25,60.525
71,112E,112,E,1,2,8,88,1721,0,2,3,2,2,0,1,4,10.9,293.21
71,113D,113,D,1,1,8,88,U,0,2,4,1,2,0,1,3,3.52,94.688
71,114G,114,G,1,1,8,88,2340,0,2,6,1,2,0,1,5,42,1129.8
71,115H,115,H,1,1,8,88,213,0,3,0,1,2,0,1,1,68,1829.2
71,116C,116,C,1,2,8,88,742,0,1,3,2,2,0,2,4,2.25,60.525
71,118C,118,C,1,2,9,88,2217,0,2,4,1,U,0,1,6,2.25,60.525
71,119D,119,D,1,1,9,88,319,0,2,4,2,1,0,2,1,3.52,94.688
71,120F,120,F,1,1,9,88,1755,0,1,4,1,2,0,2,1,14.1,379.29
71,121C,121,C,1,2,9,88,1710,0,1,3,3,2,1,2,6,2.25,60.525
71,122E,122,E,1,3,9,88,1515,0,3,4,1,2,0,4,7,10.9,293.21
71,123C,123,C,1,4,9,88,1719,0,4,3,4,2,1,3,6,2.25,60.525
71,124G,124,G,1,2,9,88,937,0,1,0,0,2,0,0,2,42,1129.8
71,125A,125,A,1,1,9,88,2052,0,3,1,4,1,1,1,5,1.4,37.66
71,126F,126,F,1,2,9,88,1551,0,2,4,1,2,0,1,5,14.1,379.29
71,127A,127,A,1,1,9,88,5,0,2,1,5,1,2,3,1,1.4,37.66
71,128D,128,D,1,2,9,88,1450,0,2,4,1,2,0,2,2,3.52,94.688
71,129D,129,D,1,2,9,88,1829,0,3,4,1,2,0,1,7,3.52,94.688
71,130E,130,E,1,1,9,88,1849,0,2,4,1,2,0,3,6,10.9,293.21
71,131H,131,H,1,2,9,88,1508,0,1,0,1,2,0,2,2,68,1829.2
71,132C,132,C,1,2,9,88,1239,0,1,4,1,2,0,1,1,2.25,60.525
71,133A,133,A,1,3,10,88,1546,0,7,1,4,U,1,4,2,1.4,37.66
71,134F,134,F,1,2,9,88,1605,0,1,4,1,2,0,1,6,14.1,379.29
71,135C,135,C,1,1,10,88,1953,0,6,3,3,2,1,1,4,2.25,60.525
71,136D,136,D,1,2,10,88,1126,0,1,4,1,2,0,1,4,3.52,94.688
71,137D,137,D,1,1,10,88,U,0,1,4,7,2,0,1,5,3.52,94.688
71,138G,138,G,1,2,10,88,U,0,2,0,1,2,0,1,6,42,1129.8
71,139E,139,E,1,2,10,88,721,0,1,4,1,2,0,1,4,10.9,293.21
71,140C,140,C,1,2,10,88,1510,0,3,4,2,2,0,2,6,3.375,90.7875
71,141D,141,D,1,1,10,88,2340,0,2,3,1,1,0,2,7,5.28,142.032
71,142F,142,F,1,2,10,88,904,0,1,4,1,2,0,1,1,21.15,568.935
71,143H,143,H,1,2,10,88,720,0,1,0,1,2,0,1,6,102,2743.8
71,144D,144,D,1,2,10,88,1630,0,3,3,2,2,0,2,6,3.52,94.688
71,145B,145,B,1,1,10,88,2119,0,3,1,1,1,1,1,6,1.42,38.198
71,146B,146,B,1,1,10,88,630,0,4,1,4,U,1,1,2,1.42,38.198
71,147C,147,C,1,2,10,88,231,0,2,4,2,1,0,2,7,2.25,60.525
71,148G,148,G,1,2,10,88,755,0,1,0,0,2,0,0,5,42,1129.8
71,149A,149,A,1,1,11,88,226,0,3,1,6,U,1,1,6,2.1,56.49
71,150C,150,C,1,1,11,88,227,0,3,4,1,1,0,1,1,3.375,90.7875
71,151E,151,E,1,3,11,88,812,0,2,4,1,2,0,1,6,16.35,439.815
71,152F,152,F,1,2,11,88,844,0,1,4,1,2,0,2,5,21.15,568.935
71,153D,153,D,1,1,11,88,2106,0,1,3,3,1,2,4,6,3.52,94.688
71,154H,154,H,1,1,11,88,1730,0,3,0,0,1,0,0,3,68,1829.2
71,155E,155,E,1,1,11,88,115,0,3,4,2,2,0,2,1,10.9,293.21
71,156C,156,C,1,2,11,88,1528,0,1,4,1,2,0,2,2,2.25,60.525
71,157D,157,D,1,2,11,88,1531,0,2,4,1,2,0,1,3,3.52,94.688
71,158D,158,D,1,2,11,88,1720,0,1,4,2,U,0,1,2,3.52,94.688
71,159G,159,G,1,1,11,88,210,0,1,0,0,2,0,0,2,42,1129.8
71,160D,160,D,1,2,11,88,1713,0,3,4,1,2,0,2,3,3.52,94.688
71,161C,161,C,1,2,11,88,2304,0,1,4,1,1,0,2,7,2.25,60.525
71,162D,162,D,1,1,11,88,1751,0,1,4,2,2,0,1,4,3.52,94.688
71,163E,163,E,1,1,11,88,2015,0,1,4,1,2,0,1,3,10.9,293.21
71,165C,165,C,1,1,11,88,839,0,2,4,2,2,0,1,3,2.25,60.525
71,166G,166,G,1,1,11,88,237,0,3,0,0,2,0,0,4,42,1129.8
71,167F,167,F,1,1,12,88,26,0,1,4,1,2,0,1,7,14.1,379.29
71,168H,168,H,1,2,11,88,708,0,1,0,0,2,0,0,3,68,1829.2
71,169E,169,E,1,1,12,88,350,0,1,4,1,2,0,2,6,10.9,293.21
71,170G,170,G,1,2,12,88,1650,0,1,0,7,2,0,1,6,42,1129.8
71,171D,171,D,1,1,12,88,726,0,3,4,1,2,0,1,4,3.52,94.688
71,172F,172,F,1,1,12,88,142,0,2,6,1,1,0,1,4,14.1,379.29
71,173C,173,C,1,1,12,88,1956,0,2,4,1,2,0,2,6,2.25,60.525
71,174C,174,C,1,2,12,88,30,0,1,3,2,1,0,4,7,2.8125,75.65625
71,175D,175,D,1,1,12,88,1633,0,9,4,1,2,0,1,6,4.4,118.36
71,176G,176,G,1,2,12,88,2212,0,2,0,0,2,0,0,5,52.5,1412.25
71,177H,177,H,1,2,12,88,1500,0,1,0,0,U,0,0,6,85,2286.5
71,178F,178,F,1,3,12,88,630,0,3,4,1,2,0,2,3,14.1,379.29
71,179C,179,C,1,1,12,88,1436,0,1,3,3,2,1,2,6,2.25,60.525
72,1C,1,C,1,3,1,88,1540,0,2,4,1,2,0,2,2,20.5,37.6585
72,2D,2,D,1,1,1,88,2300,0,1,2,0,U,0,0,3,31.5,57.8655
72,3E,3,E,1,1,1,88,2210,0,1,3,1,2,0,1,5,84,154.308
72,4C,4,C,1,1,1,88,1735,0,1,4,1,2,0,1,1,20.5,37.6585
72,5D,5,D,1,2,1,88,1130,0,1,U,7,2,0,4,2,31.5,57.8655
72,6F,6,F,1,2,1,88,1535,0,2,3,2,2,0,5,1,105,192.885
72,7H,7,H,1,1,1,88,300,0,1,0,0,2,0,0,3,450,826.65
72,8C,8,C,1,2,1,88,1215,0,2,4,1,2,0,1,5,20.5,37.6585
72,9C,9,C,1,2,1,88,1720,0,2,4,1,2,0,4,4,20.5,37.6585
72,10F,10,F,1,2,1,88,1930,0,1,U,7,2,0,1,5,105,192.885
72,11D,11,D,1,3,1,88,2345,0,3,4,1,2,0,3,5,31.5,57.8655
72,12C,12,C,1,2,1,88,1928,0,1,4,1,2,0,2,7,20.5,37.6585
72,14G,14,G,1,2,2,88,30,0,1,6,1,U,0,1,3,305,560.285
72,15C,15,C,1,2,1,88,55,0,3,3,3,2,1,1,5,20.5,37.6585
72,16D,16,D,1,3,2,88,1830,0,2,4,1,2,0,1,5,31.5,57.8655
72,17F,17,F,1,3,2,88,1425,0,3,3,2,2,0,1,2,105,192.885
72,18D,18,D,1,2,2,88,600,0,1,4,2,2,0,1,1,31.5,57.8655
72,19H,19,H,1,2,2,88,2105,0,2,0,0,2,0,0,7,450,826.65
72,20E,20,E,1,2,2,88,2345,0,2,4,2,2,0,2,1,84,154.308
72,21D,21,D,1,1,2,88,600,0,1,3,3,1,1,1,1,31.5,57.8655
72,22F,22,F,1,2,2,88,1350,0,1,4,1,2,0,2,6,105,192.885
72,23F,23,F,1,1,2,88,2400,0,1,3,2,U,0,2,4,105,192.885
72,24C,24,C,1,2,3,88,1025,0,2,3,3,2,1,1,5,20.5,37.6585
72,25G,25,G,1,1,2,88,315,0,1,0,0,2,0,0,7,305,560.285
72,26D,26,D,1,2,3,88,1740,0,1,3,1,2,0,2,3,31.5,57.8655
72,27E,27,E,1,1,3,88,1222,0,1,4,1,1,0,1,6,84,154.308
72,28C,28,C,1,2,3,88,1150,0,1,4,2,2,0,1,5,20.5,37.6585
72,29H,29,H,1,1,3,88,1415,0,1,0,0,2,0,0,1,450,826.65
72,30F,30,F,1,2,3,88,2105,0,3,U,7,2,0,1,5,105,192.885
72,31B,31,B,1,1,3,88,2139,0,2,1,2,U,1,2,3,5.25,9.64425
72,32D,32,D,1,1,3,88,2330,0,3,3,2,2,0,1,4,31.5,57.8655
72,33D,33,D,1,1,3,88,115,0,1,4,2,2,0,1,5,21.34,39.20158
72,34F,34,F,1,2,3,88,1445,0,1,4,1,2,0,2,6,70.6,129.6922
72,35H,35,H,1,1,3,88,2350,0,2,U,U,U,0,0,3,294,540.078
72,36B,36,B,1,1,3,88,1735,0,1,1,3,2,1,1,5,4.07,7.47659
72,37C,37,C,1,2,4,88,2305,0,1,4,1,U,0,4,1,17.2,31.5964
72,38C,38,C,1,3,4,88,1250,0,2,4,1,2,0,5,7,17.2,31.5964
72,39E,39,E,1,2,4,88,1104,0,1,6,1,2,0,2,1,69.625,127.901125
72,40F,40,F,1,2,4,88,1630,0,1,3,2,2,0,1,2,88.25,162.11525
72,41D,41,D,1,1,3,88,430,0,3,4,1,1,0,1,3,21.34,39.20158
72,42D,42,D,1,2,4,88,1120,0,1,3,3,2,1,2,2,21.34,39.20158
72,43H,43,H,1,2,4,88,1915,0,1,0,0,2,0,0,6,294,540.078
72,44C,44,C,1,2,4,88,1445,0,1,3,1,2,0,2,1,13.76,25.27712
72,45D,45,D,1,1,4,88,220,0,2,U,7,1,0,1,1,21.34,39.20158
72,46E,46,E,1,1,4,88,150,0,1,3,3,U,1,1,1,55.7,102.3209
72,47F,47,F,1,2,4,88,2225,0,1,U,U,2,0,0,7,70.6,129.6922
72,48G,48,G,1,2,4,88,545,0,2,0,0,2,0,0,4,200,367.4
72,49C,49,C,1,2,4,88,2230,0,1,4,1,U,0,3,3,13.76,25.27712
72,50D,50,D,1,1,4,88,2255,0,1,4,1,2,0,1,2,21.34,39.20158
72,51F,51,F,1,2,4,88,1850,0,1,U,7,2,0,1,2,70.6,129.6922
72,52C,52,C,1,1,4,88,935,0,2,U,7,2,0,1,2,13.76,25.27712
72,53F,53,F,1,2,4,88,555,0,1,4,1,2,0,1,2,70.6,129.6922
72,54D,54,D,1,2,5,88,2140,0,2,3,2,U,0,4,3,21.34,39.20158
72,56D,56,D,1,2,5,88,209,0,1,3,3,1,1,2,1,21.34,39.20158
72,57H,57,H,1,2,5,88,1300,0,1,0,0,2,0,0,1,294,540.078
72,58C,58,C,1,1,5,88,2030,0,2,4,1,2,0,2,2,13.76,25.27712
72,59D,59,D,1,2,5,88,1530,0,1,0,0,2,0,0,2,21.34,39.20158
72,60F,60,F,1,3,5,88,1530,0,2,0,0,1,0,0,2,70.6,129.6922
72,61A,61,A,1,1,5,88,235,0,1,1,6,1,1,1,4,3.41,6.26417
72,62D,62,D,1,2,5,88,2010,0,1,U,7,2,0,4,4,21.34,39.20158
72,63F,63,F,1,2,5,88,1725,0,1,0,0,2,0,0,1,70.6,129.6922
72,64D,64,D,1,3,5,88,920,0,2,3,3,1,2,2,5,21.34,39.20158
72,65B,65,B,1,1,5,88,2345,0,3,1,4,1,1,1,1,3.41,6.26417
72,66C,66,C,1,3,5,88,1500,0,4,4,0,2,0,0,1,13.76,25.27712
72,67G,67,G,1,2,5,88,715,0,1,0,0,U,0,0,7,200,367.4
72,68H,68,H,1,1,5,88,240,0,1,0,0,1,0,0,2,294,540.078
72,69E,69,E,1,1,5,88,35,0,1,4,1,2,0,2,3,55.7,102.3209
72,70F,70,F,1,2,5,88,1450,0,1,4,2,2,0,2,5,70.6,129.6922
72,71D,71,D,1,1,5,88,U,0,1,3,3,2,1,1,3,21.34,39.20158
72,72F,72,F,1,2,5,88,1750,0,4,4,7,2,0,1,1,70.6,129.6922
72,73C,73,C,1,3,5,88,1450,0,2,U,7,2,0,1,5,13.76,25.27712
72,74A,74,A,1,3,6,88,1330,0,2,2,1,2,0,2,3,3.41,6.26417
72,75F,75,F,1,2,6,88,1315,0,1,4,2,2,0,3,7,70.6,129.6922
72,76H,76,H,1,2,6,88,1415,0,1,U,U,U,0,0,1,294,540.078
72,77D,77,D,1,2,6,88,1608,0,1,3,1,2,0,2,2,21.34,39.20158
72,78E,78,E,1,2,6,88,730,0,1,4,1,2,0,2,3,55.7,102.3209
72,79D,79,D,1,1,6,88,15,0,2,3,2,U,0,1,5,21.34,39.20158
72,80G,80,G,1,2,6,88,200,0,1,0,0,2,0,0,6,200,367.4
72,81F,81,F,1,2,6,88,1402,0,2,U,2,2,0,1,1,70.6,129.6922
72,82C,82,C,1,2,6,88,1340,0,1,U,7,2,0,2,2,13.76,25.27712
72,83F,83,F,1,2,6,88,125,0,1,4,1,2,0,2,7,70.6,129.6922
72,84H,84,H,1,1,6,88,1730,0,1,0,0,2,0,0,2,294,540.078
72,85D,85,D,1,2,6,88,2025,0,2,4,1,2,0,3,4,22.975,42.205075
72,86F,86,F,1,2,6,88,1745,0,1,4,1,2,0,2,5,84.625,155.456125
72,87G,87,G,1,1,6,88,215,0,3,U,U,U,0,0,5,240,440.88
72,88H,88,H,1,2,6,88,620,0,3,0,0,2,0,0,5,358.75,659.02375
72,89D,89,D,1,2,7,88,150,0,1,3,2,U,0,3,1,18.38,33.76406
72,90B,90,B,1,1,7,88,1050,0,1,1,1,U,1,2,7,4.12,7.56844
72,91D,91,D,1,1,7,88,57,0,3,1,5,U,1,2,3,18.38,33.76406
72,92F,92,F,1,1,7,88,1323,0,2,4,1,2,0,1,5,67.7,124.3649
72,93C,93,C,1,2,7,88,605,0,1,4,1,2,0,5,7,11.87,21.80519
72,94E,94,E,1,1,7,88,2030,0,1,3,1,2,0,1,1,49.2,90.3804
72,95D,95,D,1,2,7,88,1435,0,1,4,1,2,0,2,4,18.38,33.76406
72,96F,96,F,1,2,7,88,2345,0,1,4,1,U,0,2,4,67.7,124.3649
72,97D,97,D,1,1,7,88,420,0,2,3,3,2,1,1,1,18.38,33.76406
72,98C,98,C,1,3,7,88,2350,0,5,U,7,2,0,1,5,11.87,21.80519
72,99F,99,F,1,2,7,88,910,0,1,0,0,2,0,0,4,67.7,124.3649
72,100H,100,H,1,3,7,88,1720,0,2,0,1,2,0,4,7,287,527.219
72,101B,101,B,1,1,7,88,30,0,2,1,5,1,3,4,2,4.12,7.56844
72,102D,102,D,1,3,7,88,1515,0,3,4,2,2,0,2,2,18.38,33.76406
72,103G,103,G,1,3,7,88,1825,0,2,0,1,U,0,1,1,192,352.704
72,104C,104,C,1,1,8,88,4,0,2,3,2,U,0,2,2,11.87,21.80519
72,105D,105,D,1,2,7,88,2320,0,4,U,7,2,0,1,7,18.38,33.76406
72,106E,106,E,1,2,8,88,1040,0,1,4,1,2,0,1,3,49.2,90.3804
72,107F,107,F,1,3,8,88,1405,0,2,4,1,1,0,1,5,67.7,124.3649
72,108C,108,C,1,1,8,88,24,0,2,3,3,2,1,2,2,11.87,21.80519
72,109D,109,D,1,2,8,88,605,0,3,3,1,2,0,2,2,18.38,33.76406
72,110E,110,E,1,2,8,88,2210,0,1,4,1,2,0,1,2,49.2,90.3804
72,111H,111,H,1,1,8,88,2345,0,1,4,1,U,0,2,6,287,527.219
72,112A,112,A,1,2,7,88,253,0,4,1,4,1,1,4,5,2.87,5.27219
72,113G,113,G,1,1,8,88,1120,0,2,0,0,2,0,0,4,192,352.704
72,114C,114,C,1,2,8,88,1345,0,1,U,7,2,0,1,6,11.87,21.80519
72,115D,115,D,1,1,8,88,950,0,1,U,7,2,0,1,1,18.38,33.76406
72,116E,116,E,1,2,8,88,1100,0,1,4,1,U,0,1,7,49.2,90.3804
72,117D,117,D,1,2,8,88,1515,0,1,3,3,2,1,5,3,18.38,33.76406
72,118F,118,F,1,2,8,88,1515,0,3,4,1,2,0,2,3,67.7,124.3649
72,119C,119,C,1,1,8,88,2125,0,1,4,1,2,0,1,2,11.87,21.80519
72,120B,120,B,1,2,8,88,234,0,2,1,7,U,1,2,2,4.12,7.56844
72,121C,121,C,1,2,8,88,2255,0,2,0,0,2,0,0,2,11.87,21.80519
72,122D,122,D,1,1,8,88,237,0,2,3,2,U,0,2,2,18.38,33.76406
72,123D,123,D,1,2,8,88,410,0,3,3,3,1,1,6,1,18.38,33.76406
72,124H,124,H,1,2,9,88,1830,0,1,0,0,2,0,0,1,287,527.219
72,125G,125,G,1,1,8,88,1815,0,2,0,0,2,0,0,7,192,352.704
72,126D,126,D,1,2,9,88,916,0,2,U,7,2,0,1,6,18.38,33.76406
72,127C,127,C,1,2,9,88,2310,0,3,3,7,1,0,2,6,11.87,21.80519
72,128E,128,E,1,2,9,88,1200,0,1,4,2,2,0,2,2,49.2,90.3804
72,129D,129,D,1,2,9,88,2100,0,1,0,0,2,0,0,7,18.38,33.76406
72,130D,130,D,1,1,9,88,1230,0,3,U,7,2,0,1,3,18.38,33.76406
72,131F,131,F,1,2,9,88,2045,0,1,4,1,2,0,2,7,67.7,124.3649
72,132C,132,C,1,5,9,88,810,0,6,4,2,2,0,2,3,11.87,21.80519
72,133D,133,D,1,2,9,88,120,0,2,3,1,2,0,2,2,18.38,33.76406
72,134C,134,C,1,2,9,88,2130,0,2,4,1,2,0,2,5,11.87,21.80519
72,135D,135,D,1,2,9,88,1040,0,6,4,1,2,0,3,7,18.38,33.76406
72,136H,136,H,1,2,9,88,1600,0,2,0,0,2,0,0,1,287,527.219
72,137D,137,D,1,2,9,88,1545,0,1,3,3,2,1,3,7,18.38,33.76406
72,138F,138,F,1,3,10,88,1950,0,3,0,0,2,0,0,7,67.7,124.3649
72,139C,139,C,1,2,9,88,2210,0,1,3,1,2,0,1,3,11.87,21.80519
72,140D,140,D,1,2,10,88,1615,0,1,U,2,2,0,1,7,18.38,33.76406
72,141D,141,D,1,1,9,88,1555,0,1,3,2,2,0,3,6,18.38,33.76406
72,142B,142,B,1,1,10,88,1710,0,4,1,1,U,1,1,4,4.12,7.56844
72,143C,143,C,1,1,10,88,1215,0,2,4,2,2,0,2,2,11.87,21.80519
72,144D,144,D,1,2,10,88,1755,0,1,4,0,2,0,0,5,18.38,33.76406
72,146A,146,A,1,1,9,88,1330,0,4,1,2,2,1,2,4,2.87,5.27219
72,147E,147,E,1,1,10,88,735,0,2,4,2,2,0,1,3,49.2,90.3804
72,148H,148,H,1,1,10,88,2025,0,2,0,0,2,0,0,7,287,527.219
72,149C,149,C,1,2,10,88,1245,0,2,3,3,2,1,1,3,11.87,21.80519
72,150F,150,F,1,2,10,88,915,0,2,4,2,2,0,1,4,67.7,124.3649
72,151D,151,D,1,2,10,88,1330,0,1,4,1,U,0,1,1,18.38,33.76406
72,152A,152,A,1,2,10,88,1419,0,3,1,7,U,1,2,5,2.87,5.27219
72,153F,153,F,1,2,10,88,2145,0,1,4,1,1,0,1,5,67.7,124.3649
72,154C,154,C,1,6,10,88,2030,0,5,3,2,2,0,4,2,14.8375,27.2564875
72,155D,155,D,1,2,11,88,1230,0,1,U,7,1,0,1,3,22.975,42.205075
72,156E,156,E,1,2,10,88,600,0,1,4,1,2,0,1,2,61.5,112.9755
72,157H,157,H,1,2,10,88,125,0,1,0,U,2,0,0,2,358.75,659.02375
72,158F,158,F,1,2,11,88,225,0,1,U,7,2,0,2,5,67.7,124.3649
72,159C,159,C,1,3,11,88,1055,0,2,4,3,U,1,3,4,11.87,21.80519
72,160D,160,D,1,2,11,88,400,0,1,4,0,2,0,0,7,18.38,33.76406
72,161D,161,D,1,1,11,88,1945,0,1,3,1,2,0,1,3,18.38,33.76406
72,162B,162,B,1,3,11,88,2130,0,4,1,1,1,1,4,1,4.12,7.56844
72,163D,163,D,1,2,11,88,1600,0,1,4,1,U,0,2,7,18.38,33.76406
72,164G,164,G,1,2,11,88,1315,0,1,0,0,2,0,0,4,192,352.704
72,165H,165,H,1,2,11,88,1610,0,1,0,0,2,0,0,3,287,527.219
72,166C,166,C,1,2,11,88,200,0,3,3,4,2,2,3,2,11.87,21.80519
72,167D,167,D,1,2,11,88,820,0,2,4,1,2,0,1,2,18.38,33.76406
72,168D,168,D,1,2,11,88,1005,0,1,4,2,2,0,1,4,18.38,33.76406
72,169F,169,F,1,3,11,88,410,0,2,U,7,U,0,1,5,67.7,124.3649
72,170C,170,C,1,3,11,88,30,0,2,4,1,2,0,4,1,11.87,21.80519
72,171E,171,E,1,1,11,88,100,0,1,4,1,U,0,4,7,49.2,90.3804
72,172D,172,D,1,4,11,88,1332,0,3,4,1,U,0,3,1,18.38,33.76406
72,173D,173,D,1,1,12,88,1145,0,2,U,7,2,0,2,5,18.38,33.76406
72,174C,174,C,1,2,12,88,700,0,6,4,1,2,0,2,3,11.87,21.80519
72,175C,175,C,1,1,12,88,1135,0,1,4,2,2,0,1,3,11.87,21.80519
72,176H,176,H,1,2,11,88,445,0,1,0,0,U,0,0,2,287,527.219
72,177G,177,G,1,2,12,88,400,0,1,0,1,2,0,2,1,192,352.704
72,178C,178,C,1,1,12,88,215,0,1,3,1,1,0,1,4,11.87,21.80519
72,179D,179,D,1,2,12,88,1230,0,1,4,0,2,0,0,3,18.38,33.76406
72,181F,181,F,1,3,12,88,1720,0,2,4,1,U,0,1,1,67.7,124.3649
72,182D,182,D,1,2,12,88,1645,0,3,3,1,U,0,3,4,30.28,55.62436
72,183E,183,E,1,2,12,88,2145,0,2,4,1,U,0,1,1,75.2,138.1424
72,184G,184,G,1,1,12,88,1250,0,2,0,1,2,0,1,3,266,488.642
72,185C,185,C,1,3,12,88,715,0,3,3,3,U,1,1,5,17.75,32.60675
72,186A,186,A,1,2,12,88,2100,0,2,1,1,U,1,2,7,3.8,6.9806
72,187A,187,A,1,1,12,88,2002,0,1,1,7,U,1,1,2,3.8,6.9806
72,188D,188,D,1,2,12,88,1255,0,1,3,1,2,0,2,3,30.28,55.62436
72,189H,189,H,1,2,12,88,925,0,1,0,1,2,0,1,4,531,975.447
72,190C,190,C,1,1,12,88,530,0,1,3,3,U,2,2,6,10,18.37
72,191D,191,D,1,1,12,88,252,0,3,U,3,2,1,1,6,14.91,27.38967
