PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,SSLB,SSCC,PSUWGT,NATWGT,RATWGT,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
78,290E,290,E,1,2,8,10,85,Z,13,4,2,0,1,19:00,3,2,3,0,0,0,0,1,0,0,160.000,1609.440,1692.137,0,1,2,0,1,6
78,291C,291,C,1,1,8,10,85,V,13,4,2,0,1,17:03,5,2,3,0,0,0,0,2,0,0,18.000,181.062,188.037,3,1,2,0,1,6
78,292E,292,E,1,2,8,10,85,Y,13,4,2,0,1,18:40,5,1,3,0,0,0,0,2,0,0,160.000,1609.440,1692.137,0,0,2,0,0,3
78,293C,293,C,1,1,8,10,85,G,35,0,1,0,4,15:45,1,2,1,0,0,0,0,1,0,0,18.000,181.062,188.037,4,1,2,0,1,6
78,294C,294,C,1,1,8,10,85,V,35,0,1,0,4,1:43,3,1,6,0,0,0,0,1,0,0,18.000,181.062,188.037,4,2,U,0,3,1
78,295D,295,D,1,1,8,10,85,W,15,0,1,0,7,1:28,3,1,6,0,0,0,0,1,0,0,53.000,533.127,537.654,U,U,U,0,0,7
78,296E,296,E,1,2,8,10,85,Z,13,4,2,0,1,20:42,3,2,3,8,0,0,0,2,0,0,160.000,1609.440,1692.137,0,1,2,0,1,6
78,297B,297,B,1,1,8,10,85,T,6,0,1,0,4,23:10,3,1,1,0,0,0,0,1,0,0,7.500,75.442,83.699,3,1,U,0,1,6
78,298C,298,C,1,1,8,10,85,W,13,4,2,0,1,18:35,5,1,3,0,0,0,0,1,0,0,18.000,181.062,188.037,6,2,2,0,2,5
78,299D,299,D,1,1,8,10,85,V,13,4,2,0,1,17:10,1,1,3,0,0,0,0,1,0,0,53.000,533.127,537.654,4,2,2,0,1,6
78,300E,300,E,1,2,8,10,85,Z,39,0,1,0,4,U,U,1,6,0,0,0,0,1,0,0,160.000,1609.440,1692.137,U,U,U,0,0,5
78,301C,301,C,1,1,8,10,85,L,13,5,2,0,1,16:45,1,1,1,0,0,0,0,2,0,0,18.000,181.062,188.037,4,1,2,0,1,2
78,302A,302,A,1,1,8,11,85,S,19,0,1,0,4,3:35,3,1,1,2,0,0,0,1,0,0,3.750,37.721,37.614,1,1,1,1,2,7
78,303C,303,C,1,1,8,10,85,V,7,0,1,0,2,10:00,1,1,1,0,0,0,0,1,0,0,18.000,181.062,188.037,4,1,2,0,1,5
78,304D,304,D,1,1,8,11,85,W,15,0,1,0,7,6:15,3,1,1,0,0,0,0,1,0,0,53.000,533.127,537.654,0,0,2,0,0,6
78,305E,305,E,1,2,8,10,85,Z,13,4,2,0,1,13:58,1,1,1,0,0,0,0,2,0,0,160.000,1609.440,1692.137,0,0,2,0,0,5
78,306C,306,C,1,1,8,11,85,L,13,4,4,0,1,22:00,3,1,6,0,0,0,0,1,0,0,18.000,181.062,188.037,4,1,2,0,2,2
78,307E,307,E,1,2,8,11,85,Y,13,1,2,0,1,15:16,1,1,6,0,0,1,0,1,0,0,160.000,1609.440,1692.137,0,0,U,0,0,3
78,308C,308,C,1,1,8,11,85,Q,15,0,1,0,7,1:30,3,1,1,0,0,0,0,1,0,0,18.000,181.062,188.037,4,1,1,0,1,6
78,309D,309,D,1,1,8,11,85,W,13,2,2,0,1,8:22,1,1,3,0,0,0,4,1,0,0,53.000,533.127,537.654,0,0,2,0,0,6
78,311B,311,B,1,1,8,11,85,T,44,0,1,0,4,13:05,1,6,1,0,0,0,0,1,0,0,7.500,75.442,83.699,3,1,2,0,1,2
78,312C,312,C,1,1,8,11,85,Z,13,4,2,0,1,14:45,1,1,3,0,0,0,0,2,0,0,18.000,181.062,188.037,4,1,U,0,2,2
78,313D,313,D,1,1,8,11,85,W,13,4,2,0,1,17:10,5,2,12,0,0,0,0,2,0,0,53.000,533.127,537.654,U,1,U,0,1,3
78,314B,314,B,1,1,8,11,85,P,38,0,1,0,3,6:40,1,1,1,0,0,0,0,1,0,0,7.500,75.442,83.699,3,2,2,0,1,5
78,315C,315,C,1,1,8,11,85,Q,13,4,2,0,1,10:10,1,1,3,1,0,0,0,2,0,0,18.000,181.062,188.037,4,1,2,0,1,5
78,316C,316,C,1,1,8,11,85,Y,4,0,1,0,1,2:30,3,1,1,0,0,0,0,1,0,0,18.000,181.062,188.037,4,2,2,0,1,1
78,317D,317,D,1,1,8,11,85,W,13,U,2,0,1,19:20,3,2,6,0,0,0,0,2,0,0,53.000,533.127,537.654,U,1,U,0,1,6
78,318E,318,E,1,2,8,11,85,Y,6,0,2,0,1,11:20,1,1,1,0,0,0,0,2,0,0,160.000,1609.440,1692.137,0,0,2,0,0,5
78,319C,319,C,1,1,8,11,85,V,19,0,1,0,4,13:51,1,4,1,0,0,0,0,1,0,0,18.000,181.062,188.037,4,1,2,0,1,3
78,320C,320,C,1,1,8,11,85,Y,13,1,2,0,1,18:40,3,1,6,0,0,0,0,1,0,0,18.000,181.062,188.037,4,1,2,0,1,4
78,321E,321,E,1,2,8,11,85,Z,13,1,2,0,1,10:50,1,4,6,0,0,0,0,1,0,0,160.000,1609.440,1692.137,0,0,2,0,0,3
78,322B,322,B,1,1,8,11,85,T,13,4,2,0,1,13:25,1,4,1,0,0,0,0,1,0,0,7.500,75.442,83.699,3,1,U,0,2,3
78,323D,323,D,1,1,8,11,85,W,13,1,2,0,1,15:00,1,1,6,0,0,0,0,1,0,0,53.000,533.127,537.654,0,1,2,0,1,6
78,324E,324,E,1,2,8,11,85,Z,15,0,1,0,7,19:30,3,1,1,0,0,0,0,1,0,0,160.000,1609.440,1692.137,0,0,1,0,0,5
78,325C,325,C,1,1,8,11,85,Z,13,4,2,0,1,15:45,1,4,3,0,0,0,0,1,0,0,18.000,181.062,188.037,4,1,U,0,2,1
78,326E,326,E,1,2,8,11,85,Z,15,0,1,0,7,19:07,3,1,6,0,0,0,0,1,0,0,160.000,1609.440,1692.137,U,U,U,0,0,2
78,327C,327,C,1,1,8,11,85,Q,15,0,1,0,7,1:10,3,1,1,0,0,0,0,1,0,0,18.000,181.062,188.037,4,1,1,0,1,4
78,328D,328,D,1,1,8,11,85,W,13,1,2,0,1,14:36,1,1,6,0,0,0,0,1,0,0,53.000,533.127,537.654,U,1,2,0,1,4
78,329E,329,E,1,2,8,11,85,Z,13,4,2,0,1,15:06,1,4,1,0,0,0,0,1,0,0,160.000,1609.440,1692.137,0,0,U,0,0,7
78,330C,330,C,1,1,8,12,85,Y,13,1,2,0,1,15:30,1,1,6,0,0,1,0,1,0,0,18.000,181.062,188.037,4,1,2,0,2,3
78,331D,331,D,1,1,8,12,85,W,13,4,2,0,1,8:30,1,1,3,0,0,0,0,2,0,0,53.000,533.127,537.654,U,U,U,0,0,2
78,332E,332,E,1,2,8,12,85,Y,13,1,2,0,1,18:10,3,1,6,0,0,0,0,2,0,0,160.000,1609.440,1692.137,0,0,2,0,0,3
78,333C,333,C,1,1,8,12,85,Q,13,5,2,0,1,23:20,3,1,1,1,0,0,0,1,0,0,20.000,201.180,208.929,3,1,U,0,1,6
78,334D,334,D,1,1,8,12,85,W,13,1,3,0,1,9:00,1,8,3,0,0,0,0,1,0,0,59.000,593.481,598.520,0,1,U,0,1,4
78,335E,335,E,1,2,8,12,85,Z,31,0,1,0,4,21:50,3,1,12,0,0,0,0,1,0,0,178.000,1790.502,1882.502,0,1,2,0,1,1
78,336D,336,D,1,1,8,12,85,R,13,4,2,0,1,15:25,1,4,3,0,0,0,0,1,0,0,59.000,593.481,598.520,0,1,2,0,2,2
78,337C,337,C,1,1,8,12,85,Z,13,4,3,0,1,12:15,1,4,3,0,0,0,0,1,0,0,20.000,201.180,208.929,4,0,U,0,0,2
78,338C,338,C,1,1,8,12,85,Q,13,5,3,0,1,11:39,1,1,1,0,0,0,0,2,0,0,20.000,201.180,208.929,3,2,U,0,2,7
78,339E,339,E,1,2,8,12,85,Z,15,0,1,0,7,13:55,1,1,12,0,0,0,0,1,0,0,178.000,1790.502,1882.502,0,0,2,0,0,5
78,340D,340,D,1,1,8,12,85,W,13,4,2,0,1,16:00,1,1,3,6,0,0,0,2,0,0,59.000,593.481,598.520,0,0,2,0,0,2
78,341E,341,E,1,2,8,12,85,M,13,4,2,0,1,16:45,5,1,6,0,0,0,0,1,0,0,178.000,1790.502,1882.502,0,0,2,0,0,2
78,342C,342,C,1,1,8,12,85,R,15,0,1,0,7,22:15,3,1,1,0,0,0,0,1,0,0,20.000,201.180,208.929,6,1,U,0,1,4
78,343C,343,C,1,1,8,12,85,V,13,4,2,0,1,19:30,3,1,2,0,0,0,0,2,0,0,20.000,201.180,208.929,4,1,2,0,2,7
78,344D,344,D,1,1,8,12,85,M,13,4,2,0,1,17:45,3,1,12,0,0,0,0,1,0,0,59.000,593.481,598.520,0,1,2,0,1,5
78,345E,345,E,1,2,8,12,85,Y,13,2,2,0,1,15:15,1,1,12,0,0,0,0,1,0,0,178.000,1790.502,1882.502,0,0,U,0,0,5
78,346E,346,E,1,2,8,12,85,Y,13,4,2,0,1,20:40,3,1,3,0,0,0,0,1,0,0,178.000,1790.502,1882.502,0,0,2,0,0,7
78,347B,347,B,1,1,8,12,85,V,13,2,2,0,1,0:01,3,1,3,1,0,0,0,1,0,0,8.500,85.501,94.859,4,1,2,0,2,1
78,348C,348,C,1,1,8,12,85,C,9,0,1,1,1,9:10,1,1,6,0,0,0,0,1,0,0,20.000,201.180,208.929,2,3,U,1,1,3
78,349D,349,D,1,1,8,12,85,W,13,2,2,0,1,23:00,3,1,3,0,0,0,0,1,0,0,59.000,593.481,598.520,0,1,2,0,1,3
78,350E,350,E,1,2,8,12,85,Y,15,0,1,0,7,17:15,U,1,12,0,0,0,0,1,0,0,178.000,1790.502,1882.502,0,0,U,0,0,4
78,351C,351,C,1,1,8,12,85,V,13,4,2,0,1,14:16,1,1,3,0,0,0,0,1,0,0,20.000,201.180,208.929,4,1,2,0,3,1
79,001F,1,F,1,1,8,1,85,F,13,4,2,0,1,3:10,3,1,3,0,0,0,0,1,0,0,2.733,20.590,18.573,3,3,2,1,1,1
79,002V,2,V,1,1,8,1,85,V,7,0,1,0,1,14:00,1,1,1,0,0,0,0,1,0,0,6.074,45.770,50.920,3,2,2,0,1,5
79,003W,3,W,1,1,8,1,85,W,15,0,1,0,7,20:17,3,1,1,0,0,0,0,1,0,0,18.222,137.320,125.584,0,1,1,0,1,7
79,004C,4,C,1,1,8,1,85,C,10,0,1,1,1,11:51,1,1,12,0,0,0,0,1,0,0,4.500,33.910,36.232,4,1,U,0,1,1
79,005W,5,W,1,1,8,1,85,W,15,0,1,0,7,6:33,4,5,1,0,0,0,0,1,0,0,13.500,101.730,93.035,6,1,2,0,1,3
79,006C,6,C,1,1,8,1,85,C,9,0,1,2,1,16:30,1,1,6,0,0,0,0,1,0,0,9.222,69.490,74.248,4,1,1,0,2,5
79,007R,7,R,1,1,8,1,85,R,15,0,2,0,2,6:20,2,5,1,0,0,0,0,2,0,0,27.667,208.490,237.189,0,0,2,0,0,5
79,008Y,8,Y,1,2,8,1,85,Y,13,4,2,0,1,21:20,2,1,1,0,0,0,0,1,0,0,86.600,652.610,597.606,U,0,1,0,0,1
79,009N,9,N,1,1,8,1,85,N,13,2,2,0,1,0:55,2,5,1,0,0,0,0,1,0,0,3.963,29.860,44.616,1,6,1,1,3,7
79,010W,10,W,1,1,8,1,85,W,32,0,1,0,4,19:37,2,5,1,0,0,0,0,1,0,0,35.667,268.780,245.808,0,0,1,0,0,6
79,011Q,11,Q,1,1,8,1,85,Q,37,0,1,0,6,2:05,3,5,6,0,0,0,0,1,0,0,5.741,43.260,36.701,4,1,2,0,1,6
79,012V,12,V,1,1,8,1,85,V,32,0,1,0,5,11:31,1,1,1,0,0,0,0,1,0,0,5.741,43.260,48.128,3,2,2,0,2,5
79,013W,13,W,1,1,8,1,85,W,35,0,1,0,4,23:05,3,1,1,0,0,0,0,1,0,0,17.222,129.780,118.688,0,1,1,0,1,3
79,014C,14,C,1,1,8,1,85,C,9,0,1,1,1,15:25,1,1,1,0,0,0,0,1,0,0,11.944,90.010,96.173,4,1,2,0,1,7
79,015V,15,V,1,1,8,1,85,Q,7,0,1,0,5,1:45,2,1,1,0,0,0,0,1,0,0,11.944,90.010,100.138,3,1,1,0,1,6
79,016R,16,R,1,1,8,1,85,R,13,4,3,0,1,11:42,1,1,3,0,0,0,0,3,0,0,5.333,40.190,45.722,0,0,2,0,0,1
79,017W,17,W,1,1,8,1,85,W,32,0,1,0,4,0:20,2,1,1,0,0,0,0,1,0,0,5.333,40.190,36.755,0,1,1,0,1,2
79,018W,18,W,1,1,8,1,85,R,13,4,2,0,1,15:27,1,1,3,0,0,0,0,1,0,0,5.333,40.190,36.755,0,0,2,0,0,6
79,019R,19,R,1,1,8,2,85,R,32,0,1,0,4,6:50,2,1,1,0,0,0,0,1,0,0,42.167,317.760,361.500,0,0,2,0,0,1
79,020W,20,W,1,1,8,1,85,W,35,0,1,0,4,19:45,3,1,1,0,0,0,0,1,0,0,42.167,317.760,290.602,0,0,2,0,0,7
79,021G,21,G,1,1,8,1,85,G,13,2,2,0,1,10:50,1,1,1,0,0,0,0,1,0,0,8.125,61.230,76.645,3,3,2,1,3,7
79,022V,22,V,1,1,8,1,85,V,13,2,2,0,1,6:57,1,1,2,0,0,0,0,1,0,0,10.833,81.640,90.826,4,1,2,0,1,5
79,023Z,23,Z,1,2,8,1,85,Z,13,4,2,0,1,7:10,4,1,12,0,0,0,0,1,0,0,684.000,5154.620,5073.823,0,0,2,0,0,6
79,024C,24,C,1,1,8,2,85,C,10,0,1,1,1,18:55,3,2,12,0,1,0,0,1,0,0,11.519,86.800,92.743,4,1,2,0,1,5
79,025G,25,G,1,1,8,1,85,G,13,2,2,0,1,18:05,3,1,3,0,0,0,0,1,0,0,8.639,65.100,81.489,3,1,2,0,1,1
79,026V,26,V,1,1,8,2,85,V,44,0,1,0,1,10:45,1,1,1,0,0,0,0,1,0,0,11.519,86.800,96.567,4,1,2,0,1,7
79,027R,27,R,1,1,8,2,85,M,13,4,2,0,1,7:40,1,1,3,0,0,0,0,1,0,0,14.500,109.270,124.311,0,0,2,0,0,4
79,028V,28,V,1,1,8,2,85,Q,13,2,2,0,1,22:28,3,1,3,0,0,0,4,1,0,0,4.833,36.420,40.518,4,1,1,0,2,2
79,029S,29,S,1,1,8,1,85,S,33,0,1,0,4,1:00,2,1,1,0,0,0,0,1,0,0,4.944,37.260,35.844,1,6,2,1,1,2
79,030W,30,W,1,1,8,2,85,W,31,0,1,0,4,5:40,3,1,1,0,0,0,0,1,0,0,44.500,335.350,306.688,0,0,1,0,0,1
79,031H,31,H,1,1,8,2,85,H,7,0,1,0,5,23:30,2,1,1,0,0,0,0,1,0,0,5.667,42.700,52.285,0,1,1,0,1,3
79,032R,32,R,1,1,8,2,85,R,13,4,2,0,1,9:35,1,1,6,0,0,0,0,1,0,0,13.222,99.640,113.355,U,1,1,0,1,7
79,033W,33,W,1,1,8,1,85,W,13,4,2,0,1,11:30,1,1,3,0,0,0,0,2,0,0,13.222,99.640,91.124,0,0,2,0,0,6
79,034Q,34,Q,1,1,8,2,85,R,13,4,2,0,1,18:30,3,1,3,0,0,0,0,2,0,0,26.000,195.930,166.223,6,2,2,0,1,5
79,035W,35,W,1,1,8,2,85,W,29,0,1,0,4,20:50,2,1,1,0,0,0,0,1,0,0,78.000,587.800,537.562,0,0,U,0,0,2
79,036L,36,L,1,1,8,2,85,L,13,1,2,0,1,15:05,1,1,6,0,0,0,0,1,0,0,1.750,13.180,11.191,4,1,2,0,2,4
79,037V,37,V,1,1,8,2,85,V,29,0,1,0,4,17:40,5,1,1,0,0,0,0,1,0,0,2.333,17.580,19.558,3,2,2,0,1,2
79,038W,38,W,1,1,8,2,85,W,43,0,1,0,5,23:00,2,1,6,0,0,0,0,1,0,0,7.000,52.750,48.242,0,1,1,0,1,6
79,039G,39,G,1,1,8,2,85,G,13,4,2,0,1,13:00,1,1,3,0,0,0,0,2,0,0,19.375,146.010,182.768,4,3,2,1,1,3
79,040V,40,V,1,1,8,2,85,V,13,4,2,0,1,13:55,1,1,12,0,0,0,0,1,0,0,25.833,194.680,216.586,4,1,2,0,1,7
79,041Z,41,Z,1,2,8,2,85,Z,13,2,2,0,1,16:20,1,1,1,0,0,0,0,2,0,0,821.500,6190.820,6093.781,0,0,2,0,0,4
79,042G,42,G,1,1,8,2,85,G,13,1,2,0,1,15:07,1,1,1,0,0,0,0,1,0,0,1.833,13.810,17.287,4,1,2,0,2,2
79,043V,43,V,1,1,8,2,85,V,13,4,2,0,1,21:45,2,1,2,0,0,0,0,1,0,0,2.444,18.420,20.493,4,1,2,0,4,7
79,044C,44,C,1,1,8,2,85,C,9,0,1,1,1,14:40,1,1,1,0,0,0,0,1,0,0,11.519,86.800,92.743,4,1,1,0,1,1
79,045R,45,R,1,1,8,3,85,R,35,0,2,0,4,9:39,1,2,6,1,0,0,0,1,0,0,34.556,260.410,296.255,0,0,2,0,0,3
79,046V,46,V,1,1,8,2,85,V,13,1,2,0,1,8:12,1,1,6,0,1,0,0,1,0,0,11.519,86.800,96.567,4,1,2,0,2,5
79,047E,47,E,1,1,8,2,85,E,13,2,3,0,1,18:55,2,1,13,0,0,0,0,1,0,0,2.667,20.090,19.327,1,6,2,2,2,4
79,048W,48,W,1,1,8,3,85,W,39,0,1,0,5,13:10,1,1,1,0,0,0,0,1,0,0,18.667,140.670,128.647,0,0,2,0,0,7
79,049G,49,G,1,1,8,3,85,G,15,0,1,0,7,16:45,1,1,1,0,0,0,0,1,0,0,5.750,43.330,54.238,4,2,1,0,1,4
79,050R,50,R,1,1,8,3,85,R,39,0,1,0,5,1:36,3,1,6,0,0,0,0,1,0,0,23.000,173.320,197.177,0,0,1,0,0,6
79,051W,51,W,1,1,8,3,85,W,13,4,2,0,1,7:35,1,1,1,0,0,0,0,1,0,0,23.000,173.320,158.507,0,0,2,0,0,2
79,052R,52,R,1,1,8,3,85,Y,6,0,1,0,1,0:05,2,1,6,0,0,0,0,1,0,0,38.667,291.390,331.500,U,U,U,0,0,3
79,053W,53,W,1,1,8,2,85,Z,42,0,1,0,4,0:30,2,1,6,0,0,0,0,1,0,0,38.667,291.390,266.485,0,0,1,0,0,5
79,054B,54,B,1,1,8,3,85,B,9,0,1,2,4,12:25,1,1,12,0,0,0,0,1,0,0,7.079,53.340,48.990,3,1,U,0,2,6
79,055Q,55,Q,1,1,8,3,85,Q,13,1,2,0,1,20:38,3,1,3,0,0,0,0,1,0,0,14.944,112.620,95.545,4,1,2,0,2,7
79,056Y,56,Y,1,2,8,3,85,Y,13,4,2,0,1,13:40,1,1,12,0,0,0,0,1,0,0,314.600,2370.820,2170.999,0,0,2,0,0,7
79,057J,57,J,1,1,8,3,85,N,13,2,2,0,1,23:49,2,1,1,0,0,0,0,2,0,0,1.407,10.600,15.838,1,5,1,6,6,6
79,058V,58,V,1,1,8,3,85,V,40,0,1,0,4,1:40,2,2,10,2,0,0,0,1,0,0,4.222,31.810,35.389,4,1,2,0,1,2
79,059W,59,W,1,1,8,3,85,W,29,0,1,0,4,14:00,1,1,1,0,0,0,0,1,0,0,12.667,95.450,87.292,U,0,2,0,0,1
79,060G,60,G,1,1,8,3,85,V,13,2,2,0,1,0:27,3,1,1,0,0,0,0,2,0,0,23.250,175.210,219.319,3,3,1,1,3,1
79,061W,61,W,1,1,8,3,85,W,13,4,2,0,1,14:20,1,1,2,0,0,0,0,1,0,0,93.000,700.840,640.941,0,1,2,0,1,4
79,062D,62,D,1,1,8,4,85,D,10,0,1,1,1,14:31,1,1,2,0,0,0,0,1,0,0,5.200,39.180,20.223,0,1,2,0,1,4
79,063H,63,H,1,1,8,4,85,H,13,5,2,0,1,16:19,1,1,12,0,0,0,0,2,0,0,3.714,27.990,34.273,0,0,2,0,0,3
79,064V,64,V,1,1,8,3,85,V,26,0,1,0,3,18:00,5,2,1,0,0,0,0,1,0,0,2.889,21.770,24.220,4,1,2,0,1,4
79,066Q,66,Q,1,1,8,3,85,Q,7,0,1,0,1,3:11,3,1,2,0,0,0,0,1,0,0,14.278,107.590,91.277,4,1,1,0,2,1
79,067Y,67,Y,1,2,8,4,85,Y,13,1,2,0,1,13:40,1,1,3,0,0,0,0,1,0,0,214.200,1614.210,1478.159,0,0,2,0,0,5
79,068H,68,H,1,1,8,4,85,H,13,5,2,0,1,15:10,1,1,12,0,0,0,0,1,0,0,12.619,95.090,116.435,0,1,2,0,1,4
79,069V,69,V,1,1,8,3,85,V,39,0,1,0,4,12:45,1,1,1,0,0,0,0,1,0,0,9.815,73.960,82.282,4,1,2,0,1,4
79,070W,70,W,1,1,8,4,85,W,36,0,1,0,3,1:40,2,1,1,0,0,0,0,1,0,0,29.444,221.890,202.925,0,0,2,0,0,3
79,071M,71,M,1,1,8,4,85,M,13,1,2,0,1,16:10,1,1,6,0,0,0,0,1,0,0,67.000,504.910,454.924,U,7,2,0,1,5
79,072W,72,W,1,1,8,4,85,W,39,0,1,0,5,13:20,1,1,1,0,0,0,0,1,0,0,44.667,336.600,307.831,0,1,2,0,1,2
79,073H,73,H,1,1,8,4,85,H,13,1,2,0,1,16:48,1,1,6,0,0,0,0,1,0,0,11.857,89.350,109.407,0,1,1,0,1,5
79,074W,74,W,1,1,8,4,85,W,7,0,1,0,4,7:40,1,1,1,0,0,0,0,1,0,0,27.667,208.490,190.671,0,1,2,0,1,3
79,075E,75,E,1,1,8,4,85,E,13,1,2,0,1,21:59,3,1,2,0,0,0,0,1,0,0,4.762,35.880,34.517,1,3,1,1,1,5
79,076Q,76,Q,1,1,8,4,85,Q,13,1,3,0,1,17:02,1,1,3,1,0,0,0,1,0,0,11.111,83.730,71.035,4,1,U,0,2,5
79,077V,77,V,1,1,8,4,85,V,13,2,2,0,1,18:47,5,1,2,0,0,0,0,2,0,0,11.111,83.730,93.152,4,2,2,0,1,1
79,078J,78,J,1,1,8,4,85,J,13,2,2,0,1,20:35,2,1,1,0,0,0,0,1,0,0,2.648,19.950,29.809,1,6,1,1,2,6
79,079W,79,W,1,1,8,4,85,W,13,4,2,0,1,20:11,3,1,3,0,0,0,0,2,0,0,23.833,179.600,164.250,0,0,2,0,0,5
79,080G,80,G,1,1,8,4,85,G,13,4,2,0,1,17:39,1,1,3,0,0,0,0,1,0,0,4.167,31.400,39.305,4,2,1,0,1,2
79,081V,81,V,1,1,8,4,85,V,13,4,2,0,1,8:49,1,1,2,0,1,0,0,2,0,0,5.556,41.860,46.570,4,1,2,0,1,5
79,082W,82,W,1,1,8,4,85,W,13,4,2,0,1,18:20,1,1,12,0,0,0,0,2,0,0,16.667,125.600,114.865,0,0,2,0,0,4
79,083B,83,B,1,1,8,4,85,B,10,0,1,1,1,16:31,1,1,3,0,0,0,0,1,0,0,5.316,40.060,36.793,3,2,2,0,1,3
79,084T,84,T,1,1,8,3,85,T,13,2,2,0,1,20:55,3,1,6,0,0,0,0,1,0,0,6.733,50.740,54.551,4,1,U,0,2,2
79,085Y,85,Y,1,2,8,4,85,Y,13,1,2,0,1,20:30,2,1,1,0,0,0,0,1,0,0,277.400,2090.480,1914.287,0,0,2,0,0,4
79,086G,86,G,1,1,8,4,85,G,15,0,1,0,5,22:43,3,1,1,0,0,0,0,1,0,0,11.708,88.230,110.442,3,2,2,0,1,6
79,087V,87,V,1,1,8,4,85,V,13,4,2,0,1,7:51,1,1,3,0,0,0,0,1,0,0,15.611,117.640,130.877,4,1,2,0,1,6
79,088C,88,C,1,1,8,5,85,C,10,0,1,1,1,18:07,1,1,1,0,0,0,0,1,0,0,5.111,38.510,41.147,3,2,1,0,1,1
79,089H,89,H,1,1,8,4,85,H,13,6,2,0,1,16:23,1,1,2,0,0,0,0,2,0,0,6.571,49.520,60.636,0,0,2,0,0,2
79,090V,90,V,1,1,8,4,85,V,15,0,1,0,7,23:10,2,1,1,0,0,0,0,1,0,0,5.111,38.510,42.843,4,2,1,0,1,7
79,091A,91,A,1,1,8,5,85,A,9,0,1,1,1,17:42,1,1,1,0,0,0,0,1,0,0,5.348,40.300,38.769,1,4,2,1,2,6
79,092V,92,V,1,1,8,4,85,V,13,1,2,0,1,14:20,1,1,1,0,0,0,0,1,0,0,13.667,102.990,114.579,4,1,2,0,2,6
79,094S,94,S,1,1,8,4,85,S,39,0,1,0,4,2:15,2,1,1,0,0,0,0,1,0,0,2.648,19.950,19.192,1,5,1,1,2,7
79,095C,95,C,1,1,8,5,85,C,9,0,1,1,1,7:50,1,1,1,0,1,0,0,1,0,0,22.407,168.860,180.421,4,2,2,0,1,6
79,096Q,96,Q,1,1,8,5,85,Q,13,4,2,0,1,0:15,2,1,1,0,0,0,0,1,0,0,22.407,168.860,143.258,4,2,1,0,3,5
79,097V,97,V,1,1,8,5,85,Q,13,2,2,0,1,12:37,1,1,1,0,0,0,0,1,0,0,22.407,168.860,187.861,4,2,1,0,2,3
79,098Q,98,Q,1,1,8,5,85,Q,13,1,3,0,1,14:55,1,1,6,1,0,0,0,1,0,0,10.889,82.050,69.610,4,1,1,0,3,3
79,099W,99,W,1,1,8,5,85,W,13,1,2,0,1,8:15,1,1,2,0,0,0,0,1,0,0,32.667,246.170,225.130,6,1,2,0,3,4
79,100Z,100,Z,1,2,8,5,85,Z,13,4,2,0,1,7:32,1,1,2,0,0,0,0,1,0,0,656.000,4943.610,4866.120,0,0,2,0,0,4
79,101L,101,L,1,1,8,5,85,L,25,0,1,0,3,4:35,2,1,11,5,0,0,0,1,0,0,6.361,47.930,40.699,4,1,U,0,1,4
79,102V,102,V,1,1,8,5,85,Q,13,2,2,0,1,13:52,1,1,1,0,0,0,0,1,0,0,8.481,63.910,71.101,4,2,2,0,3,3
79,103W,103,W,1,1,8,5,85,W,15,0,1,0,7,1:50,2,1,1,0,0,0,0,1,0,0,25.444,191.740,175.352,0,0,1,0,0,7
79,104M,104,M,1,1,8,5,85,M,13,4,2,0,1,12:00,1,1,3,0,0,0,0,1,0,0,31.500,237.380,213.879,0,1,2,0,1,3
79,105V,105,V,1,2,8,5,85,V,18,0,1,0,2,6:15,1,1,1,0,0,0,0,1,0,0,7.000,52.750,58.686,4,1,2,0,1,2
79,106V,106,V,1,1,8,5,85,V,25,0,1,0,4,23:15,3,1,9,4,0,0,0,1,1,0,5.500,41.440,46.103,4,1,1,0,1,4
79,107W,107,W,1,1,8,5,85,R,13,4,2,0,1,11:28,1,1,3,0,0,1,0,2,0,0,16.500,124.340,113.713,0,0,2,0,0,3
79,108C,108,C,1,1,8,5,85,C,9,0,1,1,1,15:59,1,1,6,0,0,1,1,1,0,0,4.704,35.440,37.866,4,2,2,0,1,4
79,109R,109,R,1,1,8,6,85,T,33,0,1,0,4,15:01,1,1,1,0,0,0,0,1,0,0,14.111,106.340,120.978,3,2,2,0,1,2
79,110V,110,V,1,1,8,6,85,V,39,0,1,0,4,21:08,2,1,1,0,0,0,0,1,0,0,4.704,35.440,39.428,4,2,1,0,1,7
79,111C,111,C,1,1,8,5,85,C,10,0,1,1,1,14:20,1,1,6,0,0,0,0,1,0,0,13.833,104.240,111.377,3,2,2,0,1,1
79,112V,112,V,1,1,8,5,85,Q,13,5,2,0,1,23:55,2,1,1,0,0,0,0,1,0,0,13.833,104.240,115.969,4,1,2,0,2,4
79,113G,113,G,1,1,8,6,85,G,7,0,1,0,1,20:00,5,1,1,0,0,0,0,1,0,0,4.139,31.190,39.042,4,1,2,0,2,1
