ACCSEQ1,ACCSEQ2,ALTVEH,ORIGAVTW,CASEID,CASENO,DIRDAMW,DOCCDC,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,DVL,DOF1,DOF2,UNDENDW,EXTENT1,EXTENT2,FUELCAP1,FUELCAP2,FIRE,FIREORIG,FUELDAM1,FUELDAM2,GAD1,GAD2,FUELLOC1,FUELLOC2,FUELTNK1,FUELTNK2,FUELTYP1,FUELTYP2,FUELEAK1,FUELEAK2,FUELGT2,OBJCONT1,OBJCONT2,PSU,RATWGT,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,SDVL,SHL1,SHL2,STRATIF,SVL1,SVL2,TDD1,TDD2,TOWRES,VEHNO,VERSION,WHEELBAS
1,2,0,136,103K,103,250,0,6,7,7,12,15,19,0,407,1,11,998,3,1,2,0,0,0,1,0,R,L,1,0,1,0,1,0,1,0,0,56,43,78,55.524313937,,,,,,,,,D,D,K,E,E,W,S,1,1,9,238
1,,0,148,104K,104,61,0,0,2,10,20,29,38,44,155,1,,155,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,78,55.524313937,,,,,,,,,Z,,K,E,,W,,1,2,9,260
1,,0,146,105C,105,189,0,0,12,25,34,14,0,-14,245,10,,998,3,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,78,64.454281016,,,,,,,,,D,,C,A,,W,,0,1,9,246
1,,0,144,105C,105,U,0,,,,,,,,,U,,148,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,78,64.454281016,,,,,,,,,9,,C,9,,9,,1,2,9,243
1,3,0,165,106D,106,118,1,,,,,,,,,U,U,998,U,U,2,0,0,0,1,0,9,9,1,0,1,0,1,0,1,0,0,2,51,78,462.78054988,,,,,,,,,9,9,D,9,9,9,9,1,1,9,266
1,,0,169,107K,107,161,0,,,,,,,,,3,,188,9,,4,5,0,0,1,1,F,,5,6,1,1,1,1,1,1,0,1,,78,55.524313937,,,,,,,,,D,,K,A,,A,,1,2,9,298
1,,0,133,109D,109,54,0,88,66,44,28,14,1,-26,151,12,,151,3,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,78,56.026700954,,,,,,,,,L,,D,E,,W,,1,1,9,250
1,,0,139,109D,109,44,0,70,22,15,8,1,0,-53,150,12,,150,3,,5,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,1,,78,56.026700954,,,,,,,,,L,,D,E,,W,,1,2,9,265
1,,0,135,112B,112,20,0,47,69,100,137,42,8,-64,148,12,,148,6,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,51,,78,56.603827517,,,,,,,,,L,,B,E,,N,,1,1,9,238
1,2,0,164,114K,114,36,0,0,72,73,73,72,0,4,187,12,0,187,3,3,2,0,0,0,1,0,F,T,1,0,1,0,1,0,1,0,0,51,51,78,62.094691087,,,,,,,,,C,Y,K,E,Z,N,W,1,1,9,266
2,1,0,144,115K,115,250,0,,,,,,,,,0,12,998,3,1,4,0,0,0,1,0,T,F,5,0,1,0,1,0,1,0,0,31,50,78,62.094691087,,,,,,,,,D,L,K,D,L,O,N,1,1,9,279
1,,0,176,116J,116,182,0,63,45,31,18,9,8,0,188,12,,188,7,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,78,61.101061031,,,,,,,,,D,,J,H,,W,,1,1,9,297
1,,0,147,119C,119,42,0,2,6,9,12,18,20,54,163,81,,163,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,78,54.622272048,,,,,,,,,R,,C,E,,W,,1,1,9,266
1,2,0,142,119C,119,U,0,,,,,,,,,U,U,150,U,U,2,0,0,0,1,0,9,9,4,0,1,0,1,0,1,0,0,1,3,78,54.622272048,,,,,,,,,9,9,C,9,9,9,9,1,2,9,272
2,3,0,144,119C,119,206,0,0,10,27,33,9,0,59,290,9,3,998,3,1,2,0,0,0,1,0,L,R,4,0,1,0,1,0,1,0,0,2,70,78,54.622272048,0,1,1,4,5,0,59,103,Y,P,C,E,E,W,W,1,3,9,250
1,2,0,150,120C,120,137,0,6,2,0,2,3,9,21,148,1,1,148,1,1,3,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,2,2,78,54.622272048,0,1,1,0,0,0,15,76,D,P,C,E,H,W,W,1,1,9,271
1,2,0,141,120C,120,104,0,2,5,9,15,7,0,78,195,10,U,998,2,U,3,0,0,0,1,0,L,9,4,0,1,0,1,0,1,0,0,1,1,78,54.622272048,,,,,,,,,Y,9,C,E,9,W,9,1,2,9,263
1,3,0,146,121D,121,204,1,0,10,13,39,17,0,-15,246,10,10,998,4,1,3,0,0,0,1,0,L,F,4,0,1,0,1,0,1,0,0,2,59,78,125.49981014,,,,,,,,,Y,Y,D,E,E,W,W,1,1,9,265
1,2,0,146,121D,121,114,0,1,1,1,2,3,5,21,155,1,3,155,1,2,1,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,1,1,78,125.49981014,,,,,,,,,R,Y,D,E,E,E,W,1,2,9,274
1,2,0,152,122A,122,150,0,117,85,72,60,49,39,0,150,11,U,150,5,U,3,0,0,0,1,0,F,9,1,0,1,0,1,0,1,0,0,1,1,78,52.88136089,,,,,,,,,D,9,A,A,9,W,9,1,2,9,257
1,,0,153,123K,123,250,0,,,,,,,,,0,,998,5,,2,0,0,0,1,0,T,,4,0,1,0,1,0,1,0,0,31,,78,55.524313937,,,,,,,,,D,,K,D,,O,,1,1,9,281
1,,0,144,125F,125,250,0,,,,,,,,,0,,998,3,,5,0,0,0,1,0,T,,6,0,1,0,1,0,1,0,0,31,,78,443.54378163,,,,,,,,,D,,F,D,,O,,1,1,9,258
1,,0,148,126B,126,250,0,,,,,,,,,0,,998,2,,4,0,0,0,1,0,T,,5,0,1,0,1,0,1,0,0,31,,78,56.603827517,,,,,,,,,D,,B,D,,O,,1,1,9,282
1,2,0,145,127C,127,U,0,,,,,,,,,U,U,998,U,U,2,0,0,0,1,0,9,9,4,0,1,0,1,0,1,0,0,2,3,78,54.622272048,,,,,,,,,9,9,C,9,9,9,9,1,1,9,246
1,,0,181,127C,127,U,0,,,,,,,,,U,,215,U,,5,3,0,0,1,1,9,,3,2,1,1,2,2,1,1,0,1,,78,54.622272048,,,,,,,,,9,,C,9,,9,,0,2,9,330
2,,0,143,127C,127,106,0,0,8,5,5,3,0,136,112,9,,998,1,,3,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,1,,78,54.622272048,,,,,,,,,F,,C,E,,W,,1,3,9,254
1,,0,145,128E,128,158,0,44,41,38,36,35,34,0,158,82,,158,2,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,78,199.29809081,,,,,,,,,D,,E,E,,W,,1,1,9,268
1,3,0,162,130B,130,178,0,,,,,,,,,82,U,178,2,U,4,0,0,0,1,0,F,9,5,0,1,0,2,0,1,0,0,2,31,78,56.603827517,,,,,,,,,D,9,B,E,9,W,9,1,1,9,395
1,,0,155,131D,131,221,0,0,9,17,14,10,0,-104,296,1,,998,3,,1,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,2,,78,56.026700954,,,,,,,,,Z,,D,E,,W,,1,1,9,295
1,,0,132,131D,131,144,0,31,30,31,31,31,31,0,145,70,,145,2,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,78,56.026700954,,,,,,,,,D,,D,E,,W,,1,2,9,237
1,,0,148,132E,132,250,0,,,,,,,,,0,,998,2,,2,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,31,,78,193.91165593,,,,,,,,,D,,E,A,,O,,1,1,9,273
1,2,0,139,134A,134,15,0,29,2,1,0,0,0,-68,150,12,0,150,9,3,5,0,0,0,1,0,F,T,6,0,1,0,1,0,1,0,0,2,31,78,52.88136089,,,,,,,,,L,D,A,E,D,E,O,1,1,9,265
1,,0,158,134A,134,4,0,4,3,1,0,0,0,-75,154,12,,154,9,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,78,52.88136089,,,,,,,,,L,,A,E,,E,,1,2,9,285
1,,0,141,135F,135,103,0,10,10,22,25,21,25,26,155,12,,155,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,78,90.983339821,,,,,,,,,D,,F,E,,W,,1,1,9,239
1,,0,164,136F,136,156,0,0,7,11,6,2,0,-21,212,11,,998,1,,4,0,0,0,1,0,L,,5,0,1,0,1,0,1,0,0,2,,78,90.983339821,,,,,,,,,Z,,F,E,,W,,1,1,9,333
1,,0,148,137H,137,167,0,0,0,3,8,14,22,0,172,9,,172,1,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,78,328.15154753,,,,,,,,,D,,H,L,,W,,1,1,9,275
1,,0,144,137H,137,245,0,0,0,2,1,2,0,-41,245,12,,998,1,,3,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,1,,78,328.15154753,,,,,,,,,Z,,H,E,,W,,1,2,9,255
1,,0,152,138A,138,250,0,,,,,,,,,0,,998,4,,2,0,0,0,1,0,T,,4,0,1,0,1,0,1,0,0,31,,78,52.88136089,,,,,,,,,D,,A,D,,O,,1,1,9,270
1,,0,141,139C,139,U,0,1,6,9,14,22,21,30,139,81,,139,2,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,78,101.23327753,,,,,,,,,Z,,C,E,,W,,0,1,9,230
1,,0,146,139C,139,U,0,,,,,,,,,U,,140,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,78,101.23327753,,,,,,,,,9,,C,9,,9,,U,2,9,264
1,,0,162,140K,140,250,0,,,,,,,,,0,,998,4,,4,2,0,0,1,1,T,,5,1,1,1,1,1,1,1,0,31,,78,60.027952735,,,,,,,,,D,,K,D,,O,,1,1,9,338
1,,0,143,141K,141,142,0,111,162,160,164,165,166,0,142,6,,142,8,,2,0,0,0,U,0,B,,4,0,1,0,1,0,U,0,0,2,,78,60.027952735,,,,,,,,,D,,K,A,,W,,1,1,9,246
1,,0,161,141K,141,134,0,58,48,48,50,31,0,-17,168,12,,168,3,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,78,60.027952735,,,,,,,,,D,,K,E,,W,,1,2,9,284
1,,1,151,142B,142,58,0,92,69,60,27,6,0,-49,156,12,,156,6,,5,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,2,,78,56.603827517,,,,,,,,,Y,,B,A,,W,,1,1,9,342
1,,0,162,143J,143,U,0,,,,,,,,,U,,998,U,,4,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,31,,78,61.101061031,,,,,,,,,9,,J,9,,9,,1,1,9,334
1,,0,164,144D,144,140,0,,,,,,,,,12,,172,3,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,78,56.026700954,,,,,,,,,D,,D,E,,W,,1,1,9,334
1,,0,161,144D,144,146,0,61,60,55,41,22,0,-14,174,26,,174,3,,2,0,0,0,2,0,B,,1,0,1,0,1,0,1,0,0,1,,78,56.026700954,,,,,,,,,D,,D,E,,W,,1,2,9,297
1,,0,148,145E,145,79,0,1,13,29,39,33,25,39,157,11,,157,2,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,78,247.77600479,,,,,,,,,Z,,E,E,,W,,1,1,9,237
1,2,0,142,145E,145,U,0,,,,,,,,,U,U,158,U,U,2,0,0,0,1,0,9,9,1,0,1,0,1,0,1,0,0,1,31,78,247.77600479,,,,,,,,,9,9,E,9,9,9,9,1,2,9,272
1,,0,149,146C,146,42,0,0,0,4,20,11,8,63,168,12,,168,2,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,51,,78,54.622272048,,,,,,,,,Z,,C,E,,W,,1,1,9,284
1,,0,139,147E,147,250,0,,,,,,,,,0,,998,3,,2,0,0,0,1,0,T,,7,0,1,0,1,0,1,0,0,31,,78,93.364871372,,,,,,,,,D,,E,D,,O,,1,1,9,238
1,2,0,157,148G,148,90,0,0,2,17,31,44,55,33,155,6,12,155,4,2,3,0,0,0,1,0,B,F,4,0,2,0,1,0,1,0,0,1,3,78,297.87583052,2,2,3,11,16,21,46,155,Z,Z,G,E,E,W,W,1,2,9,287
2,,0,155,148G,148,U,0,,,,,,,,,U,,170,U,,4,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,78,297.87583052,,,,,,,,,9,,G,9,,9,,0,3,9,284
1,,0,170,149H,149,U,0,,,,,,,,,U,,998,U,,4,0,0,0,1,0,9,,5,0,2,0,1,0,1,0,0,2,,78,533.24626473,,,,,,,,,9,,H,9,,9,,0,1,9,352
1,,0,143,149H,149,120,0,12,9,8,5,1,0,-15,152,70,,152,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,78,533.24626473,,,,,,,,,D,,H,E,,W,,1,2,9,239
1,2,0,142,150K,150,250,0,,,,,,,,,0,U,998,4,U,2,0,0,0,1,0,T,9,1,0,1,0,1,0,1,0,0,31,42,78,55.524313937,,,,,,,,,D,9,K,D,9,O,9,1,1,9,239
1,,0,165,152D,152,U,0,,,,,,,,,U,,176,U,,2,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,1,,78,56.026700954,,,,,,,,,9,,D,9,,9,,1,2,9,266
1,,0,144,153G,153,U,0,,,,,,,,,U,,155,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,41,,78,756.14633902,,,,,,,,,9,,G,9,,9,,1,1,9,243
1,,0,161,174C,174,155,0,4,6,8,25,16,2,-130,240,2,,998,3,,4,0,0,0,1,0,R,,5,0,1,0,1,0,1,0,0,2,,78,54.622272048,,,,,,,,,B,,C,E,,W,,1,1,9,334
1,,0,162,174C,174,U,0,,,,,,,,,U,,182,U,,4,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,1,,78,54.622272048,,,,,,,,,9,,C,9,,9,,1,2,9,298
1,,0,161,175D,175,U,0,,,,,,,,,U,,182,U,,4,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,1,,78,129.98194622,,,,,,,,,9,,D,9,,9,,1,2,9,359
1,3,0,143,176C,176,230,1,0,13,22,18,12,1,-33,230,1,U,998,3,U,3,0,0,0,1,0,R,9,4,0,1,0,1,0,1,0,0,2,3,78,62.503485586,,,,,,,,,D,9,C,E,9,W,9,1,1,9,254
3,,0,148,176C,176,38,0,,,,,,,,,0,,180,3,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,78,62.503485586,,,,,,,,,L,,C,M,,E,,1,3,9,279
1,,0,156,177C,177,214,0,0,14,31,32,17,0,-29,270,2,,998,3,,1,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,2,,78,62.503485586,,,,,,,,,Y,,C,E,,W,,1,1,9,295
2,,0,148,177C,177,U,0,,,,,,,,,U,,160,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,78,62.503485586,,,,,,,,,9,,C,9,,9,,0,3,9,262
1,,0,151,178C,178,U,0,,,,,,,,,11,,155,6,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,78,62.503485586,,,,,,,,,L,,C,E,,S,,1,1,9,272
1,,0,148,178C,178,104,0,24,15,11,6,2,0,-23,155,1,,155,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,78,62.503485586,,,,,,,,,D,,C,E,,W,,1,2,9,260
1,2,0,173,179C,179,138,0,,,,,,,,,6,0,192,3,3,4,0,0,0,1,0,B,T,8,0,1,0,1,0,1,0,0,2,31,78,62.503485586,,,,,,,,,D,Y,C,L,D,W,O,1,1,9,292
1,,0,143,179C,179,133,0,21,13,9,5,2,2,-10,152,12,,152,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,78,62.503485586,,,,,,,,,D,,C,E,,W,,1,2,9,250
1,,0,144,180J,180,150,0,27,21,19,11,5,0,0,150,2,,150,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,78,61.101061031,,,,,,,,,D,,J,E,,W,,1,1,9,250
1,2,0,141,180J,180,250,1,,,,,,,,,12,3,998,2,2,3,0,0,0,1,0,L,R,4,0,1,0,1,0,1,0,0,1,63,78,61.101061031,,,,,,,,,Y,D,J,E,W,W,W,1,2,9,263
1,,0,133,181D,181,143,0,10,21,29,32,34,36,0,143,71,,143,2,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,78,107.57126583,,,,,,,,,D,,D,E,,W,,1,1,9,242
1,,0,164,182B,182,178,0,,,,,,,,,12,,192,4,,4,4,0,0,1,1,F,,8,5,1,1,1,1,1,1,0,64,,78,62.547229405,,,,,,,,,D,,B,E,,W,,1,1,9,323
1,,0,171,183J,183,61,0,40,19,15,9,2,0,-66,188,12,,188,2,,4,2,0,0,1,1,F,,5,1,1,2,1,1,1,1,0,2,,78,67.516672439,,,,,,,,,Y,,J,A,,W,,1,1,9,394
1,2,1,165,183J,183,U,0,,,,,,,,,U,U,184,U,U,4,2,0,0,1,1,9,9,5,1,1,2,2,2,1,1,0,1,3,78,67.516672439,,,,,,,,,9,9,J,9,9,9,9,1,2,9,408
1,,0,148,184B,184,U,0,,,,,,,,,U,,998,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,3,,78,56.603827517,,,,,,,,,9,,B,9,,9,,1,1,9,272
2,,0,148,184B,184,U,0,61,14,8,5,6,15,-38,130,12,,150,7,,5,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,3,,78,56.603827517,,,,,,,,,Y,,B,A,,W,,1,2,9,280
2,3,0,160,184B,184,100,0,,,,,,,,,1,63,190,6,5,5,0,2,3,5,0,F,R,6,0,1,0,1,0,2,0,0,2,4,78,56.603827517,,,,,,,,,Y,Y,B,A,E,W,W,1,3,9,298
3,,0,146,184B,184,142,0,55,48,35,28,19,31,0,156,12,,156,3,,4,0,2,1,8,0,F,,5,0,2,0,1,0,2,0,0,3,,78,56.603827517,,,,,,,,,D,,B,E,,W,,1,4,9,318
1,2,0,138,185D,185,148,1,40,37,35,33,30,32,0,148,52,U,148,2,U,2,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,44,44,78,81.425472054,,,,,,,,,D,9,D,E,9,W,9,1,1,9,232
1,2,0,U,186D,186,28,0,36,7,0,0,0,0,-85,185,12,0,185,9,3,3,0,0,0,U,0,F,T,1,0,1,0,1,0,1,0,0,1,31,78,81.425472054,,,,,,,,,L,D,D,E,D,E,O,1,2,9,329
1,,0,167,187G,187,90,0,22,11,17,4,0,0,-45,180,12,,180,1,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,1,,78,1248.7871356,,,,,,,,,Y,,G,E,,W,,1,2,9,305
1,4,0,U,188K,188,170,0,,,,,,,,,12,3,182,6,2,2,0,2,4,1,0,F,R,1,0,1,0,1,0,1,0,0,1,3,78,55.524313937,,,,,,,,,D,P,K,A,E,W,W,1,2,9,324
1,,0,165,190E,190,250,0,,,,,,,,,0,,998,3,,4,0,0,0,1,0,T,,5,0,1,0,1,0,1,0,0,31,,78,506.32487936,,,,,,,,,D,,E,D,,O,,1,1,9,309
1,,0,165,192K,192,53,0,18,5,1,2,1,2,-69,190,10,,190,1,,4,0,0,0,1,0,F,,8,0,1,0,1,0,1,0,0,2,,78,55.524313937,,,,,,,,,L,,K,E,,W,,1,1,9,292
1,,0,145,192K,192,116,0,0,13,26,38,31,11,0,144,1,,144,2,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,78,55.524313937,,,,,,,,,D,,K,E,,W,,1,2,9,219
1,,0,163,193D,193,250,0,0,5,29,27,13,0,-100,408,2,,998,3,,4,0,0,0,1,0,R,,5,0,1,0,1,0,1,0,0,1,,78,75.075779279,,,,,,,,,Z,,D,E,,W,,1,2,9,394
1,,0,154,194E,194,45,0,4,2,2,3,3,5,55,155,12,,155,7,,3,0,1,4,1,0,F,,4,0,2,0,1,0,1,0,0,2,,78,360.89113742,,,,,,,,,R,,E,A,,A,,1,1,9,269
1,,0,144,195C,195,250,0,,,,,,,,,0,,998,3,,2,0,0,0,1,0,T,,4,0,2,0,1,0,1,0,0,31,,78,69.604380952,,,,,,,,,D,,C,Y,,O,,1,1,9,250
1,3,0,145,"  1E",1,109,0,9,8,7,5,2,1,-18,146,12,6,146,1,1,2,0,0,0,1,0,F,B,5,0,1,0,1,0,1,0,0,2,4,79,3.7306964816,0,1,1,2,2,2,56,146,Y,R,E,E,E,W,N,1,3,9,246
1,,0,147,"  2H",2,143,0,16,13,12,12,10,9,0,149,12,,149,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,79,28.038649554,,,,,,,,,D,,H,E,,W,,1,1,9,257
1,,0,144,"  2H",2,153,0,27,29,28,26,23,15,0,153,46,,153,1,,3,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,1,,79,28.038649554,,,,,,,,,D,,H,E,,W,,1,2,9,262
1,,0,141,"  3B",3,177,0,0,28,34,18,17,2,73,177,11,,998,3,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,79,5.5670553053,,,,,,,,,Y,,B,E,,W,,1,1,9,263
1,,0,142,"  3B",3,132,0,53,46,39,29,15,5,0,142,81,,142,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,79,5.5670553053,,,,,,,,,D,,B,E,,W,,1,2,9,252
1,2,1,183,"  4K",4,U,0,,,,,,,,,U,U,998,U,U,U,0,0,0,7,0,9,9,1,0,1,0,1,0,3,0,0,1,5,79,5.5344954383,,,,,,,,,9,9,K,9,9,9,9,1,2,9,401
5,,0,149,"  4K",4,158,0,,,,,,,,,12,,158,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,79,5.5344954383,,,,,,,,,D,,K,L,,W,,0,3,9,271
2,3,0,141,"  4K",4,100,1,0,7,12,7,3,1,-2,135,9,0,998,3,4,3,0,0,0,1,0,L,T,4,0,1,0,1,0,1,0,0,2,79,79,5.5344954383,,,,,,,,,P,Z,K,E,D,W,W,0,5,9,257
1,2,0,144,"  5G",5,23,0,15,3,0,5,10,1,58,140,1,3,140,4,1,3,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,2,2,79,151.4818537,0,1,2,4,1,0,-106,64,R,P,G,E,E,E,N,1,1,9,250
1,2,0,148,"  5G",5,51,0,46,32,19,8,0,0,-45,144,11,9,144,3,1,3,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,1,1,79,151.4818537,1,2,3,2,2,1,-174,68,Y,B,G,E,L,W,W,1,2,9,252
1,2,0,170,"  6B",6,41,0,0,9,34,63,48,36,15,180,12,0,180,3,3,4,0,0,0,6,0,F,T,5,0,1,0,1,0,1,0,0,53,31,79,5.5670553053,,,,,,,,,Z,Y,B,E,D,N,O,1,1,9,298
1,,0,142,"  9K",9,90,0,0,1,9,4,6,8,29,155,12,,155,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,79,6.6028220289,,,,,,,,,Z,,K,E,,W,,1,1,9,254
3,,0,152,"  9K",9,U,0,,,,,,,,,U,,172,U,,1,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,3,,79,6.6028220289,,,,,,,,,9,,K,9,,9,,0,4,9,290
1,,0,145," 10B",10,226,0,5,48,86,59,29,0,12,267,62,,998,7,,2,0,0,0,2,0,R,,4,0,1,0,1,0,1,0,0,2,,79,5.5670553053,,,,,,,,,D,,B,A,,W,,1,1,9,265
1,,0,165," 10B",10,178,0,18,21,24,31,31,29,0,180,11,,180,2,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,1,,79,5.5670553053,,,,,,,,,D,,B,E,,W,,1,2,9,334
1,,0,153," 11E",11,155,0,0,2,26,16,7,0,24,270,9,,998,2,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,79,133.65807971,,,,,,,,,P,,E,E,,W,,1,1,9,272
1,,0,146," 11E",11,152,0,17,15,15,14,12,12,0,152,12,,152,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,79,133.65807971,,,,,,,,,D,,E,E,,W,,1,2,9,255
1,,0,160," 12G",12,102,0,0,0,0,0,0,0,41,187,12,,187,1,,2,0,0,0,1,0,F,,7,0,1,0,1,0,1,0,0,2,,79,275.42767266,,,,,,,,,Z,,G,E,,W,,0,1,9,290
1,,0,142," 12G",12,56,0,16,14,4,1,0,0,-38,146,12,,146,1,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,79,275.42767266,,,,,,,,,Y,,G,E,,W,,1,2,9,230
1,,0,138," 13J",13,18,0,32,1,0,0,0,0,-76,152,12,,152,9,,2,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,79,3.1842952277,,,,,,,,,L,,J,A,,E,,1,1,9,272
1,2,0,143," 13J",13,13,0,0,1,3,4,10,20,69,152,6,1,152,3,1,5,0,0,0,1,0,B,F,6,0,1,0,1,0,1,0,0,1,3,79,3.1842952277,,,,,,,,,R,R,J,A,E,E,E,0,2,9,285
2,,0,139," 13J",13,47,0,0,3,3,5,6,5,47,150,6,,150,1,,5,0,0,0,1,0,B,,6,0,1,0,1,0,1,0,0,2,,79,3.1842952277,,,,,,,,,R,,J,E,,W,,0,3,9,265
1,,0,141," 14A",14,92,0,0,5,25,21,27,32,30,152,12,,152,9,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,79,5.6869235515,,,,,,,,,Z,,A,A,,A,,1,1,9,265
1,,0,138," 15F",15,U,0,,,,,,,,,U,,160,U,,4,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,1,,79,115.26244254,,,,,,,,,9,,F,9,,9,,0,2,9,275
1,,0,156," 18C",18,128,0,0,25,52,42,31,5,-52,266,2,,998,4,,1,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,2,,79,5.483311457,,,,,,,,,Z,,C,A,,W,,1,1,9,295
1,,0,152," 19D",19,131,0,3,19,40,44,48,38,20,171,12,,171,3,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,79,11.726424098,,,,,,,,,D,,D,E,,W,,1,1,9,290
1,3,0,185," 19D",19,U,0,,,,,,,,,6,12,U,3,1,2,0,0,0,U,0,B,F,U,0,U,0,U,0,U,0,0,1,70,79,11.726424098,,,,,,,,,Y,D,D,E,E,W,W,U,2,9,351
2,1,0,141," 20F",20,250,1,0,0,6,18,15,0,8,380,U,U,998,U,U,4,0,0,0,1,0,9,9,4,0,1,0,1,0,1,0,0,3,2,79,109.85398987,15,9,0,0,0,0,-49,150,9,9,F,9,9,9,9,1,1,9,245
1,,0,148," 21H",21,U,0,,,,,,,,,U,,U,U,,2,0,0,0,1,0,9,,4,0,2,0,1,0,1,0,0,1,,79,351.94672843,,,,,,,,,9,,H,9,,9,,U,2,9,255
3,2,0,146," 22B",22,110,1,0,12,35,57,60,35,0,158,12,U,158,3,U,3,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,59,58,79,5.5670553053,,,,,,,,,D,9,B,E,9,W,9,1,1,9,255
2,1,0,148," 23D",23,128,1,17,10,14,11,3,6,-11,152,12,10,152,1,3,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,3,2,79,18.699263328,0,11,27,30,21,2,-63,255,D,Z,D,E,E,W,W,1,1,9,262
1,4,0,144," 23D",23,140,0,27,27,18,8,7,0,0,145,12,U,145,2,U,2,0,0,0,1,0,F,9,5,0,1,0,1,0,1,0,0,1,54,79,18.699263328,,,,,,,,,D,9,D,E,9,W,9,1,2,9,246
