AAIS,AINJSER,AINJURED,ALCINV,ATREAT,CASEID,CASENO,DAYWEEK,DRGINV,DRVRACT,EVENTS,FIRESTDY,MANCOLL,MONTH,PEDSTUDY,PSU,PSUSTRAT,RATWGT,STRATIF,TIME,VEHFORMS,VERSION,YEAR,ADMINSS
2,0,1,1,3," 75K",75,2,1,0,3,0,0,9,0,73,5,63.158803087,K,2111,1,9,96,0
1,0,1,1,0," 76G",76,7,2,0,7,0,0,9,0,73,5,5036.0725077,G,1955,1,9,96,0
2,0,2,U,3," 77K",77,2,2,0,2,0,4,9,0,73,5,41.1106391,K,1010,2,9,96,0
2,0,1,U,3," 78J",78,5,U,0,2,0,4,9,0,73,5,29.726269159,J,1343,2,9,96,0
2,0,1,1,3," 79K",79,5,1,0,2,0,4,9,0,73,5,47.826187415,K,825,2,9,96,0
1,0,2,U,4," 80E",80,6,2,0,4,0,4,9,0,73,5,1577.5286523,E,1520,3,9,96,0
3,1,1,2,3," 81J",81,3,2,0,1,0,4,9,0,73,5,23.522945883,J,2105,2,9,96,0
1,0,1,U,7," 82G",82,1,2,0,2,0,0,9,0,73,5,5636.0909322,G,330,1,9,96,0
2,0,4,2,3," 83K",83,1,2,0,1,0,2,9,0,73,5,46.008729997,K,1810,2,9,96,0
1,0,2,2,4," 84E",84,6,2,0,1,0,1,9,0,73,5,2160.999011,E,1334,2,9,96,0
5,2,7,2,3," 85J",85,3,U,0,7,0,4,10,0,73,5,32.223226319,J,1559,4,9,96,0
4,1,2,U,1," 86B",86,6,1,0,3,0,0,10,0,73,5,25.274481784,B,730,1,9,96,0
1,0,1,U,4," 87F",87,4,2,0,2,0,4,10,0,73,5,2213.9414025,F,1233,2,9,96,0
1,0,1,U,4," 88E",88,5,2,0,2,0,0,10,0,73,5,613.34779526,E,1700,1,9,96,0
0,0,0,2,0," 89H",89,7,2,0,1,0,1,10,0,73,5,4491.0403699,H,1730,2,9,96,0
1,0,1,U,0," 90G",90,1,2,0,2,0,4,10,0,73,5,10444.053463,G,1409,3,9,96,0
5,1,3,2,3," 91K",91,5,2,0,2,0,0,10,0,73,5,85.25725394,K,2150,1,9,96,0
0,0,0,2,4," 92F",92,6,2,0,1,0,4,11,0,73,5,5909.5602369,F,1406,2,9,96,0
1,0,1,U,3," 93K",93,2,2,0,1,0,0,10,0,73,5,57.545813083,K,1400,1,9,96,0
1,0,1,U,4," 94F",94,4,2,0,1,0,1,11,0,73,5,5820.0360432,F,900,2,9,96,0
4,1,1,1,3," 95K",95,6,1,0,1,0,2,11,0,73,5,56.674048974,K,1850,2,9,96,0
2,0,3,2,4,100C,100,2,2,0,4,0,4,11,0,73,5,36.413889164,C,1810,2,9,96,0
1,0,2,U,6,101G,101,7,2,0,1,0,4,11,0,73,5,3139.8451115,G,2150,2,9,96,0
1,0,1,U,4,102E,102,5,2,0,1,0,0,11,0,73,5,1180.7218805,E,2120,1,9,96,0
2,0,1,U,3,103K,103,6,2,0,3,0,5,11,0,73,5,28.326141508,K,1720,2,9,96,0
4,1,6,1,1,104B,104,4,2,0,4,0,4,12,0,73,5,113.68461907,B,254,2,9,96,0
3,1,3,1,3,105K,105,6,1,0,1,0,4,11,0,73,5,135.03900002,K,2125,2,9,96,0
2,0,3,U,3,106J,106,3,2,0,2,0,2,12,0,73,5,47.957671825,J,2220,2,9,96,0
3,1,1,1,3,107J,107,6,2,0,2,0,0,12,0,73,5,47.957671825,J,350,1,9,96,0
2,0,2,1,3,108K,108,7,U,0,1,0,0,12,0,73,5,130.82090764,K,300,1,9,96,0
5,1,2,U,1,109B,109,5,2,0,1,0,2,12,0,73,5,82.196405935,B,1115,2,9,96,0
3,1,1,1,3,110K,110,1,2,0,3,0,0,12,0,73,5,36.394556638,K,20,1,9,96,0
5,1,1,U,3,111K,111,2,2,0,1,0,0,12,0,73,5,36.394556638,K,43,1,9,96,0
1,0,2,U,4,112D,112,1,2,0,1,0,4,12,0,73,5,509.80139174,D,1100,2,9,96,0
3,1,1,U,3,113J,113,6,2,0,6,0,0,12,0,73,5,27.163068577,J,400,1,9,96,0
1,0,1,U,4,114E,114,3,2,0,2,0,5,12,0,73,5,125.14109569,E,2140,2,9,96,0
1,0,2,U,6,115H,115,7,2,0,2,0,1,12,0,73,5,916.30509969,H,610,2,9,96,0
3,1,2,2,3,"  1C",1,5,2,0,2,0,5,1,0,74,4,67.347325726,C,805,3,9,96,0
1,0,4,2,4,"  2F",2,7,2,0,2,0,4,1,0,74,4,1302.0151979,F,1845,2,9,96,0
1,0,1,1,3,"  3K",3,2,2,0,1,0,0,1,0,74,4,27.957639631,K,1200,1,9,96,0
6,1,3,U,1,"  4B",4,4,2,0,3,0,4,1,0,74,4,21.162105542,B,221,2,9,96,0
1,0,1,U,2,"  5J",5,5,2,0,1,0,0,1,0,74,4,18.367452471,J,1713,1,9,96,0
2,0,1,2,4,"  6D",6,5,2,0,1,0,4,1,0,74,4,130.22060687,D,1035,2,9,96,0
5,1,2,U,1,"  7K",7,4,2,0,1,0,4,1,0,74,4,22.340695669,K,1425,2,9,96,0
2,0,1,2,3,"  8J",8,3,2,0,1,0,0,1,0,74,4,18.367452471,J,733,1,9,96,0
1,0,1,2,4,"  9E",9,3,2,0,1,0,0,1,0,74,4,894.03929836,E,1720,1,9,96,0
3,1,1,U,3," 10K",10,3,2,0,7,0,0,1,0,74,4,29.594432352,K,1219,1,9,96,0
2,0,3,2,3," 11K",11,1,2,0,1,0,0,1,0,74,4,29.594432352,K,1340,1,9,96,0
3,1,2,2,3," 12J",12,4,2,0,2,0,4,1,0,74,4,18.367452471,J,1315,2,9,96,0
6,1,2,1,1," 13B",13,2,2,0,1,0,2,1,0,74,4,10.581052771,B,430,2,9,96,0
2,0,1,2,3," 14F",14,1,2,0,1,0,0,1,0,74,4,370.71923635,F,1045,1,9,96,0
N,N,N,U,N," 15H",15,4,U,0,1,0,1,1,0,74,4,1563.4032548,H,510,2,9,96,0
4,1,3,U,3," 16J",16,2,2,0,1,0,6,2,0,74,4,9.1837262354,J,1945,2,9,96,0
1,0,1,2,4," 17E",17,3,2,0,1,0,4,2,0,74,4,176.59656357,E,921,2,9,96,0
1,0,1,2,4," 18F",18,5,2,0,2,0,4,2,0,74,4,272.23954138,F,1926,3,9,96,0
0,0,0,2,0," 19H",19,1,2,0,4,0,0,2,0,74,4,1148.093067,H,744,1,9,96,0
1,0,2,2,4," 20C",20,4,2,0,3,0,4,2,0,74,4,23.087887756,C,832,2,9,96,0
1,0,7,1,4," 21D",21,1,2,0,1,0,4,2,0,74,4,55.865973665,D,1555,2,9,96,0
0,0,0,2,0," 22G",22,3,2,0,1,0,4,2,0,74,4,1485.6576793,G,2100,2,9,96,0
4,1,2,U,3," 23K",23,2,2,0,1,0,4,2,0,74,4,9.5843871863,K,1506,2,9,96,0
5,1,2,U,1," 24B",24,4,2,0,5,0,6,2,0,74,4,10.581052771,B,945,4,9,96,0
1,0,2,2,0," 25G",25,2,2,0,2,0,4,2,0,74,4,139.46508048,G,1525,2,9,96,0
1,0,1,1,0," 27H",27,6,2,0,1,0,0,2,0,74,4,176.70649814,H,2230,1,9,96,0
0,0,0,1,0," 28H",28,3,2,0,2,0,0,2,0,74,4,176.70649814,H,U,1,9,96,0
3,1,3,2,3," 29J",29,2,2,0,2,0,4,2,0,74,4,18.367452471,J,1405,2,9,96,0
3,2,2,1,3," 30K",30,2,2,0,3,0,0,2,0,74,4,18.29954594,K,2027,1,9,96,0
2,0,4,2,4," 31D",31,3,2,0,1,0,4,2,0,74,4,38.310635879,D,1155,2,9,96,0
2,0,1,U,4," 32F",32,7,2,0,2,0,5,3,0,74,4,306.09193652,F,820,2,9,96,0
6,5,5,1,1," 33A",33,6,2,0,3,0,0,3,0,74,4,10.143174582,A,2325,1,9,96,0
3,1,1,2,3," 34K",34,2,2,0,1,0,0,2,0,74,4,18.29954594,K,1330,1,9,96,0
2,0,5,2,4," 35D",35,6,2,0,1,0,4,3,0,74,4,19.910864122,D,2245,2,9,96,0
1,0,3,2,4," 36E",36,5,2,0,2,0,4,2,0,74,4,103.19381802,E,1150,2,9,96,0
0,0,0,2,0," 37G",37,5,2,0,1,0,0,2,0,74,4,529.49454283,G,1940,1,9,96,0
2,0,2,2,3," 38K",38,7,2,0,2,0,0,3,0,74,4,18.29954594,K,1612,1,9,96,0
2,0,1,2,3," 39D",39,7,2,0,4,0,0,3,0,74,4,19.436795929,D,1649,1,9,96,0
1,0,2,2,4," 40E",40,6,2,0,2,0,4,3,0,74,4,100.73682235,E,1500,3,9,96,0
0,0,0,2,0," 41F",41,6,2,0,2,0,1,3,0,74,4,155.2949036,F,1730,3,9,96,0
2,0,1,U,3," 42J",42,2,2,0,3,0,0,3,0,74,4,18.367452471,J,505,1,9,96,0
2,0,4,2,4," 43D",43,4,2,0,2,0,4,3,0,74,4,41.006898729,D,1540,2,9,96,0
1,0,1,2,4," 44E",44,6,2,0,1,0,0,3,0,74,4,212.5301252,E,1231,1,9,96,0
1,0,2,2,4," 46F",46,3,2,0,1,0,4,3,0,74,4,53.974448204,F,1704,2,9,96,0
1,0,1,2,4," 47F",47,7,2,0,2,0,4,3,0,74,4,53.974448204,F,756,2,9,96,0
1,0,1,2,0," 48G",48,2,2,0,2,0,0,3,0,74,4,179.64993417,G,725,1,9,96,0
0,0,0,2,0," 50H",50,1,2,0,1,0,0,3,0,74,4,227.62192981,H,445,1,9,96,0
5,1,4,U,1," 51B",51,5,2,0,4,0,4,3,0,74,4,21.162105542,B,1209,3,9,96,0
3,1,4,1,3," 52J",52,1,2,0,1,0,0,3,0,74,4,18.367452471,J,145,1,9,96,0
3,1,3,2,3," 53J",53,2,2,0,1,0,4,4,0,74,4,12.297009429,J,750,2,9,96,0
5,1,2,2,3," 54K",54,6,2,0,1,0,4,3,0,74,4,20.419243345,K,1806,2,9,96,0
5,1,1,1,1," 55B",55,2,1,0,3,0,0,4,0,74,4,21.162105542,B,448,1,9,96,0
3,1,2,2,3," 56J",56,4,2,0,1,0,4,4,0,74,4,9.1837262354,J,900,2,9,96,0
2,0,2,2,4," 57D",57,6,2,0,3,0,4,4,0,74,4,50.577150383,D,1610,2,9,96,0
1,0,1,2,4," 58E",58,5,2,0,2,0,4,4,0,74,4,262.13072523,E,1112,2,9,96,0
2,0,2,1,3," 59J",59,6,2,0,3,0,4,4,0,74,4,9.1837262354,J,2300,3,9,96,0
0,0,0,U,3," 60K",60,6,2,0,1,0,4,4,0,74,4,18.29954594,K,1520,2,9,96,0
5,1,3,2,3," 61K",61,1,2,0,1,0,4,4,0,74,4,9.1497729702,K,1743,2,9,96,0
3,1,3,1,3," 62D",62,6,2,0,4,0,4,4,0,74,4,34.488461069,D,1849,5,9,96,0
2,0,1,U,3," 63K",63,4,2,0,1,0,4,4,0,74,4,9.1497729702,K,1603,2,9,96,0
0,0,0,2,4," 64C",64,2,2,0,1,0,0,4,0,74,4,9.404135665,C,1500,1,9,96,0
1,0,2,2,4," 65D",65,5,2,0,3,0,4,4,0,74,4,22.755273283,D,725,2,9,96,0
1,0,2,2,4," 66F",66,1,2,0,4,0,5,4,0,74,4,181.80866763,F,1314,3,9,96,0
3,1,2,U,4," 67D",67,4,2,0,1,0,4,4,0,74,4,18.595324886,D,2144,2,9,96,0
2,0,1,1,4," 68D",68,1,2,0,1,0,0,4,0,74,4,18.595324886,D,2346,1,9,96,0
1,0,1,2,4," 69E",69,2,2,0,1,0,4,4,0,74,4,96.375655042,E,1405,2,9,96,0
1,0,4,U,4," 70F",70,6,2,0,2,0,6,4,0,74,4,148.57177058,F,1310,3,9,96,0
0,0,0,2,0," 71G",71,1,2,0,3,1,0,4,0,74,4,494.51008197,G,45,1,9,96,0
1,0,2,2,4," 72E",72,1,2,0,2,0,4,5,0,74,4,110.87192948,E,1406,2,9,96,0
1,0,2,2,4," 73F",73,3,2,0,1,0,4,4,0,74,4,170.91908598,F,1222,2,9,96,0
0,0,0,2,0," 74G",74,2,2,0,1,0,1,5,0,74,4,568.89145821,G,1728,2,9,96,0
5,1,1,U,1," 75B",75,4,1,0,2,0,4,5,0,74,4,21.162105542,B,458,2,9,96,0
2,0,1,2,4," 76D",76,4,2,0,2,0,0,5,0,74,4,30.51813995,D,703,1,9,96,0
1,0,3,2,4," 77F",77,6,2,0,2,0,4,5,0,74,4,243.83193706,F,1800,2,9,96,0
1,0,1,2,0," 78H",78,4,2,0,2,0,4,5,0,74,4,1028.2920513,H,720,3,9,96,0
6,1,2,U,1," 79B",79,3,2,0,1,0,4,5,0,74,4,21.162105542,B,1615,2,9,96,0
1,0,1,2,3," 80J",80,3,2,0,2,0,0,5,0,74,4,9.1837262354,J,2345,1,9,96,0
1,0,5,2,4," 81C",81,3,2,0,2,0,1,5,0,74,4,26.118517414,C,1640,3,9,96,0
3,1,1,2,4," 82F",82,1,2,0,3,0,4,5,0,74,4,504.94516675,F,2122,2,9,96,0
1,0,2,2,4," 83C",83,7,2,0,2,0,0,6,0,74,4,9.1837262354,C,1541,1,9,96,0
1,0,4,2,4," 84D",84,5,2,0,1,0,4,5,0,74,4,18.355327863,D,1320,2,9,96,0
2,0,3,2,4," 85D",85,1,2,0,3,0,4,5,0,74,4,18.355327863,D,733,2,9,96,0
1,0,1,2,4," 86E",86,3,2,0,3,0,4,5,0,74,4,95.131800985,E,1500,2,9,96,0
0,0,0,U,0," 87G",87,3,2,0,4,0,0,5,0,74,4,488.12778167,G,650,1,9,96,0
4,2,2,U,1," 88B",88,1,2,0,1,0,4,6,0,74,4,21.162105542,B,1926,2,9,96,0
2,0,1,1,3," 89K",89,7,2,0,4,0,0,6,0,74,4,18.29954594,K,110,1,9,96,0
1,0,1,2,4," 90C",90,2,2,0,2,0,0,6,0,74,4,18.367452471,C,1420,1,9,96,0
1,0,1,2,4," 91F",91,7,2,0,1,0,0,6,0,74,4,642.01185758,F,845,1,9,96,0
2,0,1,1,3," 92J",92,6,2,0,6,0,0,6,0,74,4,9.1837262354,J,2145,1,9,96,0
2,0,3,2,3," 93D",93,5,2,0,1,0,4,6,0,74,4,25.718199492,D,2053,2,9,96,0
2,0,5,2,4," 94F",94,4,2,0,4,0,4,6,0,74,4,205.48167123,F,1500,2,9,96,0
1,0,1,2,4," 95H",95,5,2,0,3,0,4,6,0,74,4,866.56068017,H,2230,2,9,96,0
1,0,1,2,4," 96B",96,6,2,0,2,0,4,6,0,74,4,12.498868586,B,1425,3,9,96,0
2,0,4,1,4," 97C",97,1,U,0,1,0,2,6,0,74,4,24.796060836,C,2304,2,9,96,0
3,1,2,1,3," 98K",98,5,2,0,1,0,0,6,0,74,4,14.410892428,K,228,1,9,96,0
3,1,1,1,3," 99K",99,4,2,0,2,0,0,6,0,74,4,14.410892428,K,2242,1,9,96,0
3,1,3,2,3,100J,100,6,2,0,4,0,2,6,0,74,4,9.1837262354,J,U,2,9,96,0
2,0,1,2,3,101K,101,6,2,0,1,0,1,6,0,74,4,9.1497729702,K,912,2,9,96,0
1,0,1,1,4,102K,102,4,2,0,1,0,0,6,0,74,4,9.1497729702,K,25,1,9,96,0
0,0,0,2,0,103H,103,6,2,0,1,0,1,6,0,74,4,1665.2341181,H,105,2,9,96,0
5,2,2,U,1,104B,104,4,2,0,1,0,6,7,0,74,4,26.135200345,B,1600,2,9,96,0
3,1,2,1,3,105J,105,5,2,0,2,0,4,7,0,74,4,22.683803802,J,36,2,9,96,0
1,0,4,2,4,106K,106,7,2,0,2,0,4,7,0,74,4,9.1497729702,K,2210,2,9,96,0
3,1,3,1,3,107K,107,3,2,0,2,0,4,7,0,74,4,9.1497729702,K,2340,2,9,96,0
3,1,1,2,4,108C,108,1,2,0,1,0,0,7,0,74,4,9.1837262354,C,850,1,9,96,0
0,0,0,2,0,109H,109,1,2,0,1,0,4,7,0,74,4,2084.537673,H,2215,2,9,96,0
5,1,2,U,1,110B,110,3,2,0,1,0,4,7,0,74,4,10.581052771,B,1830,2,9,96,0
1,0,1,2,4,111C,111,3,2,0,2,0,4,7,0,74,4,9.1837262354,C,1206,2,9,96,0
1,0,1,2,0,112G,112,1,2,0,1,0,0,7,0,74,4,378.21038774,G,2309,1,9,96,0
0,0,0,2,0,113H,113,3,2,0,1,0,1,7,0,74,4,383.36325021,H,840,2,9,96,0
6,2,2,U,1,114A,114,3,2,0,3,0,4,7,0,74,4,10.143174582,A,1400,3,9,96,0
2,0,2,2,3,115C,115,7,2,0,1,0,4,7,0,74,4,20.833938946,C,105,2,9,96,0
1,0,2,1,3,116K,116,4,2,0,2,0,4,7,0,74,4,12.108199564,K,2200,2,9,96,0
1,0,1,2,3,117K,117,2,2,0,1,0,0,7,0,74,4,12.108199564,K,1417,1,9,96,0
2,0,1,1,4,118C,118,7,2,0,1,0,0,7,0,74,4,27.9841258,C,501,1,9,96,0
3,1,4,2,4,119D,119,6,2,0,2,0,4,8,0,74,4,189.5976481,D,1715,2,9,96,0
3,1,3,2,3,120J,120,6,2,0,5,0,4,7,0,74,4,12.243055038,J,1545,5,9,96,0
2,0,1,1,3,121K,121,5,2,0,4,0,0,7,0,74,4,16.263721455,K,355,1,9,96,0
4,1,3,1,3,122J,122,6,2,0,1,0,4,8,0,74,4,9.1837262354,J,14,2,9,96,0
2,0,2,1,3,123K,123,6,2,0,1,0,4,8,0,74,4,9.1497729702,K,1103,2,9,96,0
1,0,1,U,3,124K,124,3,2,0,2,0,0,8,0,74,4,9.1497729702,K,646,1,9,96,0
2,0,1,U,4,125D,125,4,2,0,2,0,4,7,0,74,4,67.199166413,D,1520,2,9,96,0
1,0,1,2,4,126E,126,5,2,0,1,0,1,8,0,74,4,69.103003137,E,1530,2,9,96,0
1,0,1,2,4,127F,127,2,2,0,1,0,0,8,0,74,4,99.426615112,F,723,1,9,96,0
1,0,1,2,0,128G,128,3,2,0,3,0,4,8,0,74,4,413.66761158,G,650,3,9,96,0
0,0,0,U,0,129H,129,3,U,0,1,0,1,8,0,74,4,419.30355492,H,U,2,9,96,0
0,0,0,2,2,130A,130,6,2,0,6,0,0,8,0,74,4,15.347891039,A,949,1,9,96,0
5,1,1,1,2,131B,131,6,2,0,2,0,0,8,0,74,4,16.010455474,B,2202,1,9,96,0
7,0,1,U,8,132D,132,7,1,0,2,0,1,8,0,74,4,215.19733054,D,1210,3,9,96,0
3,1,4,U,3,133K,133,1,2,0,4,0,4,8,0,74,4,18.459666967,K,1530,2,9,96,0
0,0,0,U,3,134K,134,7,2,0,3,0,0,8,0,74,4,9.1497729702,K,1430,1,9,96,0
2,0,1,U,2,135K,135,2,2,0,2,0,4,8,0,74,4,9.1497729702,K,1530,2,9,96,0
3,1,2,U,3,136K,136,3,2,0,1,0,1,8,0,74,4,9.1497729702,K,2230,2,9,96,0
2,0,1,2,4,137D,137,3,2,0,1,0,4,8,0,74,4,96.354360308,D,1758,2,9,96,0
6,1,1,1,1,138B,138,1,2,0,4,0,0,8,0,74,4,10.581052771,B,252,1,9,96,0
1,0,4,2,4,139C,139,3,2,0,7,0,1,8,0,74,4,15.778516313,C,809,6,9,96,0
1,0,2,2,4,140F,140,3,2,0,1,0,4,9,0,74,4,854.12196982,F,1425,2,9,96,0
5,1,2,U,3,141K,141,7,2,0,1,0,4,8,0,74,4,9.1701057991,K,1650,2,9,96,0
1,0,1,2,4,142D,142,2,2,0,1,0,1,9,0,74,4,147.19817405,D,1930,2,9,96,0
5,1,2,1,3,143J,143,2,2,0,2,0,4,9,0,74,4,9.5051566537,J,752,2,9,96,0
6,1,1,1,1,144B,144,2,U,0,2,0,0,9,0,74,4,10.581052771,B,1355,1,9,96,0
2,0,1,1,4,145K,145,7,2,0,3,0,4,9,0,74,4,9.1497729702,K,2245,2,9,96,0
1,0,2,2,4,146C,146,6,2,0,2,0,4,9,0,74,4,11.545255839,C,630,2,9,96,0
1,0,1,2,4,147G,147,4,2,0,2,0,4,9,0,74,4,2600.1964157,G,1928,3,9,96,0
1,0,2,1,4,148F,148,4,2,0,6,1,4,9,0,74,4,1078.778774,F,650,2,9,96,0
3,1,5,2,3,149K,149,3,2,0,1,0,4,9,0,74,4,11.582087618,K,1805,2,9,96,0
4,2,3,2,3,150K,150,3,2,0,1,0,4,9,0,74,4,11.582087618,K,1538,2,9,96,0
3,1,2,1,3,151K,151,7,2,0,1,0,0,9,0,74,4,11.582087618,K,345,1,9,96,0
4,2,5,2,3,152K,152,6,2,0,1,0,4,10,0,74,4,9.1497729702,K,1910,2,9,96,0
2,0,2,2,3,153K,153,2,2,0,2,0,4,9,0,74,4,9.1497729702,K,1830,2,9,96,0
1,0,1,U,4,154C,154,7,2,0,1,0,2,10,0,74,4,9.1837262354,C,55,2,9,96,0
3,1,3,2,4,155F,155,2,2,0,1,0,4,9,0,74,4,485.77003383,F,1505,2,9,96,0
4,1,1,U,1,156A,156,4,2,0,1,0,4,10,0,74,4,10.143174582,A,840,2,9,96,0
1,0,3,U,3,157D,157,5,2,0,3,0,0,10,0,74,4,32.236637151,D,110,1,9,96,0
1,0,2,U,4,158E,158,6,1,0,1,0,2,10,0,74,4,179.00968432,E,1733,2,9,96,0
1,0,1,2,4,159F,159,4,2,0,1,0,4,10,0,74,4,257.56227915,F,1325,2,9,96,0
4,1,5,1,3,160J,160,1,2,0,7,0,1,10,0,74,4,9.1837262354,J,102,3,9,96,0
2,0,3,2,4,161C,161,5,2,0,3,0,4,10,0,74,4,9.1837262354,C,1330,3,9,96,0
1,0,2,U,4,162D,162,3,2,0,3,0,4,10,0,74,4,32.532929772,D,1010,2,9,96,0
1,0,2,2,4,163F,163,3,2,0,2,0,0,10,0,74,4,259.92957951,F,1810,1,9,96,0
1,0,2,1,4,164C,164,2,2,0,2,0,4,10,0,74,4,55.049878977,C,2215,3,9,96,0
2,0,3,2,3,165K,165,4,2,0,2,0,1,10,0,74,4,31.993706153,K,735,3,9,96,0
3,1,1,U,3,166J,166,7,2,0,4,0,0,11,0,74,4,18.711842205,J,2300,1,9,96,0
5,1,5,2,3,167K,167,5,2,0,3,0,4,10,0,74,4,24.856883236,K,2255,2,9,96,0
1,0,2,2,4,168C,168,4,2,0,1,0,1,11,0,74,4,16.150238565,C,1125,2,9,96,0
3,1,1,2,3,169K,169,1,2,0,2,0,0,11,0,74,4,9.3861421053,K,1020,1,9,96,0
2,0,1,1,3,170K,170,7,2,0,1,0,0,11,0,74,4,9.3861421053,K,2150,1,9,96,0
5,1,3,1,3,171K,171,1,2,0,4,0,4,11,0,74,4,9.3861421053,K,55,2,9,96,0
1,0,3,2,4,176D,176,7,2,0,3,0,4,11,0,74,4,109.3319771,D,708,3,9,96,0
3,1,1,2,3,177K,177,1,2,0,1,0,0,11,0,74,4,9.3785172945,K,932,1,9,96,0
6,2,2,2,1,178B,178,6,2,0,2,0,6,11,0,74,4,10.581052771,B,720,2,9,96,0
5,1,1,1,1,179K,179,7,2,0,2,0,0,11,0,74,4,9.1497729702,K,2025,1,9,96,0
7,0,1,2,4,180F,180,6,2,0,1,0,1,11,0,74,4,367.87847592,F,1500,2,9,96,0
0,0,0,2,0,181H,181,2,2,0,1,0,4,11,0,74,4,1551.4231532,H,1150,2,9,96,0
5,1,3,1,3,182J,182,7,2,0,4,0,0,11,0,74,4,9.1837262354,J,2336,1,9,96,0
3,1,1,2,3,183C,183,7,2,0,6,1,0,11,0,74,4,17.020505956,C,2354,1,9,96,0
1,0,1,2,4,184K,184,1,2,0,3,0,1,12,0,74,4,9.8919212223,K,1042,3,9,96,0
3,1,1,2,3,185K,185,4,2,0,2,0,4,11,0,74,4,9.8919212223,K,1450,2,9,96,0
2,0,3,2,3,186J,186,7,2,0,2,0,4,12,0,74,4,9.1837262354,J,830,2,9,96,0
3,1,2,2,3,187K,187,5,2,0,2,0,4,12,0,74,4,9.1497729702,K,1702,2,9,96,0
1,0,1,2,4,188E,188,7,2,0,1,0,4,12,0,74,4,476.81072164,E,1700,2,9,96,0
1,0,2,2,3,190J,190,6,2,0,2,0,4,12,0,74,4,9.1837262354,J,810,2,9,96,0
1,0,2,2,4,191C,191,3,2,0,5,0,5,12,0,74,4,9.1837262354,C,1815,2,9,96,0
1,0,1,2,4,192F,192,3,2,0,2,0,0,12,0,74,4,237.20349605,F,1435,1,9,96,0
1,0,1,2,6,193H,193,6,2,0,2,0,4,12,0,74,4,1000.338481,H,1640,2,9,96,0
3,2,3,2,3,194J,194,2,2,0,2,0,2,12,0,74,4,9.1837262354,J,1040,2,9,96,0
6,1,3,2,3,195J,195,4,2,0,1,0,4,12,0,74,4,9.1837262354,J,1051,2,9,96,0
2,0,1,2,3,196C,196,3,2,0,2,0,0,12,0,74,4,9.6035537205,C,1602,1,9,96,0
1,0,1,U,4,197D,197,3,2,0,1,0,4,12,0,74,4,65.065859543,D,1140,2,9,96,0
1,0,2,2,4,198E,198,1,2,0,2,0,4,12,0,74,4,94.769832874,E,149,2,9,96,0
2,0,1,U,4,199F,199,6,2,0,1,0,4,12,0,74,4,136.35650072,F,2150,2,9,96,0
0,0,0,2,0,200H,200,1,2,0,3,0,0,12,0,74,4,575.04487532,H,1015,1,9,96,0
4,2,4,2,3,201C,201,2,2,0,3,0,4,12,0,74,4,14.431569799,C,1833,2,9,96,0
0,0,0,2,0,202H,202,7,2,0,1,0,4,12,0,74,4,3294.5279315,H,745,2,9,96,0
2,0,1,U,4,"  1E",1,2,U,0,1,0,0,1,0,75,11,36.731121541,E,1125,1,9,96,0
0,0,0,2,0,"  2G",2,2,2,0,3,0,0,1,0,75,11,102.51046456,G,715,1,9,96,0
3,2,2,U,3,"  3J",3,5,U,0,3,0,6,1,0,75,11,37.576277905,J,1500,3,9,96,0
0,0,0,2,0,"  4H",4,7,2,0,2,0,0,1,0,75,11,6475.7356073,H,30,1,9,96,0
2,0,2,2,3,"  5K",5,3,2,0,1,0,2,1,0,75,11,40.215441285,K,854,2,9,96,0
1,0,2,2,3,"  6J",6,5,2,0,2,0,4,1,0,75,11,37.576277905,J,1250,3,9,96,0
1,0,2,2,3,"  7K",7,6,2,0,4,0,4,1,0,75,11,36.636094821,K,1615,2,9,96,0
1,0,1,2,4,"  8E",8,5,2,0,2,0,0,1,0,75,11,456.6826255,E,820,1,9,96,0
1,0,1,2,4,"  9F",9,1,2,0,3,0,0,1,0,75,11,2303.9798686,F,1054,1,9,96,0
7,0,1,U,3," 10K",10,5,U,0,2,0,0,1,0,75,11,36.636094821,K,1442,1,9,96,0
2,0,2,1,4," 11C",11,2,2,0,2,0,1,1,0,75,11,41.716101603,C,1540,2,9,96,0
2,0,1,2,4," 12D",12,3,2,0,2,0,0,1,0,75,11,102.54828099,D,2035,1,9,96,0
1,0,6,2,4," 13E",13,6,2,0,4,0,1,1,0,75,11,330.55254553,E,1615,5,9,96,0
0,0,0,2,0," 14G",14,5,2,0,3,0,0,1,0,75,11,922.51729821,G,400,1,9,96,0
0,0,0,2,0," 15H",15,2,2,0,4,0,1,1,0,75,11,2831.4603827,H,708,5,9,96,0
1,0,2,2,4," 17D",17,6,2,0,2,0,2,1,0,75,11,86.557962314,D,1408,2,9,96,0
1,0,1,2,4," 18E",18,7,2,0,2,0,4,1,0,75,11,279.00959922,E,1430,2,9,96,0
0,0,0,2,3," 19F",19,3,2,0,1,0,1,1,0,75,11,1407.6132172,F,1725,2,9,96,0
0,0,0,2,0," 20G",20,6,2,0,1,0,6,1,0,75,11,778.66948882,G,1630,2,9,96,0
1,0,1,2,7," 21H",21,2,2,0,2,0,0,1,0,75,11,2389.9517256,H,1815,1,9,96,0
2,0,4,2,3," 22J",22,1,2,0,9,0,0,1,0,75,11,37.576277905,J,1540,1,9,96,0
3,1,3,2,3," 23K",23,5,2,0,2,0,4,2,0,75,11,36.636094821,K,1410,3,9,96,0
