TEXT66,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
HEAVY TRUCK/CAR/RIGHT ANGLE,9,74,156,A,0,9.04,156A
CAR-OFF ROAD ON RIGHT,9,74,157,D,0,9.04,157D
CAR/VAN/HEADON,9,74,158,E,0,9.04,158E
CAR-CAR/ANGLE COLLISION,9,74,159,F,0,9.04,159F
MUTI VEH/MUTI EVENT,9,74,160,J,0,9.04,160J
MULIT VEH OBTUSE ANGLE ACC.,9,74,161,C,0,9.04,161C
UTILI VEH-VEH/ANGLE COLLISION,9,74,162,D,0,9.04,162D
CAR ROLL OVER,9,74,163,F,0,9.04,163F
MUTI VEH/MUTI EVENT,9,74,164,C,0,9.04,164C
MUTI VEH/MUTI EVENTS,9,74,165,K,0,9.04,165K
TRUCK RAN OFF ROAD,9,74,166,J,0,9.04,166J
CAR/UTILITY VEH/RIGHT ANGLE,9,74,167,K,0,9.04,167K
CAR-VAN/REAR END COLLISION,9,74,168,C,0,9.04,168C
CAR/RAN OFF ROAD INTO POLE,9,74,169,K,0,9.04,169K
PICKUP-OFF ROAD ON LEFT,9,74,170,K,0,9.04,170K
CAR/TRUCK/OBTUSE ANGLE,9,74,171,K,0,9.04,171K
MUTI VEH-MUTI EVENT,9,74,176,D,0,9.04,176D
CAR/FIXED OBJECT,9,74,177,K,0,9.04,177K
TRUCK/UTILITY/OBTUSE ANGLE,9,74,178,B,0,9.04,178B
VEHICLE-OFF ROAD ON LEFT SIDE,9,74,179,K,0,9.04,179K
CAR\CAR\REAREND ACCIDENT,9,74,180,F,0,9.04,180F
UTILITY VEH-CAR/ANGLE COLL,9,74,181,H,0,9.04,181H
CAR-OFF ROAD ON RIGHT,9,74,182,J,0,9.04,182J
CAR/RAN INTO OBJECT OFF ROAD,9,74,183,C,0,9.04,183C
CAR-CAR/REAR END,9,74,184,K,0,9.04,184K
TRUCK.HEAVY TRUCK/OBTUSE ANGLE,9,74,185,K,0,9.04,185K
CAR/CAR/OBTUSE ANGLE IMPACT,9,74,186,J,0,9.04,186J
PICKUP-PICKUP/ANGLE COLLISION,9,74,187,K,0,9.04,187K
CAR/CAR/OBTUSE ANGLE,9,74,188,E,0,9.04,188E
VEHICLE-PICKUP/ANGLE COLLISION,9,74,190,J,0,9.04,190J
PICKUP\CAR\REAR END IMPACT,9,74,191,C,0,9.04,191C
CAR-OFF ROAD ON LEFT,9,74,192,F,0,9.04,192F
OBTUSE ANGLE,9,74,193,H,0,9.04,193H
CAR\TRUCK\HEAD\ON,9,74,194,J,0,9.04,194J
CAR-CAR/ANGLE COLLISION,9,74,195,J,0,9.04,195J
CAR\RAN OFF ROAD,9,74,196,C,0,9.04,196C
VEHICLE-BUS/ANGLE COLLISION,9,74,197,D,0,9.04,197D
CAR-CAR/ANGLE COLLISON,9,74,198,E,0,9.04,198E
CAR/UNK/TRUCK/OBTUSE ANGLE,9,74,199,F,0,9.04,199F
VEHICLE-OFF ROAD ON RIGHT,9,74,200,H,0,9.04,200H
CAR/CAR/OBTUSE ANGLE,9,74,201,C,0,9.04,201C
CAR-TRUCK/ANGLE COLLISION,9,74,202,H,0,9.04,202H
CAR/POLE-HEAD ON,9,75,1,E,0,9.00,"  1E"
UTILITY ANGLE W/BRIDGE & ROLLS,9,75,2,G,0,9.00,"  2G"
MULT VEHS-MULT IMPACTS,9,75,3,J,0,9.00,"  3J"
MINIVAN HEAD ON W/CEMENT WALL,9,75,4,H,0,9.00,"  4H"
UTILITY VEH/MINIVAN-HEAD ON,9,75,5,K,0,9.00,"  5K"
"MULT VEHS, MULT EVENTS",9,75,6,J,0,9.04,"  6J"
"VEHICLE/PICKUP-""T"" BONE IMPACT",9,75,7,K,0,9.00,"  7K"
MINIVAN ROLL OVER,9,75,8,E,0,9.00,"  8E"
UTILITY VEHICLE-HITS MEDIAN,9,75,9,F,0,9.00,"  9F"
CAR REAR END'S PARKED VEHICLE,9,75,10,K,0,9.00," 10K"
VEH/COMPACT UTILITY-REAR END,9,75,11,C,0,9.00," 11C"
UTILITY VEH./HITS POLE,9,75,12,D,0,9.00," 12D"
FIVE VEHICLE-REAR ENDER,9,75,13,E,0,9.00," 13E"
PICKUP/LEFT ROADSIDE DEPARTURE,9,75,14,G,0,9.00," 14G"
FIVE VEHICLE REAR-END IMPACT,9,75,15,H,0,9.00," 15H"
CAR/BRIDGE-ANGLE IMPACT,9,75,17,D,0,9.04," 17D"
VEHICLE/UTILITY VEHICLE-ANGLE,9,75,18,E,0,9.00," 18E"
PICKUP REAR ENDS VEHICLE,9,75,19,F,0,9.00," 19F"
VAN SIDESWIPES PICKUP,9,75,20,G,0,9.00," 20G"
PICKUP/ROLLOVER,9,75,21,H,0,9.00," 21H"
UTILITY VEH.IMPACTS POLE/ROLLS,9,75,22,J,0,9.00," 22J"
VEHICLE/VEHICLE-ACUTE IMPACT,9,75,23,K,0,9.04," 23K"
CAR/GUARDRAIL-ANGLE IMPACT,9,75,24,K,0,9.00," 24K"
CAR-LEAVES ROAD WITH ROLL OVER,9,75,25,K,0,9.04," 25K"
VEHICLE/VEHICLE-ANGLE IMPACT,9,75,26,D,0,9.00," 26D"
PICKUP REAR ENDS PARKED VEH.,9,75,27,G,0,9.00," 27G"
VEH-RUNS OFF ROAD AND ROLLSOVR,9,75,28,K,0,9.00," 28K"
VEHICLE/VEHICLE-ACUTE ANGLE,9,75,29,E,0,9.00," 29E"
VEH TO PARKED VEH-REAR ENDER,9,75,30,F,0,9.00," 30F"
VEH-IMPACTS ROAD SIGN W/FRONT,9,75,31,G,0,9.00," 31G"
PICKUP/LEAVES RPAD-ROLLS OVER,9,75,32,J,0,9.00," 32J"
PICKUP/VEHICLE-OBTUSE ANGLE,9,75,33,J,0,9.00," 33J"
VEHICLE ROLL OVER,9,75,34,K,0,9.00," 34K"
PICKUP/MULTIPLE EVENTS,9,75,35,K,0,9.04," 35K"
VEH/VEH-TURN ACROSS PATH,9,75,36,E,0,9.00," 36E"
VEH-LEAVES ROAD/CONTACTS TREES,9,75,37,G,0,9.00," 37G"
"VEH/LARGE VAN-""T"" BONE IMPACT",9,75,38,B,0,9.00," 38B"
PICKUP TRUCK/VEH-ANGLE IMPACT,9,75,39,K,0,9.00," 39K"
VEH/HITS GUARDRAIL & ROLLS,9,75,40,K,0,9.00," 40K"
THREE CARS & ONE BUS-REARENDER,9,75,41,C,0,9.00," 41C"
"VEH/VEH-ANGLE, VEH/PU-REAR END",9,75,42,D,0,9.00," 42D"
CAR/CAR-ANGLE IMPACT,9,75,43,E,0,9.00," 43E"
VEH/VEH-TURN INTO PATH,9,75,44,G,0,9.00," 44G"
3 VEHICLE - REAR-ENDER,9,75,45,E,0,9.00," 45E"
PICKUP/TWO VEHICLES-REAR ENDER,9,75,46,E,0,9.00," 46E"
PICKUP TO PEDESTRIAN,9,75,47,G,0,9.00," 47G"
PICKUP TO PICKUP-HEAD ON,9,75,48,H,0,9.04," 48H"
VEHICLE/VEHICLE-REAR END,9,75,49,G,0,9.00," 49G"
VEHICLE TO PICKUP ANGLE,9,75,50,K,0,9.00," 50K"
VEH/NON-FIXED OBJECT FWD IMPAC,9,75,51,K,0,9.00," 51K"
VEHICLE ROLL OVER-RUN OFF ROAD,9,75,52,K,0,9.00," 52K"
CAR/CAR-ANGLE IMPACT,9,75,53,D,0,9.04," 53D"
"VEH-RUNS OFF ROAD, DOWN EMBANK",9,75,54,F,0,9.00," 54F"
UTILITY VEHICLE-RUNS OFF ROAD,9,75,55,G,0,9.00," 55G"
CAR/CAR-ACUTE ANGLE,9,75,56,E,0,9.00," 56E"
CAR/PICKUP TRUCK-HEAD ON,9,75,57,G,0,9.00," 57G"
VAN/CAR-HEAD ON,9,75,58,K,0,9.00," 58K"
MINIVAN/CAR-ANGLE IMPACT,9,75,59,K,0,9.00," 59K"
CAR/CAR-ANGLE IMPACT,9,75,60,K,0,9.00," 60K"
VEHICLE/PICKUP-TURN ACROSSPATH,9,75,61,K,0,9.04," 61K"
UTILITY VEHICLE/CAR-HEAD ON,9,75,62,E,0,9.00," 62E"
CAR TO COMPACT UTILITY-ANGLE,9,75,63,H,0,9.00," 63H"
PICKUP/HEAVY TRUCK-HEAD ON,9,75,64,J,0,9.00," 64J"
VEHICLE/VEHICLE-ANGLE IMPACT,9,75,65,K,0,9.04," 65K"
VAN/VAN-REAR ENDER,9,75,66,D,0,9.00," 66D"
MINIVAN/PICKUP-RIGHT ANGLE,9,75,67,F,0,9.00," 67F"
"PU/VEH-""T"" BONE,PU-ROLLOVER",9,75,68,K,0,9.00," 68K"
VEHICLE SIDESWIPES BRIDGE,9,75,69,H,0,9.00," 69H"
CAR/LIGHT POLE-HEAD ON,9,75,70,K,0,9.00," 70K"
CAR/CAR-HEAD ON.,9,75,71,K,0,9.00," 71K"
UTI. VEH HEAD ON W/ EMBANKMENT,9,75,72,J,0,9.00," 72J"
CAR/CAR TURN ACROSS PATH,9,75,73,C,0,9.00," 73C"
VAN HEAD ON WITH GUARDRAIL,9,75,74,E,0,9.00," 74E"
UTILITY VEH/CAR-ANGLE IMPACT,9,75,75,F,0,9.00," 75F"
VEH-OFF ROAD AND HIT BARRIER,9,75,76,D,0,9.00," 76D"
VAN/PICKUP-SIDESWIPE,9,75,77,E,0,9.00," 77E"
RT ROADSIDE DEPARTURE,9,75,78,F,0,9.00," 78F"
"VEH/VEH-""T"" BONE TYPE IMPACT",9,75,79,G,0,9.00," 79G"
CAR-LEAVES ROADWAY,9,75,80,K,0,9.00," 80K"
"VEH/LEAVES RAOD, IMPACTS TREE",9,75,81,K,0,9.00," 81K"
CAR/CAR-ANGLE IMPACT,9,75,82,J,0,9.00," 82J"
RAN OFF ROAD,9,75,83,K,0,9.00," 83K"
PICKUP/VEHICLE-RIGHT ANGLE,9,75,84,E,0,9.00," 84E"
PU/HITS EMBANKMENT AND ROLLS,9,75,85,H,0,9.00," 85H"
"MINI VAN/RUNS OFF ROAD,ROLLS",9,75,86,J,0,9.00," 86J"
PICKUP/VEHICLE-ANGLE IMPACT,9,75,87,J,0,9.00," 87J"
PICKUP/CAR-ANGLE IMPACT,9,75,88,E,0,9.00," 88E"
VEHICLE/VEHICLE-HEAD ON.,9,75,89,K,0,9.00," 89K"
VEHICLE HEAD ON W/ EMBANKMENT,9,75,90,K,0,9.00," 90K"
VAN/HITS GUARDRAIL AND ROLLS,9,75,91,K,0,9.00," 91K"
THREE CARS-MULTIPLE IMPACTS,9,75,92,E,0,9.00," 92E"
VEHICLE/VEHICLE-SIDESWIPE,9,75,93,G,0,9.00," 93G"
"VEH/RUNS OFF ROAD,ROLLS OVER",9,75,94,B,0,9.04," 94B"
"5 VEHS/HEAD ON,ANGLE,REAR END",9,75,95,J,0,9.04," 95J"
VEH/VEH - HEAD-ON IMPACT,9,75,96,K,0,9.00," 96K"
CAR/CAR-ANGLE IMPACT,9,75,97,E,0,9.04," 97E"
MINIVAN HEAD ON WITH 2 POLES,9,75,98,A,0,9.00," 98A"
CAR/TREE-HEAD ON.,9,75,99,K,0,9.00," 99K"
VEH/VEH - ANGLE IMPACT,9,75,100,E,0,9.00,100E
FIVE VEHICLE-REAR ENDER,9,75,101,F,0,9.00,101F
"PICKUP-LEAVES ROAD, HITS POST",9,75,103,K,0,9.00,103K
4 VEHICLE REAR-END.,9,75,104,C,0,9.00,104C
CAR/VAN-ANGLE,9,75,106,F,0,9.00,106F
"VEH/VEH-""T"" BONE IMPACT",9,75,107,K,0,9.00,107K
CAR/ROLLOVER AND HIT TREE'S,9,75,108,A,0,9.04,108A
PICKUP/CAR-HEAD ON.,9,75,109,C,0,9.00,109C
VEH/PU-ANGLE IMPACT,9,75,110,K,0,9.00,110K
VEH-HEAD ON W/CEMENT BARRIER,9,75,111,K,0,9.00,111K
CAR/CAR-ANGLE IMPACT,9,75,112,K,0,9.04,112K
"UTI. VEH/LOOSE CONTROL, ROLLS",9,75,113,J,0,9.00,113J
VEHICLE/VEHICLE-ANGLE IMPACT,9,75,114,K,0,9.00,114K
CAR/CAR-ANGLE IMPACT,9,75,115,E,0,9.00,115E
PICKUP/CAR-REAR ENDER,9,75,116,G,0,9.00,116G
COMPACT UTILITY-ROLLOVER,9,75,117,B,0,9.00,117B
PICKUP/VEHICLE-ANGLE IMPACT,9,75,118,B,0,9.00,118B
VEHICLE/HEAD ON WITH POLE,9,75,119,C,0,9.00,119C
VEHICLE/VEHICLE-ANGLE IMPACT,9,75,120,C,0,9.00,120C
VEHICLE/VEHICLE-ANGLE IMPACT,9,75,121,J,0,9.04,121J
VEHICLE/PICKUP-REAR ENDER,9,75,122,K,0,9.00,122K
"VEH/OFF ROAD, DOWN EMBANKMENT",9,75,123,B,0,9.04,123B
"PU/VEH-ANGLE, VEH/VEH-FRONTAL",9,75,124,C,0,9.04,124C
VEHICLE/VEHICLE-ANGLE IMPACT,9,75,125,E,0,9.00,125E
PICKUP/VEHICLE-ANGLE IMPACT,9,75,126,K,0,9.00,126K
PICKUP/UTILITY-ANGLE IMPACT,9,75,127,E,0,9.00,127E
"VEHICLE/OFF ROAD, INTO HOUSE",9,75,128,K,0,9.00,128K
VEHICLE-LEAVES ROADWAY,9,75,129,K,0,9.00,129K
VEH/LG. UTILITY VEH-HEAD ON,9,75,130,K,0,9.04,130K
P/U HEAD ON WITH POLE,9,75,131,K,0,9.04,131K
VEHICLE/PICKUP-HEAD ON,9,75,132,K,0,9.04,132K
THREE VEHICLE REAR-END,9,75,133,E,0,9.00,133E
VAN RUN OFF ROAD,9,75,134,F,0,9.00,134F
VEHICLE/VEHICLE-REAR ENDER,9,75,135,H,0,9.04,135H
UTI VEH/UTI VEH-ANGLE IMPACT,9,75,136,J,0,9.04,136J
"PICKUP/VEHICLE-""T""-BONE IMPACT",9,75,137,D,0,9.00,137D
PICKUP/VEHICLE-REAR ENDER,9,75,138,E,0,9.00,138E
VEHICLE/VEHICLE-ANGLE IMPACT,9,75,139,G,0,9.00,139G
VEH-LOSSES CONTROL AND ROLLS,9,75,140,B,0,9.04,140B
VEH-HEAD ON WITH EMBANKMENT,9,75,141,K,0,9.04,141K
RAN OFF ROAD-RIGHT ROLLOVER,9,75,142,K,0,9.00,142K
VEHICLE/MINIVAN-REAR ENDER,9,75,143,K,0,9.04,143K
VEHICLE/MINI VAN-SIDESWIPE,9,75,144,G,0,9.04,144G
CAR/PICKUP-HEAD ON,9,75,145,K,0,9.04,145K
VEHICLE/PICKUP-ANGLE IMPACT,9,75,146,B,0,9.04,146B
VEHICLE-HEAD ON WITH TREES,9,75,147,D,0,9.04,147D
MULTI-VEHICLE ACCIDENT,9,75,148,J,0,9.04,148J
"LG UTILITY/PICKUP-""T"" BONE",9,75,149,K,0,9.04,149K
VEHICLE/VEHICLE-HEAD ON,9,75,150,J,0,9.04,150J
VEHICLE/VEHICLE-ANGLE IMPACT,9,75,151,J,0,9.04,151J
VEHICLE/VEHICLE-ANGLE IMPACT,9,75,152,F,0,9.04,152F
FIVE VEHICLE REAR-END IMPACT,9,75,153,H,0,9.00,153H
VEHICLE/VEHICLE-ANGLE IMPACT,9,75,154,J,0,9.04,154J
VEHICLE-OFF ROAD & HITS POLE,9,75,155,J,0,9.04,155J
VEHICLE/VEHICLE-HEAD ON,9,75,156,K,0,9.04,156K
PICKUP-ROLLS OVER,9,75,157,G,0,9.00,157G
PICKUP/UTILITY VEH.-ANGLE IMPT,9,75,158,A,0,9.04,158A
VEHICLE/LEAVES ROADWAY,9,75,159,E,0,9.00,159E
VEHILCE-OFF ROAD INTO DITCH,9,75,160,F,0,9.04,160F
VEHICLE/PICKUP-REAR END,9,75,161,H,0,9.00,161H
VAN/PU ACUTE ANGLE,9,75,162,B,0,9.04,162B
VEHICLE/VEHICLE-ANGLE IMPACT,9,75,163,E,0,9.04,163E
P.U.-OFF ROAD DOWN EMBANKMENT,9,75,164,K,0,9.04,164K
PICKUP/ROLLOVER,9,75,165,K,0,9.04,165K
SEMI/VEHICLE-FALLS ON VEHICLE,9,75,166,K,0,9.04,166K
VEHICLE-ROLLS DOWN EMBANKMENT,9,75,167,K,0,9.04,167K
VEHICLE/VEHICLE-ACUTE ANGLE,9,75,169,F,0,9.04,169F
VEHICLE/VEHICLE-ANGLE IMPACT,9,75,170,J,0,9.04,170J
PU/UTIL STATION WAGON HEAD ON,9,75,171,K,0,9.04,171K
VEHICLE/VEHICLE-ANGLE IMPACT,9,75,172,C,0,9.04,172C
CAR/TIRE BLEW OUT,9,75,173,F,0,9.04,173F
THREE VEHICLES-REAR ENDER,9,75,174,H,0,9.04,174H
VEHICLE/PICKUP-ANGLE IMPACT,9,75,175,G,0,9.04,175G
UTILITY-HITS EMBANKMENT,9,75,176,K,0,9.04,176K
VEHICLE/VEHICLE-ANGLE IMPACT,9,75,185,A,0,9.04,185A
VEH-ROLLS DOWN EMBANKMENT,9,75,186,J,0,9.04,186J
PICKUP/VEHICLE-REAR END,9,75,187,H,0,9.04,187H
VAN-IMPACTS POLE AND ROLLS,9,75,188,B,0,9.04,188B
UTIL. VEH./P/U-REAR ENDER,9,75,189,C,0,9.04,189C
MULTIPLE VEHICLE/MULT IMPACT,9,75,190,K,0,9.04,190K
PICKUP/VEHICLE - HEAD-ON,9,75,191,K,0,9.04,191K
CAR/LEAVES ROADWAY,9,75,192,K,0,9.04,192K
CAR/LG UTILITY VEH HEAD ON,9,75,193,K,0,9.04,193K
VEH/PICKUP - ANGLE IMPACT,9,75,194,K,0,9.04,194K
COMPACT UTILITY VEH ROLLOVER,9,75,195,K,0,9.04,195K
UTILITY VEHICLE/ROLLOVER,9,75,196,J,0,9.04,196J
VEHICLE-IMPACTS EMBANKMENT,9,75,197,K,0,9.04,197K
CAR/CAR-ANGLE IMPACT,9,75,198,K,0,9.04,198K
MULTI CAR/MULTIPLE IMPACTS,9,75,199,K,0,9.04,199K
UTI VEH/UTI VEH-ANGLE IMPACT,9,75,200,J,0,9.04,200J
CAR HEAD ON WITH TREE,9,75,201,K,0,9.04,201K
VEHICLE/PICKUP-ANGLE IMPACT,9,75,202,K,0,9.04,202K
"VEH - BARRIER,VEH/UV - REAREND",9,75,203,G,0,9.04,203G
CAR/CAR REAR END,9,75,204,C,0,9.04,204C
PICKUP TRUCK - ROLLOVER,9,75,205,E,0,9.04,205E
PICKUP ROLLOVER,9,75,206,K,0,9.04,206K
CAR/CAR-ANGLE IMPACT,9,75,207,K,0,9.04,207K
CAR/UTILITY VEH.-ANGLE IMPACT,9,75,208,B,0,9.04,208B
CAR/RAN OFF ROADWAY,9,75,209,J,0,9.04,209J
PICKUP/VEH.-90 ANGLE IMPACT,9,75,210,E,0,9.04,210E
CAR/PICKUP-ANGLE IMPACT,9,75,211,E,0,9.04,211E
VEHICLE - ROLLOVER,9,75,212,G,0,9.04,212G
PU/COMPACT UTILITY HEAD ON,9,75,213,A,0,9.04,213A
CAR/FORWARD IMPACT,9,76,1,D,0,9.00,"  1D"
CAR-CAR/REAR END,9,76,2,E,0,9.04,"  2E"
CAR/IMPACT WITH ANIMAL,9,76,3,G,0,9.00,"  3G"
AUTO P/U- P/U/TURN ACROSS PATH,9,76,4,H,0,9.00,"  4H"
MULTIPLE VEH. - MULTIPLE IMP.,9,76,5,H,0,9.00,"  5H"
PICKUP/CAR - TURN ACROSS PATH,9,76,6,D,0,9.00,"  6D"
UTILITY VEH.-PICK-UP HEAD ON,9,76,7,E,0,9.04,"  7E"
LG. P-U/CAR/REAR END,9,76,8,H,0,9.00,"  8H"
CAR/PICKUP - TURN ACROSS PATH,9,76,9,H,0,9.00,"  9H"
CAR/ROLLOVER OFF ROAD,9,76,10,K,0,9.00," 10K"
CAR-CAR-CAR-UNK-REAR END,9,76,11,F,0,9.00," 11F"
CAR/IMPACT WITH BUSHES,9,76,12,H,0,9.00," 12H"
CAR-TRUCK/REAR END,9,76,13,H,0,9.00," 13H"
PICKUP/CAR - REAR-END,9,76,14,D,0,9.00," 14D"
SM TRUCK-LG TRUCK STRAIGHTPATH,9,76,15,E,0,9.00," 15E"
MINIVAN/ROLLOVER-OFF-ROAD,9,76,16,F,0,9.00," 16F"
VAN/RIGHT ROADSIDE DEPARTURE,9,76,17,F,0,9.00," 17F"
UTILITY-VAN/TURN INTO PATH,9,76,18,E,0,9.00," 18E"
PICKUP/IMPACT WITH STUMP,9,76,19,F,0,9.00," 19F"
SM. TRK-CAR/TURN ACROSS PATH,9,76,20,H,0,9.00," 20H"
CAR/UTILITY - HEAD-ON,9,76,21,H,0,9.00," 21H"
PICKUP/ROLLOVER-OFF-ROAD,9,76,22,B,0,9.00," 22B"
CAR-LEFT ROADSIDE DEPARTURE,9,76,23,F,0,9.00," 23F"
CAR-SM. P/U-TURN INTO PATH,9,76,24,F,0,9.00," 24F"
CAR/IMPACT WITH SMALL TREES,9,76,25,G,0,9.00," 25G"
UTILITY-RIGHT ROADSIDE DEPARTU,9,76,26,H,0,9.00," 26H"
CAR/ROLLOVER-ON-ROAD,9,76,27,K,0,9.00," 27K"
CAR/STA. OBJECT,9,76,28,E,0,9.00," 28E"
CAR/IMPACT WITH EMBANKMENT,9,76,29,E,0,9.04," 29E"
SMALL TRUCK/RIGHT ROAD DEPART.,9,76,30,H,0,9.00," 30H"
PICKUP/ROLLOVER-OFF-ROAD,9,76,31,J,0,9.00," 31J"
VAN OFF ROAD TO THE RIGHT,9,76,32,K,0,9.00," 32K"
CAR/CAR-STRAIGHT PATHS,9,76,33,K,0,9.00," 33K"
PICKUP/IMPACT WITH EMBANKMENT,9,76,34,C,0,9.00," 34C"
CAR/PICKUP-TURN ACROSS PATH,9,76,35,D,0,9.00," 35D"
PICKUP/PICKUP-SIDESWIPE,9,76,36,C,0,9.00," 36C"
TRUCK/CAR-STRAIGHT PATHS,9,76,37,K,0,9.04," 37K"
CAR/CAR-STRAIGHT PATHS,9,76,38,E,0,9.00," 38E"
UTULITY WAGON/RIGHT SIDE DEPAR,9,76,39,G,0,9.00," 39G"
CAR/LEFT ROADSIDE DEPARTURE,9,76,40,J,0,9.00," 40J"
CAR/CAR-TURN INTO PATH,9,76,41,E,0,9.00," 41E"
TRUCK/LEFT ROADSIDE DEPARTURE,9,76,42,F,0,9.00," 42F"
VAN/IMPACT WITH ANIMAL,9,76,43,G,0,9.00," 43G"
TRUCK/COMPACT SPECIFICS UNK,9,76,44,D,0,9.00," 44D"
CAR/RIGHT ROADSIDE DEPARTURE,9,76,45,G,0,9.00," 45G"
CAR/CAR-STRAIGHT PATHS,9,76,46,D,0,9.00," 46D"
CAR/VAN - REAR-END,9,76,47,F,0,9.00," 47F"
SUBCOMPACT/RIGHT ROADSIDE DEP,9,76,48,F,0,9.00," 48F"
CAR/ROLLOVER-OFF-ROADWAY,9,76,49,F,0,9.00," 49F"
CAR/LEFT ROADSIDE DEPARTURE,9,76,50,G,0,9.00," 50G"
CAR/ROLLOVER OFF ROAD,9,76,51,E,0,9.00," 51E"
CAR/RIGHT ROADSIDE DEPARTURE,9,76,52,E,0,9.00," 52E"
VAN/LEFT ROADSIDE DEPARTURE,9,76,53,F,0,9.00," 53F"
UTILITY/CAR - TURN INTO PATH,9,76,54,H,0,9.00," 54H"
CAR/TRUCK-TURN ACROSS PATH,9,76,55,K,0,9.00," 55K"
CAR/UTILITY REAR END,9,76,56,D,0,9.00," 56D"
PICKUP/ROLLOVER-OFF-ROAD,9,76,57,D,0,9.00," 57D"
PICKUP/CAR - REAR-END,9,76,58,D,0,9.00," 58D"
PICKUP/IMPACT WITH DITCH,9,76,59,E,0,9.00," 59E"
CAR/CAR/TURN ACROSS PATH,9,76,60,K,0,9.00," 60K"
CAR/IMPACT WITH EMBANKMENT,9,76,61,K,0,9.00," 61K"
CAR/TRACTOR - TURN ACROSS PATH,9,76,62,K,0,9.00," 62K"
LARGE TRUCK/LEFT ROADSIDE DEPT,9,76,63,E,0,9.00," 63E"
UTILITY VEH./IMP. WITH EMB.,9,76,64,K,0,9.00," 64K"
PICKUP/IMPACT WITH EMBANKMENT,9,76,65,G,0,9.00," 65G"
CAR/RIGHT ROADSIDE DEPARTURE,9,76,66,H,0,9.00," 66H"
SMALL TRUCK/RIGHT ROADSIDE DEP,9,76,67,H,0,9.00," 67H"
PICKUP/CAR - HEAD-ON,9,76,68,E,0,9.00," 68E"
PICKUP/IMPACT WITH EMBANKMENT,9,76,69,H,0,9.00," 69H"
CAR/CAR-TURN INTO PATH,9,76,70,K,0,9.00," 70K"
CAR/CAR-TRN INTO PATH MULT PAT,9,76,71,D,0,9.00," 71D"
VAN/LG. UTILITY-TURN ACR. PATH,9,76,72,H,0,9.00," 72H"
P/U/HVY. TRUCK - HEAD-ON,9,76,73,H,0,9.00," 73H"
UTILITY/LEFT ROADSIDE DEPARTUR,9,76,74,H,0,9.00," 74H"
CAR/UTILITY-STRAIGHT PATHS,9,76,75,E,0,9.00," 75E"
CAR/RIGHT ROADSIDE DEPARTURE,9,76,76,E,0,9.00," 76E"
PICKUP/PICKUP-TURN ACR. PATH,9,76,77,F,0,9.00," 77F"
UT. S.W./CAR-TURN ACR. PATH,9,76,78,F,0,9.00," 78F"
TURN ACROSS PATH,9,76,79,K,0,9.00," 79K"
ROLLOVER ON ROADWAY,9,76,80,K,0,9.00," 80K"
CAR/RIGHT ROADSIDE DEPARTURE,9,76,82,F,0,9.00," 82F"
CAR/RIGHT ROADSIDE DEPARTURE,9,76,83,K,0,9.00," 83K"
PICKUP/IMPACT WITH FENCE,9,76,84,E,0,9.00," 84E"
SM. TRUCK/RIGHT ROADSIDE DEPAR,9,76,85,F,0,9.00," 85F"
UTILITY/FORWARD IMPACT,9,76,86,G,0,9.00," 86G"
VAN/UTILITY - TURN ACROSS PATH,9,76,87,H,0,9.00," 87H"
RIGHT SIDE ROAD DEPARTURE,9,76,88,K,0,9.00," 88K"
CAR/PICKUP-TURN ACROSS PATH,9,76,89,D,0,9.00," 89D"
CAR/CAR-TURN ACROSS PATH,9,76,90,E,0,9.00," 90E"
CAR/PICKUP-TURN ACROSS PATH,9,76,91,G,0,9.00," 91G"
CAR/LEFT ROADSIDE DEPARTURE,9,76,92,K,0,9.00," 92K"
CAR-CAR TURN ACROSS PATH,9,76,93,F,0,9.00," 93F"
TRUCK-UTILITY TURN ACROSS PATH,9,76,94,K,0,9.00," 94K"
PICKUP/LG. UTILITY - SIDESWIPE,9,76,95,G,0,9.00," 95G"
PICKUP/IMPACT WITH EMBANKMENT,9,76,96,G,0,9.00," 96G"
CAR/PICKUP-STRAIGHT PATHS,9,76,98,A,0,9.00," 98A"
CAR-TRUCK HEAD ON,9,76,99,K,0,9.04," 99K"
PICKUP-IMP. W/PARKED VEH.,9,76,100,E,0,9.00,100E
UTILITY-UTILITY-CAR/REAR END,9,76,101,F,0,9.00,101F
CAR/ROLLOVER OFF ROAD,9,76,102,A,0,9.04,102A
TRUCK/CAR-TURN ACROSS PATH,9,76,103,C,0,9.00,103C
CAR/VAN - TURN ACROSS PATH,9,76,104,E,0,9.00,104E
P/U-CAR-P/U-P/U/REAR END,9,76,105,F,0,9.00,105F
CAR-RIGHT ROADSIDE DEPARTURE,9,76,106,H,0,9.00,106H
CAR/ANIMAL IN ROADWAY,9,76,107,B,0,9.00,107B
CAE-CAR/STRAIGHT PATHS,9,76,108,E,0,9.04,108E
CAR/DRIVE OFF ROAD,9,76,109,F,0,9.00,109F
PICKUP-LEFT ROADSIDE DEPART.,9,76,110,G,0,9.00,110G
UTILITY WAGON/RIGHT ROADSIDE,9,76,111,F,0,9.00,111F
MINIVAN/ROLLOVER OFF ROADWAY,9,76,112,G,0,9.00,112G
CAR/ANIMAL IN ROADWAY,9,76,113,G,0,9.00,113G
PICKUP/IMPACT WITH ANIMAL,9,76,114,H,0,9.00,114H
