CASEID,CASENO,FAILLF,FAILLR,FAILRF,FAILRR,FAILTG,GLIMPBL,GLIMPLF,GLIMPLR,GLIMPOTH,GLIMPRF,GLIMPRR,GLIMPRUF,GLIMPWS,GLOCCBL,GLOCCLF,GLOCCLR,GLOCCOTH,GLOCCRF,GLOCCRR,GLOCCRUF,GLOCCWS,GLPREBL,GLPRELF,GLPRELR,GLPREOTH,GLPRERF,GLPRERR,GLPRERUF,GLPREWS,GLTYPBL,GLTYPLF,GLTYPLR,GLTYPOTH,GLTYPRF,GLTYPRR,GLTYPRUF,GLTYPWS,OPENLF,OPENLR,OPENRF,OPENRR,OPENTG,PASINTEG,PSU,STRATIF,VEHNO,VERSION,ADAPTEQ,BOLSTDEF,COLUMTYP,GLOVOPEN,CDRIR1,INLOC1,INCOMP1,INMAG1,CDRIR2,INLOC2,INCOMP2,INMAG2,CDRIR3,INLOC3,INCOMP3,INMAG3,CDRIR4,INLOC4,INCOMP4,INMAG4,CDRIR5,INLOC5,INCOMP5,INMAG5,CDRIR6,INLOC6,INCOMP6,INMAG6,CDRIR7,INLOC7,INCOMP7,INMAG7,CDRIR8,INLOC8,INCOMP8,INMAG8,CDRIR9,INLOC9,INCOMP9,INMAG9,CDRIR10,INLOC10,INCOMP10,INMAG10,ODOMETER,PANELDAM,RATWGT,RDEFLOC,RIMDEF,COLMTELE,COLMTILT,BOLSTYPE
" 82C",82,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,4,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,1,0,81,C,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,0,21.234662885,0,0,0,0,0
" 82C",82,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,3,2,3,3,2,3,0,1,1,1,1,1,1,0,81,C,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,21.234662885,0,0,0,3,0
" 84B",84,0,0,0,0,0,1,6,1,0,1,1,0,3,1,1,1,0,1,1,0,3,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,3,1,1,1,0,12,81,B,1,9,0,0,1,2,2,11,2,3,2,11,6,3,2,12,3,3,2,12,15,3,2,11,5,3,2,13,15,3,2,11,15,2,2,11,16,2,1,11,1,2,2,11,32,2,U,1,36.479688432,9,15,0,0,0
" 84B",84,0,0,0,0,0,1,6,0,1,1,0,0,2,1,1,0,1,1,0,0,1,1,2,0,2,2,0,0,1,2,2,0,2,2,0,0,1,3,0,1,0,0,6,81,B,2,9,0,0,2,1,1,11,18,1,2,11,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,1,36.479688432,5,3,0,1,0
" 85K",85,0,0,0,0,0,6,1,6,0,6,6,0,2,1,1,1,0,1,1,0,3,1,3,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,3,3,3,0,11,81,K,1,9,0,2,2,1,3,21,8,3,3,23,11,3,3,23,21,3,3,21,7,3,2,13,15,2,2,13,20,2,3,23,8,2,1,21,27,2,1,21,19,1,1,21,13,1,171,1,35.822178051,0,0,0,3,2
" 86B",86,0,0,0,0,0,1,6,6,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,1,12,81,B,1,9,0,0,2,2,3,21,11,6,3,11,11,5,3,11,20,5,1,11,2,5,3,11,7,5,3,11,13,4,3,11,14,4,3,13,1,4,3,13,20,4,3,21,14,3,82,0,28.39010535,0,0,0,3,0
" 87C",87,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,81,C,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,0,50.434826078,0,0,0,3,2
" 88B",88,0,0,0,0,0,1,6,1,0,1,6,6,2,1,1,1,0,1,1,1,2,1,2,1,0,2,1,U,1,4,4,4,0,4,4,U,1,3,0,1,0,1,12,81,B,1,9,0,0,2,1,2,12,16,3,1,22,13,3,1,23,13,3,1,21,13,3,2,11,2,2,3,11,18,2,3,11,11,2,2,12,3,2,3,13,6,1,1,11,5,1,U,0,53.000955364,7,6,0,1,0
" 89K",89,0,0,0,0,0,1,6,6,1,6,1,0,4,1,1,1,1,1,1,0,2,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,3,3,1,12,81,K,1,9,0,0,2,1,1,13,13,5,1,11,13,5,1,13,15,5,1,11,15,5,1,13,6,5,1,13,16,4,1,11,14,4,1,11,6,4,1,13,14,4,1,11,7,3,220,1,52.045665453,U,U,0,U,0
" 90H",90,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,2,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,81,H,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,10733.340413,0,0,0,0,0
" 91K",91,0,0,0,0,0,1,1,1,0,1,1,1,2,1,1,1,0,1,1,1,3,1,2,2,0,2,2,2,1,2,2,2,0,2,2,3,1,1,0,3,0,1,0,81,K,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,1,39.654587088,5,5,0,0,0
" 92K",92,0,0,0,0,0,6,6,0,0,6,0,0,4,1,1,0,0,1,0,0,1,1,U,0,0,U,0,0,1,2,2,0,0,2,0,0,1,U,0,1,0,0,98,81,K,1,9,0,0,1,1,3,11,7,2,1,12,16,2,1,13,16,2,1,13,6,2,3,13,7,1,,,,,,,,,,,,,,,,,,,,,179,0,62.883219881,0,0,0,0,0
" 93K",93,0,0,0,0,0,6,6,1,0,6,1,0,2,1,1,1,0,1,1,0,U,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,3,0,3,0,0,98,81,K,1,9,0,0,1,1,2,11,3,3,1,11,27,3,2,13,20,2,2,11,20,2,2,11,5,2,2,11,1,2,3,13,25,2,3,11,7,1,3,11,25,1,2,13,4,1,155,1,62.883219881,5,6,0,0,0
" 94C",94,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,81,C,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,139.45863182,0,0,0,3,0
" 95K",95,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,1,0,0,1,3,3,0,0,2,0,0,1,4,4,0,0,4,0,0,1,1,0,1,0,0,0,81,K,1,9,0,0,1,1,2,11,1,3,2,11,5,3,1,11,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,0,72.847483376,9,10,0,0,0
" 95K",95,0,0,0,0,0,1,6,1,1,6,1,2,2,1,1,1,1,1,1,1,3,1,3,2,1,2,2,2,1,2,2,2,2,2,2,3,1,3,3,3,3,1,6,81,K,2,9,0,0,2,2,2,11,2,4,2,11,5,4,2,11,1,4,2,13,4,3,2,13,20,3,2,11,6,2,2,11,15,2,2,11,16,1,2,13,5,1,1,11,13,1,U,0,72.847483376,9,98,0,U,0
" 96B",96,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,3,3,2,3,0,1,3,1,1,1,1,0,81,B,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,0,28.69938006,0,0,0,1,0
" 96B",96,0,0,0,0,0,1,6,6,1,1,1,0,2,1,1,1,1,1,1,0,2,2,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,1,6,81,B,2,9,0,0,2,1,2,11,15,3,2,12,15,3,2,11,5,2,2,11,2,2,1,11,18,1,1,11,1,1,1,11,14,1,,,,,,,,,,,,,122,1,28.69938006,5,5,0,U,0
" 97K",97,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,3,1,3,3,1,4,2,0,1,2,2,2,2,2,2,0,1,1,1,3,1,0,0,81,K,1,9,0,0,2,1,1,13,4,3,1,11,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,0,28.182102059,5,2,0,U,0
" 98H",98,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,2,1,2,1,2,2,2,0,2,2,3,1,1,0,1,0,0,0,81,H,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,U,14940.823438,5,98,0,0,0
" 99K",99,0,0,0,0,0,1,6,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,6,81,K,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,0,55.199235407,0,0,0,0,0
" 99K",99,0,0,0,0,0,1,1,1,1,6,6,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,3,3,1,6,81,K,2,9,0,0,1,1,2,23,20,4,3,13,7,3,3,23,11,3,3,13,11,3,3,13,10,1,2,13,4,1,,,,,,,,,,,,,,,,,175,1,55.199235407,0,0,0,0,0
100B,100,0,0,0,0,0,1,6,7,0,6,1,U,2,1,1,7,0,1,1,1,1,1,4,7,0,2,1,2,1,3,2,7,0,2,3,3,1,1,0,1,0,1,98,81,B,1,9,0,0,2,2,2,11,5,4,2,11,15,2,3,11,11,1,2,11,6,1,,,,,,,,,,,,,,,,,,,,,,,,,237,1,28.433222823,5,4,0,3,0
100B,100,0,0,0,0,0,1,6,6,6,1,1,0,3,1,1,1,1,1,1,0,2,1,4,2,1,4,2,0,1,2,2,4,2,2,4,0,1,3,3,1,1,0,98,81,B,2,9,0,0,1,2,2,11,6,3,3,11,10,3,2,11,2,3,1,11,18,3,2,12,3,3,3,21,11,2,2,21,20,2,2,11,5,2,3,11,7,2,1,11,13,2,143,1,28.433222823,5,2,0,0,0
101J,101,0,0,0,0,0,1,1,0,0,6,0,0,2,8,1,0,0,1,0,0,1,1,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,3,0,0,98,81,J,1,9,0,0,1,1,2,11,5,2,2,13,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,0,20.804699191,0,0,0,0,0
101J,101,0,0,0,0,0,1,6,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,0,6,81,J,2,9,0,2,2,1,2,11,5,3,1,11,18,2,3,11,10,1,2,11,2,1,1,11,7,1,,,,,,,,,,,,,,,,,,,,,9,1,20.804699191,5,5,0,3,2
102B,102,5,0,8,0,0,6,6,6,0,6,6,6,4,1,1,1,0,1,1,1,U,1,U,U,0,U,U,U,1,U,U,U,0,U,U,U,U,2,0,2,0,0,98,81,B,1,9,0,0,2,U,7,97,97,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,U,40.012482166,U,U,0,U,0
102B,102,3,0,0,0,0,6,6,0,6,6,0,0,4,1,1,0,1,1,0,0,U,1,U,0,U,U,0,0,1,U,U,0,U,U,0,0,U,2,0,3,0,0,98,81,B,2,9,0,0,1,1,3,13,10,3,3,13,11,3,2,13,31,3,2,12,31,3,2,11,31,3,2,11,5,3,2,13,5,3,2,11,2,3,2,12,3,3,2,13,4,3,U,U,40.012482166,9,15,0,0,0
103K,103,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,3,1,4,2,2,3,3,0,1,2,2,2,2,2,2,0,1,1,1,3,1,0,0,81,K,1,9,0,0,2,2,3,13,6,1,2,13,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,39.291296665,5,3,0,2,0
104B,104,0,0,0,0,0,1,6,6,1,6,1,0,2,1,1,1,1,1,1,0,1,1,2,1,1,2,1,0,1,2,2,2,2,2,2,0,1,3,0,3,0,1,12,81,B,1,9,0,0,1,1,1,12,3,3,1,13,4,3,3,11,11,3,3,11,10,3,3,11,18,2,2,21,20,2,3,11,6,2,3,13,25,2,3,11,7,2,1,11,2,2,U,0,31.300091149,0,0,0,0,0
104B,104,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,1,4,3,1,4,3,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,0,81,B,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,0,31.300091149,5,2,0,1,0
105C,105,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,1,1,1,0,0,81,C,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,58.840630425,0,0,0,1,2
105C,105,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,2,4,2,0,3,2,0,1,3,3,3,0,3,3,0,1,1,0,1,0,0,0,81,C,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,58.840630425,0,0,0,3,2
106B,106,0,0,0,0,2,6,6,1,0,6,6,0,2,1,1,1,0,1,1,0,3,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,3,0,2,98,81,B,1,9,0,0,1,2,3,13,11,3,3,13,7,3,3,23,12,3,3,13,18,3,3,98,8,2,3,11,20,2,3,13,10,1,3,13,14,1,3,23,14,1,,,,,184,1,19.477741528,0,0,0,0,0
106B,106,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,2,2,2,0,1,3,2,3,3,2,3,0,1,1,0,1,1,1,0,81,B,3,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,0,19.477741528,0,0,0,1,2
107K,107,0,0,0,0,0,1,1,1,0,1,1,1,2,1,1,1,0,1,1,1,3,1,4,1,0,2,1,2,1,2,2,2,0,2,2,3,1,1,0,1,0,1,0,81,K,1,9,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,1,19.12667446,5,12,0,0,0
107K,107,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,81,K,2,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,19.12667446,0,0,0,0,2
108B,108,0,0,0,0,0,6,1,1,6,6,6,6,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,U,1,2,2,2,2,2,2,U,1,1,1,3,3,1,98,81,B,1,9,0,0,2,2,2,13,4,5,2,13,30,5,2,23,20,4,2,12,3,4,3,13,10,4,2,13,5,3,2,11,2,3,3,13,6,1,1,13,18,1,1,11,18,1,214,1,47.234215215,5,2,0,3,0
109J,109,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,1,1,2,1,0,1,3,2,3,3,2,3,0,1,1,0,1,1,1,0,81,J,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0,34.561458094,0,0,0,2,2
109J,109,0,0,0,0,0,1,1,6,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,3,1,1,0,6,81,J,2,9,0,1,2,1,3,21,11,2,3,21,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,0,34.561458094,0,0,0,3,2
110C,110,0,0,0,0,0,1,6,6,1,1,6,0,3,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,3,2,3,3,2,3,0,1,3,1,3,3,1,12,81,C,1,9,0,1,2,1,1,11,16,3,1,11,13,3,1,21,13,3,1,11,14,2,3,11,6,1,1,21,14,1,,,,,,,,,,,,,,,,,41,0,27.499989195,0,0,0,1,2
110C,110,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,2,1,2,1,2,2,2,0,2,2,3,1,1,0,1,0,0,0,81,C,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,0,27.499989195,0,0,0,3,0
111G,111,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,81,G,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,1893.6379539,0,0,0,3,2
112D,112,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,0,2,2,2,1,2,2,2,0,2,2,3,1,1,0,1,0,1,0,81,D,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,0,336.56901678,0,0,0,5,0
113J,113,0,0,0,0,0,U,6,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,3,0,1,0,0,6,81,J,1,9,0,0,1,2,3,11,11,2,3,11,6,1,3,11,14,1,3,11,7,1,3,11,10,1,1,12,13,1,,,,,,,,,,,,,,,,,67,0,20.17605174,0,0,0,0,0
114B,114,0,0,0,0,0,7,1,0,2,1,0,0,1,7,1,0,1,1,0,0,1,7,3,0,2,3,0,0,1,7,2,0,2,2,0,0,1,U,0,U,0,1,2,81,B,1,9,0,0,1,1,1,11,31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,27.353511629,0,0,0,0,0
115D,115,0,0,0,0,0,6,1,1,1,1,1,0,2,1,1,1,1,1,1,0,3,1,2,4,1,4,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,7,81,D,1,9,0,0,1,2,2,21,20,4,2,11,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,1,333.87691513,5,4,0,0,0
116C,116,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,81,C,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,0,78.168309839,0,0,0,3,2
116C,116,0,0,0,0,0,1,1,0,1,1,0,0,2,1,1,0,1,1,0,0,1,2,2,0,2,2,0,0,1,2,2,0,2,2,0,0,1,1,0,1,0,0,0,81,C,2,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,0,78.168309839,0,0,0,0,0
117J,117,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,1,0,81,J,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,30.425264271,0,0,0,1,2
118B,118,0,0,0,0,0,6,6,1,0,1,6,4,2,1,1,1,0,1,1,1,1,1,2,1,0,2,1,2,1,2,2,2,0,2,2,2,1,3,0,1,0,3,98,81,B,1,9,0,1,1,2,1,12,16,1,1,12,13,1,1,11,13,1,1,13,13,1,1,11,16,1,1,13,16,1,1,21,19,1,,,,,,,,,,,,,173,0,34.932605128,0,0,0,0,1
119H,119,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,4,1,0,4,1,2,1,2,2,2,0,2,2,3,1,1,0,1,0,1,0,81,H,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,0,9284.8162621,0,0,0,0,0
120D,120,0,0,0,0,0,1,1,1,1,1,1,0,2,1,8,1,1,1,1,0,1,1,2,2,1,2,2,0,1,3,2,3,3,2,3,0,1,3,0,1,1,1,6,81,D,2,9,0,0,2,1,3,11,11,3,3,11,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,0,429.88293424,0,0,0,1,0
121K,121,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,3,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,1,1,1,0,0,81,K,1,9,0,0,1,1,1,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,1,34.584202775,5,5,0,0,0
122E,122,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,3,1,1,1,1,1,0,0,81,E,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,1285.1209008,0,0,0,5,2
123K,123,0,0,0,0,0,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,3,1,3,3,1,1,0,6,81,K,1,9,0,0,2,1,3,11,11,4,3,11,7,3,3,11,10,3,3,21,11,2,3,11,17,2,,,,,,,,,,,,,,,,,,,,,231,0,31.741651239,0,0,0,1,0
123K,123,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,U,1,1,0,1,0,1,0,81,K,2,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,0,31.741651239,0,0,0,0,0
124C,124,0,0,0,0,0,1,1,0,0,6,0,0,2,1,1,0,0,1,0,0,3,1,2,0,0,2,0,0,1,4,4,0,0,4,0,0,1,1,0,1,0,0,6,81,C,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,0,41.952969216,0,0,0,0,0
124C,124,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,2,2,2,2,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,0,81,C,2,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0,41.952969216,0,0,0,0,0
125K,125,0,0,0,0,0,1,1,0,1,1,0,0,U,1,1,0,1,1,0,0,U,2,2,0,2,2,0,0,1,2,2,0,2,2,0,0,1,1,0,3,0,0,2,81,K,1,9,0,0,1,1,1,13,18,3,1,13,13,1,2,13,4,1,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,330,0,21.914514633,0,0,0,0,0
136C,136,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,1,0,0,0,81,C,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,0,60.284627528,0,0,0,0,0
136C,136,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,81,C,2,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,0,60.284627528,0,0,0,0,2
137K,137,0,0,0,0,0,4,6,0,6,6,0,0,4,U,1,0,1,1,0,0,U,1,2,0,2,2,0,0,1,2,2,0,2,2,0,0,U,1,0,3,0,0,98,81,K,1,9,0,0,1,1,3,13,10,3,3,13,7,3,3,13,5,3,1,13,13,1,2,13,27,1,2,12,27,1,1,12,13,1,,,,,,,,,,,,,U,1,31.490222904,0,0,0,0,0
138D,138,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,1,0,0,0,81,D,1,9,0,0,1,1,1,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,1,241.11744499,0,0,0,0,0
138D,138,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1,0,0,1,0,0,1,1,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,1,0,0,0,81,D,2,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,0,241.11744499,0,0,0,0,0
139J,139,0,0,0,0,0,1,6,0,0,6,0,0,2,1,1,0,0,1,0,0,4,2,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,3,0,3,0,0,12,81,J,1,9,0,0,1,2,3,13,10,4,2,13,5,4,1,11,16,2,1,11,13,2,3,13,11,2,2,11,2,1,2,13,4,1,1,11,6,1,1,11,14,1,,,,,50,1,14.454087581,0,0,0,0,0
139J,139,0,0,0,0,0,1,1,1,1,1,1,0,2,1,8,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,6,81,J,2,9,0,0,1,1,3,11,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,1,14.454087581,0,0,0,0,0
140C,140,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,2,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,81,C,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,68.861883598,0,0,0,3,0
141K,141,0,0,0,0,0,1,6,6,0,1,6,0,4,1,1,1,0,1,1,0,2,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,3,0,1,0,1,12,81,K,1,9,0,0,1,2,3,21,12,3,3,11,11,3,3,11,6,1,3,11,7,1,3,11,14,1,1,11,13,1,3,13,20,1,,,,,,,,,,,,,171,0,35.97063054,7,3,0,0,0
142J,142,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,2,2,2,0,2,2,0,1,8,8,8,0,8,8,0,1,3,0,1,0,1,98,81,J,1,9,0,0,2,1,2,21,20,3,1,11,6,2,3,21,27,1,3,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,47,0,23.957803692,0,0,0,1,0
143K,143,0,0,0,0,4,6,6,1,6,6,1,0,3,1,1,1,1,1,1,0,U,1,2,2,1,2,2,0,1,3,2,3,3,2,3,0,1,3,0,3,3,2,98,81,K,1,9,0,0,2,0,3,13,11,3,2,12,16,3,2,13,16,3,2,21,20,3,2,11,2,3,2,11,16,2,2,13,6,2,2,12,3,2,2,13,4,2,3,11,11,2,64,1,32.152334944,6,3,0,U,0
144C,144,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,3,1,4,1,0,2,1,0,1,3,2,3,0,2,3,0,1,1,0,3,0,1,6,81,C,1,9,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,1,34.490482913,0,0,0,3,2
145F,145,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,0,81,F,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,4375.5919525,0,0,0,2,0
