TEXT81,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
01 Large Van     1992/Ford/Econoline 150  Right    Moderate        None,9,75,77,E,1,9.00," 77E"
,9,75,77,E,2,9.00," 77E"
02 Large Pickup  1985/Dodge/Ram 150       Front    Minor           None,9,75,77,E,3,9.00," 77E"
,9,75,77,E,4,9.00," 77E"
03 Intermediate  1996/Plymouth/Breeze     Left     Moderate        None,9,75,77,E,5,9.00," 77E"
01    Compact     87/Pontiac/Grand Am     Top       Severe         None,9,75,78,F,1,9.00," 78F"
01 Intermediate  90/Oldsmobile/Cutlass Ciera  Front   Minor        None,9,75,79,G,1,9.00," 79G"
,9,75,79,G,2,9.00," 79G"
02 Compact       93/Pontiac/Grand Am          L Side  Minor        None,9,75,79,G,3,9.00," 79G"
01    Compact     1991/Chevy/Cavalier    Front     Moderate        None,9,75,80,K,1,9.00," 80K"
01 Subcompact Mini   85/Audi/4000S        Front     Severe         None,9,75,81,K,1,9.00," 81K"
01 Compact        1994/Mazda/626            Front  Moderate        None,9,75,82,J,1,9.00," 82J"
,9,75,82,J,2,9.00," 82J"
02 Intermediate   1987/Chevrolet/Celebrity  Front  Moderate        None,9,75,82,J,3,9.00," 82J"
01 Compact Pickup   1985/Ford/Ranger      Top      Moderate        None,9,75,83,K,1,9.00," 83K"
01 Large Pickup       83/Ford/F150       Front       Light         None,9,75,84,E,1,9.00," 84E"
,9,75,84,E,2,9.00," 84E"
02 Subcompact Mini    93/Chev/Metro      R Side      Moderate      None,9,75,84,E,3,9.00," 84E"
01 Pickup Truck     1985/Ford/Ranger      Top       Severe         None,9,75,85,H,1,9.00," 85H"
01 Mini Van       95/Dodge/Caravan     Front      Moderate   None,9,75,86,J,1,9.00," 86J"
01  Pickup Truck   90/Ford/F-250     Front     Minor          None,9,75,87,J,1,9.00," 87J"
,9,75,87,J,2,9.00," 87J"
02  Compact        96/Chevrolet/     Left      Moderate       None,9,75,87,J,3,9.00," 87J"
Cavalier,9,75,87,J,4,9.00," 87J"
01 Large Pickup   1978/Chevy/K-20         Front    Light           None,9,75,88,E,1,9.00," 88E"
,9,75,88,E,2,9.00," 88E"
02 Subcompact     1995/Toyota/Corolla DX  Left     Moderate        None,9,75,88,E,3,9.00," 88E"
,9,75,89,K,1,9.00," 89K"
01 Intermediate     94/Pont/Grand Prix    Front    Moderate      Air Bags,9,75,89,K,2,9.00," 89K"
Non Deploy,9,75,89,K,3,9.00," 89K"
02 Subcompact Mini  88/Toy/Corolla        Front    Moderate      None,9,75,89,K,4,9.00," 89K"
01    Compact        85/Chev/Camaro      Unknown    Severe        Unknown,9,75,90,K,1,9.00," 90K"
(Per PAR),9,75,90,K,2,9.00," 90K"
01 Large Van   85/Dodge Ram/350 Custom   R Side    Moderate        None,9,75,91,K,1,9.00," 91K"
01 Compact        1993/Honda/Civic DX     Front    Moderate        None,9,75,92,E,1,9.00," 92E"
,9,75,92,E,2,9.00," 92E"
02 Intermediate   1993/Chevrolet/Lumina   Front    Moderate        None,9,75,92,E,3,9.00," 92E"
,9,75,92,E,4,9.00," 92E"
03 Subcompact     1991/Honda/Civic        Front    Minor           None,9,75,92,E,5,9.00," 92E"
01 Unknown         Unknown/Chev/Camaro   Unknown    Unknown       Unknown,9,75,93,G,1,9.00," 93G"
,9,75,93,G,2,9.00," 93G"
02 Subcompact Mini 93/Ford/Escort        L Side     Light         None,9,75,93,G,3,9.00," 93G"
01 Sub-Compact Mini  75/Toyota/Corolla    Top       Moderate   Gas tank,9,75,94,B,1,9.04," 94B"
E/5                                     filler neck,9,75,94,B,2,9.04," 94B"
separated from,9,75,94,B,3,9.04," 94B"
tank,9,75,94,B,4,9.04," 94B"
01 Subcompact Mini  95/Mit/3000GT        Front      Severe     Right Front,9,75,95,J,1,9.04," 95J"
Door Opened,9,75,95,J,2,9.04," 95J"
,9,75,95,J,3,9.04," 95J"
02 Subcompact Mini  82/Nissan/200SX      R Side     Light      None,9,75,95,J,4,9.04," 95J"
,9,75,95,J,5,9.04," 95J"
03 Lg Utility Veh   92/Ford/Bronco       Back       Light      None,9,75,95,J,6,9.04," 95J"
,9,75,95,J,7,9.04," 95J"
04 Minivan          95/Chev/Astro        Front      Severe     None,9,75,95,J,8,9.04," 95J"
,9,75,95,J,9,9.04," 95J"
05 Full Size        77/Olds/Cutlass      Front      Moderate   None,9,75,95,J,10,9.04," 95J"
01 Subcompact Mini   86/Mazda/626      Unk        Unk        Unk,9,75,96,K,1,9.00," 96K"
,9,75,96,K,2,9.00," 96K"
02 Compact           93/Ford/Mustang   Front      Severe     None,9,75,96,K,3,9.00," 96K"
01  COMPACT        1994/SATURN/SL2       FRONT     SEVERE      NONE,9,75,97,E,1,9.04," 97E"
,9,75,97,E,2,9.04," 97E"
02  LARGEST        1991/CHEVROLET/       FRONT     SEVERE      NONE,9,75,97,E,3,9.04," 97E"
CAPRICE,9,75,97,E,4,9.04," 97E"
01    Minivan      95/Ply/Voyager SE      Front     Severe     Right Front,9,75,98,A,1,9.00," 98A"
opening,9,75,98,A,2,9.00," 98A"
01   Subcompact   1981/Ford/Escort GL     Front    Moderate        None,9,75,99,K,1,9.00," 99K"
01 Compact         96/Toyota/Camry LE     Front    Moderate        None,9,75,100,E,1,9.00,100E
,9,75,100,E,2,9.00,100E
02 Subcompact Mini 91/Plymouth/Sundance   Front    Moderate        None,9,75,100,E,3,9.00,100E
01 Compact Pickup 1992/Chevy/S-10         Front    Moderate        None,9,75,101,F,1,9.00,101F
,9,75,101,F,2,9.00,101F
02 Compact        1989/Honda/Accord       Back     Moderate        None,9,75,101,F,3,9.00,101F
,9,75,101,F,4,9.00,101F
03 Intermediate   1995/Pontiac/Grand      Back     Minor           None,9,75,101,F,5,9.00,101F
Prix SE,9,75,101,F,6,9.00,101F
,9,75,101,F,7,9.00,101F
04 Intermediate   1992/Mercury/Sable      Back     Minor           None,9,75,101,F,8,9.00,101F
,9,75,101,F,9,9.00,101F
05 Compact Pickup 1995/Ford/Ranger        Back     Minor           None,9,75,101,F,10,9.00,101F
01 Large Pickup  1977/C-20/Custom Deluxe   Top      Severe         None,9,75,103,K,1,9.00,103K
01 Unknown          Hit and Run Veh.     Unknown    Unknown    Unknown,9,75,104,C,1,9.00,104C
,9,75,104,C,2,9.00,104C
02 Subcompact Mini  95/Nissan/Sentra     Rear       Moderate   Trunk lid,9,75,104,C,3,9.00,104C
penetrated,9,75,104,C,4,9.00,104C
back light.,9,75,104,C,5,9.00,104C
,9,75,104,C,6,9.00,104C
03 Compact Utility  89/Chevrolet/Blazer  Front      Minor      None,9,75,104,C,7,9.00,104C
,9,75,104,C,8,9.00,104C
04 Subcompact Mini  93/Ford/Escort       Unknown    Unknown    Unknown,9,75,104,C,9,9.00,104C
01 Subcompact Mini 90/Honda/Civic         L Side   Moderate        None,9,75,106,F,1,9.00,106F
,9,75,106,F,2,9.00,106F
02 Other Van Type  67/International/M700  Front    Moderate        None,9,75,106,F,3,9.00,106F
01   Compact          93/Audi/90CS       Right      Minor          None,9,75,107,K,1,9.00,107K
,9,75,107,K,2,9.00,107K
02   Subcompact       86/Subaru/GL       Front      Moderate       None,9,75,107,K,3,9.00,107K
01  Intermediate    1996/Buick/Regal       Top     Moderate        None,9,75,108,A,1,9.04,108A
01  Large Pickup   85/Chev/C30            Front    Moderate        None,9,75,109,C,1,9.00,109C
(Silverado),9,75,109,C,2,9.00,109C
,9,75,109,C,3,9.00,109C
02  Full Size      94/Dodge/Intrepid      Front    Moderate        None,9,75,109,C,4,9.00,109C
01    Compact      90/Toyota/Camry DX     Front     Moderate        None,9,75,110,K,1,9.00,110K
,9,75,110,K,2,9.00,110K
02    Pickup       90/Ford/Ranger         Front    Moderate        None,9,75,110,K,3,9.00,110K
(Compact),9,75,110,K,4,9.00,110K
01 Compact Utility 87/Nissan/Pathfinder   Front    Moderate        None,9,75,111,K,1,9.00,111K
01   Full Size    1968/Mercury/Cougar    Right     Severe          None,9,75,112,K,1,9.04,112K
,9,75,112,K,2,9.04,112K
02   Subcompact   1990/Honda/Civic EX    Front     Moderate        None,9,75,112,K,3,9.04,112K
,9,75,112,K,4,9.04,112K
03   Subcompact   1991/Toyota/Tercel     Top       Minor           None,9,75,112,K,5,9.04,112K
01 Compact Utility  93/Ford/Explorer      Top      Moderate        None,9,75,113,J,1,9.00,113J
01 Intermediate   89/Ford/Taurus LX      Front     Moderate        None,9,75,114,K,1,9.00,114K
,9,75,114,K,2,9.00,114K
02 Intermediate   90/Buick/Regal Custom  Front    Moderate         None,9,75,114,K,3,9.00,114K
01   Largest      76/Chev/Monte Carlo    R Side    Moderate     Left Front,9,75,115,E,1,9.00,115E
Door Opened,9,75,115,E,2,9.00,115E
,9,75,115,E,3,9.00,115E
02   Compact      96/Dodge/Stratus       Front     Moderate     None,9,75,115,E,4,9.00,115E
01 Compact Pickup  1995/Toyota/Tacoma    Front     Moderate        None,9,75,116,G,1,9.00,116G
,9,75,116,G,2,9.00,116G
02 Subcompact      1986/Honda/Prelude    Back      Minor           None,9,75,116,G,3,9.00,116G
01 Compact Utility 1988/Toyota/4-Runner    Top     Severe        None,9,75,117,B,1,9.00,117B
SR5,9,75,117,B,2,9.00,117B
01  Intermediate    78/Buick/Regal       Front     Severe     Right Front,9,75,118,B,1,9.00,118B
Door Opened,9,75,118,B,2,9.00,118B
,9,75,118,B,3,9.00,118B
02  Large Pickup    96/Dodge/Ram         Front      Moderate   None,9,75,118,B,4,9.00,118B
01 Subcompact Mini   94/Saturn/SC2        Front    Moderate        None,9,75,119,C,1,9.00,119C
01    Compact       88/Honda/Accord      R Side    Moderate        None,9,75,120,C,1,9.00,120C
,9,75,120,C,2,9.00,120C
02    Compact       93/Pont/Grand Am     Front     Moderate        None,9,75,120,C,3,9.00,120C
01   Subcompact    1976/Toyota/Corolla    Front    Moderate        None,9,75,121,J,1,9.04,121J
,9,75,121,J,2,9.04,121J
02   Subcompact    1993/Honda/Delsol      Front    Moderate        None,9,75,121,J,3,9.04,121J
01 Intermediate   87/Oldsmobile/Cutlass   Front    Moderate        None,9,75,122,K,1,9.00,122K
Supreme,9,75,122,K,2,9.00,122K
,9,75,122,K,3,9.00,122K
02 Large Pickup   Ford/F100/Custom        Rear     Minor           None,9,75,122,K,4,9.00,122K
01 Intermediate   90/Pontiac/Grand Prix   Front      Minor         None,9,75,123,B,1,9.04,123B
01  Intermediate    95/Olds/Cutlass      Right      Severe         None,9,75,124,C,1,9.04,124C
,9,75,124,C,2,9.04,124C
02  Large Pickup    94/Chev/1500         Front      Moderate       None,9,75,124,C,3,9.04,124C
,9,75,124,C,4,9.04,124C
03  Full Size       95/Cad/Deville       Front      Light          None,9,75,124,C,5,9.04,124C
01   Subcompact   1995/Eagle/Talon ESI    Front    Moderate        None,9,75,125,E,1,9.00,125E
,9,75,125,E,2,9.00,125E
02   Subcompact   1994/Plymouth/Sundance  Front    Moderate        None,9,75,125,E,3,9.00,125E
01  large pickup   1976/ford/f-250       front      moderate     none,9,75,126,K,1,9.00,126K
,9,75,126,K,2,9.00,126K
02  subcompact     1990/chevrolet/       left       moderate     none,9,75,126,K,3,9.00,126K
geo prism,9,75,126,K,4,9.00,126K
01 Compact Utility  95/Ford/Explorer     R Side    Moderate        None,9,75,127,E,1,9.00,127E
,9,75,127,E,2,9.00,127E
02 Large Pickup     88/Ford/F205         Front     Moderate        None,9,75,127,E,3,9.00,127E
01    Compact        92/Saturn/SL2        Front    Moderate        None,9,75,128,K,1,9.00,128K
01   Subcompact     1983/Honda/Accord     Front      Light         None,9,75,129,K,1,9.00,129K
01  Intermediate  87/Chev/Eurosport SW    Front    Moderate        None,9,75,130,K,1,9.04,130K
,9,75,130,K,2,9.04,130K
02  Lg. Utility   86/Ford/Bronco XLT      Front    Moderate        None,9,75,130,K,3,9.04,130K
1  Compact PU     91/ Toy/ SR5          Front      Severe       None,9,75,131,K,1,9.04,131K
01 Subcompact/Mini   91/Honda/Civic      Front      Severe         None,9,75,132,K,1,9.04,132K
,9,75,132,K,2,9.04,132K
02 Large Pickup      89/Chev/Pickup      Front      Moderate       None,9,75,132,K,3,9.04,132K
01 Subcompact Mini  93/Hyundai/Elantra   Front     Moderate        None,9,75,133,E,1,9.00,133E
,9,75,133,E,2,9.00,133E
02 Compact          90/Dodge/Dynasty LE  Back      Moderate        None,9,75,133,E,3,9.00,133E
,9,75,133,E,4,9.00,133E
03 Full Size        91/Lexus/LS400       Back      Minor           None,9,75,133,E,5,9.00,133E
01    Minivan          71/VW/Van          Front     Unknown       Unknown,9,75,134,F,1,9.00,134F
01  Intermediate  1996/Honda/Accord EX    Front     Minor          None,9,75,135,H,1,9.04,135H
,9,75,135,H,2,9.04,135H
02  Subcompact    1989/Toyota/Celica GT   Back      Moderate       None,9,75,135,H,3,9.04,135H
01 Compact Utility    96/Jeep/Grand Cherokee4x4    Right    Moderate   None,9,75,136,J,1,9.04,136J
02 Compact Utility    95/Ford/Explorer xl 4x4     Front    Moderate  None,9,75,136,J,2,9.04,136J
01 Pickup Truck    79/Chevrolet/C-10        Left   Moderate        None,9,75,137,D,1,9.00,137D
,9,75,137,D,2,9.00,137D
02 Subcompact/Mini 89/Volkswagon/Jetta GLI  Front  Moderate        None,9,75,137,D,3,9.00,137D
01 Compact Pickup 1992/Ford/Ranger XLT    Front     Minor          None,9,75,138,E,1,9.00,138E
,9,75,138,E,2,9.00,138E
02 Compact        1994/Chev/Cavalier RS   Back      Moderate       None,9,75,138,E,3,9.00,138E
01  Intermediate     96/Ply/Breeze        L Side    Unknown        None,9,75,139,G,1,9.00,139G
,9,75,139,G,2,9.00,139G
02  Compact          88/Mazda/626         Front     Moderate       None,9,75,139,G,3,9.00,139G
01 Subcompact Mini    88/Subaru/XT        Top      Moderate        None,9,75,140,B,1,9.04,140B
01 Subcompact Mini    82/Toy/Tercel    Unknown    Unknown       Unknown,9,75,141,K,1,9.04,141K
01 Subcompact Mini    86/Subaru/GL         Top     Moderate        None,9,75,142,K,1,9.00,142K
01    Compact     90/Chevrolet/Corsica    Front    Moderate    None,9,75,143,K,1,9.04,143K
,9,75,143,K,2,9.04,143K
02    Minivan     92/Dodge/Grand Caravan  Top      Severe      Hatch door,9,75,143,K,3,9.04,143K
"came open,",9,75,143,K,4,9.04,143K
seats broke,9,75,143,K,5,9.04,143K
loose from,9,75,143,K,6,9.04,143K
the tracks,9,75,143,K,7,9.04,143K
"in ""23"" and",9,75,143,K,8,9.04,143K
"""31-33""",9,75,143,K,9,9.04,143K
positions.,9,75,143,K,10,9.04,143K
01    Mini Van      92/Dodge/Caravan      Left       Light         None,9,75,144,G,1,9.04,144G
,9,75,144,G,2,9.04,144G
02    Compact       94/Toyota/Camry       Right      Light         None,9,75,144,G,3,9.04,144G
01  LARGEST        1984/BUICK/LESABRE   FRONT      SEVERE      NONE,9,75,145,K,1,9.04,145K
,9,75,145,K,2,9.04,145K
,9,75,145,K,3,9.04,145K
02  LARGE PICKUP   1994/FORD/F-150      FRONT       MODERATE   NONE,9,75,145,K,4,9.04,145K
01 Subcompact Mini    83/Toy/Tercel      Front      Severe     None,9,75,146,B,1,9.04,146B
,9,75,146,B,2,9.04,146B
02 Large Pickup       83/Ford/F250       L Side     Moderate   None,9,75,146,B,3,9.04,146B
01    Compact        82/Chev/Camaro     Front      Unknown       Unknown,9,75,147,D,1,9.04,147D
01 Compact Utility 1985/Jeep/Cherokee     Front    Moderate    None,9,75,148,J,1,9.04,148J
,9,75,148,J,2,9.04,148J
02 Heavy Truck     1992/Inter/4800 4X4    Left     Minor       None,9,75,148,J,3,9.04,148J
,9,75,148,J,4,9.04,148J
03 Large Pickup    1979/Chevrolet/C-30    Left     Minor       None,9,75,148,J,5,9.04,148J
,9,75,148,J,6,9.04,148J
04 Compact Pickup  1995/Chevrolet/S-10    Front    Severe      None,9,75,148,J,7,9.04,148J
01 Pickup Truck   89/Chev/Z71 Cheyenne   Right     Moderate        None,9,75,149,K,1,9.04,149K
,9,75,149,K,2,9.04,149K
02 Large Utility  94/Chev/Suburban       Front     Moderate        None,9,75,149,K,3,9.04,149K
Station Wagon,9,75,149,K,4,9.04,149K
01   Subcompact   1983/Honda/Accord LX    Front     Severe         None,9,75,150,J,1,9.04,150J
,9,75,150,J,2,9.04,150J
02   Compact      1996/Honda/Civic EX     Front     Moderate       None,9,75,150,J,3,9.04,150J
01   Largest      1994/Lincoln/Towncar    Right    Moderate        None,9,75,151,J,1,9.04,151J
,9,75,151,J,2,9.04,151J
02   Subcompact   1982/Honda/Accord       Front    Moderate         None,9,75,151,J,3,9.04,151J
01 Subcompact/Mini    89/Toy/Celica      Left      Moderate        None,9,75,152,F,1,9.04,152F
,9,75,152,F,2,9.04,152F
02 Subcompact/Mini    78/Toy/Corona      Front     Moderate        None,9,75,152,F,3,9.04,152F
01 Compact Utility  86/Jeep/Cherokee     Front     Minor           None,9,75,153,H,1,9.00,153H
,9,75,153,H,2,9.00,153H
02 Largest          89/Chev/Caprice      Rear      Moderate        None,9,75,153,H,3,9.00,153H
,9,75,153,H,4,9.00,153H
03 Subcompact/Mini  88/VW/Jetta          Rear      Minor           None,9,75,153,H,5,9.00,153H
,9,75,153,H,6,9.00,153H
04 Intermediate     88/Mercury/Cougar    Rear      Minor           None,9,75,153,H,7,9.00,153H
,9,75,153,H,8,9.00,153H
05 Full Size        96/Cadillac/Sedan    Front     Minor           None,9,75,153,H,9,9.00,153H
Deville,9,75,153,H,10,9.00,153H
01 Intermediate     93/Nissan/Maxima      Back     Moderate        None,9,75,154,J,1,9.04,154J
,9,75,154,J,2,9.04,154J
02 Subcompact/Mini  95/Subaru/Impreza     L Side   Moderate        None,9,75,154,J,3,9.04,154J
01    Compact       94/Nissan/Altima      Front     Severe         None,9,75,155,J,1,9.04,155J
01  Full Size     1996/Dodge/Intrepid    Front     Moderate        None,9,75,156,K,1,9.04,156K
,9,75,156,K,2,9.04,156K
02  Intermediate  1990/Honda/Accord      Front     Moderate        None,9,75,156,K,3,9.04,156K
01  Pickup Truck   96/Chevrolet/2500     Unknown    Unknown       Unknown,9,75,157,G,1,9.00,157G
01  CHASSIS CAB    1996/DODGE/RAM       FRONT       MODERATE    NONE,9,75,158,A,1,9.04,158A
PICKUP         2500,9,75,158,A,2,9.04,158A
,9,75,158,A,3,9.04,158A
02  UTILITY        1996/CHEVROLET/      LEFT         MODERATE    NONE,9,75,158,A,4,9.04,158A
STATION WGN    SUBURBAN,9,75,158,A,5,9.04,158A
01   Subcompact    1995/Mitsubishi/       Back     Moderate    None,9,75,159,E,1,9.00,159E
Eclipse RS,9,75,159,E,2,9.00,159E
01    Compact       91/Subaru/Legacy      Front    Moderate        None,9,75,160,F,1,9.04,160F
01 Subcompact         92/Geo/Storm        Front     Unknown       Unknown,9,75,161,H,1,9.00,161H
,9,75,161,H,2,9.00,161H
02 Compact Pickup     88/Ford/Ranger      Back      Light         None,9,75,161,H,3,9.00,161H
1  Large Van      75/Ford/E100          Right Side Severe    2 Door + C,9,75,162,B,1,9.04,162B
pillar failure,9,75,162,B,2,9.04,162B
,9,75,162,B,3,9.04,162B
2  Large PU       86/GMC/C3500          Front      Severe      None,9,75,162,B,4,9.04,162B
01 Subcompact/Mini  94/Geo/Prizm LSI     Front     Moderate        None,9,75,163,E,1,9.04,163E
,9,75,163,E,2,9.04,163E
02 Compact          94/Ford/Tempo        Right     Moderate        None,9,75,163,E,3,9.04,163E
,9,75,163,E,4,9.04,163E
03 Intermediate     96/Olds/Ciera SL     Front     Minor           None,9,75,163,E,5,9.04,163E
01 PICKUP TRUCK   81/FORD/RANGER F-100 FRONT      MODERATE   NONE,9,75,164,K,1,9.04,164K
01 OTHER LIGHT TRUCK  1990/DODGE/CHASSIS   TOP     MODERATE      NONE,9,75,165,K,1,9.04,165K
CAB MODEL W350 4X4,9,75,165,K,2,9.04,165K
01 Tractor-Trailer 1988/Peterbuilt/     Unknown     Unknown       Unknown,9,75,166,K,1,9.04,166K
Tractor-Trailer CBE,9,75,166,K,2,9.04,166K
,9,75,166,K,3,9.04,166K
02 Subcompact      1985/Subaru/GL       Top         Severe        None,9,75,166,K,4,9.04,166K
01 COMPACT        83/DATSUN/MAXIMA     TOP        MODERATE   NONE,9,75,167,K,1,9.04,167K
,9,75,169,F,1,9.04,169F
01 Subcompact Mini  86/Dodge/Daytona     R Side    Moderate        None,9,75,169,F,2,9.04,169F
,9,75,169,F,3,9.04,169F
02 Largest          73/Ply/Satellite     Front     Moderate        None,9,75,169,F,4,9.04,169F
01 Subcompact/Mini  74/Ford/Mustang       Front    Moderate        None,9,75,170,J,1,9.04,170J
,9,75,170,J,2,9.04,170J
02 Compact          95/VW/Passat          Left     Moderate        None,9,75,170,J,3,9.04,170J
,9,75,170,J,4,9.04,170J
03 Minivan          95/Plymouth/Voyager   Left     Moderate        None,9,75,170,J,5,9.04,170J
1  Lg Pickup       91/Ford/F150          Front      Moderate       None,9,75,171,K,1,9.04,171K
,9,75,171,K,2,9.04,171K
2  Utility SW      94/Chev/Suburban      Front      Moderate       None,9,75,171,K,3,9.04,171K
01 Compact           94/Toy/Celica       Right     Moderate        None,9,75,172,C,1,9.04,172C
,9,75,172,C,2,9.04,172C
02 Truck>4536kg's    95/Ford/LA8000      Right     Light           None,9,75,172,C,3,9.04,172C
,9,75,172,C,4,9.04,172C
03 Intermediate      95/Nissan/Maxima    Front     Unknown         None,9,75,172,C,5,9.04,172C
01  SUBCOMPACT     1983/DATSUN/280ZX     FRONT      MODERATE    NONE,9,75,173,F,1,9.04,173F
01 Subcompact     1990/Honda/Civic EX     Front    Moderate        None,9,75,174,H,1,9.04,174H
,9,75,174,H,2,9.04,174H
02 Subcompact     1991/Honda/Civic Wagon  Back     Moderate        None,9,75,174,H,3,9.04,174H
,9,75,174,H,4,9.04,174H
03 Compact Pickup 1992/Toyota/4WD         Back     Minor           None,9,75,174,H,5,9.04,174H
01 Compact        1993/Subaru/Legacy      Right    Moderate        None,9,75,175,G,1,9.04,175G
,9,75,175,G,2,9.04,175G
02 Large Pickup   1988/Chevrolet/2500     Front    Minor           None,9,75,175,G,3,9.04,175G
4x2,9,75,175,G,4,9.04,175G
01 Large Utility   90/Ford/Bronco 4X4     Front    Moderate        None,9,75,176,K,1,9.04,176K
01    Compact      1995/Chev/Cavalier     Right    Moderate        None,9,75,185,A,1,9.04,185A
,9,75,185,A,2,9.04,185A
02    Compact      1989/Chev/Corsica      Front    Moderate        None,9,75,185,A,3,9.04,185A
01 Compact        94/Saturn/SC2        Top        Moderate   None,9,75,186,J,1,9.04,186J
01 Compact Pickup  83/Ford/Ranger         Front    Moderate        None,9,75,187,H,1,9.04,187H
,9,75,187,H,2,9.04,187H
02 Intermediate    91/Pontiac/Grand Prix  Back     Moderate        None,9,75,187,H,3,9.04,187H
01   Large Van      86/Dodge/Ram Van      Front     Severe    Possible,9,75,188,B,1,9.04,188B
Left Front,9,75,188,B,2,9.04,188B
350 Royal                                Door Latch,9,75,188,B,3,9.04,188B
Failure.,9,75,188,B,4,9.04,188B
01  LARGE UTILITY  1974/CHEVROLET/K-5    FRONT     MODERATE    NONE,9,75,189,C,1,9.04,189C
,9,75,189,C,2,9.04,189C
02  PICKUP         1996/FORD/F-150       BACK      MODERATE    NONE,9,75,189,C,3,9.04,189C
1   Compact         84/Ford/Mustang     Front       Moderate    None,9,75,190,K,1,9.04,190K
,9,75,190,K,2,9.04,190K
2   Compact         86/Honda/Accord     L. Side     Unknown     Unknown,9,75,190,K,3,9.04,190K
,9,75,190,K,4,9.04,190K
3   Lg. PU          96/Dodge/Ram        Front       Severe      None,9,75,190,K,5,9.04,190K
01 LARGE PICKUP   87/FORD/F150         FRONT      SEVERE     NONE,9,75,191,K,1,9.04,191K
TRUCK,9,75,191,K,2,9.04,191K
,9,75,191,K,3,9.04,191K
02 INTERMEDIATE   91/HONDA/ACCORD      FRONT      SEVERE     HOOD,9,75,191,K,4,9.04,191K
PENETRATED,9,75,191,K,5,9.04,191K
WINDSHIELD,9,75,191,K,6,9.04,191K
01  SUBCOMPACT     1992/CHEVROLET/       FRONT     MODERATE      NONE,9,75,192,K,1,9.04,192K
GEO PRIZM,9,75,192,K,2,9.04,192K
1    Compact       86/Toy/Camry          Front      Severe       None,9,75,193,K,1,9.04,193K
,9,75,193,K,2,9.04,193K
2    Lg. Utility  95/Chev/Blazer         Front      Moderate     None,9,75,193,K,3,9.04,193K
01 Compact        91/Subaru/Legacy     Front      Moderate   None,9,75,194,K,1,9.04,194K
,9,75,194,K,2,9.04,194K
02 Lg.Pickup      91/Chevrolet/        Left       Moderate   None,9,75,194,K,3,9.04,194K
Truck          Silverado 1500,9,75,194,K,4,9.04,194K
1  Compact Utliity  86/Ford/Bronco         Top      Moderate   Back Latch,9,75,195,K,1,9.04,195K
and Striker,9,75,195,K,2,9.04,195K
01  COMPACT UTILITY  1997/TOYOTA/SR5     TOP       MODERATE     NONE,9,75,196,J,1,9.04,196J
4-RUNNER,9,75,196,J,2,9.04,196J
01 Largest        83/Chevrolet/Caprice Front      Moderate   None,9,75,197,K,1,9.04,197K
Classic,9,75,197,K,2,9.04,197K
01  INTERMEDIATE  1988/FORD/TAURUS      FRONT      MODERATE    NONE,9,75,198,K,1,9.04,198K
,9,75,198,K,2,9.04,198K
02  SUBCOMPACT    1989/NISSAN/SENTRA    FRONT      MODERATE    NONE,9,75,198,K,3,9.04,198K
1   INTERMEDIATE   78/BUICK/CENTURY      FRONT      SEVERE       NONE,9,75,199,K,1,9.04,199K
2   COMPACT        90/ISUZU/TROOPER      LT. SIDE   LIGHT        NONE,9,75,199,K,2,9.04,199K
3   LG. VAN        87/FORD/E150          FRONT      MODERATE     NONE,9,75,199,K,3,9.04,199K
01 Compact Utility 1988/Ford/Bronco II    Front    Moderate        None,9,75,200,J,1,9.04,200J
,9,75,200,J,2,9.04,200J
02 Large Utility   1996/Ford/Bronco XL    Front    Moderate        None,9,75,200,J,3,9.04,200J
1  INTERMEDIATE   79/FORD/FAIRMONT     FRONT      MODERATE      NONE,9,75,201,K,1,9.04,201K
01 Subcompact/Mini   95/Suzuki/Swift      Right    Moderate        None,9,75,202,K,1,9.04,202K
,9,75,202,K,2,9.04,202K
02 Lg. Pickup        75/Ford/F250         Front    Unknown         None,9,75,202,K,3,9.04,202K
(partially repaired),9,75,202,K,4,9.04,202K
01 Subcompact/Mini 94/Toyota/Tercel    Front      Moderate   None,9,75,203,G,1,9.04,203G
,9,75,203,G,2,9.04,203G
02 Intermediate   96/Oldsmobile/Ciera  Front      Moderate   None,9,75,203,G,3,9.04,203G
,9,75,203,G,4,9.04,203G
03 Utility Veh.   91/Ford/Explorer     Back       Minor      None,9,75,203,G,5,9.04,203G
1  SUBCOMPACT/      95/TOY/COROLLA      FRONT       MODERATE     NONE,9,75,204,C,1,9.04,204C
MINI,9,75,204,C,2,9.04,204C
,9,75,204,C,3,9.04,204C
2  INTERMEDIATE     86/AUDI/5000        BACK        LIGHT        NONE,9,75,204,C,4,9.04,204C
01 Compact Pickup 93/Chevrolet/S-10    Top        Moderate   None,9,75,205,E,1,9.04,205E
Truck,9,75,205,E,2,9.04,205E
1  COMPACT PU      89/TOYOTA/PU          TOP        SEVERE        NONE,9,75,206,K,1,9.04,206K
01  INTERMEDIATE  1981/OLDSMOBILE/      UNKNOWN     UNKNOWN    UNKNOWN,9,75,207,K,1,9.04,207K
OMEGA,9,75,207,K,2,9.04,207K
02  COMPACT       1996/HONDA/CIVIC       FRONT       MODERATE    NONE,9,75,207,K,3,9.04,207K
01  LARGEST        1976/DODGE/MONACO    FRONT      MODERATE     NONE,9,75,208,B,1,9.04,208B
,9,75,208,B,2,9.04,208B
