TEXT71,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
,9,75,123,B,18,9.04,123B
spent three days in the hospital.  The 91 year old right front seat passenger,9,75,123,B,19,9.04,123B
,9,75,123,B,20,9.04,123B
died at the scene.,9,75,123,B,21,9.04,123B
Vehicle #1 was eastbound on a local seven lane road with two through,9,75,124,C,1,9.04,124C
,9,75,124,C,2,9.04,124C
lanes and a right and left turn lane for eastbound traffic.  Vehicle #1 was,9,75,124,C,3,9.04,124C
,9,75,124,C,4,9.04,124C
in the left turn lane.  Vehicle #2 was westbound on the same road with two,9,75,124,C,5,9.04,124C
,9,75,124,C,6,9.04,124C
through lanes and a left turn lane.  Vehicle #2 was in the right through,9,75,124,C,7,9.04,124C
,9,75,124,C,8,9.04,124C
lane.  Vehicle #1 and Vehicle #2 both entered the intersection at the same,9,75,124,C,9,9.04,124C
,9,75,124,C,10,9.04,124C
time.  Vehicle #2 hit with its front to Vehicle #1's right side.  Vehicle #1,9,75,124,C,11,9.04,124C
,9,75,124,C,12,9.04,124C
was pushed sideways and endswipped Vehicle #3 which was stopped southbound on,9,75,124,C,13,9.04,124C
,9,75,124,C,14,9.04,124C
a local three lane road divided by a curbed median with a through lane and a,9,75,124,C,15,9.04,124C
,9,75,124,C,16,9.04,124C
left turn lane.  Vehicle #3 was the first in line in the left turn lane.,9,75,124,C,17,9.04,124C
,9,75,124,C,18,9.04,124C
Vehicle #1 and Vehicle #2 came to rest at impact.  Vehicle #2 rotated,9,75,124,C,19,9.04,124C
,9,75,124,C,20,9.04,124C
clockwise and came to rest facing north in the right through lane.,9,75,124,C,21,9.04,124C
,9,75,124,C,22,9.04,124C
Vehicle #1 and Vehicle #2 were towed from the scene.  Driver #1 and Driver #2,9,75,124,C,23,9.04,124C
,9,75,124,C,24,9.04,124C
were treated and released.,9,75,124,C,25,9.04,124C
"Vehicle #1 was eastbound on a two lane, two-way roadway approaching a",9,75,125,E,1,9.00,125E
,9,75,125,E,2,9.00,125E
"""T"" intersection with a stop sign for northbound traffic for traffic control.",9,75,125,E,3,9.00,125E
,9,75,125,E,4,9.00,125E
Vehicle #2 was northbound approaching the intersection intending to turn left,9,75,125,E,5,9.00,125E
,9,75,125,E,6,9.00,125E
and travel westbound.  A semi-tractor trailer was decelerating intending to,9,75,125,E,7,9.00,125E
,9,75,125,E,8,9.00,125E
turn right at the intersection.  Vehicle #1 was behind the semi truck,9,75,125,E,9,9.00,125E
,9,75,125,E,10,9.00,125E
and attempted to pass on the left side.  Then Vehicle #2 turned,9,75,125,E,11,9.00,125E
,9,75,125,E,12,9.00,125E
left and the front of Vehicle #1 contacted the front of Vehicle #2.  Vehicle,9,75,125,E,13,9.00,125E
,9,75,125,E,14,9.00,125E
"#1 was facing east at final rest, and Vehicle #2 was facing northwest.  Both",9,75,125,E,15,9.00,125E
,9,75,125,E,16,9.00,125E
"vehicles were towed from the scene, and the driver of Vehicle #1 was",9,75,125,E,17,9.00,125E
,9,75,125,E,18,9.00,125E
transported for treatment.,9,75,125,E,19,9.00,125E
Vehicle #1 was southbound on a three lane two-way mountain roadway with,9,75,126,K,1,9.00,126K
,9,75,126,K,2,9.00,126K
two southbound lanes and one northbound lane.  Vehicle #2 was northbound,9,75,126,K,3,9.00,126K
,9,75,126,K,4,9.00,126K
"on the same roadway.  At the time of the accident, there was a paint crew in",9,75,126,K,5,9.00,126K
,9,75,126,K,6,9.00,126K
the #2 southbound travel lane re-striping the center lane line.  A red,9,75,126,K,7,9.00,126K
,9,75,126,K,8,9.00,126K
pickup truck was following a short distance behind the paint crew.  The,9,75,126,K,9,9.00,126K
,9,75,126,K,10,9.00,126K
pickup truck had warning signs set up in its' bed.  The paint truck and the,9,75,126,K,11,9.00,126K
,9,75,126,K,12,9.00,126K
red pickup truck were both traveling at a slow speed.  Vehicle #1 came upon,9,75,126,K,13,9.00,126K
,9,75,126,K,14,9.00,126K
the slow moving paint crew and was unable to reduce his speed in time.,9,75,126,K,15,9.00,126K
,9,75,126,K,16,9.00,126K
"Vehicle #1 attempted to change lanes to the right, but there was a",9,75,126,K,17,9.00,126K
,9,75,126,K,18,9.00,126K
non-contact vehicle in that lane.  Then Vehicle #1 slammed on the brakes and,9,75,126,K,19,9.00,126K
,9,75,126,K,20,9.00,126K
lost control spinning in a counter clockwise yaw across the roadway.  Vehicle,9,75,126,K,21,9.00,126K
,9,75,126,K,22,9.00,126K
#1 entered the northbound travel lane and the right front corner of Vehicle,9,75,126,K,23,9.00,126K
,9,75,126,K,24,9.00,126K
#1 contacted the left side of Vehicle #2.  Vehicle #1 swiped along the whole,9,75,126,K,25,9.00,126K
,9,75,126,K,26,9.00,126K
left side of Vehicle #2 as it continued to rotate counter clockwise.  Then,9,75,126,K,27,9.00,126K
,9,75,126,K,28,9.00,126K
Vehicle #2 was pushed off the roadway and hit the guardrail with its right,9,75,126,K,29,9.00,126K
,9,75,126,K,30,9.00,126K
side.  Vehicle #1 also hit the guardrail with its back before coming to a,9,75,126,K,31,9.00,126K
,9,75,126,K,32,9.00,126K
controlled final rest in the northbound lane facing southwest.  Vehicle #2,9,75,126,K,33,9.00,126K
,9,75,126,K,34,9.00,126K
came to rest  in the northbound lane facing west.  Both vehicles were towed,9,75,126,K,35,9.00,126K
,9,75,126,K,36,9.00,126K
from the scene and the driver of Vehicle #2 was flown to the hospital with,9,75,126,K,37,9.00,126K
,9,75,126,K,38,9.00,126K
serious injuries.,9,75,126,K,39,9.00,126K
Vehicle #1 was southbound on a nine lane state highway with a right turn,9,75,127,E,1,9.00,127E
,9,75,127,E,2,9.00,127E
"lane, two left turn lanes and three through lanes for southbound traffic.",9,75,127,E,3,9.00,127E
,9,75,127,E,4,9.00,127E
Vehicle #1 was in the inside left turn lane.  Vehicle #2 was northbound on,9,75,127,E,5,9.00,127E
,9,75,127,E,6,9.00,127E
the same state highway with three through lanes and a left turn lane.,9,75,127,E,7,9.00,127E
,9,75,127,E,8,9.00,127E
Vehicle #2 was pulling a large trailer and was in the middle through lane.,9,75,127,E,9,9.00,127E
,9,75,127,E,10,9.00,127E
The light turned yellow for north and southbound traffic and Vehicle #2 went,9,75,127,E,11,9.00,127E
,9,75,127,E,12,9.00,127E
through the light while Vehicle #1 proceeded with its turn.  Vehicle #1 was,9,75,127,E,13,9.00,127E
,9,75,127,E,14,9.00,127E
hit on the right side by Vehicle #2's front.  Vehicle #1 after impact spun,9,75,127,E,15,9.00,127E
,9,75,127,E,16,9.00,127E
clockwise and came to rest facing westbound in the left turn lane.  Vehicle,9,75,127,E,17,9.00,127E
,9,75,127,E,18,9.00,127E
#2's trailer after impact started to jackknife and the trailer hit Vehicle,9,75,127,E,19,9.00,127E
,9,75,127,E,20,9.00,127E
#2's right front door.  The trailer was still attached to the vehicle after,9,75,127,E,21,9.00,127E
,9,75,127,E,22,9.00,127E
impact #2.  Vehicle #2 came to rest facing southeast in the northbound right,9,75,127,E,23,9.00,127E
,9,75,127,E,24,9.00,127E
through lane.  The trailer came to rest facing northeast in the northbound,9,75,127,E,25,9.00,127E
,9,75,127,E,26,9.00,127E
middle lane.  Vehicle #1 and Vehicle #2 were towed from the scene.  Driver #1,9,75,127,E,27,9.00,127E
,9,75,127,E,28,9.00,127E
and three occupants were treated and released.,9,75,127,E,29,9.00,127E
Vehicle #1 was traveling northbound on a local two-way two lane roadway,9,75,128,K,1,9.00,128K
,9,75,128,K,2,9.00,128K
"approaching a ""T"" intersection controlled in all three directions by stop",9,75,128,K,3,9.00,128K
,9,75,128,K,4,9.00,128K
"signs.  As Vehicle #1 approached the stop sign, Driver #1 began to experience",9,75,128,K,5,9.00,128K
,9,75,128,K,6,9.00,128K
"a seizure.  The vehicle then traveled north across the intersection, up over",9,75,128,K,7,9.00,128K
,9,75,128,K,8,9.00,128K
a curb and impacted a wooden privacy fence with its front.  The vehicle,9,75,128,K,9,9.00,128K
,9,75,128,K,10,9.00,128K
continued north through the fence into a yard and onto a covered patio,9,75,128,K,11,9.00,128K
,9,75,128,K,12,9.00,128K
"contacting a ""4x4"" wooden pillar with its left side.  The vehicle then drove",9,75,128,K,13,9.00,128K
,9,75,128,K,14,9.00,128K
through a sliding glass door into the home and came to final rest facing,9,75,128,K,15,9.00,128K
,9,75,128,K,16,9.00,128K
north in the livingroom of the home.  The vehicle's electrical system caught,9,75,128,K,17,9.00,128K
,9,75,128,K,18,9.00,128K
on fire and was extinguished by fire department personnel.  The vehicle was,9,75,128,K,19,9.00,128K
,9,75,128,K,20,9.00,128K
towed from the scene and both occupants were transported for treatment.,9,75,128,K,21,9.00,128K
,9,75,128,K,22,9.00,128K
Occupant #2 was critically injured and expired 67 days after hospital,9,75,128,K,23,9.00,128K
,9,75,128,K,24,9.00,128K
admission.  No one in the home was injured.,9,75,128,K,25,9.00,128K
Vehicle #1 was eastbound on a two lane two-way mountain roadway with,9,75,129,K,1,9.00,129K
,9,75,129,K,2,9.00,129K
"many ""S"" curves.  Vehicle #1 was negotiating a right hand curve when a",9,75,129,K,3,9.00,129K
,9,75,129,K,4,9.00,129K
non-contact vehicle traveling westbound crossed over into the eastbound lane.,9,75,129,K,5,9.00,129K
,9,75,129,K,6,9.00,129K
Vehicle #1 steered to the right to avoid the non-contact vehicle and,9,75,129,K,7,9.00,129K
,9,75,129,K,8,9.00,129K
lost control.  Vehicle #1 traveled off the right side of the,9,75,129,K,9,9.00,129K
,9,75,129,K,10,9.00,129K
roadway and down a dirt embankment into a ditch.  The right front bumper,9,75,129,K,11,9.00,129K
,9,75,129,K,12,9.00,129K
corner of Vehicle #1 hit the ditch and the vehicle came to final rest in the,9,75,129,K,13,9.00,129K
,9,75,129,K,14,9.00,129K
"ditch tilted towards the right, but it did not roll over.  Vehicle #1 was",9,75,129,K,15,9.00,129K
,9,75,129,K,16,9.00,129K
towed from the scene and the driver was transported for treatment.,9,75,129,K,17,9.00,129K
Vehicle #1 was traveling southbound on a two-way two lane local roadway.,9,75,130,K,1,9.04,130K
,9,75,130,K,2,9.04,130K
Vehicle #2 was traveling northbound on the same roadway.  Vehicle #1 crossed,9,75,130,K,3,9.04,130K
,9,75,130,K,4,9.04,130K
"the double yellow line and collided head-on with Vehicle #2.  After impact,",9,75,130,K,5,9.04,130K
,9,75,130,K,6,9.04,130K
Vehicle #1 rotated slightly clockwise and came to rest in the northbound,9,75,130,K,7,9.04,130K
,9,75,130,K,8,9.04,130K
"travel lane facing south.  After impact, Vehicle #2 was pushed backwards",9,75,130,K,9,9.04,130K
,9,75,130,K,10,9.04,130K
"approximately 1.5 meters, coming to rest in the northbound travel lane facing",9,75,130,K,11,9.04,130K
,9,75,130,K,12,9.04,130K
northwest.  Both vehicles were towed from the scene and all four occupants,9,75,130,K,13,9.04,130K
,9,75,130,K,14,9.04,130K
were transported for treatment.,9,75,130,K,15,9.04,130K
V#1 was eastbound on a local five lane road with two through lanes for each,9,75,131,K,1,9.04,131K
,9,75,131,K,2,9.04,131K
side and a turn lane for each side.  V#1 was in lane #1.  the Driver fell,9,75,131,K,3,9.04,131K
,9,75,131,K,4,9.04,131K
asleep and ran off the right side of the road and hit a wooden light pole.,9,75,131,K,5,9.04,131K
,9,75,131,K,6,9.04,131K
with V#1's front.  V#1 rotated clockwise off the pole and rolled onto its,9,75,131,K,7,9.04,131K
,9,75,131,K,8,9.04,131K
left side sliding southeast to final rest.  V#1 was towed from the scene and,9,75,131,K,9,9.04,131K
,9,75,131,K,10,9.04,131K
the Driver was hospitalized for four days.,9,75,131,K,11,9.04,131K
Vehicle #1 was northbound on a six lane divided state highway with a,9,75,132,K,1,9.04,132K
,9,75,132,K,2,9.04,132K
right and left turn lane for northbound traffic.  Vehicle #1 was in the left,9,75,132,K,3,9.04,132K
,9,75,132,K,4,9.04,132K
turn lane proceeding with its turn.  Vehicle #2 was eastbound on a local four,9,75,132,K,5,9.04,132K
,9,75,132,K,6,9.04,132K
lane road with a right and left turn lane for eastbound traffic.  Vehicle #2,9,75,132,K,7,9.04,132K
,9,75,132,K,8,9.04,132K
was stopped in the left turn lane behind two vehicles.  Driver #1 accelerated,9,75,132,K,9,9.04,132K
,9,75,132,K,10,9.04,132K
to make the turn due to a southbound vehicle coming to the intersection.,9,75,132,K,11,9.04,132K
,9,75,132,K,12,9.04,132K
Vehicle #1's turn was too wide and hit the north curb edge.  Driver #1 jumped,9,75,132,K,13,9.04,132K
,9,75,132,K,14,9.04,132K
the curb and turned the wheel too sharp to the left and drove southwest and,9,75,132,K,15,9.04,132K
,9,75,132,K,16,9.04,132K
hit Vehicle #2 head on.  The vehicles came to rest at impact locked together.,9,75,132,K,17,9.04,132K
,9,75,132,K,18,9.04,132K
Both vehicles were towed from the scene.  Driver #1 was hospitalized for,9,75,132,K,19,9.04,132K
,9,75,132,K,20,9.04,132K
three days.,9,75,132,K,21,9.04,132K
"Vehicle #1, Vehicle #2, and Vehicle #3 were traveling southbound on a",9,75,133,E,1,9.00,133E
,9,75,133,E,2,9.00,133E
"five lane roadway with two southbound through lanes, two northbound through",9,75,133,E,3,9.00,133E
,9,75,133,E,4,9.00,133E
lanes and a northbound left turn lane.  All three vehicles were in the #2,9,75,133,E,5,9.00,133E
,9,75,133,E,6,9.00,133E
"lane with Vehicle #3 as the lead vehicle, Vehicle #2 in the center and",9,75,133,E,7,9.00,133E
,9,75,133,E,8,9.00,133E
Vehicle #1 in the rear.  Vehicle #3 was decelerating (coming to a stop) in,9,75,133,E,9,9.00,133E
,9,75,133,E,10,9.00,133E
the traffic lane due to stopped traffic ahead of her.  Vehicle #2 was not,9,75,133,E,11,9.00,133E
,9,75,133,E,12,9.00,133E
able to stop in time and the front of Vehicle #2 impacted the rear of Vehicle,9,75,133,E,13,9.00,133E
,9,75,133,E,14,9.00,133E
#3.  Vehicle #1's front then impacted the rear of Vehicle #2.  All vehicles,9,75,133,E,15,9.00,133E
,9,75,133,E,16,9.00,133E
stopped at the point of impact and were towed from the scene.  Both front,9,75,133,E,17,9.00,133E
,9,75,133,E,18,9.00,133E
seat occupants in Vehicle #1 were transported for treatment.  Occupant #2 in,9,75,133,E,19,9.00,133E
,9,75,133,E,20,9.00,133E
Vehicle #2 sought treatment later.,9,75,133,E,21,9.00,133E
Vehicle #1 was eastbound on a local two lane cul-de-sac turning around,9,75,134,F,1,9.00,134F
,9,75,134,F,2,9.00,134F
to go westbound.  Vehicle #1 after completing its turn about half way through,9,75,134,F,3,9.00,134F
,9,75,134,F,4,9.00,134F
ran off the left side of the road and hit a house head on.  The van came to,9,75,134,F,5,9.00,134F
,9,75,134,F,6,9.00,134F
rest at impact facing northeast.  Vehicle #1 was towed from the scene.,9,75,134,F,7,9.00,134F
Vehicles #1 and #2 were eastbound in the right turn lane which turns,9,75,135,H,1,9.04,135H
,9,75,135,H,2,9.04,135H
into a merge lane for southbound traffic.  Vehicle #2 was ahead of Vehicle #1,9,75,135,H,3,9.04,135H
,9,75,135,H,4,9.04,135H
"in the travel lane.  As Vehicle #2 continued southbound along the merge lane,",9,75,135,H,5,9.04,135H
,9,75,135,H,6,9.04,135H
the vehicle came to a complete stop waiting to merge with traffic.  Vehicle,9,75,135,H,7,9.04,135H
,9,75,135,H,8,9.04,135H
#1 continued southbound and the front of Vehicle #1 contacted the back of,9,75,135,H,9,9.04,135H
,9,75,135,H,10,9.04,135H
Vehicle #2.  Both vehicles came to rest in the southbound merge lane facing,9,75,135,H,11,9.04,135H
,9,75,135,H,12,9.04,135H
south.  Vehicle #2 was towed from the scene and the driver was transported,9,75,135,H,13,9.04,135H
,9,75,135,H,14,9.04,135H
for treatment.,9,75,135,H,15,9.04,135H
Vehicle #1 was northbound on a seven lane divided state highway.,9,75,136,J,1,9.04,136J
Vehicle #1 was in the left turn lane approaching a four-way intersection with,9,75,136,J,2,9.04,136J
traffic lights for traffic control.  Vehicle #2 was southbound in the #2,9,75,136,J,3,9.04,136J
travel lane approaching the intersection.  The light turned red and Vehicle,9,75,136,J,4,9.04,136J
#1 came to a stop and two southbound cars also stopped at the intersection.,9,75,136,J,5,9.04,136J
"Then the light turned green and the two southbound cars were still stopped,",9,75,136,J,6,9.04,136J
"so Vehicle #1 entered the intersection. At the same time, Vehicle #2 entered",9,75,136,J,7,9.04,136J
the intersection as the front of Vehicle #2 contacted the right side of,9,75,136,J,8,9.04,136J
"Vehicle #1. At this point, V1 rotated CCW as the (protruding) RF door",9,75,136,J,9,9.04,136J
"""scraped"" the LF of V2 resulting in minor surface scratching to both",9,75,136,J,10,9.04,136J
"vehicles.  The CCW rotation coninued as V1 ""side slapped"" V2 with resulting",9,75,136,J,11,9.04,136J
minor right side damage to V1 and minor left side damage to V2.  Vehicle #1,9,75,136,J,12,9.04,136J
traveled in a southwest direction off the roadway and hit a large boulder,9,75,136,J,13,9.04,136J
with its front.  Vehicle #1 came to final rest at the boulder,9,75,136,J,14,9.04,136J
facing southwest.  Vehicle #2 came to rest in the south west corner of the,9,75,136,J,15,9.04,136J
intersection facing west. Both vehicles were towed from the scene and all of,9,75,136,J,16,9.04,136J
the occupants were transported for treatment.,9,75,136,J,17,9.04,136J
"Vehicle #1 was traveling southbound on a local two lane, two-way roadway",9,75,137,D,1,9.00,137D
,9,75,137,D,2,9.00,137D
approaching a four-way intersection controlled by traffic lights.  Vehicle #1,9,75,137,D,3,9.00,137D
,9,75,137,D,4,9.00,137D
intended to go straight through the intersection.  Vehicle #2 was traveling,9,75,137,D,5,9.00,137D
,9,75,137,D,6,9.00,137D
"westbound on a local two lane, two-way roadway approaching the same",9,75,137,D,7,9.00,137D
,9,75,137,D,8,9.00,137D
intersection intending to go straight.  As Vehicle #2 travelled through the,9,75,137,D,9,9.00,137D
,9,75,137,D,10,9.00,137D
"intersection, Vehicle #1 also started through the intersection and the front",9,75,137,D,11,9.00,137D
,9,75,137,D,12,9.00,137D
"of Vehicle #2 contacted the left side of Vehicle #1.  After impact, Vehicle",9,75,137,D,13,9.00,137D
,9,75,137,D,14,9.00,137D
#1 rotated counter clockwise and rolled over one quarter turn onto its right,9,75,137,D,15,9.00,137D
,9,75,137,D,16,9.00,137D
side.  The right front passenger was ejected out the windshield during the,9,75,137,D,17,9.00,137D
,9,75,137,D,18,9.00,137D
roll-over.  Vehicle #1 hit a wrought iron fence during the rollover and,9,75,137,D,19,9.00,137D
,9,75,137,D,20,9.00,137D
knocked it off the cement retaining wall it was attached to.  Vehicle #1 came,9,75,137,D,21,9.00,137D
,9,75,137,D,22,9.00,137D
"to rest facing east on top of the cement retaining wall.  After impact,",9,75,137,D,23,9.00,137D
,9,75,137,D,24,9.00,137D
Vehicle #2 rotated counter clockwise two hundred seventy degrees and came to,9,75,137,D,25,9.00,137D
,9,75,137,D,26,9.00,137D
rest sliding backwards underneath the back of Vehicle #1 facing northeast in,9,75,137,D,27,9.00,137D
,9,75,137,D,28,9.00,137D
the southwest corner of the intersection with Vehicle #1 teetering on its,9,75,137,D,29,9.00,137D
,9,75,137,D,30,9.00,137D
side.  Both occupants of Vehicle #1 were transported and released.  The,9,75,137,D,31,9.00,137D
,9,75,137,D,32,9.00,137D
driver of Vehicle #2 was also transported and released.  The four month old,9,75,137,D,33,9.00,137D
,9,75,137,D,34,9.00,137D
"passenger in Vehicle #2 was taken to be with his mother, but was not injured.",9,75,137,D,35,9.00,137D
Both vehicles were northbound on a four-lane divided state highway with,9,75,138,E,1,9.00,138E
,9,75,138,E,2,9.00,138E
two travel lanes for each direction.  Both vehicles were in the #2 travel,9,75,138,E,3,9.00,138E
,9,75,138,E,4,9.00,138E
lane with Vehicle #2 ahead of Vehicle #1.  Traffic started to slow down ahead,9,75,138,E,5,9.00,138E
,9,75,138,E,6,9.00,138E
"of Vehicle #2, so Vehicle #2 also started to decelerate.  Then Vehicle #1",9,75,138,E,7,9.00,138E
,9,75,138,E,8,9.00,138E
continued northbound and the front of Vehicle #1 contacted the back of,9,75,138,E,9,9.00,138E
,9,75,138,E,10,9.00,138E
Vehicle #2.  Vehicle #1 traveled off the left side of the roadway and came to,9,75,138,E,11,9.00,138E
,9,75,138,E,12,9.00,138E
rest in the center grassey median facing north.  Vehicle #2 was pushed,9,75,138,E,13,9.00,138E
,9,75,138,E,14,9.00,138E
nineteen meters northbound from the impact and came to rest in the #2,9,75,138,E,15,9.00,138E
,9,75,138,E,16,9.00,138E
northbound lane shoulder.  The driver of Vehicle #1 chose to drive the,9,75,138,E,17,9.00,138E
,9,75,138,E,18,9.00,138E
vehicle off the left side of the road and into the median.  Vehicle #2 was,9,75,138,E,19,9.00,138E
,9,75,138,E,20,9.00,138E
towed from the scene and the driver was transported for treatment.,9,75,138,E,21,9.00,138E
Vehicle #1 was eastbound on a two lane local road which was under,9,75,139,G,1,9.00,139G
,9,75,139,G,2,9.00,139G
"construction, stopped at a stop sign to turn left.  Vehicle #2 was southbound",9,75,139,G,3,9.00,139G
,9,75,139,G,4,9.00,139G
on a state seven lane straight road with a right and left turn lane and two,9,75,139,G,5,9.00,139G
,9,75,139,G,6,9.00,139G
through lanes for southbound traffic.  Vehicle #2 was in the right through,9,75,139,G,7,9.00,139G
,9,75,139,G,8,9.00,139G
lane going straight with no traffic controls.  Vehicle #1 proceeded with its,9,75,139,G,9,9.00,139G
,9,75,139,G,10,9.00,139G
turn and was impacted on the left side by Vehicle #2's front.  Both vehicles,9,75,139,G,11,9.00,139G
,9,75,139,G,12,9.00,139G
rotated slightly counter clockwise and came to rest.  Both vehicles were,9,75,139,G,13,9.00,139G
,9,75,139,G,14,9.00,139G
towed from the scene.  Neither driver was seriously injured.  Vehicle #1 was,9,75,139,G,15,9.00,139G
,9,75,139,G,16,9.00,139G
equipped with airbags that did not deploy.,9,75,139,G,17,9.00,139G
Vehicle #1 was traveling westbound on a two-way two lane roadway,9,75,140,B,1,9.04,140B
,9,75,140,B,2,9.04,140B
negotiating a left curve.  Vehicle #1 traveled off the right side of the,9,75,140,B,3,9.04,140B
,9,75,140,B,4,9.04,140B
roadway onto the gravel shoulder.  Vehicle #1 then traveled back onto the,9,75,140,B,5,9.04,140B
,9,75,140,B,6,9.04,140B
roadway and began to yaw in a clockwise direction again toward the right,9,75,140,B,7,9.04,140B
,9,75,140,B,8,9.04,140B
shoulder.  The vehicle continued clockwise off the shoulder and rolled over,9,75,140,B,9,9.04,140B
,9,75,140,B,10,9.04,140B
two quarter turns coming to rest on its top facing eastbound in a four foot,9,75,140,B,11,9.04,140B
,9,75,140,B,12,9.04,140B
deep ditch.  The vehicle was towed from the scene.  All four occupants were,9,75,140,B,13,9.04,140B
,9,75,140,B,14,9.04,140B
transported for treatment.  The right front passenger was fatally injured due,9,75,140,B,15,9.04,140B
,9,75,140,B,16,9.04,140B
to injuries suffered in the accident.,9,75,140,B,17,9.04,140B
Vehicle #1 was northbound on a five lane divided state highway with a,9,75,141,K,1,9.04,141K
,9,75,141,K,2,9.04,141K
left and right turn lane and one through lane for northbound traffic.,9,75,141,K,3,9.04,141K
,9,75,141,K,4,9.04,141K
Vehicle #1 was in the through lane going straight.  A deer coming from the,9,75,141,K,5,9.04,141K
,9,75,141,K,6,9.04,141K
"east and crossing to the west, caused the driver to swerve to the left and",9,75,141,K,7,9.04,141K
,9,75,141,K,8,9.04,141K
run off the left side of the road and hit a rock embankment head on.  Vehicle,9,75,141,K,9,9.04,141K
,9,75,141,K,10,9.04,141K
#1 rotated counter clockwise and rolled over four quarter turns coming to,9,75,141,K,11,9.04,141K
,9,75,141,K,12,9.04,141K
rest on its wheels off the road.  Vehicle #1 was towed from the scene and the,9,75,141,K,13,9.04,141K
,9,75,141,K,14,9.04,141K
driver was hospitalized for five days.,9,75,141,K,15,9.04,141K
Vehicle #1 was traveling northbound on a two-way mountain roadway,9,75,142,K,1,9.00,142K
,9,75,142,K,2,9.00,142K
negotiating a left curve.  Control of the vehicle was lost and the vehicle,9,75,142,K,3,9.00,142K
,9,75,142,K,4,9.00,142K
began to rotate counter clockwise off the right shoulder and onto a private,9,75,142,K,5,9.00,142K
,9,75,142,K,6,9.00,142K
drive entrance.  Vehicle #1 continued to rotate counter clockwise and,9,75,142,K,7,9.00,142K
,9,75,142,K,8,9.00,142K
"impacted with its right front a 4"" X 4"" stop sign post at the northeast",9,75,142,K,9,9.00,142K
,9,75,142,K,10,9.00,142K
entrance to the private road.  Vehicle #1 broke the sign post off,9,75,142,K,11,9.00,142K
,9,75,142,K,12,9.00,142K
at the ground.  The vehicle then began to roll down an embankment leading,9,75,142,K,13,9.00,142K
,9,75,142,K,14,9.00,142K
with its right side.  The vehicle rolled six quarter turns and came to rest,9,75,142,K,15,9.00,142K
,9,75,142,K,16,9.00,142K
facing west in a grassey area approximately 12 meters from the right,9,75,142,K,17,9.00,142K
,9,75,142,K,18,9.00,142K
shoulder.  The driver was partially ejected out the right front window and,9,75,142,K,19,9.00,142K
,9,75,142,K,20,9.00,142K
transported and hospitalized.  The vehicle was towed from the scene.,9,75,142,K,21,9.00,142K
Vehicles #1 and #2 were both northbound on a two lane two-way roadway.,9,75,143,K,1,9.04,143K
,9,75,143,K,2,9.04,143K
Vehicle #2 was ahead of Vehicle #1 in the travel lane.  Vehicle #1 was,9,75,143,K,3,9.04,143K
,9,75,143,K,4,9.04,143K
"traveling at a higher rate of speed and was intending to pass Vehicle #2,",9,75,143,K,5,9.04,143K
,9,75,143,K,6,9.04,143K
when the front of Vehicle #1 contacted the back of Vehicle #2.  Both vehicles,9,75,143,K,7,9.04,143K
,9,75,143,K,8,9.04,143K
lost control after impact.  Vehicle #1 traveled off the left side of the,9,75,143,K,9,9.04,143K
,9,75,143,K,10,9.04,143K
roadway in a northwest direction.  Then Vehicle #1 traveled down a grass,9,75,143,K,11,9.04,143K
,9,75,143,K,12,9.04,143K
embankment and hit the other side of the embankment with its left side.,9,75,143,K,13,9.04,143K
,9,75,143,K,14,9.04,143K
Vehicle #1 came to rest in the ditch on its wheels facing north.  Vehicle #2,9,75,143,K,15,9.04,143K
,9,75,143,K,16,9.04,143K
traveled off the right side of the roadway after impact.  Vehicle #2 slid,9,75,143,K,17,9.04,143K
,9,75,143,K,18,9.04,143K
slightly counter clockwise as it slid along the dirt shoulder.  Then the,9,75,143,K,19,9.04,143K
,9,75,143,K,20,9.04,143K
rt side of Vehicle #2 contacted a fence.  Vehicle #2 traveled through the,9,75,143,K,21,9.04,143K
,9,75,143,K,22,9.04,143K
fence and slid counter clockwise through a pasture.  Then Vehicle #1 tripped,9,75,143,K,23,9.04,143K
,9,75,143,K,24,9.04,143K
on the soft soil and began to roll side-over-side leading with its right,9,75,143,K,25,9.04,143K
,9,75,143,K,26,9.04,143K
side. Vehicle #2 rolled eight quarter turns and came to rest on its wheels,9,75,143,K,27,9.04,143K
,9,75,143,K,28,9.04,143K
facing west.  Both vehicles were towed from the scene and all of the,9,75,143,K,29,9.04,143K
,9,75,143,K,30,9.04,143K
occupants of Vehicle #2 were transported for treatment.,9,75,143,K,31,9.04,143K
Vehicle #1 was stopped along a curb facing northbound on a two-way two,9,75,144,G,1,9.04,144G
,9,75,144,G,2,9.04,144G
lane roadway.  Vehicle #2 was traveling northbound on the same roadway.  As,9,75,144,G,3,9.04,144G
,9,75,144,G,4,9.04,144G
"Vehicle #2 began to pass Vehicle #1, Vehicle #1 attempted to pull away from",9,75,144,G,5,9.04,144G
,9,75,144,G,6,9.04,144G
the curb into the northbound travel lane.  The left side of Vehicle #1,9,75,144,G,7,9.04,144G
,9,75,144,G,8,9.04,144G
contacted the right side of Vehicle #2.  After impact both vehicles stopped.,9,75,144,G,9,9.04,144G
,9,75,144,G,10,9.04,144G
Vehicle #2 was towed from the scene.  No one was injured in this accident.,9,75,144,G,11,9.04,144G
VEHICLE NUMBER ONE WAS TRAVELING WESTBOUND IN THE NUMBER THREE,9,75,145,K,1,9.04,145K
