PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,SSHONDA,DAYWEEK,SDO,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
82,023B,23,B,1,6,2,83,B,8,0,1,1,1,3,0,7:14,1,1,1,4,3,3,6,0,0,3,1,6,3,1,0,0,1,1,1,1,2,3,0,40,0,0,0,0,0,0,5,0,1,1,2,4,3,5.313,56.382,63.566
82,024M,24,M,1,6,2,83,M,12,6,1,2,0,0,0,9:10,1,1,1,5,5,5,6,0,0,3,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,2,0,0,0,2,0,6,6.071,64.436,69.262
82,025M,25,M,1,6,1,83,M,7,0,3,1,0,0,0,7:15,4,4,2,1,1,1,1,0,0,2,3,52,1,1,0,2,1,2,2,3,0,0,0,55,0,0,0,0,0,0,2,0,0,0,2,0,6,11.476,121.792,130.913
82,026R,26,R,1,6,2,83,R,7,0,1,1,0,0,0,20:55,3,1,1,1,1,1,1,0,0,4,2,25,1,2,0,2,2,1,2,1,28,3,0,55,0,0,0,0,0,0,2,0,0,0,2,0,6,40.165,426.271,346.953
82,027W,27,W,1,6,2,83,W,12,4,1,2,0,0,0,17:55,5,1,1,4,5,3,11,0,0,5,0,0,3,0,0,0,1,1,2,1,28,3,0,35,0,0,0,0,0,0,2,0,0,0,2,0,6,40.165,426.271,419.826
82,028F,28,F,1,6,2,83,F,1,0,1,1,0,3,0,21:10,2,1,2,8,4,8,6,0,0,2,0,0,3,0,0,2,2,2,2,1,20,3,0,35,0,0,0,0,0,0,7,0,1,0,1,1,U,24.625,261.345,223.867
82,029H,29,H,1,6,2,83,H,12,4,1,2,0,1,0,15:50,1,1,1,4,5,3,2,0,0,6,0,0,3,0,0,0,1,1,2,1,28,3,0,40,0,0,0,0,0,0,6,0,1,0,2,1,6,25.200,267.448,265.972
82,030T,30,T,1,6,2,83,T,12,4,1,3,0,3,0,11:45,1,1,1,4,5,4,3,0,0,4,1,4,3,1,0,0,2,1,2,1,2,3,0,30,0,0,0,0,0,0,5,0,1,0,2,1,4,18.000,191.034,193.255
82,031Y,31,Y,1,6,2,83,Y,14,0,4,1,0,U,3,14:50,1,1,1,4,2,3,11,0,0,2,1,27,3,1,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,0,6,0,0,0,U,U,U,992.000,10528.094,13228.418
82,032M,32,M,1,6,2,83,M,12,1,1,2,0,0,0,13:35,1,1,1,4,5,3,3,0,0,4,0,0,3,3,4,2,1,2,1,1,2,3,0,40,0,0,0,0,0,0,3,0,0,0,2,0,6,10.143,107.646,115.708
82,033T,33,T,1,6,2,83,T,30,0,4,1,0,3,0,3:19,2,1,1,4,3,3,1,0,0,3,1,6,3,1,0,1,1,1,2,1,40,3,0,50,0,0,0,0,0,0,4,0,1,0,U,1,U,10.143,107.646,108.898
82,034M,34,M,1,6,2,83,M,12,5,1,2,0,0,0,11:07,1,1,1,4,3,3,11,0,0,3,1,2,3,1,0,0,1,1,2,1,28,3,0,35,0,0,0,0,0,0,2,0,0,0,2,0,6,14.381,152.630,164.061
82,035R,35,R,1,6,2,83,R,12,1,1,3,0,1,0,8:10,1,1,1,4,5,3,10,0,0,3,1,6,3,1,4,0,1,2,1,1,0,0,0,35,0,0,0,0,0,0,2,0,1,0,2,1,6,50.335,534.205,434.803
82,036W,36,W,1,6,2,83,W,12,4,2,2,0,0,1,18:30,2,1,2,1,1,1,2,0,0,2,3,97,2,1,0,2,1,1,2,1,0,0,0,55,3,0,0,0,0,0,4,0,1,0,1,1,6,50.335,534.205,526.128
82,037W,37,W,1,6,3,83,W,12,4,1,2,0,2,0,14:30,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,21,3,0,25,0,0,0,0,0,0,4,0,1,0,2,2,6,99.000,1050.687,1034.801
82,038M,38,M,1,6,3,83,M,12,5,1,2,0,0,0,12:20,1,1,1,8,5,8,11,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,0,2,0,0,0,2,0,6,17.904,190.018,204.249
82,039R,39,R,1,6,3,83,R,33,0,4,1,0,0,0,23:50,3,1,1,4,3,3,1,0,0,3,1,3,3,1,0,0,1,1,1,1,2,3,0,35,0,0,0,0,0,0,7,0,0,0,1,0,6,62.665,665.064,541.312
82,040W,40,W,1,6,3,83,W,12,4,1,2,0,2,0,16:46,1,8,1,4,5,3,3,0,0,4,1,6,3,1,0,0,1,1,2,1,1,3,0,35,0,0,0,0,0,0,1,0,3,0,2,2,5,62.665,665.064,655.008
82,041G,41,G,1,6,3,83,G,12,4,1,2,0,2,0,15:25,1,1,1,2,3,3,3,0,0,7,0,0,3,0,0,0,1,1,1,1,28,3,0,40,0,0,0,0,0,0,4,0,1,0,2,1,4,11.250,119.396,72.154
82,042R,42,R,1,6,3,83,R,12,2,1,2,0,2,1,18:44,3,1,1,4,3,4,2,0,0,5,0,0,3,0,0,0,1,1,2,1,28,3,0,40,3,0,0,0,0,0,3,0,2,0,1,2,5,33.750,358.189,291.539
82,043M,43,M,1,6,3,83,M,12,1,1,2,0,0,0,13:50,1,1,1,4,2,3,11,0,0,4,0,0,3,3,0,0,1,1,2,1,28,3,0,30,0,0,0,0,0,0,2,0,1,0,2,1,6,14.786,156.921,168.673
82,044W,44,W,1,6,3,83,W,14,0,7,1,0,0,0,0:05,3,1,1,4,3,4,1,0,0,2,1,6,3,1,0,0,1,1,2,1,28,3,0,35,0,0,0,0,0,0,2,0,0,0,1,0,6,51.750,549.223,540.918
82,045P,45,P,1,6,3,83,P,12,4,1,2,0,3,0,17:00,1,1,1,4,5,4,6,0,0,3,3,4,3,1,0,2,1,1,2,1,0,0,0,40,0,0,0,0,0,0,3,0,4,0,2,2,3,7.750,82.251,85.965
82,046W,46,W,1,6,3,83,W,12,4,1,2,0,0,0,14:00,1,1,1,4,3,4,3,0,0,2,0,0,3,0,0,2,1,1,5,1,0,0,0,U,0,0,0,0,0,0,4,0,1,0,2,1,6,31.000,329.003,324.028
82,047G,47,G,1,6,3,83,G,12,4,1,2,0,2,1,15:20,1,1,1,4,5,3,2,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,0,1,0,1,0,1,1,4,16.222,172.161,104.041
82,048P,48,P,1,6,3,83,P,31,0,4,1,0,3,0,20:45,2,1,1,8,5,8,6,0,0,2,0,0,3,0,0,2,1,1,2,1,20,3,0,25,0,0,0,0,0,0,3,0,1,1,1,5,3,12.166,129.120,134.951
82,049W,49,W,1,6,3,83,R,12,1,1,3,0,1,0,10:00,1,1,1,4,3,4,1,0,0,2,1,41,3,1,0,0,1,2,2,2,28,3,0,40,0,0,0,0,0,0,7,0,2,0,2,7,6,48.665,516.482,508.672
82,050H,50,H,1,6,3,83,H,12,1,1,2,0,0,0,8:02,1,1,1,4,5,3,6,0,0,3,1,4,3,1,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,2,0,0,0,2,0,6,40.000,424.520,422.178
82,051Y,51,Y,1,6,3,83,Y,12,4,1,2,0,0,0,15:25,1,1,1,4,5,3,2,0,0,3,1,15,3,1,0,0,1,1,2,1,38,3,1,30,0,0,0,0,0,0,2,0,0,0,2,0,5,960.000,10188.477,12801.691
82,052F,52,F,1,6,3,83,F,1,0,1,2,0,3,0,14:05,1,1,1,4,5,3,10,0,0,7,0,0,3,0,4,0,1,2,2,1,28,3,0,35,0,0,0,0,0,0,6,0,1,0,2,2,4,18.500,196.340,168.184
82,053P,53,P,1,6,3,83,P,12,1,1,2,0,3,0,17:05,1,1,1,4,2,4,11,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,40,0,0,0,0,0,0,6,0,2,0,1,1,4,18.500,196.340,205.206
82,054G,54,G,1,6,3,83,G,30,0,4,1,0,2,0,11:28,1,1,1,4,3,4,1,0,0,4,0,0,3,0,0,0,2,1,2,1,0,0,0,30,0,0,0,0,0,0,3,0,1,0,2,2,4,11.417,121.165,73.223
82,055R,55,R,1,6,3,83,R,12,1,1,3,0,0,0,7:25,1,1,1,4,2,3,6,0,0,4,1,53,3,1,0,0,1,1,2,1,1,3,0,35,3,0,0,0,0,0,4,0,0,0,2,0,6,34.250,363.495,295.858
82,056F,56,F,1,6,3,83,F,12,4,1,2,0,3,0,14:36,1,1,1,4,5,3,3,0,0,4,1,5,3,1,0,0,1,1,2,1,1,3,0,40,0,0,0,0,0,0,5,0,1,1,2,3,3,12.375,131.336,112.502
82,057M,57,M,1,6,3,83,M,27,0,4,2,0,0,0,17:00,1,1,2,1,1,1,1,0,0,2,3,90,1,1,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,0,7,0,0,0,2,0,6,14.143,150.098,161.339
82,058V,58,V,1,6,3,83,V,12,2,1,2,0,1,0,13:30,1,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,2,2,2,2,40,3,0,35,8,0,0,0,0,0,3,0,2,0,2,1,U,24.750,262.672,267.262
82,059G,59,G,1,6,3,83,L,1,0,2,1,0,2,0,8:30,1,8,2,7,3,6,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,45,0,0,0,0,0,0,4,0,1,1,2,3,4,18.333,194.572,117.585
82,060R,60,R,1,6,4,83,R,12,4,1,2,0,2,0,16:50,1,8,1,4,5,4,3,0,0,3,1,4,3,1,0,0,1,1,2,1,2,3,0,35,0,0,0,0,0,0,3,0,2,0,2,1,6,55.000,583.715,475.100
82,061M,61,M,1,6,4,83,M,31,0,4,1,0,U,3,8:45,1,1,1,4,3,3,6,0,0,4,1,4,3,1,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,2,0,0,0,U,U,U,23.357,247.889,266.454
82,062W,62,W,1,6,4,83,W,33,0,3,1,0,U,0,1:39,3,1,1,4,3,3,1,0,0,4,1,4,3,1,0,0,1,1,2,1,0,0,0,50,0,0,0,0,0,0,1,0,0,0,2,0,6,81.750,867.613,854.494
82,063G,63,G,1,6,4,83,G,12,4,1,2,0,2,0,22:13,3,1,1,7,5,5,2,0,0,4,0,0,3,0,0,0,1,1,2,1,28,3,0,35,0,0,0,0,0,0,3,0,1,1,2,3,3,18.167,192.803,116.516
82,064Q,64,Q,1,6,4,83,Q,25,0,3,2,0,2,0,17:55,5,2,1,1,1,1,10,0,0,3,2,5,1,2,4,2,2,1,2,2,0,0,0,55,0,0,0,1,0,0,3,0,2,0,1,1,4,27.250,289.204,358.366
82,065F,65,F,1,6,4,83,F,1,0,1,1,0,3,0,12:08,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,0,0,0,0,1,0,1,0,2,1,4,10.791,114.528,98.104
82,066M,66,M,1,6,4,83,M,12,4,1,2,0,0,0,12:05,1,1,1,4,3,3,11,0,0,6,0,0,3,0,0,0,1,1,2,1,28,3,0,35,0,0,0,0,0,0,7,0,0,0,2,0,6,12.333,130.889,140.691
82,067T,67,T,1,6,4,83,T,12,1,1,2,0,3,0,19:08,3,1,1,4,5,3,1,0,0,3,1,18,3,1,0,0,1,1,2,1,28,3,0,40,0,0,0,0,0,0,7,0,4,0,1,1,4,12.333,130.889,132.411
82,068Y,68,Y,1,6,4,83,Y,12,4,1,2,0,1,0,19:15,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,25,0,0,0,0,0,0,2,0,1,0,1,2,4,1072.000,11377.133,14295.223
82,069V,69,V,1,6,4,83,V,12,1,1,2,0,1,0,21:10,3,1,1,4,5,3,11,0,0,3,1,16,3,1,0,0,1,1,2,1,0,0,0,40,0,0,0,0,0,0,4,0,2,0,1,1,4,49.000,520.037,529.124
82,070F,70,F,1,6,4,83,F,12,4,1,2,0,3,0,17:45,1,1,1,4,2,4,3,0,0,4,1,8,3,1,0,0,1,2,1,1,2,3,0,35,0,0,0,0,0,0,7,0,1,1,2,3,3,14.750,156.542,134.093
82,072A,72,A,1,6,4,83,A,8,0,1,1,1,4,0,22:20,3,1,1,1,1,1,10,0,0,4,2,50,1,2,2,2,1,1,1,1,0,0,0,55,0,0,0,0,0,0,2,0,1,1,1,5,1,8.791,93.302,93.183
82,073H,73,H,1,6,4,83,H,12,4,1,2,0,0,0,11:10,1,1,1,4,5,4,3,0,0,4,1,4,3,1,0,0,1,1,1,1,2,3,0,40,0,0,0,0,0,0,2,0,1,0,2,1,6,14.066,149.282,148.459
82,074P,74,P,1,6,4,83,P,12,4,1,2,0,3,0,10:02,1,1,1,4,3,3,11,0,0,3,1,16,3,1,0,0,2,1,2,1,28,3,0,40,0,0,0,0,0,0,2,0,1,0,2,2,4,8.791,93.302,97.514
82,075K,75,K,1,6,4,83,K,12,1,1,2,0,3,0,23:09,3,1,1,1,1,1,1,0,0,4,2,16,1,2,0,2,2,1,2,1,0,0,0,55,0,0,0,0,0,0,3,0,2,0,1,2,U,18.041,191.472,224.642
82,076P,76,P,1,6,4,83,P,31,0,4,1,0,3,0,19:30,2,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,0,0,0,0,6,0,1,0,1,1,4,18.041,191.472,200.117
82,077W,77,W,1,6,5,83,W,33,0,4,1,0,2,0,2:00,3,1,1,8,5,8,1,0,0,1,1,21,3,1,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,1,0,2,0,1,1,U,72.165,765.887,754.307
82,078H,78,H,1,6,5,83,H,12,1,1,2,0,2,0,18:30,1,1,1,7,5,5,6,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,3,0,1,0,2,1,5,26.400,280.183,278.637
82,079R,79,R,1,6,4,83,Y,12,5,1,2,0,0,1,U,1,1,1,4,3,3,11,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,40,0,0,0,0,0,0,7,0,0,0,U,U,U,66.000,700.458,570.121
82,080M,80,M,1,6,5,83,M,12,5,1,2,0,0,0,17:10,1,1,1,1,1,1,1,0,0,3,2,60,1,2,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,0,2,0,0,0,2,0,6,26.357,279.728,300.678
82,081W,81,W,1,6,5,83,W,12,2,1,2,0,0,0,7:02,1,1,1,4,2,3,3,0,0,4,1,6,3,1,0,0,1,1,2,1,1,3,0,35,0,0,0,0,0,0,2,0,1,0,2,1,6,92.250,979.049,964.246
82,082D,82,D,1,6,5,83,D,9,0,1,1,1,0,0,17:20,1,1,1,5,5,5,1,0,0,2,1,5,3,1,0,0,1,1,2,1,0,0,0,40,0,0,0,0,0,0,5,0,1,0,1,1,6,25.300,268.509,323.968
82,083P,83,P,1,6,5,83,P,12,2,1,2,0,3,0,17:40,1,1,1,4,2,4,2,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,50,0,0,0,0,0,0,6,0,4,1,2,5,3,15.813,167.818,175.396
82,084F,84,F,1,6,5,83,F,12,1,1,2,0,3,0,17:03,1,1,1,4,3,3,1,0,0,7,0,0,3,0,0,0,1,1,2,1,28,3,0,40,0,0,0,0,0,0,6,0,1,1,2,3,3,18.875,200.320,171.593
82,085M,85,M,1,6,5,83,M,12,1,1,2,0,0,0,13:25,1,1,1,8,5,8,7,0,0,1,1,4,3,1,0,1,1,1,2,1,20,3,0,30,0,0,0,0,0,0,7,0,0,0,2,0,6,21.571,228.938,246.083
82,086T,86,T,1,6,5,83,T,12,1,1,3,0,3,0,21:56,3,1,1,4,5,3,6,0,0,3,1,17,3,1,0,0,1,1,2,1,28,3,0,40,0,0,0,0,0,0,6,0,3,1,1,3,4,21.571,228.938,231.600
82,087L,87,L,1,6,5,83,L,12,1,1,2,0,1,1,0:40,3,1,1,1,1,1,1,0,0,3,2,60,1,2,0,2,1,2,2,1,0,0,0,55,0,0,0,1,0,0,4,0,1,0,U,1,4,16.375,173.788,286.444
82,088Y,88,Y,1,6,5,83,Y,12,4,1,2,0,0,0,12:45,1,1,1,4,3,4,11,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,25,0,0,0,0,0,0,7,0,0,0,2,0,6,416.000,4415.008,5547.398
82,089B,89,B,1,6,5,83,B,9,0,1,1,1,3,2,8:10,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,25,0,0,0,0,0,0,6,0,1,0,U,1,4,12.166,129.120,145.574
82,090M,90,M,1,6,5,83,M,12,1,1,2,0,0,0,13:20,1,1,1,1,1,1,10,0,0,2,0,0,2,0,4,0,1,2,2,1,28,3,0,45,0,0,0,0,0,0,6,0,0,0,2,0,6,13.904,147.566,158.618
82,091T,91,T,1,6,5,83,T,12,4,1,3,0,3,0,15:50,1,1,1,7,5,5,3,0,0,3,0,0,3,0,0,0,1,1,2,1,2,3,0,35,0,0,0,0,0,0,5,0,4,0,2,1,4,13.904,147.566,149.282
82,092W,92,W,1,6,5,83,W,12,4,1,2,0,1,0,11:55,1,1,1,4,5,4,3,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,40,0,0,0,0,0,0,4,0,1,0,2,1,6,201.500,2138.519,2106.185
82,093C,93,C,1,6,5,83,C,9,0,1,1,2,2,2,12:15,1,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,50,0,0,0,0,0,0,2,0,2,0,U,1,U,35.777,379.698,431.789
82,094M,94,M,1,6,5,83,Y,12,4,1,2,0,0,0,13:05,1,1,1,4,3,3,3,0,0,4,1,4,3,1,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,6,0,0,0,2,0,6,15.333,162.728,174.915
82,095T,95,T,1,6,5,83,T,12,4,1,2,0,3,0,18:45,1,1,1,4,3,4,2,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,40,0,0,0,0,0,0,7,0,1,0,2,2,4,15.333,162.728,164.620
82,096L,96,L,1,6,5,83,M,12,4,1,3,0,1,0,9:55,1,1,1,4,5,3,3,0,0,3,1,9,3,1,6,2,2,1,1,1,2,3,0,30,0,0,0,0,0,0,3,0,2,0,U,7,5,11.813,125.366,206.634
82,097T,97,T,1,6,6,83,T,33,0,3,1,0,3,0,9:00,1,1,1,4,5,3,6,0,0,2,1,36,3,1,0,0,1,1,2,1,28,3,0,45,0,0,0,0,0,0,4,0,1,0,2,1,4,13.500,143.275,144.942
82,098L,98,L,1,6,6,83,V,14,0,7,1,0,2,0,21:40,2,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,0,0,0,0,6,0,1,0,2,1,U,19.563,207.617,342.203
82,099W,99,W,1,6,6,83,W,12,4,1,2,0,0,1,23:30,3,1,1,4,3,3,3,0,0,4,0,0,3,0,0,2,1,1,2,1,1,3,0,45,3,0,0,0,0,0,7,0,0,0,U,U,U,78.250,830.467,817.911
82,100F,100,F,1,6,6,83,F,12,5,1,2,0,3,0,21:58,3,1,1,4,5,3,1,0,0,3,1,6,3,1,0,0,1,1,2,1,0,0,0,40,0,0,0,0,0,0,1,0,3,0,2,1,4,13.500,143.275,122.729
82,101R,101,R,1,6,6,83,R,12,1,1,2,0,0,0,16:45,1,1,1,1,1,1,10,0,0,4,2,8,1,2,2,2,2,1,2,1,0,0,0,55,0,0,0,0,0,0,2,0,1,0,2,1,6,54.000,573.102,466.462
82,102E,102,E,1,6,6,83,E,1,0,1,2,0,4,0,18:20,1,1,1,4,3,3,11,0,0,7,0,0,3,0,0,0,1,2,2,1,0,0,0,35,0,0,0,0,0,0,6,0,1,1,2,4,1,10.750,114.090,155.567
82,103N,103,N,1,6,5,83,N,12,6,1,3,0,4,0,22:30,2,1,1,4,3,3,1,0,0,2,0,0,3,0,0,2,1,1,2,1,28,3,0,35,0,0,0,0,0,0,6,0,4,2,1,5,1,10.750,114.090,156.746
82,104T,104,T,1,6,6,83,T,12,4,1,2,0,3,0,14:50,1,1,1,4,5,3,3,0,0,4,1,9,3,1,0,0,1,2,2,1,1,3,0,45,0,0,0,0,0,0,7,0,2,2,U,3,3,12.286,130.388,131.905
82,105Y,105,Y,1,6,6,83,Y,12,1,1,2,0,0,0,10:14,1,1,1,4,3,3,1,0,0,3,1,4,3,1,0,0,1,1,2,1,28,3,0,45,0,0,0,0,0,0,6,0,0,0,2,0,6,672.000,7131.934,8961.184
82,106H,106,H,1,6,6,83,H,12,1,1,2,0,1,1,17:40,1,1,1,5,5,5,6,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,3,0,1,0,U,1,5,48.600,515.792,512.946
82,107K,107,K,1,6,6,83,K,12,1,1,2,0,3,0,5:50,3,1,1,1,1,1,1,0,0,4,2,22,1,2,0,2,1,1,2,1,0,0,0,55,0,0,0,1,0,0,2,0,1,0,2,2,4,22.500,238.792,280.160
82,108W,108,W,1,6,6,83,W,12,4,1,2,0,2,0,16:33,1,1,1,4,3,3,3,0,0,6,0,0,3,0,0,0,1,1,1,1,28,3,0,35,0,0,0,0,0,0,6,0,2,0,2,1,5,90.000,955.170,940.728
82,109H,109,H,1,6,6,83,H,12,4,1,2,0,2,0,13:20,1,1,1,4,5,4,3,0,0,5,0,0,3,0,0,0,1,1,2,1,2,3,0,35,0,0,0,0,0,0,3,0,1,0,2,1,5,34.000,360.842,358.851
82,110P,110,P,1,6,6,83,P,12,1,1,4,0,3,0,16:10,1,1,1,4,5,3,6,0,0,3,1,4,3,1,0,0,1,2,2,1,28,3,0,35,0,0,0,0,0,0,4,0,2,0,2,1,4,21.250,225.526,235.709
82,111C,111,C,1,6,6,83,C,9,0,1,1,1,2,0,16:15,1,2,1,4,3,3,10,0,0,3,1,22,3,1,4,1,2,2,2,2,28,3,0,35,0,0,0,0,0,0,6,0,1,0,2,1,3,35.557,377.363,429.134
82,112M,112,M,1,6,6,83,M,12,1,1,4,0,2,0,12:20,1,1,1,1,1,1,1,0,0,5,2,55,1,2,0,2,2,1,2,1,5,3,0,55,3,0,0,0,0,0,5,0,2,0,2,1,5,15.239,161.727,173.839
82,113T,113,T,1,6,6,83,T,12,4,1,2,0,3,0,21:00,5,1,1,4,2,3,10,0,0,3,1,6,3,1,2,0,1,1,1,2,2,3,0,55,0,0,0,0,0,0,5,0,1,0,2,1,4,15.239,161.727,163.608
82,114P,114,P,1,6,6,83,P,12,1,1,2,0,3,0,2:10,2,1,2,1,1,1,1,0,0,3,3,36,1,1,0,2,1,2,2,1,0,0,0,55,0,0,0,0,0,0,7,0,4,1,1,3,3,9.000,95.517,99.830
82,115W,115,W,1,6,6,83,W,12,1,1,3,0,1,0,15:00,1,1,1,4,5,4,6,0,0,2,1,35,2,1,0,0,2,1,2,1,2,3,0,45,0,0,0,0,0,0,5,0,4,0,2,1,5,36.000,382.068,376.291
82,116C,116,C,1,6,7,83,C,8,0,1,1,1,2,0,11:30,1,1,1,4,5,3,1,0,0,4,0,0,3,0,0,0,1,1,2,1,28,3,0,40,0,0,0,0,0,0,7,0,1,1,2,3,4,55.667,590.790,671.841
82,117Q,117,Q,1,6,7,83,Q,12,1,1,2,0,2,0,22:18,3,1,1,4,3,3,3,0,0,4,0,0,3,0,0,2,1,1,2,1,0,0,0,45,0,0,0,0,0,0,6,0,4,0,1,1,4,41.750,443.093,549.057
82,118M,118,M,1,6,7,83,M,43,0,1,1,0,0,3,11:21,1,1,1,1,1,1,10,0,0,3,2,12,1,2,2,2,2,1,2,1,98,3,0,55,3,0,0,0,0,0,4,0,0,0,2,0,6,10.143,107.646,115.708
82,119W,119,W,1,6,7,83,V,12,4,1,2,0,1,0,18:12,1,1,1,4,5,3,3,0,0,4,0,0,3,3,0,0,1,2,2,1,2,3,0,30,0,0,0,0,0,0,5,0,1,0,1,1,5,35.500,376.761,371.065
82,120H,120,H,1,6,7,83,H,1,0,1,1,0,0,0,17:00,1,8,1,4,2,4,3,0,0,4,1,6,3,1,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,0,2,0,1,0,2,1,6,18.666,198.102,197.009
82,121M,121,M,1,6,7,83,M,12,1,1,2,0,0,0,15:00,1,1,1,4,5,4,6,0,0,2,0,0,3,0,0,2,1,1,2,1,40,3,0,30,0,0,0,0,0,0,5,0,0,0,2,0,6,13.333,141.502,152.099
82,122W,122,W,1,6,7,83,W,12,4,1,2,0,0,0,13:30,1,1,1,4,3,3,11,0,0,5,0,0,3,0,0,2,1,1,2,1,0,0,0,45,0,0,0,0,0,0,2,0,2,0,2,1,5,46.665,495.256,487.767
82,123R,123,R,1,6,7,83,W,14,0,7,1,0,U,3,22:25,2,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,28,3,0,25,0,0,0,0,0,0,4,0,0,0,U,U,U,148.500,1576.030,1282.771
82,124Z,124,Z,1,6,7,83,Z,12,1,1,2,0,0,0,23:15,3,1,1,4,3,3,1,0,0,3,1,4,3,1,0,0,1,1,2,1,28,3,0,45,0,0,0,0,0,0,4,0,0,0,1,0,6,656.000,6962.125,6907.395
82,125C,125,C,1,6,7,83,C,8,0,1,1,1,2,0,20:00,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,2,2,2,1,28,3,0,25,0,0,0,0,0,0,6,0,1,0,2,1,4,64.500,684.538,778.451
82,126M,126,M,1,6,7,83,M,1,0,1,1,0,0,0,15:30,1,1,2,1,1,1,3,0,0,2,3,97,1,1,0,2,2,1,2,1,40,3,0,55,0,0,0,0,0,0,4,0,0,0,2,0,6,27.643,293.374,315.345
82,127M,127,M,1,6,7,83,Z,14,0,7,1,0,U,3,21:20,2,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,0,0,0,0,4,0,0,0,2,U,U,19.571,207.712,223.267
82,128W,128,W,1,6,7,83,W,12,4,1,2,0,2,0,13:30,1,1,1,4,5,3,3,0,0,7,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,0,5,0,2,0,2,1,5,68.500,726.990,715.998
82,129D,129,D,1,6,7,83,D,9,0,1,1,1,2,0,12:40,1,1,1,4,2,3,11,0,0,2,1,19,3,1,0,0,1,2,2,1,0,0,0,35,0,0,0,0,0,0,6,0,1,0,U,1,U,24.066,255.412,308.167
82,130M,130,M,1,6,7,83,M,12,5,1,2,0,0,0,9:50,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,3,0,0,0,0,0,6,0,0,0,U,0,6,17.190,182.437,196.101
82,131T,131,T,1,6,7,83,T,12,4,1,2,0,3,0,13:20,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,25,0,0,0,0,0,0,6,0,1,0,2,1,4,17.190,182.437,184.559
82,132D,132,D,1,6,7,83,D,9,0,1,1,1,1,0,16:08,1,1,1,8,5,8,2,0,0,4,0,0,3,0,0,0,1,1,2,1,28,3,0,30,0,0,0,0,0,0,5,0,1,0,2,1,5,24.600,261.080,315.005
82,133P,133,P,1,6,7,83,P,12,4,1,2,0,3,0,6:35,4,1,1,4,5,3,3,0,0,4,1,4,3,1,0,0,1,1,1,1,1,3,0,35,3,0,0,0,0,0,4,0,4,0,2,2,3,15.375,163.175,170.543
