PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,ACCSEQ1,OBJCONT1,DOF1,GAD1,SHL1,SVL1,TDD1,EXTENT1,ACCSEQ2,OBJCONT2,DOF2,GAD2,SHL2,SVL2,TDD2,EXTENT2,DVL,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,SDVL,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,DOCCDC,TOWRES,WHEELBAS,NATWGT,PSUWGT,RATWGT,ALTVEH,FIRE,FIREORIG,FUELTANK
75,115E,115,E,4,2,1,1,1,F,Z,E,W,2,,,,,,,,,61,5,4,7,11,16,18,19,,,,,,,,,0,1,866,284.85089286,9.036,468.48037925,0,0,0,1
75,116F,116,F,4,1,1,71,12,F,R,E,E,5,,,,,,,,,53,0,0,0,0,1,48,21,,,,,,,,,0,1,867,498.4890625,15.813,629.34687613,0,0,0,1
75,117C,117,C,4,1,4,3,2,R,Y,E,W,2,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,1108,40.180363889,1.275,57.566611781,0,0,0,1
75,117C,117,C,4,2,1,1,6,B,D,E,W,1,,,,,,,,,60,1,1,1,1,1,3,5,,,,,,,,,0,0,1034,40.180363889,1.275,57.566611781,0,0,0,2
75,117C,117,C,4,3,4,1,11,F,Y,E,W,2,,,,,,,,,62,2,5,10,11,4,0,-12,,,,,,,,,0,1,1030,40.180363889,1.275,57.566611781,0,0,0,1
75,118D,118,D,4,1,1,2,1,F,D,E,W,2,,,,,,,,,63,11,8,7,7,7,6,0,,,,,,,,,0,1,1043,60.270545833,1.912,75.742312971,0,0,0,1
75,118D,118,D,4,2,1,1,11,L,Y,A,W,4,,,,,,,,,,,,,,,,,,,,,,,,,0,1,962,60.270545833,1.912,75.742312971,0,0,0,1
75,119E,119,E,4,1,1,2,10,L,Z,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,999,258.30233929,8.194,424.81726722,0,0,0,1
75,119E,119,E,4,2,1,1,11,F,L,E,E,7,,,,,,,,,58,5,3,2,1,1,1,-22,,,,,,,,,0,1,928,258.30233929,8.194,424.81726722,0,0,0,1
75,120G,120,G,4,1,1,76,12,F,Y,E,W,1,,,,,,,,,62,2,1,0,0,0,0,-10,,,,,,,,,0,1,1060,904.0581875,28.677,1188.3636268,0,0,0,1
75,121A,121,A,4,1,1,31,0,T,D,D,O,6,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1010,44.338479545,1.406,47.148300655,0,0,0,1
75,122C,122,C,4,1,1,2,1,F,Y,E,W,2,,,,,,,,,75,14,8,7,7,4,3,-16,,,,,,,,,0,1,1310,54.191475,1.719,77.640401958,0,0,0,1
75,122C,122,C,4,2,1,1,10,L,Y,E,W,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1024,54.191475,1.719,77.640401958,0,0,0,1
75,123E,123,E,4,1,1,2,2,R,F,E,W,2,3,3,12,F,D,E,W,1,104,0,0,0,7,8,3,53,60,1,1,3,4,4,6,0,1,1,965,348.37376786,11.051,572.95335552,0,0,0,1
75,123E,123,E,4,2,1,1,71,F,D,E,W,2,2,1,9,L,P,E,N,1,58,13,13,14,15,14,15,-5,35,0,1,3,2,0,0,-40,0,1,957,348.37376786,11.051,572.95335552,0,0,0,1
75,123E,123,E,4,3,3,1,9,L,B,E,W,1,,,,,,,,,59,0,0,0,0,0,0,-72,,,,,,,,,0,0,1090,348.37376786,11.051,572.95335552,0,0,0,1
75,124G,124,G,4,1,1,2,12,F,D,E,W,1,,,,,,,,,60,4,7,8,7,8,6,0,,,,,,,,,0,1,991,1219.3081875,38.677,1602.7524775,0,0,0,1
75,124G,124,G,4,2,1,1,6,B,D,E,W,1,2,3,12,F,D,E,W,1,53,1,2,0,2,1,1,0,59,1,1,0,0,0,0,0,0,1,1034,1219.3081875,38.677,1602.7524775,0,0,0,1
75,124G,124,G,4,4,3,3,6,B,Y,L,W,1,,,,,,,,,56,0,0,0,0,0,1,-15,,,,,,,,,0,0,864,1219.3081875,38.677,1602.7524775,0,0,0,1
75,125D,125,D,4,1,2,71,12,F,Y,E,W,1,1,50,U,9,9,9,9,U,62,5,5,6,3,0,0,-16,,,,,,,,,0,1,1080,198.828175,6.307,249.86841666,0,0,0,1
75,126F,126,F,4,1,1,2,2,R,Z,E,W,2,,,,,,,,,104,2,4,8,7,2,0,-25,,,,,,,,,0,1,942,1491.2113125,47.302,1882.6675483,0,0,0,1
75,126F,126,F,4,2,1,1,11,F,L,E,N,1,,,,,,,,,59,0,0,0,0,0,0,-23,,,,,,,,,0,0,1005,1491.2113125,47.302,1882.6675483,0,0,0,1
75,127C,127,C,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,992,58.345769444,1.851,83.592280745,0,0,0,1
75,127C,127,C,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1018,58.345769444,1.851,83.592280745,0,0,0,1
75,128D,128,D,4,1,2,3,10,L,Z,E,W,2,1,2,2,R,Z,E,W,2,97,3,7,7,7,2,0,-68,70,0,0,0,2,3,1,-47,1,1,1140,87.518654166,2.776,109.98515449,0,0,0,1
75,128D,128,D,4,2,1,1,10,F,D,E,W,1,,,,,,,,,57,0,2,3,3,4,4,-6,,,,,,,,,0,1,945,87.518654166,2.776,109.98515449,0,0,0,1
75,128D,128,D,4,3,2,1,11,F,D,E,W,2,3,1,10,L,B,E,N,1,65,23,18,14,10,7,6,0,,,,,,,,,0,1,1108,87.518654166,2.776,109.98515449,0,0,0,1
75,129E,129,E,4,1,2,42,1,R,F,E,W,3,3,42,2,R,Z,E,W,1,58,0,12,10,4,1,0,-40,60,0,0,2,1,4,0,56,0,1,1010,375.07994643,11.898,616.8757057,0,0,0,1
75,130G,130,G,4,1,1,2,12,F,D,E,W,2,,,,,,,,,56,4,5,10,6,5,9,0,,,,,,,,,0,1,938,1312.7798125,41.642,1725.6187718,0,0,0,1
75,130G,130,G,4,2,1,1,6,B,D,E,W,2,,,,,,,,,61,10,7,7,7,7,2,-6,,,,,,,,,0,0,1069,1312.7798125,41.642,1725.6187718,0,0,0,1
75,131B,131,B,4,1,3,31,0,T,Y,D,O,3,2,57,0,F,D,E,W,1,,,,,,,,,,,,,,,,,1,1,834,50.930070454,1.616,101.37346587,0,2,4,1
75,132C,132,C,4,1,1,2,82,R,F,E,E,3,2,2,3,R,Z,A,W,2,,,,,,,,,53,4,6,5,3,4,2,-39,1,1,970,62.247863889,1.975,89.18283131,0,0,0,1
75,132C,132,C,4,2,1,1,12,F,Y,E,W,4,3,31,0,T,Y,D,O,3,60,32,11,6,3,2,3,-17,,,,,,,,,1,1,1083,62.247863889,1.975,89.18283131,0,0,0,1
75,133D,133,D,4,1,5,52,12,F,Z,E,W,2,6,52,0,T,Y,D,W,3,55,0,4,10,16,16,8,0,,,,,,,,,1,1,963,93.371795833,2.962,117.34082851,0,0,0,1
75,134G,134,G,4,1,1,2,12,F,D,E,W,2,,,,,,,,,64,18,17,19,20,14,12,-11,,,,,,,,,0,1,1122,1400.5769375,44.427,1841.0260667,0,0,0,1
75,134G,134,G,4,2,1,1,6,B,Z,E,W,2,,,,,,,,,58,3,5,6,10,15,12,10,,,,,,,,,0,0,1030,1400.5769375,44.427,1841.0260667,0,0,0,1
75,137D,137,D,4,1,1,2,2,R,Z,E,W,2,,,,,,,,,134,0,5,6,7,2,0,-45,,,,,,,,,0,1,1081,77.761666666,2.467,97.723496816,0,0,0,1
75,137D,137,D,4,2,1,1,11,F,D,E,W,2,,,,,,,,,55,6,9,13,10,9,15,0,,,,,,,,,0,1,965,77.761666666,2.467,97.723496816,0,0,0,1
75,138F,138,F,4,1,1,2,2,F,D,E,W,1,2,2,5,R,F,W,N,1,61,3,1,1,1,1,2,5,,,,,,,,,0,1,1005,583.2125,18.500,736.3109697,0,0,0,1
75,138F,138,F,4,2,1,1,11,L,Y,E,W,2,2,1,11,L,B,E,W,1,108,0,0,2,5,0,0,26,,,,,,,,,0,0,1014,583.2125,18.500,736.3109697,0,0,0,2
75,139C,139,C,4,1,1,2,12,F,D,E,W,2,,,,,,,,,62,13,10,8,5,1,0,0,,,,,,,,,0,1,1030,56.916636111,1.805,81.544754147,0,0,0,1
75,139C,139,C,4,2,1,1,26,B,D,A,W,7,,,,,,,,,62,40,46,47,47,46,47,0,,,,,,,,,0,1,1024,56.916636111,1.805,81.544754147,0,0,0,1
75,140D,140,D,4,1,1,2,3,R,Y,E,W,3,,,,,,,,,98,0,2,9,10,9,1,-9,,,,,,,,,0,0,1235,85.374954167,2.708,107.29115539,0,0,0,1
75,141F,141,F,4,1,1,2,12,F,Y,E,W,1,3,71,2,R,B,E,N,1,64,12,6,6,6,0,0,-11,,,,,,,,,1,1,920,640.31215625,20.311,808.3997937,0,0,0,1
75,141F,141,F,4,2,1,1,6,B,D,E,W,4,2,76,U,9,9,9,9,U,60,10,15,20,23,21,21,4,,,,,,,,,0,1,1005,640.31215625,20.311,808.3997937,0,0,0,1
75,142J,142,J,4,1,1,31,0,T,P,R,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,984,56.916636111,1.805,81.544754147,0,0,0,1
75,143A,143,A,4,1,4,68,0,L,Z,A,O,3,3,31,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,1033,59.178156818,1.877,62.928398955,0,0,0,1
75,144C,144,C,4,2,1,1,12,F,D,E,W,2,,,,,,,,,54,15,13,8,5,3,1,0,,,,,,,,,0,1,902,72.328858333,2.294,103.62592334,0,0,0,1
75,146K,146,K,4,1,4,31,0,T,Y,D,O,4,3,56,12,F,R,E,N,1,,,,,,,,,,,,,,,,,1,1,1049,108.4932875,3.441,136.34408688,0,0,0,1
75,147C,147,C,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1043,84.942361111,2.694,121.69735295,0,0,0,1
75,147C,147,C,4,2,1,1,11,F,Z,E,W,2,,,,,,,,,55,1,1,3,4,6,9,14,,,,,,,,,0,1,892,84.942361111,2.694,121.69735295,0,0,0,1
75,148E,148,E,4,1,1,2,9,L,P,E,W,2,2,2,12,F,L,L,E,1,59,0,3,7,8,3,0,-6,,,,,,,,,0,1,892,546.05803571,17.321,898.07503532,0,0,0,1
75,148E,148,E,4,2,1,1,12,F,Z,E,W,1,2,1,U,9,9,9,9,U,55,0,1,3,4,5,7,11,,,,,,,,,0,1,1012,546.05803571,17.321,898.07503532,0,0,0,1
75,149H,149,H,4,1,1,41,12,R,D,A,S,1,2,68,U,9,9,9,9,U,124,0,0,0,0,2,1,17,,,,,,,,,1,1,937,3822.40625,121.250,4344.1443253,0,0,0,1
75,150J,150,J,4,1,1,31,0,L,D,A,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,990,84.942361111,2.694,121.69735295,0,0,0,1
75,151D,151,D,4,1,1,2,12,F,L,E,E,4,,,,,,,,,54,7,0,0,0,0,1,-20,,,,,,,,,0,1,1034,51.490833333,1.633,64.708801946,0,0,0,1
75,151D,151,D,4,2,1,1,12,L,D,E,S,2,,,,,,,,,158,0,1,3,5,5,2,4,,,,,,,,,0,1,937,51.490833333,1.633,64.708801946,0,0,0,1
75,152D,152,D,4,1,2,31,0,T,D,D,O,5,1,53,0,L,F,E,W,1,,,,,,,,,,,,,,,,,0,1,835,51.490833333,1.633,64.708801946,0,0,0,1
75,153E,153,E,4,1,1,2,3,R,F,E,W,2,,,,,,,,,56,1,0,0,5,8,5,69,,,,,,,,,0,1,1140,220.675,7.000,362.93341633,0,0,0,1
75,153E,153,E,4,2,1,1,12,F,D,E,W,1,,,,,,,,,59,0,2,3,3,4,3,0,,,,,,,,,0,1,957,220.675,7.000,362.93341633,0,0,0,1
75,154F,154,F,4,1,1,2,12,F,D,E,W,1,,,,,,,,,72,0,0,0,0,1,1,0,,,,,,,,,0,0,1315,386.18125,12.250,487.55726372,0,0,0,1
75,154F,154,F,4,2,1,1,6,B,D,E,W,2,2,3,12,F,D,E,W,1,57,11,12,12,10,5,0,0,,,,,,,,,0,1,1003,386.18125,12.250,487.55726372,0,0,0,1
75,154F,154,F,4,3,2,2,6,B,D,E,W,1,,,,,,,,,70,0,0,0,0,0,0,11,,,,,,,,,0,0,1175,386.18125,12.250,487.55726372,0,0,0,1
75,155E,155,E,4,1,1,2,2,R,B,E,W,3,,,,,,,,,82,6,11,7,2,0,0,-66,,,,,,,,,0,1,1012,323.87433928,10.274,532.6603395,0,0,0,1
75,156F,156,F,4,1,2,31,0,T,Y,D,O,3,1,42,12,F,L,E,E,2,,,,,,,,,,,,,,,,,0,1,969,566.78009375,17.979,715.56491062,0,0,0,1
75,157H,157,H,4,1,1,71,6,B,D,E,W,2,,,,,,,,,62,0,2,4,6,8,8,8,,,,,,,,,0,1,972,2267.120375,71.915,2576.5702198,0,0,0,1
75,158K,158,K,4,2,1,1,1,F,D,E,W,2,,,,,,,,,73,11,5,2,1,1,0,0,,,,,,,,,0,1,1315,75.570679167,2.397,94.970071264,0,0,0,1
75,159D,159,D,4,1,2,42,83,R,P,E,W,4,1,50,U,9,9,9,9,U,184,0,0,0,18,10,8,35,,,,,,,,,0,1,1102,102.52980833,3.252,128.84975114,0,0,0,1
75,160E,160,E,4,1,1,2,12,F,D,E,W,1,,,,,,,,,58,2,2,1,1,1,1,0,,,,,,,,,0,1,937,439.41346429,13.939,722.68190677,0,0,0,1
75,160E,160,E,4,2,1,1,6,B,D,E,W,1,,,,,,,,,55,1,1,1,2,2,3,0,,,,,,,,,0,0,945,439.41346429,13.939,722.68190677,0,0,0,1
75,161G,161,G,4,1,1,2,2,F,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,937,1537.947125,48.785,2021.5960085,0,0,0,1
75,161G,161,G,4,2,1,1,12,L,Y,E,S,1,2,3,12,R,Y,E,S,6,,,,,,,,,90,0,0,1,2,0,0,18,0,1,1080,1537.947125,48.785,2021.5960085,0,0,0,1
75,161G,161,G,4,3,2,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1030,1537.947125,48.785,2021.5960085,0,0,0,1
75,162K,162,K,4,2,1,1,11,F,D,E,W,2,,,,,,,,,62,6,4,5,9,12,18,0,,,,,,,,,0,1,1122,102.52980833,3.252,128.84975114,0,0,0,1
75,163B,163,B,4,1,1,2,11,F,D,E,W,2,2,60,3,R,P,L,W,1,61,10,3,4,5,6,13,0,,,,,,,,,0,1,1219,52.626688636,1.669,104.75048978,0,0,0,1
75,163B,163,B,4,2,1,1,2,R,D,A,W,8,,,,,,,,,166,3,6,29,28,1,0,-4,,,,,,,,,0,1,950,52.626688636,1.669,104.75048978,0,0,0,1
75,164E,164,E,4,1,1,2,12,F,D,E,W,1,,,,,,,,,60,11,9,7,5,4,3,-1,,,,,,,,,0,1,1003,413.49541071,13.116,680.05574736,0,0,0,1
75,164E,164,E,4,2,1,1,6,B,Z,E,W,1,2,3,12,F,D,L,W,1,65,1,2,2,3,5,6,11,65,0,1,1,1,1,0,0,0,1,1061,413.49541071,13.116,680.05574736,0,0,0,1
75,165F,165,F,4,1,2,44,6,B,R,E,N,2,1,44,2,F,R,E,N,1,49,0,0,1,2,4,11,16,,,,,,,,,1,1,945,723.61696875,22.954,913.57286058,0,0,0,1
75,166J,166,J,4,1,2,31,0,L,D,A,O,2,1,2,1,R,P,E,W,1,,,,,,,,,57,1,1,3,4,1,1,-16,1,1,934,64.321508333,2.040,92.153752256,0,0,0,2
75,166J,166,J,4,2,1,1,7,L,F,E,S,1,,,,,,,,,45,0,2,3,3,2,0,71,,,,,,,,,0,1,1139,64.321508333,2.040,92.153752256,0,0,0,2
75,167C,167,C,4,1,1,2,12,F,Y,E,W,1,,,,,,,,,73,12,8,4,2,0,0,-13,,,,,,,,,0,1,1270,77.23625,2.450,110.65676835,0,0,0,1
75,167C,167,C,4,2,1,1,11,F,Y,E,W,2,,,,,,,,,54,11,7,0,0,0,0,-9,,,,,,,,,0,1,957,77.23625,2.450,110.65676835,0,0,0,1
75,168F,168,F,4,1,1,31,0,T,D,D,O,6,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1010,868.9078125,27.563,1097.0038434,0,0,0,1
75,169J,169,J,4,1,1,54,12,F,L,E,W,1,2,56,12,F,R,E,S,8,54,1,1,0,1,1,3,-16,,,,,,,,,0,1,957,77.23625,2.450,110.65676835,0,0,0,1
75,170K,170,K,4,1,2,3,2,R,Y,A,W,4,1,2,1,F,Y,E,S,1,119,3,7,18,13,8,5,23,58,0,0,0,1,2,3,0,1,1,966,115.854375,3.675,145.59480438,0,0,0,1
75,170K,170,K,4,2,1,1,10,L,B,E,W,2,5,42,1,R,F,E,S,1,43,6,8,3,2,1,1,-75,,,,,,,,,0,0,957,115.854375,3.675,145.59480438,0,0,0,1
75,170K,170,K,4,3,2,1,11,F,D,E,W,2,3,1,U,9,9,9,9,U,68,6,2,3,3,2,2,0,,,,,,,,,0,1,1250,115.854375,3.675,145.59480438,0,0,0,1
75,170K,170,K,4,4,4,1,11,F,L,E,E,1,,,,,,,,,57,1,1,1,1,1,1,-23,,,,,,,,,0,0,957,115.854375,3.675,145.59480438,0,0,0,1
75,171D,171,D,4,1,1,2,12,F,D,E,W,2,,,,,,,,,58,8,10,12,10,2,0,0,,,,,,,,,0,1,1081,68.713991666,2.180,86.353235902,0,0,0,1
75,172E,172,E,4,1,3,56,6,B,D,E,W,3,1,2,12,F,R,E,E,3,58,12,5,5,2,0,0,-12,58,1,0,1,3,5,13,26,1,1,937,294.48853571,9.341,484.33094069,0,0,0,1
75,173F,173,F,4,1,1,2,6,B,L,E,E,4,2,72,U,9,9,9,9,U,60,7,4,3,2,1,1,-25,,,,,,,,,1,1,1030,515.3549375,16.347,650.64019336,0,0,0,1
75,173F,173,F,4,2,1,1,U,9,9,9,9,U,3,72,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1034,515.3549375,16.347,650.64019336,0,0,0,1
75,174G,174,G,4,1,1,2,12,F,Y,E,W,1,,,,,,,,,56,6,6,2,1,0,0,-15,,,,,,,,,0,1,913,1030.709875,32.695,1354.8443476,0,0,0,1
75,174G,174,G,4,2,1,1,11,F,L,E,W,1,,,,,,,,,61,1,0,0,0,0,0,-21,,,,,,,,,0,1,1070,1030.709875,32.695,1354.8443476,0,0,0,1
75,175E,175,E,4,1,1,2,12,F,D,E,W,2,,,,,,,,,60,12,14,15,15,5,0,-10,,,,,,,,,0,1,1083,298.33908929,9.464,490.66375847,0,0,0,1
75,175E,175,E,4,2,,,,,,,,,2,56,12,R,F,E,S,1,,,,,,,,,,,,,,,,,0,0,1295,298.33908929,9.464,490.66375847,0,0,0,1
75,176F,176,F,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1030,522.09340625,16.561,659.14757011,0,0,0,1
75,176F,176,F,4,3,2,2,6,B,D,E,W,1,,,,,,,,,60,1,1,1,2,1,2,0,,,,,,,,,0,0,942,522.09340625,16.561,659.14757011,0,0,0,1
75,177H,177,H,4,1,1,2,9,L,B,A,W,3,2,51,12,L,F,E,S,1,45,0,12,9,3,1,0,-68,38,0,0,0,2,3,0,59,0,1,957,2088.373625,66.245,2373.4254914,0,0,0,1
75,177H,177,H,4,2,1,1,12,F,Y,E,W,1,,,,,,,,,76,2,1,0,0,0,1,-19,,,,,,,,,0,0,1330,2088.373625,66.245,2373.4254914,0,0,0,1
75,178K,178,K,4,1,1,2,10,L,Y,E,W,4,,,,,,,,,120,0,18,24,3,1,0,4,,,,,,,,,0,1,969,69.612454167,2.208,87.482338467,0,0,0,1
75,178K,178,K,4,2,1,1,12,F,Y,E,W,1,,,,,,,,,52,2,1,1,0,0,0,-9,,,,,,,,,0,0,1075,69.612454167,2.208,87.482338467,0,0,0,1
75,179E,179,E,4,1,1,2,12,F,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1250,283.882625,9.005,466.8879163,0,0,0,1
75,179E,179,E,4,2,1,1,6,B,Z,A,W,2,2,71,12,F,D,E,W,1,59,0,4,10,13,13,12,10,57,1,1,2,2,3,5,0,0,1,937,283.882625,9.005,466.8879163,0,0,0,1
75,180F,180,F,4,1,1,56,11,F,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1175,496.79459375,15.759,627.20759426,0,0,0,1
75,181H,181,H,4,1,1,88,12,F,D,E,W,1,,,,,,,,,55,3,2,3,3,2,2,5,,,,,,,,,0,1,1035,1987.178375,63.035,2258.4176292,0,0,0,1
75,182K,182,K,4,1,4,44,7,B,D,E,W,5,3,44,1,F,Z,E,W,2,,,,,,,,,,,,,,,,,1,1,1110,66.239279167,2.101,83.243251646,0,0,0,1
75,183C,183,C,4,1,1,2,2,R,P,E,W,1,4,52,12,F,Y,E,W,1,98,0,0,0,4,5,0,63,64,0,1,4,2,1,1,-7,1,1,1048,49.813002778,1.580,71.367342527,0,0,0,1
75,183C,183,C,4,2,1,1,12,F,D,E,W,2,2,1,9,L,P,E,W,1,64,11,10,9,7,5,7,0,36,0,1,2,1,0,0,-16,0,1,1049,49.813002778,1.580,71.367342527,0,0,0,1
75,183C,183,C,4,3,3,2,12,F,L,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1200,49.813002778,1.580,71.367342527,0,0,0,1
75,184E,184,E,4,1,1,2,11,L,Z,A,W,2,2,2,11,F,L,E,E,1,89,0,3,9,6,3,0,-21,,,,,,,,,0,1,972,320.22644643,10.158,526.66082792,0,0,0,1
75,184E,184,E,4,2,1,1,2,F,Z,E,W,1,2,1,11,L,F,E,N,1,59,0,0,0,0,0,2,17,,,,,,,,,0,0,1005,320.22644643,10.158,526.66082792,0,0,0,1
75,185G,185,G,4,1,1,2,12,R,Y,E,S,1,,,,,,,,,100,1,1,2,1,0,0,-31,,,,,,,,,0,1,992,1120.7925625,35.552,1473.2559617,0,0,0,1
75,185G,185,G,4,2,1,1,10,F,Y,L,S,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1047,1120.7925625,35.552,1473.2559617,0,0,0,1
75,186J,186,J,4,1,1,2,11,F,Y,E,W,2,2,3,U,9,9,9,9,U,62,18,12,7,3,0,0,-18,,,,,,,,,0,1,971,49.813002778,1.580,71.367342527,0,0,0,1
75,186J,186,J,4,2,1,1,2,R,F,E,W,3,,,,,,,,,41,1,2,3,4,9,14,65,,,,,,,,,0,0,1014,49.813002778,1.580,71.367342527,0,0,0,1
75,186J,186,J,4,3,2,1,10,L,F,E,W,1,,,,,,,,,44,0,0,0,1,3,2,77,,,,,,,,,0,1,1240,49.813002778,1.580,71.367342527,0,0,0,1
75,187J,187,J,4,1,2,3,12,F,Y,E,W,2,1,2,12,L,D,E,S,1,73,7,0,6,2,0,0,-18,,,,,,,,,0,1,1380,31.525,1.000,45.166027899,0,0,0,1
75,187J,187,J,4,2,1,1,5,R,D,E,S,1,,,,,,,,,160,0,1,1,0,1,0,-3,,,,,,,,,0,0,942,31.525,1.000,45.166027899,0,0,0,1
75,187J,187,J,4,3,2,1,10,L,Y,E,W,4,3,50,3,R,B,L,N,1,110,6,6,1,10,22,8,33,,,,,,,,,0,1,957,31.525,1.000,45.166027899,0,0,0,1
75,188E,188,E,4,2,1,1,6,L,F,E,S,1,,,,,,,,,22,0,0,0,1,1,0,83,,,,,,,,,0,0,1049,166.63214286,5.286,274.05176335,0,0,0,1
75,188E,188,E,4,3,2,1,12,F,D,E,W,1,3,1,10,L,Z,E,S,1,56,8,9,8,6,4,2,0,93,0,0,0,1,0,0,-25,0,1,957,166.63214286,5.286,274.05176335,0,0,0,1
75,189F,189,F,4,1,1,57,12,F,D,E,W,1,2,52,12,F,L,G,N,7,61,0,0,5,6,0,0,0,,,,,,,,,1,1,1079,291.60625,9.250,368.15548485,0,0,0,1
75,190K,190,K,4,1,1,2,11,F,D,E,W,2,,,,,,,,,71,1,9,13,17,20,22,0,,,,,,,,,0,1,1140,38.880833333,1.233,48.861748408,0,0,0,1
75,190K,190,K,4,2,1,1,3,R,D,E,W,4,,,,,,,,,162,0,2,14,12,6,0,34,,,,,,,,,0,1,1003,38.880833333,1.233,48.861748408,0,0,0,1
75,191E,191,E,4,1,1,2,12,F,Z,E,W,1,,,,,,,,,52,1,1,1,1,2,5,10,,,,,,,,,0,1,1034,189.622875,6.015,311.86349989,0,0,0,1
75,191E,191,E,4,2,1,1,6,B,D,E,W,1,2,3,12,F,D,E,W,1,62,8,7,7,5,3,0,0,61,4,4,3,3,3,2,-7,0,1,1024,189.622875,6.015,311.86349989,0,0,0,1
75,191E,191,E,4,3,2,2,6,B,D,L,W,1,3,4,12,F,D,L,W,1,65,2,2,2,2,3,3,0,,,,,,,,,0,0,1049,189.622875,6.015,311.86349989,0,0,0,1
75,191E,191,E,4,4,3,3,6,B,D,L,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1049,189.622875,6.015,311.86349989,0,0,0,1
75,192F,192,F,4,1,1,2,2,F,R,E,W,2,,,,,,,,,60,1,2,3,4,6,15,22,,,,,,,,,0,1,967,331.84003125,10.526,418.95099161,0,0,0,1
75,193G,193,G,4,1,1,44,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,970,663.6800625,21.052,872.39212807,0,0,0,1
75,194K,194,K,4,1,1,2,3,R,Y,A,W,5,2,3,1,F,D,E,W,2,117,3,8,27,25,18,1,29,61,0,1,3,5,8,12,10,0,1,1004,44.2453375,1.403,55.6033491,0,0,0,1
75,194K,194,K,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1555,44.2453375,1.403,55.6033491,0,0,0,1
75,195A,195,A,4,1,2,3,12,F,D,E,W,2,1,2,11,F,L,E,E,7,61,8,0,6,10,11,8,0,,,,,,,,,0,1,1108,83.684545454,2.655,88.987808101,0,0,0,1
75,195A,195,A,4,2,1,1,12,L,D,A,S,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1108,83.684545454,2.655,88.987808101,0,0,0,1
75,195A,195,A,4,3,2,1,12,F,D,E,W,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1071,83.684545454,2.655,88.987808101,0,0,0,1
75,196D,196,D,4,1,1,2,12,F,Z,E,W,1,,,,,,,,,70,1,1,1,3,4,7,14,,,,,,,,,0,0,1170,153.42166667,4.867,192.80581804,0,0,0,1
75,196D,196,D,4,2,1,1,9,L,Y,E,W,2,,,,,,,,,124,0,1,1,9,0,0,23,,,,,,,,,0,1,1081,153.42166667,4.867,192.80581804,0,0,0,1
75,197F,197,F,4,1,3,31,0,T,Y,D,O,3,1,44,12,F,Z,E,W,1,,,,,,,,,,,,,,,,,1,1,1050,86.69375,2.750,109.45163063,0,0,0,1
76,1G,1,G,4,2,1,1,6,B,D,E,W,1,,,,,,,,,58,4,3,2,2,1,1,-3,,,,,,,,,0,1,943,162.282,1.500,146.22356508,0,0,0,U
76,3G,3,G,4,1,1,2,6,L,D,E,S,1,2,54,U,9,9,9,9,U,120,0,0,1,2,1,0,-1,,,,,,,,,0,1,902,162.282,1.500,146.22356508,0,0,0,1
76,4B,4,B,4,1,1,2,6,B,D,E,W,5,,,,,,,,,57,28,32,31,28,19,16,4,,,,,,,,,0,1,991,104.25389091,0.964,120.60391267,0,0,0,1
76,4B,4,B,4,2,1,1,12,F,D,E,W,1,,,,,,,,,74,1,0,3,3,0,4,-8,,,,,,,,,0,1,1550,104.25389091,0.964,120.60391267,0,0,0,1
76,10E,10,E,4,1,1,60,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1330,390.55868,3.610,547.34634581,0,0,0,1
