PSU,CASEID,CASENO,STRATIF,AOPSFAT,VERSION,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK,PSUWGT,NATWGT,RATWGT,DRGINV,MANCOLL
74,70E,70,E,0,4,2,5,91,800,1,4,1,2,0,3,6,12.000,132.804,118.97264205,2,4
74,71F,71,F,0,4,3,5,91,1522,2,4,1,2,0,4,5,21.000,232.407,173.61938681,2,1
74,72H,72,H,0,4,2,5,91,1115,1,0,0,2,0,0,6,84.000,929.628,711.3672786,2,4
74,73E,73,E,0,4,3,5,91,1715,2,4,1,2,0,2,2,4.536,50.19675,44.968826013,2,4
74,74F,74,F,0,4,2,5,91,1300,1,4,1,2,0,3,7,7.938,87.8443125,65.623994418,2,4
74,75F,75,F,0,4,4,5,91,1235,3,4,1,2,0,2,3,7.938,87.8443125,65.623994418,2,1
74,76H,76,H,0,4,2,5,91,1700,5,0,0,2,0,0,5,31.750,351.37725,268.87989399,2,0
74,77D,77,D,0,4,4,5,91,1147,5,3,2,2,0,4,5,2.242,24.808525,11.862592737,2,6
74,78E,78,E,0,4,2,5,91,1830,1,4,1,U,0,2,5,9.607,106.32225,95.248930689,2,4
74,79F,79,F,0,4,2,5,91,1850,2,4,1,2,0,3,3,16.813,186.0639375,138.99885432,2,4
74,80H,80,H,0,4,2,5,91,1630,1,0,0,1,0,0,7,67.250,744.25575,569.51725578,2,U
74,81D,81,D,0,4,4,5,91,1503,3,3,3,2,1,4,6,1.858,20.566175,9.8340452801,2,1
74,82D,82,D,0,4,2,5,91,1618,1,4,1,2,0,2,4,1.858,20.566175,9.8340452801,2,4
74,83F,83,F,0,4,1,5,91,1605,2,4,0,1,0,0,2,13.938,154.2463125,115.22953351,2,0
74,84G,84,G,0,4,3,5,91,1508,2,0,1,2,0,1,2,27.875,308.492625,358.39354264,2,1
74,85D,85,D,0,4,1,5,91,1703,2,3,3,2,2,4,3,1.808,20.012825,9.5694521336,2,0
74,86E,86,E,0,4,2,6,91,1337,1,4,1,2,0,1,7,7.750,85.76925,76.836497991,2,5
74,87G,87,G,0,4,2,5,91,900,1,0,0,2,0,0,4,27.125,300.192375,348.75066705,2,2
74,88H,88,H,0,4,3,6,91,1525,2,0,0,2,0,0,7,54.250,600.38475,459.42470076,2,4
74,89C,89,C,0,4,1,6,91,2036,3,4,1,1,0,2,7,1.272,14.079683333,7.8223022399,2,0
74,90E,90,E,0,4,2,6,91,1505,3,0,0,2,0,0,4,8.179,90.51225,81.085520921,2,4
74,91F,91,F,0,4,3,6,91,1755,2,4,1,2,0,3,6,14.313,158.3964375,118.3298797,2,1
74,92H,92,H,0,4,2,6,91,1525,1,0,0,2,0,0,2,57.250,633.58575,484.83067499,2,4
74,93C,93,C,0,4,2,6,91,1807,1,3,2,2,0,3,2,1.150,12.72705,7.0708146885,2,1
74,94E,94,E,0,4,2,6,91,1200,2,4,2,2,0,1,7,7.393,81.81675,73.295645549,2,4
74,95F,95,F,0,4,3,6,91,1540,2,4,1,2,0,2,2,12.938,143.1793125,106.96194366,2,1
74,96G,96,G,0,4,2,6,91,1133,1,0,0,2,0,0,4,25.875,286.358625,332.67920774,2,4
74,97B,97,B,0,4,2,6,91,2019,1,1,5,U,1,2,1,1.927,21.329127273,24.303268833,2,4
74,98C,98,C,0,4,2,6,91,915,2,4,2,2,0,3,2,2.356,26.068933333,14.483214628,2,4
74,99E,99,E,0,4,2,6,91,732,1,4,1,2,0,2,3,15.143,167.586,150.13214354,2,4
74,100F,100,F,0,4,1,6,91,255,1,4,1,1,0,1,1,26.500,293.2755,219.09113097,2,0
74,101E,101,E,0,4,4,6,91,1645,3,4,1,2,0,1,2,10.643,117.7845,105.51740277,2,1
74,102H,102,H,0,4,1,6,91,2110,7,0,0,2,0,0,4,74.500,824.4915,630.91502685,2,0
74,103C,103,C,0,4,3,7,91,1707,4,3,3,U,1,3,1,1.028,11.374416667,6.3193271371,2,4
74,104E,104,E,0,4,2,7,91,1025,1,4,1,2,0,2,4,6.607,73.12125,65.505770176,2,4
74,105F,105,F,0,4,1,7,91,1407,3,4,0,2,0,0,2,11.563,127.9621875,95.594007617,2,0
74,106G,106,G,0,4,2,7,91,1305,1,0,0,2,0,0,3,23.125,255.924375,297.32199726,2,4
74,107C,107,C,0,4,1,7,91,150,2,3,3,U,1,2,1,1.933,21.3962,11.887166723,2,0
74,108D,108,D,0,4,2,7,91,2320,1,3,1,1,0,2,7,2.900,32.0943,15.3464025,2,1
74,109F,109,F,0,4,2,7,91,2200,1,4,1,2,0,4,6,21.750,240.70725,179.82007919,2,2
74,110G,110,G,0,4,2,7,91,1515,1,0,1,2,0,2,4,43.500,481.4145,559.28678403,2,4
74,111C,111,C,0,4,2,7,91,1620,3,3,3,2,1,2,2,2.117,23.42515,13.01439805,2,4
74,112D,112,D,0,4,2,7,91,1636,3,4,1,2,0,1,3,3.175,35.137725,16.801664806,2,4
74,113E,113,E,0,4,2,7,91,950,1,4,1,2,0,1,2,13.607,150.59025,134.90647804,2,1
74,114H,114,H,0,4,2,7,91,1210,1,0,1,2,0,1,5,95.250,1054.13175,806.63968198,2,2
74,115C,115,C,0,4,2,7,91,1500,1,4,1,1,0,2,4,1.222,13.526333333,7.5148755143,2,1
74,116E,116,E,0,4,2,7,91,1606,1,4,3,2,1,2,3,7.857,86.955,77.898753723,2,4
74,117F,117,F,0,4,2,7,91,1815,1,4,1,2,0,4,7,13.750,152.17125,113.67936041,2,4
74,118H,118,H,0,4,1,7,91,1800,1,0,0,2,0,0,6,55.000,608.685,465.77619432,2,0
74,119B,119,B,0,4,1,7,91,145,5,1,4,1,2,2,1,1.950,21.58065,24.589863984,2,0
74,120D,120,D,0,4,3,8,91,1600,2,4,2,2,0,2,7,3.575,39.564525,18.918409978,2,4
74,121E,121,E,0,4,2,8,91,2011,3,4,1,2,0,1,1,15.321,169.56225,151.90256976,2,4
74,122F,122,F,0,4,1,7,91,1045,1,4,1,2,0,1,4,26.813,296.7339375,221.6747528,2,0
74,123C,123,C,0,4,2,8,91,1210,4,3,1,U,0,1,1,1.861,20.596916666,11.443105897,2,4
74,124E,124,E,0,4,1,8,91,2047,3,4,1,1,0,1,1,11.964,132.40875,118.61855681,2,0
74,125F,125,F,0,4,1,8,91,1750,1,4,1,2,0,1,4,20.938,231.7153125,173.10266244,2,0
74,126H,126,H,0,4,3,8,91,2040,2,4,1,U,0,1,5,83.750,926.86125,709.25011408,2,1
74,127E,127,E,0,4,3,8,91,1625,2,U,1,2,0,1,7,6.750,74.70225,66.922111153,2,1
74,128E,128,E,0,4,2,8,91,747,1,4,1,2,0,1,6,6.750,74.70225,66.922111153,2,4
74,129F,129,F,0,4,2,8,91,955,1,4,1,2,0,1,6,11.813,130.7289375,97.660905079,2,1
74,130H,130,H,0,4,1,8,91,815,2,0,0,1,0,0,2,47.250,522.91575,400.14409421,2,0
74,131E,131,E,0,4,1,8,91,20,2,4,1,1,0,2,7,5.893,65.21625,58.424065292,2,0
74,132F,132,F,0,4,3,8,91,2225,2,4,1,1,0,2,6,10.313,114.1284375,85.259520307,2,4
74,133G,133,G,0,4,2,7,91,1915,1,0,0,2,0,0,2,20.625,228.256875,265.17907863,2,4
74,134H,134,H,0,4,1,8,91,213,4,0,0,1,0,0,7,41.250,456.51375,349.33214574,2,0
74,135C,135,C,0,4,2,8,91,2330,3,1,3,1,1,4,7,3.189,35.291433333,19.606993387,2,1
74,136F,136,F,0,4,2,8,91,1610,1,4,1,2,0,3,6,35.875,397.028625,296.59978579,2,4
74,137C,137,C,0,4,1,9,91,106,5,3,3,1,1,1,7,1.606,17.768683333,9.8718137439,2,0
74,138D,138,D,0,4,1,9,91,1608,1,3,4,2,1,2,7,2.408,26.653025,12.744569892,2,0
74,139E,139,E,0,4,3,9,91,940,3,4,1,2,0,3,6,10.321,114.22725,102.33063557,2,4
74,140G,140,G,0,4,2,9,91,2215,1,0,0,2,0,0,6,36.125,399.795375,464.46517409,2,4
74,141E,141,E,0,4,2,9,91,1710,1,4,1,2,0,1,5,8.714,96.441,86.396799584,2,4
74,142F,142,F,0,4,2,9,91,720,3,4,2,1,0,1,4,15.250,168.77175,126.08074518,2,0
74,143G,143,G,0,4,2,9,91,1620,1,0,0,2,0,0,2,30.500,337.5435,392.14360719,2,4
74,144H,144,H,0,4,2,9,91,1655,1,0,1,U,0,1,2,61.000,675.087,516.58814279,U,U
74,145D,145,D,0,4,1,9,91,2107,4,3,3,1,1,1,6,2.408,26.653025,12.744569892,2,0
74,146E,146,E,0,4,2,9,91,1020,1,4,1,2,0,1,4,10.321,114.22725,102.33063557,2,4
74,147F,147,F,0,4,1,9,91,1942,4,4,1,2,0,2,3,18.063,199.8976875,149.33334163,2,0
74,149B,149,B,0,4,2,9,91,1617,1,3,3,U,2,2,2,1.268,14.034968182,15.992009445,2,2
74,150E,150,E,0,4,2,9,91,1345,2,4,1,2,0,2,3,9.964,110.27475,98.789783131,2,4
74,151G,151,G,0,4,2,9,91,200,1,0,1,2,0,1,2,34.875,385.961625,448.39371478,2,4
74,152K,152,K,0,4,1,9,91,240,2,3,3,U,1,1,7,2.325,25.730775,12.303581315,2,0
74,153D,153,D,0,4,3,10,91,1505,2,4,1,2,0,3,4,4.033,44.6369,21.343847155,2,4
74,154G,154,G,0,4,3,10,91,1905,2,0,0,1,0,0,5,60.500,669.5535,777.85863066,2,1
74,155J,155,J,0,4,2,10,91,332,2,3,5,1,1,2,1,1.000,11.067,6.1485345117,2,4
74,156E,156,E,0,4,1,10,91,134,1,4,1,1,0,1,1,3.667,40.579,36.352751737,2,0
74,157F,157,F,0,4,2,10,91,2333,3,3,1,1,0,1,3,6.417,71.01325,53.050368191,2,0
74,158G,158,G,0,4,2,10,91,1740,1,0,0,1,0,0,3,12.833,142.0265,165.00031559,2,4
74,159E,159,E,0,4,1,10,91,205,6,4,2,1,0,1,5,12.464,137.94225,123.57575022,2,0
74,160E,160,E,0,4,1,10,91,1750,2,4,2,2,0,2,2,12.464,137.94225,123.57575022,2,0
74,161G,161,G,0,4,2,10,91,805,1,6,1,2,0,1,5,43.625,482.797875,560.89392996,2,1
74,162H,162,H,0,4,1,10,91,36,1,0,0,U,0,0,7,87.250,965.59575,738.89041735,2,0
74,163E,163,E,0,4,2,10,91,2120,1,4,1,2,0,1,5,6.214,68.7735,61.61083249,2,5
74,164F,164,F,0,4,2,10,91,1811,1,4,3,2,1,3,4,10.875,120.353625,89.910039596,2,4
74,165G,165,G,0,4,1,10,91,1300,1,0,1,2,0,1,1,21.750,240.70725,279.64339201,2,0
74,166G,166,G,0,4,2,10,91,1750,2,0,1,2,0,2,4,21.750,240.70725,279.64339201,2,4
74,167E,167,E,0,4,1,10,91,115,3,4,1,1,0,1,1,15.571,172.329,154.38116647,2,0
74,168F,168,F,0,4,1,10,91,512,2,3,2,2,0,1,5,27.250,301.57575,225.29182336,2,0
74,169G,169,G,0,4,1,10,91,1000,1,0,0,2,0,0,5,54.500,603.1515,700.71562596,2,0
74,170H,170,H,0,4,2,10,91,1035,4,0,1,2,0,1,1,109.000,1206.303,923.08373056,2,5
74,171F,171,F,0,4,2,11,91,1708,1,4,1,1,0,1,3,2.500,27.6675,20.66897462,2,4
74,172G,172,G,0,4,2,11,91,1105,1,0,1,2,0,1,3,5.000,55.335,64.285837244,2,4
74,173G,173,G,0,4,1,11,91,2145,3,0,0,2,0,0,2,5.000,55.335,64.285837244,2,0
74,174H,174,H,0,4,1,11,91,452,1,0,0,U,0,0,3,10.000,110.67,84.686580786,2,0
74,175E,175,E,0,4,2,11,91,1325,1,4,2,U,0,1,5,12.321,136.36125,122.15940925,U,U
74,176F,176,F,0,4,1,11,91,1630,4,4,1,2,0,1,2,21.563,238.6321875,178.2699061,2,0
74,177G,177,G,0,4,2,11,91,240,1,0,1,2,0,1,5,43.125,477.264375,554.46534623,2,1
74,178H,178,H,0,4,2,11,91,2155,1,N,N,U,N,N,5,86.250,954.52875,730.42175927,U,1
74,179B,179,B,0,4,2,11,91,2005,2,1,3,1,1,2,6,1.523,16.852022727,19.201875139,2,6
74,180E,180,E,0,4,2,11,91,821,1,4,2,2,0,2,4,11.964,132.40875,118.61855681,2,5
74,181F,181,F,0,4,3,11,91,2230,2,4,1,2,0,1,4,20.938,231.7153125,173.10266244,2,1
74,182H,182,H,0,4,1,11,91,630,1,0,0,2,0,0,4,83.750,926.86125,709.25011408,2,0
74,183C,183,C,0,4,3,11,91,920,2,4,1,U,0,2,6,1.994,22.072516666,12.262910498,2,5
74,184E,184,E,0,4,1,11,91,1931,1,4,1,1,0,1,4,12.821,141.89475,127.11660267,2,0
74,185F,185,F,0,4,2,11,91,2236,2,4,1,U,0,2,2,22.438,248.3158125,185.50404721,2,4
74,186H,186,H,0,4,2,11,91,1305,1,0,1,2,0,1,2,89.750,993.26325,760.06206255,2,4
74,187E,187,E,0,4,1,12,91,1942,1,U,2,U,0,1,5,5.357,59.2875,53.112786629,2,0
74,188F,188,F,0,4,2,12,91,1030,1,4,1,2,0,1,2,9.375,103.753125,77.508654824,2,1
74,189G,189,G,0,4,1,12,91,1726,4,0,0,2,0,0,3,18.750,207.50625,241.07188967,2,0
74,190H,190,H,0,4,1,12,91,1330,1,0,0,2,0,0,6,37.500,415.0125,317.57467794,2,0
74,191B,191,B,0,4,1,12,91,2040,6,1,3,U,2,3,6,1.214,13.431313636,15.304181081,2,0
74,192E,192,E,0,4,2,12,91,1416,2,4,1,2,0,3,2,9.536,105.53175,94.5407602,2,4
74,193F,193,F,0,4,2,12,91,1634,1,4,1,2,0,1,3,16.688,184.6805625,137.96540559,2,4
74,194H,194,H,0,4,2,12,91,710,2,0,0,2,0,0,6,66.750,738.72225,565.28292674,2,1
74,195C,195,C,0,4,3,12,91,1916,2,4,1,1,0,1,7,2.517,27.85195,15.473811855,2,4
74,196E,196,E,0,4,2,12,91,138,1,4,2,1,0,2,7,16.179,179.04825,160.40061562,2,4
74,197F,197,F,0,4,1,12,91,150,3,4,1,2,0,1,4,28.313,313.3344375,234.07613757,2,0
74,198H,198,H,0,4,1,12,91,U,1,0,1,U,0,1,6,113.250,1253.33775,959.0755274,2,0
74,199F,199,F,0,4,2,12,91,1740,2,4,2,2,0,1,2,13.375,148.021125,110.57901422,2,5
74,200H,200,H,0,4,1,12,91,1010,2,0,0,2,0,0,4,53.500,592.0845,453.0732072,2,0
74,201J,201,J,0,4,1,12,91,1240,1,3,2,2,0,1,4,1.189,13.157433333,7.309924364,2,0
74,202K,202,K,0,4,2,12,91,1050,1,3,3,2,1,3,4,1.783,19.73615,9.4371555603,2,4
74,203A,203,A,0,4,2,12,91,1100,4,1,4,U,1,1,5,1.000,11.067,31.394367757,2,5
74,204H,204,H,0,4,2,12,91,1815,1,0,0,2,0,0,3,45.000,498.015,381.08961353,2,4
75,1F,1,F,0,4,1,1,91,1525,1,4,1,1,0,1,7,17.750,559.56875,706.46052498,2,0
75,3D,3,D,0,4,3,1,91,1013,3,4,2,2,0,1,6,5.117,161.30291667,202.7102265,1,4
75,4E,4,E,0,4,1,1,91,700,1,4,2,2,0,1,7,21.929,691.29821428,1136.9444777,2,0
75,5C,5,C,0,4,3,1,91,1540,2,4,1,2,0,2,3,4.900,154.46549444,221.30349981,2,1
75,6H,6,H,0,4,1,1,91,1205,1,0,0,2,0,0,1,220.490,6950.9472499,7899.714493,2,0
75,7D,7,D,0,4,1,1,91,940,2,4,1,2,0,1,1,5.659,178.399975,224.19618992,2,0
75,8G,8,G,0,4,2,1,91,1500,1,0,1,2,0,2,4,84.885,2675.999625,3517.5397597,2,2
75,9D,9,D,0,4,2,1,91,745,2,4,2,2,0,3,4,4.502,141.93605833,178.37179344,2,4
75,10H,10,H,0,4,3,1,91,1735,2,0,0,U,0,0,3,135.070,4258.08175,4839.2872084,U,1
75,11B,11,B,0,4,1,2,91,1930,7,1,3,1,1,2,6,1.091,34.390909091,68.453187243,2,0
75,12C,12,C,0,4,1,2,91,400,2,3,1,1,0,1,7,1.333,42.033333333,60.221370531,2,0
75,13D,13,D,0,4,2,2,91,720,1,4,1,2,0,2,6,2.000,63.05,79.235267689,2,4
75,14F,14,F,0,4,1,2,91,530,5,4,7,1,0,1,1,15.000,472.875,597.00889435,2,0
75,15B,15,B,0,4,1,2,91,330,2,1,3,1,1,1,1,1.000,31.525,62.748754973,U,0
75,16D,16,D,0,4,1,2,91,1225,3,4,2,2,0,2,5,1.779,56.093483333,70.492976487,2,0
75,17D,17,D,0,4,1,2,91,1450,2,U,2,1,0,3,7,1.779,56.093483333,70.492976487,2,0
75,18F,18,F,0,4,2,2,91,1627,1,4,1,2,0,1,5,13.345,420.701125,531.13891301,2,1
75,19A,19,A,0,4,2,2,91,815,1,1,2,2,1,3,7,1.402,44.209513636,47.01116191,2,6
75,20C,20,C,0,4,3,2,91,1047,2,4,2,2,0,2,6,1.714,54.03385,77.414571818,2,4
75,21E,21,E,0,4,1,2,91,230,3,4,1,1,0,1,1,11.019,347.36046428,571.28682452,2,0
75,22F,22,F,0,4,4,2,91,1545,3,4,1,2,0,1,2,19.282,607.8808125,767.45493369,2,1
75,23A,23,A,0,4,1,2,91,45,1,1,6,1,1,1,4,1.779,56.085840909,59.640116594,2,0
75,24D,24,D,0,4,2,2,91,1420,1,U,1,2,0,2,6,3.262,102.82404167,129.21951572,2,4
75,25D,25,D,0,4,1,2,91,730,2,3,2,2,0,1,5,3.262,102.82404167,129.21951572,2,0
75,26F,26,F,0,4,2,2,91,730,1,4,1,2,0,1,3,24.462,771.1803125,973.62200521,2,2
75,27C,27,C,0,4,2,3,91,120,4,6,1,1,0,3,7,1.618,51.014455555,73.088670035,2,0
75,28D,28,D,0,4,2,3,91,1825,1,3,2,1,0,2,5,2.427,76.521683333,96.165203218,2,2
75,29F,29,F,0,4,2,3,91,1900,1,4,2,1,0,2,2,18.205,573.912625,724.56979478,1,4
75,30H,30,H,0,4,1,3,91,850,1,4,1,2,0,1,4,72.820,2295.6505,2608.9945548,2,0
75,31B,31,B,0,4,1,3,91,1444,1,1,4,1,1,1,4,1.110,35.004213636,69.673935749,2,0
75,32D,32,D,0,4,1,3,91,2338,4,3,2,2,0,8,2,2.036,64.174391667,80.648296629,2,0
75,33E,33,E,0,4,1,3,91,2300,2,0,0,1,0,0,2,8.724,275.03310714,452.33354562,2,0
75,34F,34,F,0,4,2,3,91,1700,1,4,1,2,0,2,5,15.267,481.3079375,607.65555297,2,4
75,35C,35,C,0,4,2,3,91,1053,1,4,1,2,0,2,5,1.056,33.300908333,47.710380804,2,1
75,36D,36,D,0,4,1,3,91,2310,1,4,1,1,0,3,6,1.584,49.9513625,62.774140826,2,0
75,37E,37,E,0,4,1,3,91,1045,2,0,1,2,0,1,5,6.791,214.07726786,352.08244786,2,0
75,38F,38,F,0,4,3,3,91,1835,2,4,2,1,0,7,5,11.884,374.63521875,472.98029655,2,2
75,39C,39,C,0,4,2,3,91,700,1,3,2,2,0,2,4,1.706,53.767638889,77.033169805,2,4
75,40C,40,C,0,4,2,3,91,1640,1,3,2,2,0,2,2,1.706,53.767638889,77.033169805,2,6
75,41E,41,E,0,4,2,3,91,1322,2,4,1,2,0,3,3,10.964,345.64910714,568.47223885,2,4
75,42F,42,F,0,4,3,4,91,1535,5,3,1,2,0,2,2,19.188,604.8859375,763.67387736,2,4
75,43B,43,B,0,4,1,4,91,1930,1,1,7,1,1,1,4,1.451,45.751372727,91.065556762,2,0
75,44D,44,D,0,4,1,3,91,915,1,3,3,2,1,5,1,2.661,83.877516667,105.40931778,2,0
75,45E,45,E,0,4,1,4,91,1355,1,0,1,2,0,2,1,11.403,359.47507143,591.2111284,2,0
75,46G,46,G,0,4,1,3,91,1700,2,0,0,2,0,0,6,39.910,1258.16275,1653.8259034,2,0
75,47C,47,C,0,4,1,4,91,1700,2,3,1,1,0,1,1,2.083,65.677083333,94.095891456,2,0
75,48C,48,C,0,4,1,4,91,933,1,4,2,2,0,3,3,2.083,65.677083333,94.095891456,2,0
75,49D,49,D,0,4,1,4,91,1415,2,3,3,2,1,2,3,3.125,98.515625,123.80510576,2,0
75,50G,50,G,0,4,3,4,91,2014,2,4,2,U,0,1,5,46.875,1477.734375,1942.447738,2,1
75,51C,51,C,0,4,2,4,91,1300,1,3,4,2,1,2,4,1.974,62.223344444,89.147702177,2,2
75,52C,52,C,0,4,4,4,91,1250,3,3,1,2,0,2,4,1.974,62.223344444,89.147702177,2,1
75,53E,53,E,0,4,2,4,91,1833,1,6,1,2,0,1,5,12.689,400.00721429,657.87236813,2,1
75,54G,54,G,0,4,1,4,91,820,2,4,1,2,0,1,5,44.410,1400.02525,1840.3008863,2,0
75,55B,55,B,0,4,2,4,91,120,7,1,3,1,1,1,1,1.649,51.973261364,103.44987922,1,4
75,56D,56,D,0,4,1,4,91,1405,3,3,2,1,0,2,1,3.022,95.2843125,119.74429829,2,0
75,57D,57,D,0,4,1,4,91,1645,1,U,2,1,0,2,6,3.022,95.2843125,119.74429829,2,0
75,58F,58,F,0,4,3,4,91,1330,3,4,1,2,0,2,6,22.669,714.63234375,902.22969159,2,4
75,59C,59,C,0,4,1,5,91,1910,2,3,2,1,0,1,5,1.779,56.068963889,80.330289842,1,0
75,60D,60,D,0,4,3,5,91,1800,2,4,1,2,0,1,6,2.668,84.103445833,105.69324416,2,1
75,61E,61,E,0,4,3,5,91,1420,2,4,1,2,0,1,6,11.434,360.44333928,592.80359135,2,1
75,62G,62,G,0,4,2,5,91,1025,1,6,2,2,0,1,1,40.017,1261.5516875,1658.2805836,2,4
75,63D,63,D,0,4,1,5,91,45,2,3,5,1,1,1,7,1.359,42.8582375,53.860173211,2,0
75,64E,64,E,0,4,1,5,91,2300,4,4,1,1,0,1,5,5.826,183.67816071,302.08651806,2,0
75,65F,65,F,0,4,2,5,91,1144,1,4,2,2,0,2,1,10.196,321.43678125,405.81679594,2,4
75,66H,66,H,0,4,2,5,91,1630,1,0,0,U,0,0,5,40.785,1285.747125,1461.2447531,U,4
75,67C,67,C,0,4,2,5,91,1700,1,4,1,2,0,1,4,1.943,61.246069444,87.747555312,2,1
75,68C,68,C,0,4,3,5,91,2155,2,4,1,2,0,1,6,1.943,61.246069444,87.747555312,2,4
75,69D,69,D,0,4,2,5,91,1055,1,4,2,2,0,3,5,2.914,91.869104167,115.45238796,2,4
75,70F,70,F,0,4,3,5,91,1655,2,U,1,2,0,1,7,21.856,689.01828125,869.89170982,2,1
75,71C,71,C,0,4,1,5,91,2324,2,3,1,2,0,1,5,1.839,57.967469444,83.050288411,2,0
75,72D,72,D,0,4,1,5,91,2145,2,4,2,1,0,1,2,2.758,86.951204167,109.27203708,2,0
75,73E,73,E,0,4,2,5,91,1430,1,0,1,2,0,1,7,11.821,372.64801785,612.87603132,2,1
75,74F,74,F,0,4,2,5,91,1645,1,4,2,2,0,1,4,20.686,652.13403125,823.32501606,2,4
75,75D,75,D,0,4,2,5,91,2020,4,4,2,2,0,3,4,2.595,81.812629167,102.81436276,2,4
75,76D,76,D,0,4,1,6,91,840,1,4,3,2,1,1,2,2.595,81.812629167,102.81436276,2,0
75,77E,77,E,0,4,1,6,91,920,2,4,2,2,0,2,2,11.122,350.62555357,576.65675773,2,0
75,78F,78,F,0,4,2,6,91,1822,1,4,3,2,1,3,2,19.464,613.59471875,774.66879116,2,4
75,79C,79,C,0,4,3,6,91,1750,2,3,2,U,0,2,4,2.059,64.895963889,92.976777653,U,1
75,80D,80,D,0,4,2,6,91,1200,1,4,1,2,0,3,4,3.088,97.343945833,122.33265037,2,4
75,81F,81,F,0,4,1,6,91,700,2,4,1,2,0,1,1,23.159,730.07959375,921.73198214,2,0
75,82H,82,H,0,4,2,5,91,1505,2,4,1,2,0,1,3,92.635,2920.318375,3318.9262645,2,U
75,83C,83,C,0,4,2,6,91,1715,2,3,2,2,0,3,2,1.578,49.760461111,71.292065814,2,4
75,84D,84,D,0,4,1,6,91,1730,3,3,3,2,1,3,5,2.368,74.640691667,93.801351065,2,0
75,85E,85,E,0,4,2,6,91,1200,1,4,1,2,0,1,5,10.147,319.88867857,526.10531759,2,4
75,86F,86,F,0,4,2,6,91,1310,1,0,1,2,0,1,7,17.757,559.8051875,706.75902943,2,4
75,87A,87,A,0,4,1,6,91,1108,3,1,4,1,1,1,1,3.140,98.9885,105.26160588,2,0
75,88D,88,D,0,4,1,6,91,1830,2,3,2,2,0,1,7,2.990,94.273761111,118.47433303,2,0
75,89E,89,E,0,4,2,6,91,2100,1,4,1,2,0,1,4,12.816,404.03040476,664.48911341,2,1
75,90G,90,G,0,4,2,6,91,1230,1,0,0,2,0,0,3,44.857,1414.1064167,1858.8102549,2,1
75,91C,91,C,0,4,2,6,91,1119,2,3,2,2,0,2,4,1.428,45.010694444,64.487050944,2,4
75,92D,92,D,0,4,3,6,91,1344,2,4,2,2,0,4,6,2.142,67.516041667,84.847765816,2,4
75,93E,93,E,0,4,2,6,91,1803,1,4,1,2,0,1,6,9.179,289.35446429,475.88718366,2,4
75,94G,94,G,0,4,2,6,91,1440,1,0,1,U,0,1,3,32.125,1012.740625,1331.2241831,2,1
75,95C,95,C,0,4,1,7,91,1515,1,4,1,2,0,1,3,1.760,55.491005555,79.502245997,2,0
75,96E,96,E,0,4,2,7,91,1200,1,4,2,2,0,2,2,11.316,356.72789286,586.69297771,2,4
75,97F,97,F,0,4,1,6,91,630,2,0,1,1,0,3,4,19.802,624.2738125,788.15124203,2,0
75,98H,98,H,0,4,1,7,91,2345,2,4,1,1,0,2,3,79.210,2497.09525,2837.9354392,2,0
75,99C,99,C,0,4,2,7,91,1525,1,4,1,2,0,5,3,3.148,99.230191667,142.16760048,2,4
75,100C,100,C,0,4,2,7,91,2345,2,3,2,1,0,4,7,3.148,99.230191667,142.16760048,2,4
75,101D,101,D,0,4,1,7,91,1020,2,4,1,2,0,1,4,4.721,148.8452875,187.0546582,2,0
75,102F,102,F,0,4,1,7,91,130,2,4,2,1,0,2,1,35.411,1116.3396562,1409.3887473,2,0
75,103C,103,C,0,4,1,7,91,1645,6,3,2,1,0,2,6,2.812,88.662311111,127.02694424,2,0
75,104E,104,E,0,4,2,7,91,1725,1,3,1,2,0,7,1,18.080,569.972,937.40516676,2,1
75,105B,105,B,0,4,2,7,91,30,1,1,3,1,2,3,7,2.309,72.794090909,144.89257966,U,6
75,106C,106,C,0,4,2,7,91,2200,1,4,1,U,0,1,5,2.822,88.970555556,127.46856763,U,4
75,107D,107,D,0,4,1,7,91,30,2,3,1,1,0,1,3,4.233,133.45583333,167.71464994,2,0
75,108D,108,D,0,4,1,7,91,1540,1,3,2,1,0,2,7,4.233,133.45583333,167.71464994,2,0
75,109A,109,A,0,4,2,7,91,2352,3,1,2,2,1,2,2,1.841,58.034659091,61.712435413,2,4
75,110C,110,C,0,4,3,8,91,1120,2,4,2,2,0,7,7,2.250,70.93125,101.62356277,2,1
75,111D,111,D,0,4,1,7,91,300,2,3,1,1,0,1,1,3.375,106.396875,133.70951422,2,0
75,112F,112,F,0,4,1,7,91,115,1,4,1,2,0,1,3,25.313,797.9765625,1007.4525092,2,0
75,113C,113,C,0,4,3,8,91,1852,3,4,2,2,0,4,3,1.406,44.310138889,63.483361435,2,4
75,114D,114,D,0,4,3,8,91,2140,2,4,1,1,0,2,3,2.108,66.465208333,83.527178022,2,4
75,115E,115,E,0,4,2,8,91,1730,1,4,1,2,0,2,1,9.036,284.85089286,468.48037925,2,4
75,116F,116,F,0,4,1,8,91,759,1,4,1,U,0,1,6,15.813,498.4890625,629.34687613,U,0
75,117C,117,C,0,4,3,8,91,1810,5,3,3,1,1,3,6,1.275,40.180363889,57.566611781,2,1
