H01,H02,H02A,H02B,H03,H05,H07,H08,H09,A07,A08,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,SHORT
8,061I,61,I,1,2,6.50,937.40,9,2,4,3,1,2,0,3,1,8:44,1,1,1,3,7,1,2,1,3,2,3,1,1,2,4,A,1,55,1,A,2,2,2,2,2,0
8,062L,62,L,1,2,2.08,299.97,9,2,7,44,4,1,0,2,1,20:00,2,2,2,2,3,1,2,1,3,2,3,2,1,1,2,A,1,45,2,A,2,2,2,2,2,0
8,063M,63,M,1,2,10.40,1499.85,9,2,4,40,4,1,0,5,1,16:15,1,3,1,2,4,1,2,1,3,2,3,1,2,2,4,A,1,55,1,A,2,2,2,2,2,0
8,064I,64,I,1,2,5.47,788.68,9,3,6,3,1,2,0,4,1,16:00,1,1,1,2,4,3,2,3,3,1,2,1,1,1,2,1,1,55,1,A,2,2,2,2,2,0
8,065J,65,J,1,2,21.88,3154.73,9,2,4,3,1,2,0,5,1,13:00,1,3,1,3,7,1,2,1,3,2,2,1,2,2,4,A,1,55,1,A,2,2,2,2,2,1
8,066M,66,M,1,2,8.75,1261.89,9,2,4,33,5,1,0,4,1,19:10,2,1,1,2,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
8,067M,67,M,1,2,8.75,1261.89,9,2,6,51,1,1,0,5,1,17:30,2,2,1,2,4,1,2,1,3,2,3,1,1,2,2,A,1,55,1,A,2,2,2,2,2,0
8,068L,68,L,1,2,2.69,388.40,9,2,7,1,1,2,0,2,1,20:45,2,2,1,2,4,6,2,1,3,2,3,1,1,2,2,1,1,55,1,A,2,2,2,2,2,0
8,069M,69,M,1,2,13.47,1942.01,9,3,5,4,1,2,0,5,1,18:00,5,1,1,3,6,1,2,1,3,2,3,1,3,2,1,A,1,55,1,A,2,2,2,2,2,0
8,070N,70,N,1,2,67.33,9710.06,9,3,1,31,7,1,0,U,2,19:30,2,1,1,8,7,1,2,1,3,2,1,1,1,2,2,A,1,30,1,A,2,2,2,2,2,1
8,072L,72,L,1,2,1.84,265.36,9,2,3,3,1,2,0,2,1,9:20,1,1,1,8,7,1,2,1,3,2,3,1,1,2,2,A,1,55,1,A,2,2,2,2,2,0
8,073M,73,M,1,2,9.20,1326.79,9,3,5,61,4,1,0,4,1,2:45,2,1,1,3,6,1,2,1,3,2,3,2,1,2,4,A,1,55,1,A,2,2,2,2,2,0
8,074M,74,M,1,2,9.20,1326.79,9,3,2,33,5,1,0,3,1,23:35,2,2,1,8,7,1,2,1,3,2,3,1,1,2,2,A,1,55,1,A,2,2,2,2,2,0
8,075F,75,F,1,2,4.56,657.02,9,3,5,46,1,2,0,3,1,1:49,2,1,1,2,4,1,2,1,3,2,3,1,2,2,4,A,1,55,1,A,2,2,2,2,2,0
8,076K,76,K,1,2,2.19,315.37,9,3,7,37,4,1,0,1,1,6:15,4,2,1,8,7,1,2,1,3,2,3,2,1,2,2,A,1,55,1,A,2,2,2,2,2,0
8,077M,77,M,1,2,10.93,1576.86,9,3,2,2,1,2,0,4,1,8:15,1,5,2,5,6,1,2,1,3,2,3,2,1,2,4,A,1,35,1,A,2,2,2,2,2,0
8,078M,78,M,1,2,1.69,243.44,9,3,4,1,1,2,0,3,1,12:30,1,2,1,2,4,2,4,1,3,2,1,1,2,2,2,3,1,55,1,A,2,2,2,2,2,0
8,079J,79,J,1,2,5.83,840.78,9,3,7,4,1,2,0,5,2,6:45,1,1,2,2,4,1,2,1,3,2,3,1,2,2,1,A,1,30,1,A,2,2,2,2,2,1
8,080M,80,M,1,2,2.33,336.31,9,3,2,40,5,1,0,5,1,16:30,1,1,1,8,7,1,2,1,3,2,3,1,2,2,1,A,1,55,1,A,2,2,2,2,2,0
8,081N,81,N,1,2,11.25,1622.43,9,3,5,4,1,2,0,5,1,13:30,1,1,2,2,3,6,2,3,3,1,1,1,1,1,1,3,1,30,1,A,2,2,2,2,2,1
8,082C,82,C,1,2,5.53,797.80,9,3,5,11,1,1,1,4,1,22:55,3,1,1,3,7,2,2,1,3,2,1,1,1,2,1,4,1,30,1,A,2,2,2,2,2,0
8,083M,83,M,1,2,5.53,797.80,9,3,1,40,4,1,0,5,1,5:05,2,1,1,2,4,1,2,1,3,2,2,1,1,2,1,A,1,45,1,A,2,2,2,2,2,0
8,084M,84,M,1,2,5.53,797.80,9,3,7,31,7,1,0,3,1,23:50,2,1,1,3,7,1,2,1,3,2,1,2,1,2,1,A,1,30,1,A,2,2,2,2,2,0
8,085B,85,B,1,2,2.93,423.03,9,3,7,11,1,1,1,2,1,19:50,3,2,2,6,4,7,4,1,3,2,1,1,1,2,2,1,1,30,1,A,2,2,2,2,2,0
8,086B,86,B,1,2,2.93,423.03,9,3,7,11,1,1,1,2,1,10:35,1,1,1,2,4,1,2,1,3,2,3,1,2,2,1,A,1,45,1,A,2,2,2,2,2,0
8,087J,87,J,1,2,22.00,3172.75,9,3,2,2,1,2,0,5,1,10:31,1,1,2,8,7,1,2,1,3,2,3,1,1,2,1,A,1,30,1,A,2,2,2,2,2,1
8,088M,88,M,1,2,8.80,1269.10,9,3,7,44,4,1,0,5,1,1:15,2,1,1,2,4,5,2,1,3,2,3,2,1,2,1,1,1,55,1,A,2,2,2,2,2,0
8,089B,89,B,1,2,4.47,644.16,9,3,3,11,1,1,1,2,1,17:30,1,1,1,8,7,1,2,1,3,2,3,2,2,2,1,A,1,55,1,A,2,2,2,2,2,0
8,090I,90,I,1,2,8.38,1207.81,9,3,4,1,1,3,0,3,1,12:55,1,1,1,3,4,1,2,1,3,2,3,2,1,2,1,A,1,55,1,A,2,2,2,2,2,0
8,091M,91,M,1,2,13.40,1932.49,9,3,6,61,1,1,0,5,1,21:20,2,1,1,3,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
8,093L,93,L,1,2,2.88,415.34,9,3,5,34,4,1,0,2,1,17:27,1,1,2,5,7,1,2,1,3,2,2,2,2,2,1,A,1,30,1,A,2,2,2,2,2,0
8,094M,94,M,1,2,14.40,2076.71,9,4,1,33,4,1,0,5,1,3:00,2,1,1,3,7,1,2,1,3,2,3,2,2,2,1,A,1,30,1,A,2,2,2,2,2,0
8,095J,95,J,1,2,18.34,2644.20,9,4,4,4,1,2,0,5,1,18:34,5,2,2,7,7,1,2,3,3,1,1,1,1,2,2,A,1,30,1,A,2,2,2,2,2,1
8,096M,96,M,1,2,7.33,1057.68,9,3,3,61,5,1,0,5,1,1:00,2,1,1,3,6,1,2,1,3,2,3,2,1,2,4,A,1,55,1,A,2,2,2,2,2,0
8,097N,97,N,1,2,36.67,5288.40,9,3,4,51,1,1,0,5,1,7:30,1,1,1,2,6,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,1
8,098I,98,I,1,2,8.83,1273.97,9,4,3,44,4,1,0,4,1,8:45,1,2,1,2,4,1,2,3,3,1,1,1,1,2,2,A,1,55,1,A,2,2,2,2,2,0
8,099M,99,M,1,2,14.13,2038.35,9,4,1,3,1,2,0,4,1,14:11,1,1,1,3,4,3,2,1,3,2,1,1,1,2,1,3,1,30,1,A,2,2,2,2,2,0
8,100N,100,N,1,2,70.67,10191.74,9,4,7,37,4,1,0,5,1,22:30,3,1,1,3,7,1,2,1,3,2,3,1,3,2,1,A,1,55,1,A,2,2,2,2,2,1
8,101E,101,E,1,2,2.08,300.45,9,4,1,46,5,1,0,2,1,18:15,5,1,1,2,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
8,102L,102,L,1,2,1.50,216.32,9,4,1,61,5,1,0,2,1,3:00,2,1,1,2,4,1,2,1,3,2,3,2,1,2,1,A,1,55,1,A,2,2,2,2,2,0
8,103M,103,M,1,2,7.50,1081.62,9,3,5,40,4,1,0,5,1,21:00,2,3,1,7,6,1,2,1,3,2,3,1,2,2,2,A,1,40,1,A,2,2,2,2,2,0
8,104M,104,M,1,2,7.50,1081.62,9,4,7,2,1,2,0,3,1,10:45,1,1,1,3,4,1,2,1,3,2,3,1,1,2,1,A,1,40,6,A,2,2,2,2,2,0
8,105I,105,I,1,2,9.29,1339.95,9,4,5,3,1,2,0,4,1,19:39,3,1,2,5,3,6,2,3,3,1,1,1,1,2,1,3,1,30,1,A,2,2,2,2,2,0
8,106L,106,L,1,2,2.97,428.78,9,4,5,3,1,2,0,2,1,12:35,1,1,1,3,3,7,2,1,3,2,3,1,3,2,1,1,1,55,1,A,2,2,2,2,2,0
8,107M,107,M,1,2,14.87,2143.92,9,4,2,3,1,2,0,5,1,16:00,1,2,1,2,3,1,2,1,3,2,3,1,1,2,2,A,1,55,1,A,2,2,2,2,2,0
8,108B,108,B,1,2,2.27,326.89,9,4,4,46,1,1,1,2,1,19:30,2,1,1,3,7,1,2,1,3,2,3,1,1,2,2,A,1,35,1,A,2,2,2,1,2,0
8,109L,109,L,1,2,1.36,196.13,9,4,7,34,4,1,0,2,1,1:58,2,2,2,4,4,1,2,1,3,2,3,2,3,2,2,A,1,30,1,A,2,2,2,2,2,0
8,110M,110,M,1,2,6.80,980.67,9,4,7,34,4,1,0,4,1,23:13,2,5,2,4,4,5,2,1,3,2,2,1,1,2,2,1,1,30,1,A,2,2,2,2,2,0
8,111C,111,C,1,2,6.00,865.30,9,4,5,12,1,1,1,3,1,11:09,1,1,2,7,7,2,2,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,0
8,112J,112,J,1,2,15.00,2163.24,9,4,5,3,1,2,0,5,1,16:45,1,1,2,5,4,3,4,1,3,2,1,1,1,2,1,2,1,30,1,A,2,2,2,2,2,1
8,113K,113,K,1,2,1.00,144.22,9,4,6,33,4,1,0,1,1,4:15,2,1,1,3,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,1,2,1,2,2,0
8,114L,114,L,1,2,1.00,144.22,9,4,4,2,1,2,0,2,1,11:00,1,1,1,2,4,7,2,4,3,1,3,2,1,1,1,1,1,55,1,A,2,2,2,2,2,0
8,115L,115,L,1,2,1.81,261.49,9,4,6,31,2,1,1,2,1,3:20,2,1,1,2,6,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
8,116M,116,M,1,2,9.07,1307.46,9,4,4,33,4,1,0,3,1,14:55,1,1,1,3,6,1,2,1,3,2,3,2,2,2,5,A,1,35,1,A,2,2,2,2,2,0
8,117N,117,N,1,2,45.33,6537.31,9,4,5,1,1,2,0,5,1,8:05,1,1,1,3,3,5,2,1,3,2,2,1,1,2,1,4,1,55,1,A,2,2,2,2,2,1
8,118J,118,J,1,2,37.34,5384.30,9,4,6,51,1,1,0,5,1,0:30,2,1,1,2,4,1,2,1,3,2,3,2,2,2,1,A,1,55,1,A,2,2,2,2,2,1
8,119L,119,L,1,2,2.99,430.74,9,4,7,33,4,1,0,2,1,21:15,2,1,1,3,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
8,120M,120,M,1,2,14.93,2153.72,9,4,7,61,4,1,0,3,1,19:00,5,1,1,3,7,1,2,1,3,2,3,2,2,2,1,A,1,55,1,A,1,2,1,2,2,0
8,121F,121,F,1,2,6.72,969.49,9,4,2,3,1,2,0,3,1,15:33,1,1,1,3,3,2,2,1,3,2,2,2,2,2,1,1,2,40,2,A,1,2,2,1,2,0
8,122I,122,I,1,2,10.08,1454.24,9,4,7,3,1,2,0,3,1,11:35,1,1,1,2,4,3,2,1,3,2,3,1,1,2,1,1,1,40,1,A,2,2,2,2,2,0
8,123M,123,M,1,2,16.13,2326.78,9,4,6,1,1,2,0,5,1,20:00,3,1,2,4,4,1,1,2,3,1,2,1,1,2,1,A,1,35,1,A,2,2,2,2,2,0
8,124C,124,C,1,2,9.75,1406.11,9,5,3,11,1,1,1,3,1,19:30,1,1,1,7,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
8,125I,125,I,1,2,6.09,878.82,9,5,3,38,4,1,0,5,1,16:15,1,1,1,3,4,1,2,1,3,2,3,1,2,2,1,A,1,55,1,A,2,2,2,2,2,0
8,126L,126,L,1,2,1.95,281.22,9,5,1,3,1,2,0,2,1,13:45,1,1,1,3,4,2,4,1,3,2,3,1,2,1,1,3,1,55,1,A,1,2,2,2,2,0
8,127M,127,M,1,2,9.75,1406.11,9,4,2,3,1,2,0,5,1,12:35,1,1,2,4,4,3,4,1,3,2,1,1,1,2,1,3,1,30,1,A,2,2,2,2,2,0
8,128D,128,D,1,2,2.16,311.51,9,5,7,44,4,1,0,1,1,19:20,1,1,1,3,4,1,2,1,3,2,3,2,2,2,1,A,1,55,1,A,2,2,2,1,2,0
8,129L,129,L,1,2,2.16,311.51,9,5,4,3,1,2,0,2,1,16:15,1,1,1,7,7,7,4,1,3,2,3,2,1,2,1,1,1,40,1,A,2,2,2,2,2,0
8,130N,130,N,1,2,54.00,7787.66,9,5,5,51,1,1,0,5,1,0:10,2,1,1,3,4,1,2,1,3,2,3,1,2,2,1,A,1,55,1,A,2,2,2,2,2,1
8,131F,131,F,1,2,9.69,1398.05,9,5,5,3,1,2,0,4,1,20:54,3,1,2,7,7,7,2,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,1,2,0
8,132L,132,L,1,2,4.65,671.07,9,5,1,3,1,2,0,2,1,2:20,2,1,2,5,7,3,2,1,3,2,2,1,1,2,2,1,1,30,1,A,1,2,1,2,2,0
8,133M,133,M,1,2,23.27,3355.33,9,5,3,2,1,3,0,4,1,17:10,1,1,1,2,4,1,2,1,3,2,1,1,2,1,1,A,1,30,1,A,2,2,2,2,2,0
8,134C,134,C,1,2,9.67,1393.99,9,5,4,11,1,1,1,4,1,0:05,3,2,1,3,4,5,2,1,3,2,1,2,2,2,2,1,1,30,1,A,2,2,2,2,2,0
8,135L,135,L,1,2,1.93,278.80,9,5,6,1,1,2,0,2,1,19:15,1,1,1,U,4,1,2,1,3,2,3,1,2,2,1,A,1,55,1,A,2,2,2,2,2,0
8,136M,136,M,1,2,9.67,1393.99,9,5,7,44,3,1,0,5,1,7:00,1,1,1,3,4,6,3,5,2,1,3,1,2,1,1,1,1,55,1,A,2,2,2,2,2,0
8,137F,137,F,1,2,5.46,787.18,9,5,5,46,4,1,0,3,1,13:15,1,1,1,3,4,5,2,1,3,2,2,2,2,2,1,1,1,55,1,A,2,2,2,2,2,0
8,138K,138,K,1,2,2.62,377.85,9,5,6,1,1,2,0,1,1,4:20,2,1,1,U,4,7,2,1,3,2,3,2,1,2,1,1,1,40,1,A,2,1,2,2,2,0
8,139M,139,M,1,2,13.10,1889.23,9,5,7,37,4,1,0,3,1,3:10,2,2,1,2,4,1,2,1,3,2,3,2,1,2,2,A,1,55,1,A,2,2,1,2,2,0
8,140M,140,M,1,2,13.10,1889.23,9,5,7,2,1,2,0,4,1,21:20,3,1,1,3,4,5,4,1,3,2,1,1,2,1,1,3,1,40,1,A,2,2,2,2,2,0
8,141H,141,H,1,2,3.44,496.10,9,5,1,3,1,2,0,2,1,4:01,2,1,2,U,3,7,2,1,3,2,2,1,2,2,2,1,1,30,1,A,1,1,1,2,2,0
8,142L,142,L,1,2,3.44,496.10,9,5,1,37,4,1,0,2,1,4:40,2,1,2,4,4,1,2,1,3,2,2,1,1,2,2,A,1,30,1,A,2,2,2,2,2,0
8,143M,143,M,1,2,17.20,2480.52,9,5,1,1,1,2,0,3,1,2:25,2,2,1,3,6,1,2,1,3,2,3,1,2,2,2,A,1,55,1,A,2,2,2,2,2,0
8,144H,144,H,1,2,3.70,533.60,9,5,4,37,3,1,0,2,1,7:25,1,1,1,2,4,1,2,5,3,1,2,2,2,2,1,A,1,55,1,A,1,1,1,2,2,0
8,145K,145,K,1,2,3.70,533.60,9,5,7,44,4,1,0,1,1,14:20,1,1,1,2,4,1,2,1,3,2,3,2,2,2,1,A,1,55,1,A,2,1,2,2,2,0
8,146M,146,M,1,2,18.50,2668.00,9,5,7,3,1,2,0,5,1,11:55,1,1,2,4,7,2,3,1,3,2,3,1,1,2,1,1,1,30,1,A,1,2,2,2,2,0
8,147M,147,M,1,2,18.50,2668.00,9,5,1,37,1,1,0,4,1,5:15,3,1,1,3,4,1,2,5,1,1,2,2,2,1,1,A,1,40,1,A,2,2,2,2,2,0
8,148M,148,M,1,2,8.00,1153.73,9,5,3,3,1,2,0,5,1,18:02,1,1,2,U,7,5,2,1,3,2,1,1,2,2,1,4,1,30,1,A,2,2,2,2,2,0
8,149N,149,N,1,2,80.00,11537.28,9,5,3,31,7,1,0,5,1,21:00,3,2,1,3,4,1,2,1,3,2,1,1,1,2,2,A,1,30,1,A,2,2,2,2,2,1
8,150F,150,F,1,2,2.81,405.61,9,6,6,1,1,2,0,3,1,17:43,1,1,2,4,7,1,2,1,3,2,3,2,1,2,1,A,1,30,1,A,2,1,1,1,2,0
8,151I,151,I,1,2,4.22,608.41,9,5,5,2,1,2,0,3,1,14:35,1,1,2,4,4,5,2,1,3,2,1,1,1,2,1,3,1,30,1,A,2,1,2,2,2,0
8,152M,152,M,1,2,6.75,973.46,9,6,7,49,4,1,0,5,1,19:30,2,1,1,3,4,1,2,1,3,2,3,1,2,2,1,A,1,55,4,A,2,2,2,2,2,0
8,153N,153,N,1,2,33.75,4867.29,9,5,5,2,1,2,0,5,1,16:45,1,1,1,2,4,1,2,1,3,2,2,1,2,2,1,A,1,45,1,A,2,2,2,2,2,1
8,154I,154,I,1,2,5.63,811.22,9,6,1,34,4,1,0,5,1,5:35,4,1,1,3,4,1,2,1,3,2,3,1,1,2,1,A,1,45,1,A,2,1,2,2,2,0
8,155L,155,L,1,2,1.80,259.59,9,6,6,46,4,1,0,2,1,2:30,2,1,1,3,4,1,2,1,3,2,3,1,1,2,1,A,1,40,1,A,1,2,2,2,2,0
8,156M,156,M,1,2,9.00,1297.94,9,5,3,3,1,2,0,3,2,23:45,2,2,1,U,4,1,2,1,3,2,2,1,1,2,2,A,1,55,1,A,2,2,2,2,2,0
8,157C,157,C,1,2,14.93,2153.72,9,6,3,11,1,1,1,3,1,8:10,1,1,2,4,4,1,2,1,3,2,1,1,1,2,1,A,1,30,4,A,2,2,2,2,2,0
8,158H,158,H,1,2,2.99,430.74,9,6,3,3,1,2,0,2,1,17:20,1,2,1,2,4,1,2,1,3,2,3,1,1,2,2,A,1,55,1,A,1,1,1,2,2,0
8,159M,159,M,1,2,14.93,2153.72,9,6,4,3,1,2,0,5,1,23:30,2,1,1,U,7,3,2,1,3,2,1,1,2,2,1,1,1,30,1,A,1,2,2,2,2,0
8,160I,160,I,1,2,6.17,889.27,9,6,2,3,1,2,0,5,1,11:20,1,2,2,8,7,3,2,1,3,2,1,1,2,2,2,1,1,30,1,A,1,1,1,2,2,0
8,161M,161,M,1,2,9.87,1422.84,9,6,1,33,5,1,0,5,2,19:00,1,1,1,3,7,1,1,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
8,162M,162,M,1,2,9.87,1422.84,9,6,1,37,3,1,0,5,1,3:30,2,1,1,3,4,1,1,3,1,1,2,2,4,1,1,A,1,35,1,A,2,1,2,2,2,0
8,163C,163,C,1,2,9.75,1406.11,9,6,2,12,1,1,1,5,1,19:10,1,1,1,3,7,1,2,1,3,2,1,1,1,2,2,A,1,U,1,A,2,2,2,2,2,0
8,164E,164,E,1,2,2.71,390.58,9,6,1,46,1,1,0,2,1,16:09,1,1,1,8,7,1,2,1,3,2,3,1,2,2,1,A,1,55,1,A,2,2,2,1,2,0
8,165I,165,I,1,2,6.09,878.82,9,6,3,1,1,2,0,3,1,14:30,1,1,1,U,4,3,2,1,3,2,3,1,1,2,1,1,1,45,1,A,2,1,2,2,2,0
8,166M,166,M,1,2,9.75,1406.11,9,6,6,51,1,1,0,5,1,1:30,2,1,1,3,4,1,4,1,3,2,3,1,2,2,1,A,1,55,1,A,2,2,2,2,2,0
8,167I,167,I,1,2,4.25,612.92,9,6,6,2,1,2,0,4,1,15:00,1,1,1,U,4,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
8,168L,168,L,1,2,1.00,144.22,9,6,3,3,1,2,0,2,1,20:30,5,1,1,U,4,5,2,1,3,2,3,1,1,2,1,1,1,55,1,A,1,1,1,2,2,0
8,169M,169,M,1,2,6.80,980.67,9,6,3,32,4,1,0,5,1,21:25,2,1,1,3,7,1,2,1,3,2,1,2,2,2,1,A,1,55,1,A,2,2,2,2,2,0
8,170C,170,C,1,2,14.20,2047.87,9,6,3,12,1,1,1,3,1,16:20,1,1,1,3,7,2,2,1,3,2,1,2,2,2,1,1,1,30,1,A,2,2,2,2,2,0
8,171F,171,F,1,2,5.92,853.28,9,6,7,46,4,1,0,4,1,2:30,2,1,1,U,6,1,2,1,3,2,3,2,1,2,1,A,1,55,1,A,2,2,2,1,2,0
8,172M,172,M,1,2,14.20,2047.87,9,6,6,44,4,1,0,5,1,16:06,1,1,2,8,7,1,2,1,3,2,1,2,2,2,1,A,1,30,1,A,2,2,2,2,2,0
8,173E,173,E,1,2,6.11,881.32,9,6,3,46,1,1,0,2,1,12:35,1,1,1,U,4,1,2,1,3,2,3,2,2,2,1,A,1,30,1,A,2,2,2,1,2,0
8,174I,174,I,1,2,13.75,1982.97,9,6,6,1,1,2,0,4,1,23:22,3,1,2,U,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
8,175L,175,L,1,2,4.40,634.55,9,6,5,49,4,1,0,2,1,16:35,1,1,1,8,7,1,2,1,3,2,3,2,2,2,1,A,1,55,1,A,1,2,1,2,2,0
8,176E,176,E,1,2,1.89,272.41,9,6,6,37,4,1,0,2,1,12:30,1,1,1,8,7,1,1,1,3,2,3,2,1,5,1,A,1,U,1,A,2,2,2,1,2,0
8,177F,177,F,1,2,2.83,408.61,9,6,5,3,1,2,0,4,1,0:25,2,1,1,U,4,2,2,1,3,2,3,1,1,2,1,1,1,55,1,A,2,2,2,1,2,0
8,178I,178,I,1,2,4.25,612.92,9,6,6,2,1,2,0,5,1,6:35,1,1,1,U,4,1,2,1,3,2,3,1,1,2,1,A,1,55,6,A,2,1,2,2,2,0
8,179M,179,M,1,2,6.80,980.67,9,6,6,40,5,1,0,3,1,20:45,1,2,1,U,7,1,2,1,3,2,3,2,1,2,2,A,1,55,1,A,2,2,2,2,,0
8,180F,180,F,1,2,7.78,1121.64,9,6,6,4,3,2,0,5,1,13:12,1,1,2,U,7,5,1,2,3,1,2,1,2,2,1,1,1,30,1,A,2,2,2,1,2,0
8,181J,181,J,1,2,46.67,6729.84,9,6,6,2,1,2,0,4,1,19:02,1,1,1,8,7,3,2,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,1
8,182M,182,M,1,2,18.67,2691.94,9,6,4,2,1,2,0,4,1,17:00,1,1,1,U,4,1,2,1,3,2,1,1,2,2,1,A,1,35,1,A,2,2,2,2,2,0
8,183C,183,C,1,2,11.87,1711.27,9,6,1,12,1,1,1,3,1,20:15,5,1,1,8,7,1,2,1,3,2,1,1,1,2,1,A,1,55,1,A,2,2,2,1,2,0
8,184L,184,L,1,2,2.37,342.25,9,7,7,33,4,1,0,2,1,17:45,1,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
8,185M,185,M,1,2,11.87,1711.27,9,7,3,40,4,1,0,5,1,19:46,1,1,2,2,3,1,2,1,3,2,3,1,2,2,1,A,1,30,1,A,2,1,2,2,2,0
8,186C,186,C,1,2,13.80,1990.18,9,6,5,12,1,1,1,4,1,19:30,5,1,1,U,7,7,2,1,3,2,3,2,1,2,1,1,1,35,1,A,2,2,2,2,2,0
8,187H,187,H,1,2,2.76,398.04,9,7,7,2,1,2,0,2,1,1:05,3,1,1,2,4,7,2,1,3,2,3,1,2,2,1,1,1,55,1,A,2,2,2,2,2,0
8,188M,188,M,1,2,13.80,1990.18,9,7,2,46,4,1,0,4,1,1:00,2,1,1,U,7,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
8,189C,189,C,1,2,7.35,1059.99,9,7,6,11,1,1,1,3,1,14:50,1,1,1,2,4,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
8,190I,190,I,1,2,4.59,662.49,9,7,7,4,1,2,0,3,1,17:45,1,1,1,8,7,1,2,1,3,2,3,2,2,2,1,A,1,55,1,A,1,1,2,2,2,0
8,191J,191,J,1,2,18.38,2649.97,9,7,6,3,1,2,0,5,1,19:40,1,1,1,8,7,5,2,1,3,2,1,1,1,2,1,3,1,30,1,A,2,2,2,2,2,1
8,192M,192,M,1,2,7.36,1060.85,9,7,7,37,4,1,0,5,1,4:00,2,1,1,2,6,1,2,1,3,2,1,1,2,2,1,A,1,55,1,A,2,2,2,2,2,0
8,193F,193,F,1,2,9.44,1362.00,9,7,7,46,1,1,0,3,1,17:35,1,1,1,U,4,1,3,1,3,2,1,1,1,2,2,A,1,55,1,A,2,2,2,1,2,0
8,194L,194,L,1,2,4.53,653.76,9,7,1,61,4,1,0,2,1,3:10,2,1,1,U,7,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
8,195M,195,M,1,2,22.67,3268.80,9,7,6,46,4,1,0,5,1,18:10,1,1,1,3,6,1,2,1,3,2,3,1,1,2,1,A,1,40,1,A,2,2,2,2,2,0
8,196A,196,A,1,2,2.16,311.51,9,7,4,11,1,1,1,1,1,22:00,2,1,1,3,4,1,2,1,3,2,3,2,1,2,1,A,1,55,1,A,2,2,2,2,2,0
8,197F,197,F,1,2,4.50,648.97,9,7,3,1,1,2,0,3,1,13:10,1,1,1,2,4,7,2,1,3,2,3,1,1,2,1,1,1,40,1,A,2,2,2,1,2,0
8,198M,198,M,1,2,10.80,1557.53,9,7,5,46,4,1,0,3,1,0:10,2,2,1,8,6,1,2,1,3,2,3,2,2,2,2,A,1,55,1,A,2,2,2,2,2,0
8,199M,199,M,1,2,8.93,1288.43,9,7,3,34,4,1,0,3,1,10:15,1,1,1,7,6,1,2,1,3,2,3,2,2,2,2,A,1,55,1,A,2,2,2,2,2,0
8,200M,200,M,1,2,8.93,1288.43,9,7,4,37,4,1,0,3,1,10:54,1,2,1,2,6,1,2,1,3,2,3,1,1,2,2,A,1,55,1,A,1,2,1,2,2,0
8,201N,201,N,1,2,44.67,6442.13,9,7,1,2,1,2,0,5,1,19:45,5,1,1,3,4,5,2,1,3,2,3,1,2,2,1,4,1,45,1,A,2,2,2,2,2,1
8,202F,202,F,1,2,3.08,444.67,9,7,7,2,1,2,0,4,1,0:12,2,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,1,2,0
8,203L,203,L,1,2,1.48,213.44,9,7,4,3,1,2,0,2,1,20:45,5,1,1,2,4,7,4,1,3,2,1,1,1,1,1,1,1,40,1,A,1,2,2,2,2,0
8,204M,204,M,1,2,7.40,1067.20,9,7,7,38,4,1,0,5,1,22:20,2,1,1,U,7,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,1,2,2,2,0
8,205N,205,N,1,2,37.00,5335.99,9,7,7,34,4,1,0,5,1,0:59,3,1,2,U,7,1,2,1,3,2,1,1,2,2,1,A,1,30,1,A,2,2,2,2,2,1
8,206F,206,F,1,2,6.22,897.38,9,7,6,1,1,2,0,3,1,20:30,5,1,1,3,7,7,1,1,3,2,3,1,4,2,1,1,1,30,1,A,2,2,2,1,2,0
8,207M,207,M,1,2,14.93,2153.72,9,7,1,37,4,1,0,4,1,22:25,2,1,1,3,6,1,2,1,3,2,3,2,1,2,1,A,1,30,1,A,2,2,2,2,2,0
