H01,H02,H02A,H02B,H03,H05,H06,H07,H08,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41
8,069M,69,M,4,2,2,13.47,1942.01,1,1,61,110,8,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,4,1,3,2,1,A,1,55
8,070N,70,N,4,2,1,67.33,9710.06,U,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,1,1,1,2,2,A,1,30
8,072L,72,L,4,2,1,1.84,265.36,34,1,61,100,17,1,5,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,4,1,1,2,2,A,1,55
8,072L,72,L,4,2,2,1.84,265.36,2,1,4,U,4,1,1,1,2,A,1,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,2,1,2,2,A,1,55
8,073M,73,M,4,2,1,9.20,1326.79,1,1,48,650,18,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,3,1,2,4,A,1,55
8,074M,74,M,4,2,1,9.20,1326.79,1,1,U,U,U,U,U,1,U,U,1,1,2,2,2,2,3,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,A,1,55
8,075F,75,F,4,2,1,4.56,657.02,1,1,1,1,10,1,1,1,1,A,2,2,2,2,2,2,1,T,0,2,0,0,0,2,1,3,2,4,1,3,2,4,A,1,55
8,075F,75,F,4,2,2,4.56,657.02,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,2,2,4,A,1,55
8,076K,76,K,4,2,1,2.19,315.37,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,1,0,0,1,2,1,3,2,4,3,1,2,2,A,1,55
8,077M,77,M,4,2,1,10.93,1576.86,4,1,61,80,2,1,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,3,1,2,4,A,1,35
8,077M,77,M,4,2,2,10.93,1576.86,1,1,11,90,1,1,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,3,1,2,4,A,1,35
8,078M,78,M,4,2,1,1.69,243.44,1,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,0,1,0,0,2,4,1,3,2,1,1,2,2,2,3,1,55
8,078M,78,M,4,2,2,1.69,243.44,2,1,36,300,8,1,3,1,2,A,2,2,2,2,1,2,1,T,2,0,0,0,0,4,1,3,2,1,1,3,2,2,3,1,55
8,079J,79,J,4,2,1,5.83,840.78,U,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,4,1,2,2,1,A,1,30
8,079J,79,J,4,2,2,5.83,840.78,2,1,61,600,7,2,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,2,2,1,A,1,30
8,080M,80,M,4,2,1,2.33,336.31,1,1,38,U,18,1,1,1,1,A,2,2,2,2,1,2,1,T,U,U,U,U,U,2,1,3,2,4,3,1,2,1,A,1,55
8,081N,81,N,4,2,1,11.25,1622.43,1,1,61,110,2,3,1,1,2,A,2,2,2,2,2,2,1,T,1,1,1,3,1,2,3,3,1,1,1,1,1,1,3,1,30
8,081N,81,N,4,2,2,11.25,1622.43,1,1,42,180,7,1,4,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,3,3,1,1,1,1,1,1,3,1,30
8,082C,82,C,4,2,1,5.53,797.80,1,1,27,40,9,2,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,4,1,30
8,083M,83,M,4,2,1,5.53,797.80,3,1,61,150,18,2,3,1,1,A,2,2,2,2,2,2,1,T,1,3,0,0,1,2,1,3,2,2,1,1,2,1,A,1,45
8,084M,84,M,4,2,1,5.53,797.80,2,1,12,100,13,1,3,1,1,A,2,2,2,2,1,2,1,T,0,1,0,0,1,2,1,3,2,1,2,1,2,1,A,1,30
8,085B,85,B,4,2,1,2.93,423.03,1,1,13,200,8,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,2,1,1,30
8,086B,86,B,4,2,1,2.93,423.03,1,1,4,500,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,2,2,1,A,1,45
8,087J,87,J,4,2,1,22.00,3172.75,2,1,61,2,4,1,3,1,2,A,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,4,1,1,2,1,A,1,30
8,087J,87,J,4,2,2,22.00,3172.75,1,1,61,U,2,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,30
8,088M,88,M,4,2,1,8.80,1269.10,1,1,61,400,18,2,1,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,55
8,089B,89,B,4,2,1,4.47,644.16,5,1,61,U,2,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,3,2,2,1,A,1,55
8,090I,90,I,4,2,1,8.38,1207.81,1,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,1,0,0,0,1,2,1,3,2,4,2,1,2,1,A,1,55
8,090I,90,I,4,2,2,8.38,1207.81,1,1,61,600,1,2,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,3,1,2,1,A,1,55
8,090I,90,I,4,2,3,8.38,1207.81,1,1,61,400,1,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,2,1,2,1,A,1,55
8,091M,91,M,4,2,1,13.40,1932.49,3,1,12,25,13,1,1,3,1,A,2,2,2,1,2,2,1,T,1,1,1,1,1,2,1,3,2,4,1,1,2,1,A,1,55
8,093L,93,L,4,2,1,2.88,415.34,1,1,61,U,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,3,2,1,3,2,3,2,2,2,1,A,1,30
8,094M,94,M,4,2,1,14.40,2076.71,2,1,U,U,U,U,U,2,A,A,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,4,3,2,2,1,A,1,30
8,095J,95,J,4,2,1,18.34,2644.20,2,1,61,20,6,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,3,3,1,1,1,1,2,1,A,1,30
8,095J,95,J,4,2,2,18.34,2644.20,3,1,61,250,8,2,5,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,3,3,1,1,1,1,2,2,A,1,30
8,096M,96,M,4,2,1,7.33,1057.68,1,1,1,1,21,5,1,2,A,A,2,2,2,2,1,2,1,T,U,U,U,U,U,2,1,3,2,4,2,1,2,4,A,1,55
8,097N,97,N,4,2,1,36.67,5288.40,1,1,6,15,1,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
8,098I,98,I,4,2,1,8.83,1273.97,2,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,3,3,1,1,1,1,2,2,A,1,55
8,099M,99,M,4,2,1,14.13,2038.35,3,1,U,U,U,U,U,1,1,A,2,2,2,2,1,1,1,T,U,U,U,U,U,2,1,3,2,1,1,1,2,1,3,1,30
8,099M,99,M,4,2,2,14.13,2038.35,2,1,36,997,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,3,1,30
8,100N,100,N,4,2,1,70.67,10191.74,1,1,24,20,8,2,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,4,2,1,A,1,55
8,101E,101,E,4,2,1,2.08,300.45,1,1,24,15,8,1,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
8,102L,102,L,4,2,1,1.50,216.32,1,1,12,50,18,1,1,1,1,A,2,2,2,2,2,2,1,T,2,0,0,0,0,2,1,3,2,4,3,1,2,1,A,1,55
8,103M,103,M,4,2,1,7.50,1081.62,1,1,61,40,18,3,4,1,1,A,2,2,2,2,2,2,4,1,0,0,0,0,2,2,1,3,2,4,1,2,2,2,A,1,40
8,104M,104,M,4,2,1,7.50,1081.62,2,1,61,100,2,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,4,1,1,2,1,A,1,40
8,104M,104,M,4,2,2,7.50,1081.62,1,1,61,80,10,2,4,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,40
8,105I,105,I,4,2,1,9.29,1339.95,3,1,18,3,2,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,3,3,1,1,1,1,2,1,3,1,30
8,105I,105,I,4,2,2,9.29,1339.95,1,1,61,9,17,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,3,3,1,1,1,1,2,1,3,1,30
8,106L,106,L,4,2,1,2.97,428.78,1,1,24,150,7,2,1,1,1,A,2,2,2,2,2,2,1,T,4,1,0,0,0,2,1,3,2,4,1,4,2,1,1,1,55
8,106L,106,L,4,2,2,2.97,428.78,2,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,4,2,1,1,1,55
8,107M,107,M,4,2,1,14.87,2143.92,1,1,48,100,18,1,3,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,4,1,1,2,2,A,1,55
8,107M,107,M,4,2,2,14.87,2143.92,3,1,61,400,4,3,3,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,A,1,55
8,108B,108,B,4,2,1,2.27,326.89,1,1,2,10,18,1,1,2,2,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,A,1,35
8,109L,109,L,4,2,1,1.36,196.13,1,1,38,660,18,1,1,1,1,A,2,2,2,2,2,2,1,T,1,1,0,0,0,2,1,3,2,4,3,4,2,2,A,1,30
8,110M,110,M,4,2,1,6.80,980.67,1,1,61,480,18,1,6,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,2,2,1,3,2,2,1,1,2,2,1,1,30
8,111C,111,C,4,2,1,6.00,865.30,2,1,36,500,8,3,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,30
8,112J,112,J,4,2,1,15.00,2163.24,1,1,12,100,2,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,1,2,1,30
8,112J,112,J,4,2,2,15.00,2163.24,1,1,36,200,18,2,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,2,1,30
8,113K,113,K,4,2,1,1.00,144.22,2,1,U,U,21,3,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,3,1,2,1,A,1,55
8,114L,114,L,4,2,1,1.00,144.22,1,1,3,U,13,3,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,4,3,1,4,2,1,1,1,1,1,55
8,114L,114,L,4,2,2,1.00,144.22,2,1,4,40,2,2,3,1,1,A,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,1,1,1,2,1,1,1,U
8,115L,115,L,4,2,1,1.81,261.49,1,1,61,U,18,1,3,1,1,A,2,1,2,2,1,2,3,T,1,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
8,116M,116,M,4,2,1,9.07,1307.46,4,1,61,700,17,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,3,2,2,5,A,1,35
8,117N,117,N,4,2,1,45.33,6537.31,1,1,U,U,U,U,U,5,U,U,2,2,2,2,1,2,1,T,U,U,U,U,U,1,2,3,1,3,1,1,2,1,1,1,55
8,117N,117,N,4,2,2,45.33,6537.31,1,1,24,U,1,1,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,2,2,1,2,1,4,1,55
8,118J,118,J,4,2,1,37.34,5384.30,2,1,61,U,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,2,3,2,1,A,1,55
8,119L,119,L,4,2,1,2.99,430.74,1,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,1,2,1,3,2,4,1,1,2,1,A,1,55
8,120M,120,M,4,2,1,14.93,2153.72,3,1,61,20,7,1,1,1,1,A,1,2,1,2,2,2,1,T,2,0,0,2,0,2,1,3,2,4,3,3,2,1,A,1,55
8,121F,121,F,4,2,1,6.72,969.49,2,1,12,100,7,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,2,2,3,2,1,1,2,40
8,121F,121,F,4,2,2,6.72,969.49,2,1,12,300,7,1,3,1,2,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,2,1,2,1,4,2,30
8,122I,122,I,4,2,1,10.08,1454.24,4,1,61,500,7,3,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,40
8,122I,122,I,4,2,2,10.08,1454.24,1,1,61,400,7,2,3,1,1,A,2,2,2,2,1,2,1,T,U,U,U,U,U,2,1,3,2,4,1,1,2,1,4,1,40
8,123M,123,M,4,2,1,16.13,2326.78,1,1,61,750,18,1,3,3,1,A,2,1,2,1,1,2,4,U,2,0,0,1,1,2,1,3,2,4,1,1,2,1,A,1,35
8,123M,123,M,4,2,2,16.13,2326.78,2,1,6,20,10,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,1,2,3,1,3,1,1,2,1,A,1,35
8,124C,124,C,4,2,1,9.75,1406.11,2,1,61,120,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,0,2,1,3,2,1,1,1,2,1,A,1,30
8,125I,125,I,4,2,1,6.09,878.82,1,1,U,U,1,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,2,2,1,A,1,55
8,126L,126,L,4,2,1,1.95,281.22,3,1,61,142,10,3,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,4,1,3,2,4,1,3,1,1,3,1,55
8,126L,126,L,4,2,2,1.95,281.22,1,1,61,U,8,2,1,1,1,A,2,2,2,2,1,2,1,T,2,0,0,0,0,4,1,3,2,4,1,3,1,1,3,1,55
8,127M,127,M,4,2,1,9.75,1406.11,1,1,12,10,8,3,1,1,1,A,2,2,2,2,1,2,1,T,1,1,0,0,1,4,1,3,2,1,1,1,2,1,3,1,30
8,127M,127,M,4,2,2,9.75,1406.11,1,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,1,3,1,30
8,128D,128,D,4,2,1,2.16,311.51,1,1,U,U,U,U,U,5,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,3,3,2,1,A,1,55
8,129L,129,L,4,2,1,2.16,311.51,1,1,18,12,18,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,U
8,129L,129,L,4,2,2,2.16,311.51,4,1,61,70,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,3,4,1,3,2,4,3,1,2,1,1,1,40
8,130N,130,N,4,2,1,54.00,7787.66,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,2,0,0,0,0,2,1,3,2,4,1,2,2,1,A,1,55
8,131F,131,F,4,2,1,9.69,1398.05,1,1,1,8,10,4,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,30
8,131F,131,F,4,2,2,9.69,1398.05,1,1,48,100,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,30
8,132L,132,L,4,2,1,4.65,671.07,1,1,61,40,18,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,2,1,1,2,2,1,1,30
8,132L,132,L,4,2,2,4.65,671.07,2,1,48,200,9,1,3,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,2,2,1,3,2,1,1,1,2,2,1,1,30
8,133M,133,M,4,2,1,23.27,3355.33,4,1,61,35,18,1,3,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,1,1,3,1,1,A,1,30
8,133M,133,M,4,2,2,23.27,3355.33,3,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,3,1,1,A,1,30
8,133M,133,M,4,2,3,23.27,3355.33,1,1,9,1,9,3,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,1,2,2,1,3,2,1,1,3,1,1,A,1,30
8,134C,134,C,4,2,1,9.67,1393.99,1,1,48,U,9,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,1,2,3,2,2,1,1,30
8,135L,135,L,4,2,1,1.93,278.80,1,1,1,1,18,2,1,1,1,A,2,2,2,2,1,2,1,T,1,0,0,0,3,2,1,3,2,4,1,3,2,1,A,1,55
8,135L,135,L,4,2,2,1.93,278.80,2,1,12,80,7,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,2,2,1,A,1,55
8,136M,136,M,4,2,1,9.67,1393.99,1,1,61,20,2,5,3,1,1,A,2,2,2,2,2,2,1,T,U,U,U,U,U,3,5,2,1,4,2,3,1,1,1,1,55
8,137F,137,F,4,2,1,5.46,787.18,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,3,3,3,2,1,1,1,55
8,138K,138,K,4,2,1,2.62,377.85,1,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,2,1,2,1,1,1,40
8,138K,138,K,4,2,2,2.62,377.85,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,1,2,1,3,2,4,3,1,2,1,1,1,40
8,139M,139,M,4,2,1,13.10,1889.23,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,2,2,1,3,2,4,2,1,2,2,A,1,55
8,140M,140,M,4,2,1,13.10,1889.23,1,1,48,U,7,5,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,3,1,1,3,1,40
8,140M,140,M,4,2,2,13.10,1889.23,2,1,61,U,9,2,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,3,1,1,3,1,40
8,141H,141,H,4,2,1,3.44,496.10,1,1,U,U,U,U,U,1,1,A,2,1,1,2,1,2,4,15,0,0,0,0,0,2,1,3,2,3,1,2,2,2,1,1,30
8,141H,141,H,4,2,2,3.44,496.10,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,2,0,0,1,1,1,3,2,1,1,1,2,2,1,1,U
8,142L,142,L,4,2,1,3.44,496.10,2,1,61,U,18,2,3,1,2,A,1,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,2,3,1,2,2,A,1,30
8,143M,143,M,4,2,1,17.20,2480.52,2,1,48,60,18,4,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,2,3,2,2,A,1,55
8,143M,143,M,4,2,2,17.20,2480.52,2,1,36,U,18,5,3,1,1,A,2,2,2,2,2,2,1,T,2,0,0,2,1,2,1,3,2,4,2,3,2,2,A,1,55
8,144H,144,H,4,2,1,3.70,533.60,1,1,36,300,1,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,5,3,1,3,3,2,2,1,A,1,55
8,145K,145,K,4,2,1,3.70,533.60,4,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,2,3,2,1,A,1,55
8,146M,146,M,4,2,1,18.50,2668.00,1,1,30,250,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,2,0,1,0,3,1,3,2,4,1,1,2,1,1,1,30
8,146M,146,M,4,2,2,18.50,2668.00,3,1,24,140,18,2,3,1,2,A,2,2,2,2,2,2,1,T,U,U,U,U,U,3,1,3,2,4,1,1,2,1,1,1,30
8,147M,147,M,4,2,1,18.50,2668.00,1,1,36,300,8,1,3,1,1,A,2,2,2,2,2,2,1,T,2,0,0,0,2,2,5,1,1,3,3,1,1,1,A,1,40
8,148M,148,M,4,2,1,8.00,1153.73,2,1,1,1,10,5,1,2,A,A,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,1,1,3,2,1,4,1,30
8,148M,148,M,4,2,2,8.00,1153.73,1,1,61,710,7,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,2,2,1,4,1,30
8,149N,149,N,4,2,1,80.00,11537.28,1,1,8,U,18,1,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,1,1,1,2,2,A,1,30
8,150F,150,F,4,2,1,2.81,405.61,2,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,2,1,2,1,A,1,30
8,150F,150,F,4,2,2,2.81,405.61,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,4,2,1,2,1,A,1,30
8,151I,151,I,4,2,1,4.22,608.41,1,1,1,2,7,4,1,1,1,A,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,1,1,1,2,1,3,1,30
8,151I,151,I,4,2,2,4.22,608.41,1,1,61,997,18,1,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,1,1,1,2,1,3,1,30
8,152M,152,M,4,2,1,6.75,973.46,1,1,61,U,9,5,3,3,1,A,2,1,1,1,1,2,4,U,0,0,0,6,1,2,1,3,2,4,2,3,2,1,A,1,55
8,153N,153,N,4,2,1,33.75,4867.29,3,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,1,2,1,3,2,2,1,2,2,1,A,1,45
8,153N,153,N,4,2,2,33.75,4867.29,1,1,24,150,18,1,3,1,1,A,2,2,2,2,2,2,1,T,1,1,0,0,0,2,1,3,2,2,1,2,2,1,A,1,45
8,154I,154,I,4,2,1,5.63,811.22,1,1,42,150,1,1,3,1,2,A,2,2,2,2,2,2,1,T,0,1,0,0,0,2,1,3,2,4,2,1,2,1,A,1,45
8,155L,155,L,4,2,1,1.80,259.59,1,1,1,1,21,5,1,2,A,A,2,2,2,2,1,2,1,T,U,U,U,U,U,2,1,3,2,4,1,1,2,1,A,1,40
8,156M,156,M,4,2,1,9.00,1297.94,1,1,61,910,10,2,3,1,1,A,2,2,2,2,1,2,1,T,0,1,1,1,1,2,1,3,2,2,1,1,2,2,A,1,55
8,156M,156,M,4,2,2,9.00,1297.94,3,1,61,90,18,1,3,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,1,2,1,3,2,3,1,1,2,2,A,1,55
8,157C,157,C,4,2,1,14.93,2153.72,1,1,61,850,2,1,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,1,1,1,2,1,A,1,30
8,158H,158,H,4,2,1,2.99,430.74,1,1,61,997,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,A,1,55
8,158H,158,H,4,2,2,2.99,430.74,2,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,1,2,1,3,2,4,3,1,2,2,A,1,55
8,159M,159,M,4,2,1,14.93,2153.72,2,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,1,2,1,3,2,1,1,1,2,1,1,1,30
8,159M,159,M,4,2,2,14.93,2153.72,1,1,12,250,18,3,3,3,1,A,2,2,2,1,2,2,1,T,0,0,0,1,1,2,1,3,2,1,1,2,2,1,1,1,30
8,160I,160,I,4,2,1,6.17,889.27,1,1,61,200,1,1,1,1,1,A,2,2,2,2,1,2,1,T,0,1,0,0,0,2,1,3,2,1,1,3,2,2,1,1,30
8,160I,160,I,4,2,2,6.17,889.27,1,1,61,200,2,1,1,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,1,2,1,3,2,1,1,2,2,2,1,1,30
8,161M,161,M,4,2,1,9.87,1422.84,1,1,U,1,10,5,1,3,1,A,1,2,2,1,1,2,1,T,0,0,0,1,0,1,1,3,2,4,1,1,2,1,A,1,55
8,162M,162,M,4,2,1,9.87,1422.84,2,1,12,40,18,3,3,1,2,A,2,2,2,2,2,2,1,T,0,1,0,0,3,1,3,1,1,3,3,3,1,1,A,1,35
8,163C,163,C,4,2,1,9.75,1406.11,1,1,61,480,20,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,A,1,U
8,164E,164,E,4,2,1,2.71,390.58,1,1,24,30,10,3,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,3,2,1,A,1,55
8,165I,165,I,4,2,1,6.09,878.82,2,1,U,U,U,U,U,1,2,A,2,2,2,2,1,2,1,T,0,0,0,0,1,2,1,3,2,4,2,1,2,1,1,1,45
8,165I,165,I,4,2,2,6.09,878.82,2,1,61,240,2,4,1,1,1,A,2,2,2,2,2,2,1,T,1,0,U,0,0,2,1,3,2,1,1,1,2,1,1,1,45
8,166M,166,M,4,2,1,9.75,1406.11,1,1,61,400,8,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,4,1,3,2,4,1,3,2,1,A,1,55
8,167I,167,I,4,2,1,4.25,612.92,1,1,24,200,13,4,3,1,1,A,2,2,2,2,1,2,1,T,0,1,0,0,0,2,1,3,2,4,3,1,2,1,A,1,55
8,167I,167,I,4,2,2,4.25,612.92,3,1,61,10,10,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,3,2,1,3,2,4,1,1,2,1,A,1,55
8,168L,168,L,4,2,1,1.00,144.22,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,55
8,168L,168,L,4,2,2,1.00,144.22,1,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,0,1,0,0,2,2,1,3,2,1,2,1,2,1,4,1,55
8,169M,169,M,4,2,1,6.80,980.67,2,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,2,3,2,1,A,1,55
8,170C,170,C,4,2,1,14.20,2047.87,1,1,61,300,7,5,1,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,0,2,1,3,2,1,3,3,2,1,1,1,30
8,171F,171,F,4,2,1,5.92,853.28,1,1,18,60,18,3,3,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,4,3,1,2,1,A,1,55
8,172M,172,M,4,2,1,14.20,2047.87,3,1,9,20,18,2,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,2,3,2,1,A,1,30
8,173E,173,E,4,2,1,6.11,881.32,1,1,24,20,11,2,1,1,2,A,2,2,2,2,2,2,1,T,0,2,0,0,0,2,1,3,2,4,2,2,2,1,A,1,30
