PSU,CASE_ID,CASE_NO,STRATIF,REC_NO,VERSION,PSUWGT,NATWT,MONTH,DAY_WEEK,YEAR,HARM_EV,MAN_COLL,REL_ROAD,VEHFORMS,PEDFORMS,POL_SEV,HIT_RUN,TIME,LGT_COND,WEATHER,LAND_USE,TA_1_CL,FUNC_CL,REL_JUNC,SCH_BUS,LANES,MEDIAN,ACCESS,DIRECT,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,PAVE_TYP,SUR_COND,TRA_CONT,SCH_ZONE,SP_LIMIT,ROW_PRI,ROW_SEC,SS_ROOF,SS_CYCLE,PED_OUT,OCC_OUT,TINJ_SER,TINJURY,PEDS,PED_CYCL,CARS,CARS_TOW,MOTORCYC,LTVS,LTVS_TOW,ST_TRUCK,TR_TRACT,TRUCKS,ALC_DRI,ALC_PED,PED_CVIO,DRI_CVIO,SHORT,FIN_STRT,DEATHS
76,671M,671,M,1,4,7.62,832.74,3,1,81,22,0,4,1,0,5,0,9:35,1,1,2,2,4,1,0,2,1,3,2,0,2,2,2,2,1,0,0,55,0,0,1,0,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
76,672J,672,J,1,4,17.26,1886.24,3,7,81,12,5,1,2,0,0,1,13:00,1,1,2,1,1,1,0,2,4,1,1,0,2,1,2,1,1,0,0,55,0,0,0,0,,N,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,J,0
76,673M,673,M,1,4,6.90,754.06,3,4,81,22,0,4,1,0,2,0,15:30,1,1,2,8,8,1,0,2,1,3,2,0,0,2,2,5,1,0,0,25,0,0,1,0,,N,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
76,674N,674,N,1,4,34.52,3772.48,3,7,81,12,4,1,2,0,0,0,14:55,1,2,2,3,6,3,0,2,1,3,2,0,2,1,1,2,2,3,0,50,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
76,675H,675,H,1,4,1.49,162.83,3,2,81,24,0,4,1,0,3,0,12:30,1,1,1,1,1,1,0,2,5,1,1,0,2,2,1,2,1,0,0,55,0,0,0,0,,H,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,H,0
76,676I,676,I,1,4,4.64,507.08,3,1,81,27,0,5,1,0,2,0,0:30,2,1,2,8,8,1,0,2,1,3,2,0,2,2,1,2,1,0,0,50,0,0,0,0,,N,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,I,0
76,677M,677,M,1,4,7.43,811.98,3,3,81,31,0,5,1,0,2,0,1:30,2,1,2,8,8,1,0,1,1,3,1,0,1,2,2,2,1,0,0,25,0,0,0,0,,T,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,M,0
76,678L,678,L,1,4,1.84,201.08,3,1,81,12,1,1,2,0,3,0,20:21,3,1,1,4,4,5,0,4,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,T,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,H,0
76,679M,679,M,1,4,9.18,1003.23,3,6,81,12,4,1,2,0,0,0,15:28,1,2,1,4,4,3,0,4,1,3,2,0,0,1,2,2,2,0,0,30,0,0,0,0,,O,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,N,0
76,680C,680,C,1,4,30.68,3352.83,3,2,81,8,0,1,1,1,5,0,16:55,1,1,2,3,7,1,0,2,1,3,2,0,2,1,1,2,1,0,0,50,0,0,0,0,T,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
76,681N,681,N,1,4,150.46,16442.87,4,7,81,12,6,1,2,0,0,0,10:45,1,1,2,7,7,1,0,2,1,3,2,0,2,2,4,2,1,0,0,25,0,0,0,0,,N,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,N,0
76,682I,682,I,1,4,7.57,827.28,4,6,81,20,0,4,1,0,0,0,2:35,2,1,1,5,8,5,0,3,1,3,2,0,2,2,1,2,1,0,0,40,0,0,1,0,,N,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,I,0
76,683M,683,M,1,4,12.11,1323.43,4,2,81,26,0,4,1,0,0,0,23:30,2,1,2,8,8,1,0,2,1,3,2,0,2,1,1,2,1,0,0,35,0,0,1,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,M,0
76,684K,684,K,1,4,1.88,205.45,4,7,81,28,0,4,1,0,4,0,18:00,1,1,2,3,6,1,0,2,1,3,2,0,2,1,1,2,1,0,0,40,0,0,0,0,,F,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,K,1
76,685N,685,N,1,4,46.90,5125.42,4,1,81,12,1,1,2,0,0,0,18:15,1,1,1,4,4,5,0,2,1,3,2,0,2,1,1,2,1,3,0,25,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
76,686L,686,L,1,4,4.10,448.06,4,4,81,28,0,4,1,0,3,0,2:30,3,2,1,4,3,1,0,2,1,3,2,0,2,1,1,2,2,0,0,35,0,0,0,0,,T,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,L,0
76,687M,687,M,1,4,23.64,2583.47,4,7,81,31,0,4,1,0,0,0,6:00,1,1,1,4,4,1,0,2,1,3,2,0,0,1,1,2,2,0,0,25,0,0,1,0,,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,N,0
76,688H,688,H,1,4,2.21,241.52,4,4,81,12,4,1,2,0,3,0,14:45,1,1,1,4,4,3,0,2,1,3,2,0,2,2,2,2,1,3,0,25,0,0,0,0,,H,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,H,0
76,689M,689,M,1,4,11.04,1206.50,4,1,81,23,0,5,1,0,2,0,2:20,2,2,2,3,6,1,0,2,1,3,2,0,2,1,1,2,2,0,0,50,0,0,0,0,,N,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,M,0
76,690I,690,I,1,4,6.17,674.28,4,3,81,31,0,4,1,0,2,0,14:15,1,1,2,3,6,1,0,2,1,3,2,0,2,2,2,2,1,0,0,50,0,0,0,0,,N,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,I,0
76,691M,691,M,1,4,9.87,1078.63,4,6,81,12,4,1,2,0,0,0,10:05,1,1,1,4,4,3,0,3,1,3,2,0,2,1,1,2,1,0,0,40,0,0,0,0,,N,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,M,0
76,692F,692,F,1,4,6.59,720.18,4,1,81,12,1,1,2,0,0,0,15:05,1,1,2,2,4,5,0,2,1,3,2,0,2,1,2,2,1,0,0,40,0,0,0,1,,N,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,F,0
76,693L,693,L,1,4,4.57,499.43,5,5,81,20,0,2,1,0,3,0,14:30,1,1,1,1,1,1,0,2,5,1,1,0,2,1,1,2,1,0,0,55,8,0,0,0,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
76,694I,694,I,1,4,7.08,773.73,5,3,81,12,4,1,2,0,0,0,18:20,1,1,2,3,6,1,0,2,1,3,2,0,2,2,2,2,1,0,0,40,0,0,0,0,,N,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,I,0
76,695M,695,M,1,4,11.33,1238.19,5,2,81,12,4,1,2,0,0,0,15:38,1,1,1,8,8,3,0,2,1,3,2,0,0,1,1,2,1,3,0,25,0,0,0,0,,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,M,0
76,696I,696,I,1,4,13.19,1441.46,5,1,81,12,1,1,3,0,2,0,15:40,1,1,2,2,3,1,0,2,1,3,2,0,2,2,1,2,1,0,0,40,0,0,1,0,,O,0,3,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,I,0
76,697M,697,M,1,4,21.10,2305.89,5,2,81,31,0,1,1,0,0,0,0:25,3,1,1,4,4,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,1,0,,H,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,M,0
76,698M,698,M,1,4,10.75,1174.80,5,4,81,23,0,5,1,0,U,4,U,2,1,2,3,6,1,0,2,1,3,2,0,2,1,1,1,1,0,0,50,0,0,1,0,,U,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,M,0
76,699I,699,I,1,4,23.94,2616.26,5,5,81,15,0,2,1,2,0,0,10:40,1,1,2,2,4,1,0,3,1,3,2,0,2,2,2,2,1,0,0,55,0,0,0,0,N,N,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,C,0
76,700I,700,I,1,4,0.98,107.10,5,3,81,12,1,1,2,0,1,0,10:40,1,2,2,7,7,5,0,2,1,3,2,0,2,1,1,2,2,0,0,35,0,0,1,0,,O,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,I,0
76,701M,701,M,1,4,9.50,1038.20,5,1,81,21,0,3,1,0,0,0,0:25,2,1,2,1,1,1,0,2,4,1,1,0,2,1,1,1,1,0,0,55,0,0,0,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
76,702H,702,H,1,4,2.52,275.40,5,5,81,27,0,4,1,0,3,0,18:15,1,1,2,2,4,1,0,2,1,3,2,0,2,2,2,2,1,0,0,50,0,0,1,0,,H,2,4,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,H,0
76,703M,703,M,1,4,12.60,1376.98,5,5,81,31,0,4,1,0,1,0,14:00,1,1,2,1,1,1,0,2,4,1,1,0,2,1,1,2,1,0,0,55,0,0,0,0,,N,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
76,704I,704,I,1,4,3.79,414.19,5,1,81,33,0,1,1,0,2,0,20:15,1,1,2,3,6,1,0,2,1,3,2,0,0,1,1,2,1,0,0,50,1,0,0,0,,N,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,I,0
76,705E,705,E,1,4,4.61,503.80,5,5,81,21,0,3,1,0,3,0,19:35,1,1,2,1,1,1,0,2,5,1,1,0,2,1,2,1,1,0,0,55,0,0,0,1,,H,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,E,0
76,706L,706,L,1,4,3.32,362.82,5,1,81,1,0,5,1,0,3,0,16:25,1,1,2,2,3,1,0,2,1,3,2,0,2,2,1,2,1,0,0,50,0,0,1,0,,T,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
76,707F,707,F,1,4,11.40,1245.84,5,4,81,1,0,1,1,0,2,0,17:35,1,1,2,8,8,5,0,2,1,3,2,0,2,2,2,4,1,0,0,50,0,0,0,1,,T,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,F,0
76,708I,708,I,1,4,3.91,427.30,6,5,81,31,0,4,1,0,1,0,21:00,2,1,2,2,4,1,0,2,1,3,2,0,2,1,1,2,2,0,0,50,0,0,1,0,,T,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,I,0
76,709M,709,M,1,4,6.25,683.03,6,6,81,32,0,4,1,0,0,0,16:45,1,1,1,4,3,1,0,2,1,3,2,0,1,2,1,2,1,0,0,25,0,0,0,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
76,710M,710,M,1,4,20.13,2199.89,6,1,81,27,0,4,1,0,0,0,2:30,2,1,2,7,7,1,0,2,1,3,2,0,1,2,1,2,1,0,0,35,0,0,1,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,M,0
76,711D,711,D,1,4,5.35,584.67,6,1,81,31,0,4,1,0,4,0,16:20,1,1,2,2,3,1,0,2,1,3,2,0,2,2,1,2,1,0,0,50,0,0,0,1,,F,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,D,1
76,712C,712,C,1,4,15.05,1644.72,6,6,81,9,0,1,1,1,2,0,11:30,1,1,1,4,4,1,0,2,1,3,2,0,2,1,1,2,1,0,0,25,0,0,0,0,N,N,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,C,0
76,713I,713,I,1,4,9.40,1027.27,6,6,81,12,4,1,2,0,1,0,20:15,1,1,2,2,4,1,0,2,4,2,1,0,2,2,1,2,1,0,0,55,0,0,1,0,,T,0,4,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,I,0
76,714C,714,C,1,4,9.28,1014.16,6,6,81,8,0,1,1,1,2,2,10:45,1,1,1,4,4,1,0,2,1,3,1,0,0,1,1,2,1,0,0,25,0,0,0,0,N,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
76,715K,715,K,1,4,1.86,203.27,6,5,81,26,0,4,1,0,4,0,3:00,2,1,2,3,6,1,0,2,1,3,2,0,2,2,1,2,1,0,0,45,0,0,1,0,,F,2,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,K,1
76,716L,716,L,1,4,8.21,897.22,6,1,81,22,0,4,1,0,3,0,1:30,2,1,2,8,8,1,0,2,1,3,2,0,1,2,2,4,1,0,0,50,0,0,0,0,,H,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,L,0
76,717H,717,H,1,4,1.00,109.28,6,1,81,12,2,1,2,0,3,0,15:58,1,1,2,2,3,3,0,2,1,3,2,0,2,1,2,2,1,0,0,50,0,0,0,0,,F,1,3,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,H,1
76,718I,718,I,1,4,2.63,287.42,6,7,81,12,1,1,2,0,0,0,16:45,1,1,2,1,1,1,0,3,4,1,1,0,2,1,1,2,1,0,0,55,0,0,0,0,,N,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,I,0
76,719I,719,I,1,4,2.63,287.42,6,5,81,28,0,4,1,0,0,0,22:20,2,1,2,3,7,1,0,2,1,3,2,0,2,2,1,2,1,0,0,40,0,0,0,0,,N,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,I,0
76,720E,720,E,1,4,3.80,415.28,6,7,81,1,0,4,1,0,3,0,13:05,1,1,2,2,4,1,0,2,1,3,2,0,1,2,2,2,1,0,0,40,0,0,0,1,,T,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,E,0
77,001L,1,L,1,4,5.01,88.88,1,5,81,19,0,6,1,0,3,0,15:00,1,1,1,5,5,1,0,2,1,3,2,0,2,1,1,2,1,0,0,40,0,0,0,0,,T,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
77,002I,2,I,1,4,36.31,644.16,1,1,81,12,4,1,2,0,2,0,11:50,1,1,1,4,4,3,0,4,3,3,1,0,0,1,1,1,1,2,0,35,0,0,1,0,,T,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,I,0
77,003M,3,M,1,4,58.10,1030.72,1,2,81,12,4,1,3,0,1,0,16:55,1,1,1,4,4,3,0,4,1,3,2,0,0,1,1,1,1,2,0,40,0,0,0,0,,N,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,M,0
77,004H,4,H,1,4,6.92,122.76,1,6,81,1,0,4,1,0,3,0,22:55,2,1,1,4,4,1,0,2,1,3,2,0,2,1,2,2,1,0,0,50,0,0,1,0,,H,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,H,0
77,005J,5,J,1,4,86.50,1534.55,1,7,81,31,0,4,1,0,0,4,14:00,1,1,1,8,8,1,0,2,1,3,2,0,0,1,1,1,1,0,0,30,0,0,0,0,,N,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,J,0
77,006N,6,N,1,4,173.00,3069.11,1,4,81,12,4,1,2,0,0,1,10:45,1,1,1,4,4,7,0,4,1,3,2,0,0,1,1,2,1,0,1,20,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
77,007J,7,J,1,4,116.34,2063.93,1,4,81,23,0,4,1,0,0,0,16:45,1,1,1,8,8,1,0,1,1,3,2,0,0,1,1,5,1,0,0,30,0,0,0,0,,N,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,J,0
77,008L,8,L,1,4,9.31,165.16,1,6,81,12,4,1,2,0,3,0,17:45,3,1,1,4,3,2,0,5,1,3,2,0,2,1,1,2,1,2,0,40,0,0,0,0,,H,2,4,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,L,0
77,009N,9,N,1,4,232.67,4127.68,1,3,81,12,5,1,2,0,0,0,22:30,3,1,1,4,3,5,0,4,3,3,1,0,0,1,1,1,1,0,0,40,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
77,010J,10,J,1,4,40.17,712.64,1,1,81,12,1,1,3,0,0,0,23:10,3,2,1,5,5,5,0,2,1,3,2,0,0,1,2,2,2,2,0,30,0,0,0,0,,O,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,J,0
77,011M,11,M,1,4,16.07,285.09,1,7,81,12,4,1,2,0,2,0,22:35,3,1,1,4,3,3,0,4,1,3,1,0,0,1,4,1,1,2,0,35,0,0,1,0,,H,1,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,M,0
77,012N,12,N,1,4,80.33,1425.09,1,7,81,12,4,1,2,0,0,0,22:36,3,1,1,4,3,4,0,4,3,3,1,0,0,1,1,1,1,2,0,40,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
77,013H,13,H,1,4,12.12,215.01,1,2,81,12,4,1,2,0,3,0,9:07,1,2,1,4,4,1,0,2,1,3,2,0,2,1,2,2,2,0,0,35,0,0,0,0,,T,0,3,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,H,0
77,014L,14,L,1,4,12.12,215.01,1,6,81,5,0,1,1,0,3,0,17:00,1,1,1,8,8,1,0,2,1,3,2,0,0,1,2,1,1,0,0,30,0,0,0,0,,F,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,L,1
77,015I,15,I,1,4,38.17,677.15,1,6,81,12,2,1,2,0,0,0,18:39,3,1,1,5,5,3,0,3,3,3,1,0,0,2,2,1,1,2,0,40,0,0,0,0,,N,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,I,0
77,016K,16,K,1,4,12.21,216.61,1,1,81,12,2,1,2,0,4,0,19:45,3,1,1,4,4,1,0,4,1,3,2,0,1,2,1,2,1,0,0,30,0,0,0,0,,F,1,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,K,1
77,017M,17,M,1,4,61.07,1083.41,1,2,81,19,0,4,1,0,2,0,10:00,1,2,1,6,4,1,0,2,1,3,2,0,2,1,2,2,2,0,0,50,0,0,1,0,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
77,018C,18,C,1,4,36.73,651.61,1,4,81,8,0,1,1,1,2,2,18:20,3,2,1,8,8,5,0,2,1,3,2,0,0,1,1,1,2,3,0,30,0,0,0,0,H,U,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
77,019J,19,J,1,4,91.84,1629.29,1,4,81,12,4,1,3,0,0,0,18:25,3,2,1,4,4,3,0,3,3,3,1,1,2,1,2,2,2,0,0,30,0,0,0,0,,N,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,J,0
77,020L,20,L,1,4,7.35,130.39,1,2,81,25,0,3,1,0,3,0,2:07,3,1,1,4,4,1,0,3,3,3,1,0,0,1,1,1,1,0,0,35,0,0,0,0,,H,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,L,0
77,021E,21,E,1,4,14.28,253.33,1,3,81,11,0,1,1,0,3,0,17:50,5,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,1,,H,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,E,0
77,022L,22,L,1,4,10.28,182.37,1,7,81,29,0,4,1,0,3,0,5:40,3,2,1,4,3,5,0,2,3,3,1,0,0,2,1,1,2,2,0,40,0,0,0,0,,T,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
77,023H,23,H,1,4,9.93,176.16,2,2,81,12,5,1,2,0,3,0,7:45,1,1,1,4,3,7,0,4,1,3,1,0,2,1,1,1,1,0,0,40,0,0,0,0,,N,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,H,0
77,024K,24,K,1,4,9.93,176.16,1,3,81,24,0,4,1,0,4,0,22:05,3,1,1,1,1,6,0,2,4,1,1,1,2,1,1,2,1,0,0,55,0,0,1,0,,F,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,K,1
77,025M,25,M,1,4,49.67,881.17,2,2,81,12,4,1,3,0,2,0,7:55,1,1,1,4,3,3,0,4,3,3,1,0,0,1,1,1,1,9,0,40,0,0,0,0,,T,0,4,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,M,0
77,027I,27,I,1,4,21.04,373.26,2,5,81,12,4,1,2,0,0,0,7:32,1,2,1,4,4,5,0,2,3,3,1,0,0,1,2,1,2,0,0,40,0,0,0,0,,N,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,J,0
77,028M,28,M,1,4,33.67,597.32,2,5,81,27,0,4,1,0,1,0,12:15,1,2,1,8,8,1,0,2,1,3,2,0,2,1,2,2,2,0,0,30,0,0,0,0,,N,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
77,029I,29,I,1,4,25.21,447.24,2,1,81,12,1,1,2,0,1,0,22:37,3,1,1,1,1,6,0,4,5,1,1,3,2,1,1,1,1,0,0,55,0,0,0,0,,T,0,2,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,I,0
77,030M,30,M,1,4,40.33,715.47,2,3,81,28,0,4,1,0,2,0,9:30,1,1,1,7,5,1,0,2,1,3,2,0,2,1,1,2,1,0,0,30,0,0,0,0,,T,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
77,031M,31,M,1,4,40.33,715.47,2,7,81,23,0,4,1,0,1,0,16:54,1,1,1,6,4,1,0,2,1,3,2,0,2,1,1,2,1,0,0,30,0,0,0,0,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
77,032I,32,I,1,4,29.83,529.20,2,6,81,14,0,7,1,0,1,4,1:21,3,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,J,0
77,033L,33,L,1,4,9.55,169.42,2,5,81,12,4,1,2,0,3,0,19:00,3,1,1,5,5,2,0,4,1,3,2,0,0,1,2,2,1,0,0,30,0,0,0,0,,T,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,L,0
77,034M,34,M,1,4,47.73,846.75,2,1,81,14,0,7,1,0,1,0,19:06,3,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
77,035H,35,H,1,4,15.96,283.14,2,3,81,12,1,1,2,0,3,0,14:50,1,1,1,1,1,6,0,3,5,1,1,4,1,1,1,2,1,0,0,55,8,0,0,0,,H,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,H,0
77,036M,36,M,1,4,79.80,1415.69,2,7,81,27,0,5,1,0,2,0,2:17,3,1,1,4,4,1,0,4,1,3,2,0,0,1,2,2,1,0,0,30,0,0,0,0,,H,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,M,0
77,037G,37,G,1,4,8.75,155.23,2,7,81,19,0,4,1,0,4,0,0:45,2,1,1,8,8,1,0,2,1,3,2,0,2,1,4,4,1,0,0,40,0,0,1,0,,F,1,4,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,G,1
77,038J,38,J,1,4,109.34,1939.75,2,7,81,12,5,1,2,0,2,0,14:58,1,1,1,5,5,2,0,2,1,3,2,0,2,1,1,2,1,0,0,40,0,0,0,0,,N,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,J,0
77,039N,39,N,1,4,218.67,3879.32,2,1,81,12,1,1,2,0,2,0,18:15,5,1,1,5,5,7,0,2,3,3,1,0,0,1,2,1,1,0,0,35,0,0,0,0,,U,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
77,040I,40,I,1,4,15.88,281.72,2,6,81,12,1,1,2,0,1,0,22:00,3,1,1,4,4,5,0,4,3,3,1,0,0,1,2,2,1,2,0,30,0,0,0,0,,N,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,I,0
77,042N,42,N,1,4,127.00,2253.04,2,2,81,12,4,1,2,0,0,0,14:30,1,1,1,4,4,3,0,3,3,3,1,0,0,1,1,1,1,2,0,40,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
77,043I,43,I,1,4,13.38,237.37,2,1,81,12,4,1,2,0,0,0,19:09,2,1,1,4,3,3,0,3,1,3,2,0,2,1,2,2,1,2,0,45,0,0,0,0,,N,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,I,0
77,044J,44,J,1,4,53.50,949.12,2,6,81,12,1,1,2,0,1,1,21:45,2,1,1,5,5,1,0,2,1,3,2,0,1,1,1,2,1,0,0,40,0,0,0,0,,O,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,J,0
77,045M,45,M,1,4,21.40,379.65,2,7,81,1,0,5,1,0,0,0,6:00,2,2,1,4,3,1,0,4,1,3,2,0,2,2,2,2,2,0,0,40,0,0,1,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
77,046J,46,J,1,4,176.25,3126.76,3,3,81,12,4,1,2,0,0,0,16:30,1,2,1,4,3,3,0,4,3,3,1,0,0,1,1,1,2,2,0,45,3,0,0,0,,N,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,J,0
77,047N,47,N,1,4,352.50,6253.53,3,3,81,12,4,1,2,0,0,0,9:25,1,2,1,4,4,3,0,3,3,3,1,0,0,1,2,1,2,2,0,30,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
77,048I,48,I,1,4,22.92,406.61,3,6,81,12,1,1,2,0,2,0,16:44,1,1,1,4,4,5,0,3,3,3,1,0,0,1,2,1,1,2,0,40,0,0,0,0,,T,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,I,0
77,049L,49,L,1,4,7.33,130.04,3,6,81,12,4,1,3,0,3,0,23:11,3,1,1,4,3,3,0,5,1,3,2,0,1,1,1,2,1,2,0,35,0,0,0,0,,H,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,L,0
77,050M,50,M,1,4,36.67,650.54,2,5,81,12,4,1,2,0,0,0,17:44,1,1,1,7,5,3,0,2,2,3,1,1,0,1,2,2,1,1,0,40,0,0,0,0,,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
77,051H,51,H,1,4,10.52,186.63,2,6,81,24,0,4,1,0,3,0,22:31,2,1,1,1,1,1,0,2,5,1,1,1,2,2,2,2,1,0,0,55,0,0,1,0,,H,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,H,0
77,052I,52,I,1,4,32.88,583.31,3,4,81,12,4,1,2,0,2,0,7:00,1,1,1,4,4,3,0,7,1,3,2,0,0,1,1,1,1,2,0,40,0,0,1,0,,U,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,I,0
